time,x,y,z
1744117202.6391456,16,27,-98
1744117202.6741457,6,5,-154
1744117202.7101457,-37,-6,-112
1744117202.7451456,-33,-114,-220
1744117202.7801456,-23,-12,-78
1744117202.8161457,-95,-18,-88
1744117202.8511455,18,3,-118
1744117202.8871458,-33,-80,-128
1744117202.9221456,46,-62,13
1744117202.9571457,-87,-6,-176
1744117202.9921458,-23,7,-230
1744117203.0281456,22,-88,-149
1744117203.0641456,10,13,-161
1744117203.0991457,-25,71,-191
1744117203.1351457,-37,-32,-35
1744117203.1701458,18,-68,10
1744117203.2051456,28,7,-173
1744117203.2401457,16,-42,-87
1744117203.2761457,44,37,-41
1744117203.3121457,22,-56,-203
1744117203.3471456,-65,2,-125
1744117203.3831456,58,-7,-137
1744117203.4181457,-63,-10,-107
1744117203.4531455,-61,35,-173
1744117203.4881456,-29,-4,-165
1744117203.5241456,50,-42,-177
1744117203.5601456,32,11,-91
1744117203.5951457,44,-76,-139
1744117203.6311457,60,0,-179
1744117203.6661456,0,-44,-159
1744117203.7011456,-55,11,-143
1744117203.7361455,-11,3,-55
1744117203.7721455,-5,1,-165
1744117203.8081458,56,-38,-33
1744117203.8431456,24,89,-127
1744117203.8791456,-65,9,-83
1744117203.9141457,16,-28,-85
1744117203.9491456,-3,59,-109
1744117203.9841456,-45,33,-207
1744117204.0201457,-33,-50,-133
1744117204.0561457,-39,-60,-63
1744117204.0911458,6,25,-95
1744117204.1271458,-46,-30,-145
1744117204.1621456,-48,17,-99
1744117204.1971457,40,-30,-279
1744117204.2321455,22,-16,-131
1744117204.2681456,32,35,-69
1744117204.3041456,-77,39,-149
1744117204.3391457,2,0,-101
1744117204.3751457,-7,-38,-149
1744117204.4101458,-24,-28,-157
1744117204.4451456,-21,-28,-154
1744117204.4801457,12,17,-94
1744117204.5161457,20,3,-122
1744117204.5521455,18,-16,-146
1744117204.5871456,46,27,-96
1744117204.6231456,64,27,-36
1744117204.6581457,-25,-48,-196
1744117204.6931458,-39,29,-102
1744117204.7281456,-17,25,-134
1744117204.7641456,18,8,-94
1744117204.8001456,16,-12,-218
1744117204.8351457,-45,-40,-60
1744117204.8711455,34,-40,-192
1744117204.9061456,60,-62,-166
1744117204.9411457,22,29,-174
1744117204.9761455,-89,26,-140
1744117205.0121458,20,-2,-292
1744117205.0481458,-19,-31,-214
1744117205.0831456,2,17,-40
1744117205.1191456,26,35,-142
1744117205.1541457,24,-20,-114
1744117205.1891456,42,-16,-100
1744117205.2241457,-3,29,-74
1744117205.2601457,98,1,-24
1744117205.2961457,12,-10,-224
1744117205.3311458,-71,53,-118
1744117205.3671458,46,-26,-114
1744117205.4021456,-33,11,-128
1744117205.4371457,-59,55,-66
1744117205.4731455,52,3,-136
1744117205.5081456,0,-70,-114
1744117205.5441456,20,11,-159
1744117205.5791457,-25,21,-127
1744117205.6151457,52,15,-199
1744117205.6501458,50,17,-94
1744117205.6851456,-57,-8,-312
1744117205.7211456,-57,-18,-194
1744117205.7561457,-81,-4,-150
1744117205.7921455,-37,43,-100
1744117205.8271456,68,55,-268
1744117205.8631456,-7,-6,-130
1744117205.8981457,-47,-26,-238
1744117205.9331458,52,-17,-144
1744117205.9691458,28,28,-68
1744117206.0041456,-53,-44,-103
1744117206.0401456,-13,28,-133
1744117206.0751455,69,60,-169
1744117206.1111455,40,71,-285
1744117206.1461456,-1,17,-25
1744117206.1811457,-101,-16,-67
1744117206.2171457,20,13,-209
1744117206.2521458,-41,-12,-111
1744117206.2881455,-99,85,-85
1744117206.3231456,-73,3,-109
1744117206.3581457,44,-82,-203
1744117206.3931456,6,-12,-141
1744117206.4291456,-17,23,-69
1744117206.4651456,8,19,-205
1744117206.5001457,-35,-136,-129
1744117206.5361457,74,21,-183
1744117206.5711458,8,-18,-153
1744117206.6071455,-1,5,14
1744117206.6421456,-57,-8,-123
1744117206.6771455,-25,49,-39
1744117206.7131455,44,1,-89
1744117206.7481456,60,0,-203
1744117206.7841456,116,91,-19
1744117206.8191457,37,-20,-67
1744117206.8541458,14,-62,-157
1744117206.8891456,-17,1,-247
1744117206.9251456,-63,7,-53
1744117206.9611456,-1,-90,-75
1744117206.9961455,42,23,-135
1744117207.0321455,-31,7,-81
1744117207.0671456,-73,-22,-205
1744117207.1021457,-63,15,-159
1744117207.1371458,-5,-6,-129
1744117207.1731458,76,31,-93
1744117207.2091455,-51,-12,-255
1744117207.2441456,46,-52,-67
1744117207.2801456,32,-30,-37
1744117207.3151455,2,27,-217
1744117207.3501456,24,5,-189
1744117207.3851457,-53,19,-99
1744117207.4211457,52,-42,-107
1744117207.4571457,18,11,-249
1744117207.4921458,18,-68,-117
1744117207.5281456,-39,23,-173
1744117207.5631456,34,-2,-243
1744117207.5981455,34,-49,-232
1744117207.6331456,128,-25,-194
1744117207.6691456,44,5,-34
1744117207.7051456,42,111,-98
1744117207.7401457,-29,67,-262
1744117207.7761457,-83,-20,-180
1744117207.8111455,-21,-22,-86
1744117207.8461456,2,23,-94
1744117207.8811457,24,3,-142
1744117207.9171455,76,65,-124
1744117207.9531455,-31,-46,-122
1744117207.9881456,-25,49,-110
1744117208.0241456,48,-58,-188
1744117208.0591457,8,-18,-160
1744117208.0941458,54,36,-196
1744117208.1291456,2,-19,-204
1744117208.1651456,-95,-73,-134
1744117208.2011456,-11,46,-194
1744117208.2361455,-51,26,-62
1744117208.2721455,-43,24,-96
1744117208.3071456,-61,40,-256
1744117208.3421457,-7,18,-110
1744117208.3771458,12,28,-172
1744117208.4131455,-15,50,-174
1744117208.4491456,-61,-37,-96
1744117208.4841456,42,-39,-192
1744117208.5201457,-51,-3,-114
1744117208.5551455,34,4,-194
1744117208.5901456,-51,-19,-158
1744117208.6251457,20,44,-154
1744117208.6611457,64,-11,-212
1744117208.6971457,-35,-37,-122
1744117208.7321455,10,20,-84
1744117208.7681456,70,-3,-36
1744117208.8031456,0,-127,-168
1744117208.8381455,54,-77,-144
1744117208.8731456,-69,-23,-258
1744117208.9091456,-21,32,-188
1744117208.9451456,-23,-23,-86
1744117208.9801457,40,-3,-132
1744117209.0161457,32,0,-114
1744117209.0511456,-43,4,-176
1744117209.0861456,-39,46,-118
1744117209.1211455,-33,78,-130
1744117209.1571455,-19,-1,-108
1744117209.1931458,-7,70,-260
1744117209.2281456,-95,10,-226
1744117209.2641456,-7,-13,-174
1744117209.2991457,18,16,-268
1744117209.3341455,20,-25,-72
1744117209.3691456,-21,-47,-225
1744117209.4051456,32,24,-190
1744117209.4411457,-31,26,-129
1744117209.4761455,36,-17,-142
1744117209.5121458,0,24,-189
1744117209.5471456,95,-59,-128
1744117209.5821457,-70,18,-218
1744117209.6181457,-22,-11,25
1744117209.6531456,-44,-49,-120
1744117209.6891456,29,60,-128
1744117209.7241457,-20,70,-92
1744117209.7601457,17,12,-182
1744117209.7951458,-6,20,-214
1744117209.8301456,-6,16,-236
1744117209.8661456,65,12,-144
1744117209.9011457,57,32,-108
1744117209.9371457,-34,108,-164
1744117209.9721456,41,-67,-124
1744117210.0081456,38,-3,-78
1744117210.0431457,-31,62,-220
1744117210.0781455,-77,-25,-20
1744117210.1141458,-1,72,-130
1744117210.1561456,10,14,17
1744117210.1931458,-65,0,-152
1744117210.2281456,28,45,-135
1744117210.2641456,29,-8,-212
1744117210.3001456,29,31,-139
1744117210.3361456,-10,-4,-121
1744117210.3711455,-38,-22,-102
1744117210.4061456,-2,21,-234
1744117210.4421456,-94,47,-150
1744117210.4771457,-84,-22,-186
1744117210.5131457,-58,-18,-340
1744117210.5481458,93,-16,-159
1744117210.5841455,-8,35,-157
1744117210.6191456,-6,33,-65
1744117210.6541457,29,-16,-61
1744117210.6901455,-16,89,-19
1744117210.7251456,-24,7,-129
1744117210.7611456,23,-26,-177
1744117210.7961457,25,11,-143
1744117210.8311458,5,-38,-33
1744117210.8661456,43,37,-265
1744117210.9021456,-24,-16,-89
1744117210.9381456,-116,-10,-67
1744117210.9731455,-80,-12,-175
1744117211.0091455,27,-10,-143
1744117211.0441456,15,-20,-99
1744117211.0791457,37,9,-183
1744117211.1141458,0,57,-41
1744117211.1501458,-32,-30,-195
1744117211.1861455,97,-6,-145
1744117211.2211456,-16,0,-49
1744117211.2571456,-30,-51,-179
1744117211.2921455,-47,40,-181
1744117211.3271456,-10,-10,-107
1744117211.3621457,67,35,-105
1744117211.3981457,59,13,-179
1744117211.4341457,-26,0,-177
1744117211.4691458,-42,-12,-65
1744117211.5051455,-31,-2,-149
1744117211.5401456,34,35,12
1744117211.5751455,70,7,-103
1744117211.6101456,-73,-32,-111
1744117211.6461456,42,16,-209
1744117211.6821456,30,12,-115
1744117211.7171457,-33,-59,-87
1744117211.7531457,14,22,-253
1744117211.7881455,-49,-93,-41
1744117211.8231456,44,-25,-53
1744117211.8581457,-7,-76,-119
1744117211.8941455,20,76,-135
1744117211.9301455,-17,7,-143
1744117211.9651456,-51,-44,-117
1744117212.0011456,-98,-54,-220
1744117212.0361457,-9,121,-88
1744117212.0711458,63,32,-96
1744117212.1061456,-40,-39,-140
1744117212.1421456,57,50,-38
1744117212.1781456,71,78,-140
1744117212.2131455,-32,-16,-160
1744117212.2491455,3,-75,-178
1744117212.2841456,-12,-1,-186
1744117212.3191457,105,-100,-2
1744117212.3541458,-26,-21,-196
1744117212.3901458,-8,22,-162
1744117212.4261456,-20,29,-198
1744117212.4611456,31,-74,-190
1744117212.4971457,-10,1,-158
1744117212.5321455,11,13,-40
1744117212.5671456,-32,-56,-194
1744117212.6021457,69,-18,-126
1744117212.6381457,-7,-34,-266
1744117212.6741457,-11,53,-198
1744117212.7091455,-47,-28,-156
1744117212.7451456,-41,63,-148
1744117212.7801456,-19,43,-136
1744117212.8151455,32,27,-178
1744117212.8501456,2,-20,-94
1744117212.8861456,24,-30,-276
1744117212.9221456,42,-16,-256
1744117212.9571457,-25,29,-66
1744117212.9931457,-5,-30,-92
1744117213.0281456,52,35,-14
1744117213.0631456,32,-6,-150
1744117213.0981455,-51,13,-152
1744117213.1341455,-27,-42,-196
1744117213.1701458,-51,1,-130
1744117213.2051456,-33,59,-132
1744117213.2411456,38,35,-30
1744117213.2761457,64,15,-100
1744117213.3111455,-63,-30,-64
1744117213.3461456,-4,-24,-144
1744117213.3821456,-3,-31,-216
1744117213.4181457,44,-5,-228
1744117213.4531455,-10,-81,-26
1744117213.4891458,-10,-19,-178
1744117213.5241456,14,15,-98
1744117213.5591457,-25,-2,-52
1744117213.5951457,34,51,-120
1744117213.6301455,1,27,-100
1744117213.6661456,14,9,-144
1744117213.7011456,88,91,-26
1744117213.7371457,-19,57,-250
1744117213.7721455,6,21,-156
1744117213.8071456,-50,-29,-106
1744117213.8431456,-12,-15,-180
1744117213.8781457,-22,-29,-30
1744117213.9141457,9,-61,-126
1744117213.9491456,40,3,-94
1744117213.9851456,73,10,-88
1744117214.0201457,36,-8,-118
1744117214.0551455,-21,-80,-40
1744117214.0911458,-17,-16,-150
1744117214.1261456,20,59,-102
1744117214.1621456,4,-75,-30
1744117214.1971457,-111,-21,-196
1744117214.2331457,42,25,-196
1744117214.2681456,-9,-13,-102
1744117214.3031456,8,36,-32
1744117214.3391457,90,-9,-42
1744117214.3741455,52,18,-10
1744117214.4101458,-41,14,-114
1744117214.4451456,44,0,-134
1744117214.4811456,-45,6,-154
1744117214.5161457,-23,24,-46
1744117214.5511456,30,64,-148
1744117214.5871456,40,-47,-25
1744117214.6221457,-9,-51,-119
1744117214.6581457,-77,-73,12
1744117214.6931458,-35,4,-145
1744117214.7291458,36,92,-249
1744117214.7641456,10,-21,-99
1744117214.7991457,-15,-33,-185
1744117214.8351457,-11,54,-29
1744117214.8701456,-41,28,-116
1744117214.9061456,-7,14,-198
1744117214.9411457,34,-17,-128
1744117214.9771457,-55,60,-216
1744117215.0131457,16,2,-226
1744117215.0481458,-21,-67,-138
1744117215.0831456,32,60,-72
1744117215.1191456,-5,-41,-70
1744117215.1551456,-31,21,88
1744117215.1901455,6,-37,-27
1744117215.2261455,-8,-52,-89
1744117215.2611456,26,31,-191
1744117215.2961457,115,99,-173
1744117215.3311458,-30,-26,-259
1744117215.3671458,-14,21,-121
1744117215.4031456,5,-64,-151
1744117215.4381456,-56,-76,-74
1744117215.4741457,61,51,-42
1744117215.5091455,1,35,-262
1744117215.5441456,-70,1,-146
1744117215.5791457,115,-36,-202
1744117215.6151457,-10,-86,-153
1744117215.6511457,3,19,-101
1744117215.6861455,45,-42,-15
1744117215.7221456,59,-12,-42
1744117215.7571456,55,29,-98
1744117215.7921455,75,75,-185
1744117215.8271456,75,-73,-133
1744117215.8631456,-96,17,-315
1744117215.8991456,-132,-6,-143
1744117215.9341457,23,39,-137
1744117215.9701457,35,-16,-55
1744117216.0051455,-46,-82,-111
1744117216.0401456,9,1,-31
1744117216.0751455,67,-86,-119
1744117216.1111455,-2,25,-305
1744117216.1471455,53,5,-165
1744117216.1821456,61,73,-281
1744117216.2181456,-42,-30,-225
1744117216.2531457,17,89,-199
1744117216.2881455,29,21,-193
1744117216.3231456,11,-10,-93
1744117216.3591456,-44,-12,-139
1744117216.3951457,65,35,-99
1744117216.4301455,43,13,-149
1744117216.4661458,25,11,-187
1744117216.5011456,43,57,-107
1744117216.5361457,29,-10,-179
1744117216.5711458,-86,-28,-37
1744117216.6071455,-30,13,-49
1744117216.6431456,-12,7,-63
1744117216.6781456,-98,47,-79
1744117216.7141457,-32,7,-165
1744117216.7491455,-22,-2,-317
1744117216.7841456,67,11,-159
1744117216.8191457,11,33,-141
1744117216.8551457,0,5,-93
1744117216.8911457,49,21,-81
1744117216.9261456,-38,61,-121
1744117216.9621456,113,5,-173
1744117216.9971457,-30,23,-209
1744117217.0321455,55,-14,-211
1744117217.0671456,53,33,-91
1744117217.1031456,81,-80,-129
1744117217.1391456,-30,25,-175
1744117217.1741457,-59,-29,-143
1744117217.2101457,24,-77,-125
1744117217.2451456,-31,-77,-41
1744117217.2801456,12,32,-139
1744117217.3151455,-13,42,-125
1744117217.3511455,-41,64,-131
1744117217.3871458,32,-51,-315
1744117217.4221456,-29,52,-53
1744117217.4581456,46,-25,-89
1744117217.4931457,-7,32,-85
1744117217.5281456,-53,64,-157
1744117217.5641456,34,-11,-179
1744117217.5991457,3,8,-169
1744117217.6351457,-90,-11,-161
1744117217.6701458,5,46,-115
1744117217.7061458,43,20,-177
1744117217.7411456,-40,-27,-141
1744117217.7761457,-78,-55,-83
1744117217.8121457,125,-97,-223
1744117217.8471456,-10,114,-201
1744117217.8831456,7,60,-273
1744117217.9181457,59,-39,-39
1744117217.9541457,-28,34,-80
1744117217.9891458,5,-28,-152
1744117218.0241456,11,26,-186
1744117218.0601456,13,41,-186
1744117218.0951457,-72,15,-184
1744117218.1311457,-42,33,-255
1744117218.1661456,-72,-36,-160
1744117218.2021456,55,-20,-172
1744117218.2371457,-10,-2,-159
1744117218.2721455,0,-68,-55
1744117218.3081458,-30,-2,-1
1744117218.3431456,-10,-4,-72
1744117218.3791456,-50,-18,-225
1744117218.4141457,-2,47,-128
1744117218.4501455,-110,11,-286
1744117218.4851456,65,-8,-144
1744117218.5201457,65,-48,-260
1744117218.5561457,-65,-10,-112
1744117218.5911458,60,27,-202
1744117218.6271458,-25,11,-200
1744117218.6621456,24,-4,-136
1744117218.6981456,-47,5,-184
1744117218.7331457,35,-100,-78
1744117218.7681456,-11,-8,-80
1744117218.8041456,-15,1,-196
1744117218.8391457,26,37,-176
1744117218.8751457,46,-32,-166
1744117218.9101458,40,20,-140
1744117218.9461458,-63,-35,-198
1744117218.9821455,14,72,-62
1744117219.0181456,-25,40,-88
1744117219.0541456,-19,32,-106
1744117219.0891457,-25,-37,-142
1744117219.1241455,22,-37,-108
1744117219.1601458,-11,-38,-252
1744117219.1961458,0,51,-284
1744117219.2311456,-1,-32,-120
1744117219.2671456,-10,-20,-50
1744117219.3021455,86,-70,-152
1744117219.3371456,42,33,3
1744117219.3721457,-9,-6,-138
1744117219.4081457,-9,-42,-174
1744117219.4441457,-57,-26,-82
1744117219.4791458,-5,72,-124
1744117219.5151458,28,54,-138
1744117219.5501456,50,36,-126
1744117219.5851457,-128,26,-122
1744117219.6201456,-58,-31,-90
1744117219.6561456,45,-23,-140
1744117219.6921456,-26,37,-82
1744117219.7271457,-14,-34,-60
1744117219.7631457,11,29,-28
1744117219.7981458,-14,5,-232
1744117219.8331456,127,39,-164
1744117219.8681457,33,-4,-164
1744117219.9041457,16,29,-168
1744117219.9401455,-51,47,-240
1744117219.9751456,16,13,-152
1744117220.0111456,69,-10,-136
1744117220.0461457,-20,6,-84
1744117220.0811458,-34,74,-158
1744117220.1161456,61,-11,-32
1744117220.1591456,-8,30,-68
1744117220.1961458,53,-15,-306
1744117220.2311456,42,60,-170
1744117220.2671456,26,-25,-78
1744117220.3021455,33,-27,-190
1744117220.3371456,19,-71,-192
1744117220.3721457,16,28,-46
1744117220.4081457,88,68,-10
1744117220.4441457,-68,-31,-46
1744117220.4791458,81,-39,-34
1744117220.5151458,53,18,-138
1744117220.5501456,-76,-3,-220
1744117220.5851457,33,24,-104
1744117220.6201456,9,64,-26
1744117220.6561456,41,68,-34
1744117220.6921456,-14,-35,-284
1744117220.7271457,67,4,-132
1744117220.7631457,37,-15,-80
1744117220.7981458,-56,70,-26
1744117220.8331456,37,-57,-178
1744117220.8681457,-14,26,-64
1744117220.9041457,91,-5,-193
1744117220.9401455,-12,-27,-83
1744117220.9751456,-69,24,-108
1744117221.0111456,-69,34,-97
1744117221.0461457,14,20,-204
1744117221.0811458,20,24,-80
1744117221.1161456,6,36,-128
1744117221.1521456,-31,33,-42
1744117221.1881456,60,27,-26
1744117221.2231455,20,-4,-112
1744117221.2591455,-61,5,-158
1744117221.2941456,-5,-28,-144
1744117221.3291457,-21,67,-68
1744117221.3641458,-17,9,-278
1744117221.4001458,48,-14,-118
1744117221.4361455,-39,47,-52
1744117221.4711456,6,17,-86
1744117221.5071456,42,-22,-136
1744117221.5421455,6,11,-112
1744117221.5771456,26,3,-98
1744117221.6131456,-23,-34,-200
1744117221.6481457,22,43,-136
1744117221.6841457,-35,-2,-180
1744117221.7191458,-25,-22,-104
1744117221.7551455,4,43,-134
1744117221.7901456,2,15,-138
1744117221.8251455,50,6,-114
1744117221.8611455,-22,56,-178
1744117221.8961456,83,49,-26
1744117221.9321456,106,33,-108
1744117221.9671457,-21,67,-12
1744117222.0031457,19,-5,-48
1744117222.0381455,-85,-55,31
1744117222.0731456,80,42,-72
1744117222.1091456,-67,-53,-266
1744117222.1441455,3,-29,-288
1744117222.1801455,21,-5,-176
1744117222.2151456,-20,35,-120
1744117222.2511456,20,-29,-110
1744117222.2861457,-15,3,-154
1744117222.3211458,-12,33,-110
1744117222.3571455,-22,69,-82
1744117222.3921456,75,25,18
1744117222.4281456,55,41,-204
1744117222.4631455,41,-6,-107
1744117222.4991455,43,-46,-9
1744117222.5341456,49,-12,-69
1744117222.5691457,63,-42,-115
1744117222.6051457,-52,-32,-191
1744117222.6401458,29,0,-147
1744117222.6761456,-22,-72,-87
1744117222.7111456,69,-8,-169
1744117222.7471457,-26,-62,-35
1744117222.7821455,-22,-6,-125
1744117222.8171456,73,-22,-171
1744117222.8531456,-30,-16,-27
1744117222.8881457,27,-32,-33
1744117222.9241457,-27,-16,-257
1744117222.9591455,14,5,-149
1744117222.9951456,44,15,-109
1744117223.0311456,40,23,-163
1744117223.0671456,-77,-34,-179
1744117223.1031456,30,59,-221
1744117223.1381457,16,-26,-115
1744117223.1731458,-2,38,-137
1744117223.2091455,24,22,-203
1744117223.2451456,78,-3,-151
1744117223.2801456,-19,-9,-109
1744117223.3161457,-67,50,-209
1744117223.3511455,48,-1,-201
1744117223.3861456,-41,44,-85
1744117223.4211457,-57,12,-70
1744117223.4571457,44,-69,-107
1744117223.4931457,-19,-13,-101
1744117223.5281456,28,30,-247
1744117223.5641456,98,14,-91
1744117223.5991457,0,-69,-9
1744117223.6341455,34,-17,-169
1744117223.6691456,73,39,-69
1744117223.7051456,22,36,-18
1744117223.7411456,-11,-41,-130
1744117223.7761457,-23,-19,-42
1744117223.8121457,-1,-61,-164
1744117223.8471456,4,40,-171
1744117223.8821456,-31,32,-69
1744117223.9171455,-34,-85,-158
1744117223.9531455,29,-71,-84
1744117223.9891458,-34,11,-150
1744117224.0241456,-50,-58,-94
1744117224.0601456,-70,7,-280
1744117224.0951457,19,15,-84
1744117224.1301455,-18,-8,-78
1744117224.1651456,2,31,-206
1744117224.2011456,-1,-24,-250
1744117224.2371457,-11,-8,-66
1744117224.2721455,-43,-94,-26
1744117224.3081458,66,13,-192
1744117224.3431456,-79,-52,-64
1744117224.3781457,37,-108,-58
1744117224.4131455,72,-21,-32
1744117224.4491456,-69,40,-144
1744117224.4851456,60,57,-62
1744117224.5201457,-43,44,-234
1744117224.5561457,98,32,-77
1744117224.5911458,-41,-53,-141
1744117224.6261456,-33,-27,-151
1744117224.6611457,-17,2,-56
1744117224.6971457,-77,-13,-202
1744117224.7331457,96,-91,-90
1744117224.7681456,-97,-89,-157
1744117224.8041456,10,-71,-124
1744117224.8391457,24,16,-158
1744117224.8741455,-37,40,-168
1744117224.9091456,-19,-41,-28
1744117224.9451456,-25,22,-38
1744117224.9811456,-91,-81,-124
1744117225.0161457,88,2,-186
1744117225.0521455,-21,2,-186
1744117225.0871456,-29,6,-194
1744117225.1221457,52,14,-146
1744117225.1571455,72,-17,-136
1744117225.1931458,6,24,-184
1744117225.2291458,-15,-13,-145
1744117225.2641456,4,-15,-97
1744117225.3001456,-27,98,-228
1744117225.3351457,48,2,-122
1744117225.3701456,-11,8,-344
1744117225.4051456,10,28,-261
1744117225.4411457,80,34,-134
1744117225.4771457,-29,16,-108
1744117225.5121458,-79,8,-102
1744117225.5481458,24,90,-152
1744117225.5831456,-11,-3,-166
1744117225.6181457,32,28,-148
1744117225.6541457,-47,19,-294
1744117225.6891456,44,77,-104
1744117225.7251456,-5,23,-86
1744117225.7601457,-63,29,-228
1744117225.7961457,28,-52,-140
1744117225.8311458,18,-2,-190
1744117225.8661456,50,-30,-176
1744117225.9021456,-15,-48,-136
1744117225.9371457,126,-14,-162
1744117225.9731455,-29,43,-101
1744117226.0081456,-75,0,-83
1744117226.0441456,0,-14,-219
1744117226.0791457,50,35,-267
1744117226.1141458,-51,-44,-193
1744117226.1501458,-85,35,-155
1744117226.1851456,-9,-28,-117
1744117226.2211456,-9,-24,-57
1744117226.2561457,-7,31,-201
1744117226.2921455,-41,-18,-267
1744117226.3271456,14,-104,-121
1744117226.3621457,38,21,-175
1744117226.3981457,26,1,-55
1744117226.4331458,-5,-26,-203
1744117226.4691458,66,53,-93
1744117226.5041456,72,3,-105
1744117226.5401456,-75,-46,-127
1744117226.5751455,66,23,-183
1744117226.6101456,26,7,-21
1744117226.6461456,104,-42,-199
1744117226.6811457,24,31,-211
1744117226.7171457,28,13,-109
1744117226.7521458,-59,41,-109
1744117226.7881455,-29,33,-187
1744117226.8231456,34,39,-75
1744117226.8581457,50,-22,-93
1744117226.8941455,-59,-126,-55
1744117226.9291456,64,47,-95
1744117226.9651456,-35,-38,-145
1744117227.0001457,26,-60,-39
1744117227.0351458,26,-38,-155
1744117227.0701456,-27,-64,-107
1744117227.1061456,-93,-18,-47
1744117227.1421456,54,9,-92
1744117227.1771455,-21,25,-122
1744117227.2131455,-37,-62,-62
1744117227.2481456,-99,49,-138
1744117227.2831457,56,33,-144
1744117227.3181458,-67,-20,-216
1744117227.3541458,-45,-36,-216
1744117227.3901458,48,17,-115
1744117227.4251456,2,-26,-80
1744117227.4611456,60,15,-132
1744117227.4961455,66,-26,-78
1744117227.5311456,-15,-12,-6
1744117227.5661457,-3,-8,-230
1744117227.6021457,32,-9,-156
1744117227.6381457,-20,-33,-154
1744117227.6731458,9,-31,-112
1744117227.7091455,26,-5,-26
1744117227.7441456,66,79,-268
1744117227.7791457,38,-50,-180
1744117227.8141456,12,16,-186
1744117227.8501456,34,18,-86
1744117227.8861456,56,15,-134
1744117227.9211457,-9,-4,-180
1744117227.9571457,-35,57,-24
1744117227.9921458,-27,-15,-234
1744117228.0271456,58,34,-56
1744117228.0621457,52,52,-46
1744117228.0981455,-61,-21,-58
1744117228.1341455,38,15,-164
1744117228.1691456,-33,0,-122
1744117228.2051456,2,-21,-76
1744117228.2401457,-17,54,-194
1744117228.2751458,42,18,-106
1744117228.3101456,48,-7,-102
1744117228.3461456,46,38,-172
1744117228.3821456,-13,0,-174
1744117228.4171455,62,-41,-188
1744117228.4531455,-19,43,-98
1744117228.4881456,-3,11,-104
1744117228.5231457,-29,-6,-260
1744117228.5581458,116,-16,-218
1744117228.5941458,26,73,-160
1744117228.6301455,2,-64,-156
1744117228.6651456,26,81,-180
1744117228.7011456,-15,-58,-92
1744117228.7361455,-49,-44,-196
1744117228.7711456,56,-32,-114
1744117228.8061457,54,13,-66
1744117228.8421457,106,27,-150
1744117228.8781457,14,-32,-218
1744117228.9131455,52,19,-116
1744117228.9491456,-47,43,-148
1744117228.9841456,29,-40,-222
1744117229.0191455,60,-22,-192
1744117229.0541456,2,-34,-38
1744117229.0901456,18,5,-62
1744117229.1261456,-27,-4,-78
1744117229.1611457,22,-24,-285
1744117229.1971457,-27,-108,-153
1744117229.2321455,-115,-26,-119
