time,x,y,z
1744095605.1101456,-10,-3,-192
1744095605.1451457,-44,-45,-234
1744095605.1801455,-26,-93,-200
1744095605.2151456,61,-15,-130
1744095605.2511456,-6,16,-232
1744095605.2871456,13,-9,-252
1744095605.3221457,-4,6,-62
1744095605.3581457,1,116,0
1744095605.3931456,79,-63,-172
1744095605.4281456,-68,-45,-110
1744095605.4631455,59,-1,-76
1744095605.4991455,-36,10,-160
1744095605.5351458,58,-28,-242
1744095605.5701456,53,12,-270
1744095605.6061456,91,-5,-170
1744095605.6411457,61,42,-218
1744095605.6761456,31,54,-178
1744095605.7111456,11,-39,-166
1744095605.7471457,9,34,-220
1744095605.7831457,25,-83,-142
1744095605.8181458,49,26,-288
1744095605.8541458,59,-33,-184
1744095605.8891456,52,16,-138
1744095605.9241457,49,-109,-180
1744095605.9591455,3,-27,-276
1744095605.9951456,23,104,-166
1744095606.0311456,-38,-34,-156
1744095606.0661457,5,-17,-128
1744095606.1021457,107,12,-168
1744095606.1371458,75,33,-194
1744095606.1721456,-44,-54,-264
1744095606.2071457,6,-9,-166
1744095606.2431457,28,25,-184
1744095606.2791457,48,53,-270
1744095606.3141456,4,3,-186
1744095606.3501456,46,1,-222
1744095606.3851457,-32,-82,-186
1744095606.4201458,35,27,-130
1744095606.4561458,-42,-28,-76
1744095606.4911456,11,35,-144
1744095606.5271456,9,33,-126
1744095606.5621457,83,29,-56
1744095606.5981455,7,-16,-178
1744095606.6331456,-24,9,-158
1744095606.6681457,-24,23,-210
1744095606.7041457,-10,-78,-240
1744095606.7391458,-6,17,-58
1744095606.7751458,-22,31,-320
1744095606.8101456,-68,-23,-176
1744095606.8461456,42,-18,-136
1744095606.8811457,-31,-2,-168
1744095606.9161456,-11,17,-156
1744095606.9521456,32,-52,-162
1744095606.9871457,22,-2,-174
1744095607.0231457,34,-36,-152
1744095607.0581458,-6,-90,-220
1744095607.0941458,112,-43,-260
1744095607.1291456,-20,-10,-120
1744095607.1641457,-2,32,-167
1744095607.2001455,-3,23,-113
1744095607.2351456,-57,1,-143
1744095607.2711456,-52,21,-176
1744095607.3061457,-10,2,-139
1744095607.3421457,9,8,-180
1744095607.3771458,44,8,-90
1744095607.4121456,-14,2,-191
1744095607.4481456,63,27,-98
1744095607.4831457,5,29,-180
1744095607.5191455,-26,85,-292
1744095607.5541456,-16,27,-198
1744095607.5901456,-54,35,-138
1744095607.6251457,30,7,-252
1744095607.6601458,-25,-46,-172
1744095607.6961458,23,-22,-210
1744095607.7311456,37,1,-128
1744095607.7671456,45,0,-188
1744095607.8021455,-25,-55,-254
1744095607.8381455,-24,-6,-100
1744095607.8731456,22,-35,-100
1744095607.9081457,-8,-58,-254
1744095607.9441457,-12,-32,-174
1744095607.9791458,-13,57,-254
1744095608.0151458,75,-69,-272
1744095608.0501456,38,1,-216
1744095608.0861456,-59,-64,-294
1744095608.1211455,42,51,-212
1744095608.1561456,-47,27,-308
1744095608.1921456,145,34,-78
1744095608.2271457,-17,15,-198
1744095608.2631457,14,-4,-78
1744095608.2981458,99,60,-156
1744095608.3331456,65,22,-94
1744095608.3681457,-49,-70,-160
1744095608.4041457,-23,-4,-170
1744095608.4401455,-23,3,-276
1744095608.4751456,-15,65,-102
1744095608.5111456,-3,5,-192
1744095608.5461457,0,-12,-88
1744095608.5811458,-19,9,-116
1744095608.6161456,6,-34,-226
1744095608.6521456,-4,-53,-210
1744095608.6881456,-36,40,-52
1744095608.7231455,16,7,-142
1744095608.7591455,18,-22,-206
1744095608.7941456,-6,80,-232
1744095608.8291457,-50,-87,-86
1744095608.8641458,20,-22,-76
1744095608.9001458,-20,-25,-152
1744095608.9361455,-45,51,-82
1744095608.9711456,0,-3,-64
1744095609.0071456,25,26,-232
1744095609.0421455,-34,14,-164
1744095609.0771456,-46,-5,-188
1744095609.1121457,1,10,-218
1744095609.1481457,15,66,-188
1744095609.1841457,87,-1,-100
1744095609.2191458,1,-13,-100
1744095609.2551455,-54,-33,-80
1744095609.2901456,49,-43,-218
1744095609.3251455,-84,-113,-130
1744095609.3601456,-37,43,-202
1744095609.3961456,48,77,-264
1744095609.4321456,56,-18,-212
1744095609.4671457,41,26,-226
1744095609.5031457,-30,2,-118
1744095609.5381455,22,-46,-166
1744095609.5731456,-12,-13,-178
1744095609.6081457,11,20,-200
1744095609.6441455,31,8,-138
1744095609.6801455,21,2,-42
1744095609.7151456,-2,-9,-140
1744095609.7511456,4,-30,-196
1744095609.7861457,-9,-102,7
1744095609.8211458,64,-68,-112
1744095609.8561456,-63,39,-280
1744095609.8921456,39,37,-334
1744095609.9281456,-92,-8,-60
1744095609.9631455,-50,-8,-262
1744095609.9991455,-36,21,-98
1744095610.0341456,32,-120,-158
1744095610.0691457,16,-48,-50
1744095610.1041458,-23,47,-104
1744095610.1401458,-29,23,-276
1744095610.1761456,54,-20,-242
1744095610.2111456,116,0,-102
1744095610.2471457,-45,62,-168
1744095610.2821455,88,10,-192
1744095610.3171456,-15,30,-94
1744095610.3521457,16,94,-96
1744095610.3881457,10,2,-158
1744095610.4241457,-73,107,-156
1744095610.4591455,-37,-18,-258
1744095610.4951456,44,-9,-164
1744095610.5301456,-13,8,-184
1744095610.5651455,20,0,-170
1744095610.6001456,-17,16,-176
1744095610.6361456,-85,-13,-114
1744095610.6721456,8,-43,-246
1744095610.7071457,-69,68,-124
1744095610.7431457,-37,32,-120
1744095610.7781456,-23,22,-58
1744095610.8131456,-15,-49,-146
1744095610.8491457,68,-83,-268
1744095610.8851457,44,-35,-58
1744095610.9211457,84,-14,-138
1744095610.9561458,-67,-22,-184
1744095610.9921458,46,75,-220
1744095611.0271456,-37,-16,-26
1744095611.0631456,42,65,-130
1744095611.1051457,28,25,-224
1744095611.1411457,12,-8,-108
1744095611.1771455,24,-22,-204
1744095611.2121456,-59,-29,-128
1744095611.2481456,74,-25,-212
1744095611.2831457,-60,-42,-118
1744095611.3191457,68,-6,-50
1744095611.3541458,56,-3,-162
1744095611.3891456,20,-13,-134
1744095611.4251456,-5,18,-178
1744095611.4601457,68,-56,-178
1744095611.4961455,50,-92,-248
1744095611.5311456,-12,-50,-46
1744095611.5671456,85,8,-140
1744095611.6021457,17,19,-126
1744095611.6371458,57,49,-148
1744095611.6731458,37,0,-210
1744095611.7081456,-30,27,-92
1744095611.7441456,57,51,-255
1744095611.7791457,38,-62,-170
1744095611.8151455,16,34,-66
1744095611.8501456,24,-48,-190
1744095611.8851457,0,10,-91
1744095611.9211457,-12,75,-270
1744095611.9561458,-4,-23,-141
1744095611.9921458,20,82,-134
1744095612.0271456,44,48,-222
1744095612.0631456,58,28,-106
1744095612.0981455,12,0,-208
1744095612.1331456,-14,-4,-184
1744095612.1691456,-12,-28,-236
1744095612.2041457,-65,-29,-216
1744095612.2401457,-1,28,-148
1744095612.2751458,-35,6,-232
1744095612.3101456,39,4,-187
1744095612.3451457,63,-29,-119
1744095612.3811457,-31,-28,-127
1744095612.4171455,-5,-4,-107
1744095612.4521456,-95,-14,-100
1744095612.4881456,-42,44,-102
1744095612.5231457,-104,-32,-278
1744095612.5581458,0,-12,-227
1744095612.5931456,-57,12,-263
1744095612.6291456,-19,-17,-145
1744095612.6651456,70,32,-198
1744095612.7001455,30,24,-250
1744095612.7361455,24,4,-134
1744095612.7711456,-48,-20,-88
1744095612.8061457,46,-96,-208
1744095612.8411458,-8,12,-220
1744095612.8771458,16,-15,-202
1744095612.9131455,-16,61,-328
1744095612.9481456,-8,23,-144
1744095612.9841456,-6,25,-176
1744095613.0191455,-3,-70,-232
1744095613.0541456,-73,-30,-238
1744095613.0891457,-21,55,-252
1744095613.1251457,-14,-12,-180
1744095613.1611457,31,71,-152
1744095613.1961458,-40,-122,-100
1744095613.2321455,-12,7,-160
1744095613.2671456,-11,9,-202
1744095613.3021455,-21,1,-224
1744095613.3371456,38,-14,-80
1744095613.3731456,-16,-52,-100
1744095613.4091456,6,-46,-139
1744095613.4441457,46,-48,-33
1744095613.4801457,-41,12,-7
1744095613.5151458,69,9,1
1744095613.5501456,-3,-75,-14
1744095613.5851457,-37,-19,-230
1744095613.6211455,-15,12,-132
1744095613.6571455,-9,13,-187
1744095613.6921456,6,-20,-189
1744095613.7281456,-37,-74,-238
1744095613.7631457,-31,-14,-70
1744095613.7981458,50,71,-239
1744095613.8331456,6,37,-215
1744095613.8691456,30,23,-273
1744095613.9051456,-115,41,-288
1744095613.9401455,-3,29,-158
1744095613.9761455,92,-64,-152
1744095614.0111456,-1,21,-176
1744095614.0461457,-47,0,-190
1744095614.0811458,-43,-5,-128
1744095614.1171458,-71,39,-234
1744095614.1531456,96,-52,-154
1744095614.1881456,-21,-38,-196
1744095614.2241457,-11,41,-216
1744095614.2591455,52,-34,-252
1744095614.2941456,34,-26,-276
1744095614.3291457,102,-40,-225
1744095614.3651457,-35,23,-83
1744095614.4011457,-10,-32,-141
1744095614.4361455,-13,92,-205
1744095614.4721456,11,-66,-273
1744095614.5071456,0,15,-101
1744095614.5421455,-30,-22,-57
1744095614.5771456,-28,-32,-226
1744095614.6131456,41,-32,-146
1744095614.6491456,0,-4,-214
1744095614.6841457,-2,-6,-182
1744095614.7201457,17,-38,-154
1744095614.7551455,-46,-18,-262
1744095614.7901456,-24,-36,-176
1744095614.8261456,-19,-53,-156
1744095614.8611455,80,-87,-166
1744095614.8971455,38,2,-62
1744095614.9321456,-7,82,-128
1744095614.9681456,44,-99,-236
1744095615.0031457,56,36,-96
1744095615.0381455,0,-48,-148
1744095615.0741456,26,34,-158
1744095615.1091456,10,52,-222
1744095615.1451457,-2,79,-80
1744095615.1801455,-2,-74,-112
1744095615.2161458,19,-26,-42
1744095615.2511456,95,-90,-156
1744095615.2861457,-67,30,-194
1744095615.3221457,88,98,-288
1744095615.3571455,31,-24,-132
1744095615.3931456,-115,17,-124
1744095615.4281456,-25,25,-144
1744095615.4641457,15,-72,-246
1744095615.4991455,-34,-32,-140
1744095615.5341456,-20,-26,-260
1744095615.5701456,69,-48,-220
1744095615.6051457,-40,-77,-166
1744095615.6411457,97,-37,-228
1744095615.6761456,35,-21,-302
1744095615.7121456,49,-19,-60
1744095615.7471457,33,-37,-100
1744095615.7821455,13,-55,-236
1744095615.8181458,-8,-41,-302
1744095615.8531456,-16,12,-170
1744095615.8891456,-82,24,-126
1744095615.9241457,-38,-1,-146
1744095615.9601457,1,10,-64
1744095615.9951456,43,-23,-146
1744095616.0301456,-56,-53,-184
1744095616.0661457,-16,22,-164
1744095616.1011455,0,0,-228
1744095616.1371458,-39,-44,-132
1744095616.1721456,9,-41,-260
1744095616.2081456,-24,40,-260
1744095616.2441456,-32,40,-164
1744095616.2801456,30,14,-86
1744095616.3161457,-11,-63,-60
1744095616.3511455,-14,-45,-236
1744095616.3861456,34,-5,-108
1744095616.4221456,49,22,-144
1744095616.4581456,-15,-53,-174
1744095616.4931457,20,68,-183
1744095616.5291457,136,-29,-143
1744095616.5641456,6,-25,-185
1744095616.5991457,-28,-44,-219
1744095616.6341455,33,-26,-179
1744095616.6701458,-22,25,-229
1744095616.7061458,25,-8,-137
1744095616.7411456,-18,18,-123
1744095616.7771456,-44,-20,-162
1744095616.8121457,118,-50,-128
1744095616.8471456,-52,-40,-230
1744095616.8821456,-24,-29,-266
1744095616.9181457,37,56,-100
1744095616.9541457,-8,-47,-60
1744095616.9891458,-12,-31,-190
1744095617.0251458,-94,-35,-196
1744095617.0601456,11,-38,-222
1744095617.0951457,-54,29,-92
1744095617.1301455,-24,-38,-254
1744095617.1661456,15,-54,-120
1744095617.2021456,1,-46,-168
1744095617.2371457,-32,-3,-134
1744095617.2731457,-96,2,-96
1744095617.3081458,-12,-32,-284
1744095617.3431456,-7,24,-162
1744095617.3781457,28,70,-160
1744095617.4141457,8,-93,-130
1744095617.4501455,36,-57,-174
1744095617.4851456,0,-5,-176
1744095617.5211456,0,52,-238
1744095617.5561457,21,-16,-160
1744095617.5911458,-82,5,-130
1744095617.6261456,-9,22,-288
1744095617.6621456,-110,-22,-234
1744095617.6981456,29,19,-129
1744095617.7331457,16,-21,-145
1744095617.7691455,-89,-21,-81
1744095617.8041456,30,-5,-88
1744095617.8391457,-28,-5,-126
1744095617.8741455,-40,8,-200
1744095617.9101458,53,-5,-268
1744095617.9461458,-4,-31,-206
1744095617.9811456,27,-33,-124
1744095618.0171456,-65,-53,-300
1744095618.0521455,58,-37,-186
1744095618.0871456,14,-49,-234
1744095618.1221457,74,-53,-117
1744095618.1581457,130,-119,-169
1744095618.1941457,-41,-19,-137
1744095618.2291458,-61,24,-127
1744095618.2651458,-121,40,-163
1744095618.3001456,20,-49,-151
1744095618.3351457,110,-29,-259
1744095618.3701456,-35,-95,-119
1744095618.4061456,-40,-47,-251
1744095618.4421456,3,38,-153
1744095618.4771457,13,18,-116
1744095618.5131457,111,-17,-252
1744095618.5481458,-20,-10,-154
1744095618.5831456,23,88,-248
1744095618.6181457,-22,-33,-78
1744095618.6541457,109,-53,-212
1744095618.6901455,55,-16,-192
1744095618.7251456,17,37,-248
1744095618.7611456,13,-19,-118
1744095618.7961457,-28,6,-116
1744095618.8311458,25,4,-388
1744095618.8671458,49,34,-193
1744095618.9021456,11,62,-256
1744095618.9381456,87,78,-199
1744095618.9731455,-3,17,-153
1744095619.0091455,-43,17,-253
1744095619.0441456,28,-44,-91
1744095619.0791457,8,-2,-227
1744095619.1151457,54,-30,-241
1744095619.1501458,14,3,-147
1744095619.1861455,-31,-69,-153
1744095619.2211456,-25,6,-175
1744095619.2571456,-66,3,-185
1744095619.2921455,-25,7,-127
1744095619.3271456,6,-48,-195
1744095619.3631456,16,-7,-87
1744095619.3981457,10,16,-209
1744095619.4341457,8,-51,-231
1744095619.4691458,2,-17,-287
1744095619.5051455,-33,-19,-102
1744095619.5401456,-3,4,-138
1744095619.5751455,18,-101,-164
1744095619.6111455,70,42,-120
1744095619.6461456,-51,58,-218
1744095619.6821456,-47,-41,-272
1744095619.7171457,80,-77,-188
1744095619.7531457,8,17,-239
1744095619.7881455,10,81,-235
1744095619.8231456,12,-72,-144
1744095619.8591456,30,16,-194
1744095619.8941455,-91,37,-102
1744095619.9301455,-70,-63,-86
1744095619.9651456,-46,-39,-169
1744095620.0011456,-50,68,-65
1744095620.0361457,101,36,-183
1744095620.0711458,3,55,-226
1744095620.1071455,23,-54,-204
1744095620.1421456,-24,9,-211
1744095620.1781456,-2,41,-181
1744095620.2131455,-13,-25,-59
1744095620.2491455,83,-78,-163
1744095620.2851458,-45,27,-131
1744095620.3201456,65,0,-155
1744095620.3551457,-30,23,-205
1744095620.3911457,64,17,-215
1744095620.4271455,31,-14,-133
1744095620.4621456,-24,-64,-224
1744095620.4981456,-22,39,-136
1744095620.5331457,-46,7,-206
1744095620.5681458,-38,-58,-62
1744095620.6031456,-37,37,-146
1744095620.6391456,-33,5,-186
1744095620.6751456,-26,-46,-306
1744095620.7101457,73,65,-116
1744095620.7461455,26,25,-142
1744095620.7811456,-84,38,-204
1744095620.8161457,33,-19,-114
1744095620.8511455,9,28,-255
1744095620.8871458,29,41,-89
1744095620.9231458,35,11,-273
1744095620.9581456,17,-58,-191
1744095620.9941456,-28,-2,-175
1744095621.0291457,7,17,-279
1744095621.0641456,13,17,-175
1744095621.1071455,35,-86,-125
1744095621.1431456,-22,27,-95
1744095621.1791456,17,11,-213
1744095621.2141457,-6,85,-267
1744095621.2501457,58,-20,-227
1744095621.2851458,61,-36,-179
1744095621.3201456,-71,16,-217
1744095621.3551457,-14,0,-115
1744095621.3911457,58,-12,-189
1744095621.4271455,24,-73,-113
1744095621.4621456,-90,47,-253
1744095621.4981456,-35,40,-227
1744095621.5331457,10,0,-19
1744095621.5681458,-25,-11,-119
1744095621.6031456,-27,-19,-293
1744095621.6391456,44,-47,-217
1744095621.6751456,-68,41,-245
1744095621.7101457,-16,75,-277
1744095621.7461455,51,59,-91
1744095621.7811456,62,46,-43
1744095621.8161457,22,22,-225
1744095621.8511455,20,38,-261
1744095621.8871458,2,12,-79
1744095621.9231458,-54,-15,-189
1744095621.9581456,-9,-7,-253
1744095621.9941456,43,32,-251
1744095622.0291457,-26,34,-67
1744095622.0641456,22,44,-197
1744095622.0991457,43,8,-209
1744095622.1351457,1,-5,-221
1744095622.1711457,20,-71,-199
1744095622.2061458,-19,32,-245
1744095622.2421458,49,-49,-327
1744095622.2771456,-48,18,-309
1744095622.3121457,107,-1,-129
1744095622.3471456,-32,-3,-169
1744095622.3831456,-13,26,-41
1744095622.4191456,-18,-17,-181
1744095622.4541457,-50,-17,-201
1744095622.4901457,12,27,-181
1744095622.5251458,0,35,-191
1744095622.5601456,30,13,-209
1744095622.5951457,-17,-2,-169
1744095622.6311457,-37,-18,-183
1744095622.6671455,-64,53,-211
1744095622.7021456,31,8,-191
1744095622.7381456,41,8,-217
1744095622.7731457,55,-41,-65
1744095622.8081458,49,10,-273
1744095622.8441458,-67,17,-161
1744095622.8791456,-50,-56,-161
1744095622.9151456,-14,-10,-277
1744095622.9501455,44,-38,-125
1744095622.9861455,-22,42,-145
1744095623.0211456,65,-59,-107
1744095623.0561457,27,0,-179
1744095623.0921457,-32,-65,-293
1744095623.1271458,-10,22,-205
1744095623.1631455,-100,28,-105
1744095623.1981456,-70,14,-163
1744095623.2341456,0,-34,-207
1744095623.2691455,-111,-78,-167
1744095623.3041456,36,35,-297
1744095623.3401456,22,-76,-75
1744095623.3751457,-40,-43,-153
1744095623.4111457,-8,-116,-183
1744095623.4461458,15,5,-73
1744095623.4821455,59,1,-133
1744095623.5171456,34,16,-231
1744095623.5521455,16,62,-151
1744095623.5881455,64,-39,-65
1744095623.6231456,-41,0,-153
1744095623.6591456,-20,33,-145
1744095623.6941457,-33,12,-185
1744095623.7301457,13,39,-33
1744095623.7651458,-12,28,-141
1744095623.8001456,-56,-29,-179
1744095623.8361456,10,76,-185
1744095623.8711455,-9,36,-239
1744095623.9071455,77,-40,-79
1744095623.9421456,-14,5,-127
1744095623.9781456,8,-100,-139
1744095624.0131457,17,-42,-195
1744095624.0481458,23,-52,-117
1744095624.0841455,-16,21,-247
1744095624.1191456,13,-8,-271
1744095624.1551456,-32,-32,-149
1744095624.1901455,41,113,-183
1744095624.2261455,-115,99,-141
1744095624.2621458,56,-47,-119
1744095624.2981458,-12,11,-183
1744095624.3341455,86,-81,-105
1744095624.3691456,10,38,-173
1744095624.4041457,-45,18,-193
1744095624.4401455,-35,-9,-302
1744095624.4761455,21,-49,-208
1744095624.5111456,79,18,-350
1744095624.5471456,97,-30,-282
1744095624.5821457,-44,-32,-178
1744095624.6171458,27,-122,-62
1744095624.6521456,15,21,-182
1744095624.6881456,27,44,-142
1744095624.7241457,-74,30,-138
1744095624.7591455,-62,-43,-196
1744095624.7951458,-24,31,-196
1744095624.8301456,-6,-29,-238
1744095624.8651457,41,80,-184
1744095624.9001458,95,-9,-100
1744095624.9361455,-64,-75,-228
1744095624.9721456,41,-14,-118
1744095625.0071456,26,54,-176
1744095625.0431457,58,34,-24
1744095625.0781455,-39,-41,-186
1744095625.1131456,32,-53,-50
1744095625.1481457,-13,-13,-196
1744095625.1841457,-17,-42,-232
1744095625.2201457,60,20,-196
1744095625.2551455,-93,6,-144
1744095625.2911456,-45,-13,-134
1744095625.3261456,-5,-23,-138
1744095625.3611455,95,46,-190
1744095625.3961456,33,41,-278
1744095625.4321456,15,-66,-238
1744095625.4681456,9,-22,-200
1744095625.5031457,-6,15,-130
1744095625.5391457,-58,-58,-66
1744095625.5741456,19,7,-190
1744095625.6091456,27,-54,-52
1744095625.6441455,1,-89,-202
1744095625.6801455,-10,-13,-212
1744095625.7161458,-4,-41,-130
1744095625.7511456,45,-13,-248
1744095625.7871456,-32,4,-140
1744095625.8221457,-52,28,-82
1744095625.8571455,-22,44,-134
1744095625.8921456,0,17,-140
1744095625.9281456,-11,33,-206
1744095625.9641457,29,-56,-244
1744095625.9991455,7,-112,-258
1744095626.0351458,-54,-2,-102
1744095626.0701456,-48,-30,-274
1744095626.1051457,-42,-76,-188
1744095626.1401458,2,47,-80
1744095626.1761456,37,-78,-142
1744095626.2121456,26,3,-248
1744095626.2471457,102,-24,-196
1744095626.2831457,-83,-60,-208
1744095626.3181458,19,-63,-146
1744095626.3531456,-34,26,-170
1744095626.3881457,82,45,-240
1744095626.4241457,-109,17,-220
1744095626.4601457,6,-50,-148
1744095626.4951456,46,-62,-172
1744095626.5311456,-24,70,-200
1744095626.5661457,38,23,-184
1744095626.6011455,68,-14,-158
1744095626.6361456,25,-5,-222
1744095626.6721456,-52,46,-108
1744095626.7081456,-110,-12,-148
1744095626.7431457,5,-86,-204
1744095626.7791457,-25,43,-138
1744095626.8141456,12,17,-130
1744095626.8491457,-35,-6,-36
1744095626.8851457,-50,-36,-114
1744095626.9201458,56,-2,-162
1744095626.9561458,24,21,-154
1744095626.9911456,62,-24,-88
1744095627.0271456,-44,13,-228
1744095627.0621457,45,3,-212
1744095627.0971456,59,75,-154
1744095627.1331456,75,13,-204
1744095627.1681457,-26,-2,-134
1744095627.2041457,-10,-16,-89
1744095627.2391458,51,45,-125
1744095627.2751458,-2,-14,-149
1744095627.3101456,-68,1,-235
1744095627.3451457,105,-46,-196
1744095627.3811457,-16,-30,-127
1744095627.4161456,1,31,-239
1744095627.4521456,39,14,-148
1744095627.4871457,-23,-72,-134
1744095627.5231457,-9,-36,-52
1744095627.5581458,68,51,-210
1744095627.5931456,41,23,-153
1744095627.6291456,-16,103,-153
1744095627.6641457,11,31,-205
1744095627.7001455,31,3,-171
1744095627.7351456,-44,13,-307
1744095627.7711456,-48,-2,-171
1744095627.8061457,-86,0,-221
1744095627.8411458,-22,-36,-167
1744095627.8771458,3,59,-275
1744095627.9121456,-6,-62,-233
1744095627.9481456,-25,-89,-213
1744095627.9831457,80,-35,-185
1744095628.0191455,-11,-9,-237
1744095628.0541456,-13,30,-165
1744095628.0891457,39,-30,-210
1744095628.1251457,-20,-34,-154
1744095628.1601458,-26,37,-34
1744095628.1961458,-32,-122,-54
1744095628.2311456,83,-10,-204
1744095628.2671456,3,-50,-76
1744095628.3031456,47,46,-208
1744095628.3391457,-20,22,-236
1744095628.3751457,51,18,-130
1744095628.4101458,0,-17,-255
1744095628.4451456,20,-75,-200
1744095628.4811456,49,6,-192
1744095628.5171456,-68,85,-92
1744095628.5521455,41,12,-170
1744095628.5881455,-54,-43,-261
1744095628.6231456,14,59,-201
1744095628.6581457,-33,39,-145
1744095628.6931458,72,-46,-159
1744095628.7291458,24,-4,-85
1744095628.7651458,-10,-65,-206
1744095628.8001456,-30,-69,-295
1744095628.8361456,-22,52,-173
1744095628.8711455,35,-1,-265
1744095628.9061456,-56,23,-175
1744095628.9411457,0,70,-165
1744095628.9771457,25,0,-13
1744095629.0131457,-8,26,-235
1744095629.0481458,67,-29,-225
1744095629.0841455,53,32,-231
1744095629.1191456,-114,6,-159
1744095629.1541457,-65,-9,-270
1744095629.1891456,-28,-45,-92
1744095629.2251456,-32,-33,-178
