time,x,y,z
1744077611.5261457,45,-12,-122
1744077611.5621457,-12,-66,-116
1744077611.5971456,-20,7,-96
1744077611.6321456,9,29,15
1744077611.6681457,39,-14,-118
1744077611.7031455,17,-16,-34
1744077611.7391458,7,-40,-214
1744077611.7741456,49,-22,-258
1744077611.8101456,-2,-48,-112
1744077611.8461456,-120,-26,-98
1744077611.8821456,69,9,-106
1744077611.9181457,-10,45,-224
1744077611.9531455,1,-24,-208
1744077611.9881456,1,75,-72
1744077612.0241456,-58,-50,-156
1744077612.0601456,5,-52,-142
1744077612.0951457,-14,-4,0
1744077612.1311457,13,-60,-118
1744077612.1661456,93,9,-196
1744077612.2011456,17,-20,-136
1744077612.2361455,-34,-20,-38
1744077612.2721455,-50,-18,-118
1744077612.3081458,-6,-8,-88
1744077612.3431456,81,-50,-226
1744077612.3791456,1,-14,-74
1744077612.4141457,-30,-10,-128
1744077612.4491456,-20,-44,-148
1744077612.4841456,-40,-114,-86
1744077612.5201457,-36,-6,-204
1744077612.5561457,-6,-92,-200
1744077612.5911458,21,-40,-162
1744077612.6271458,-6,-22,-62
1744077612.6621456,-36,9,-206
1744077612.6971457,-6,19,-160
1744077612.7321455,-38,51,-142
1744077612.7681456,63,51,-156
1744077612.8041456,63,77,-48
1744077612.8391457,-46,31,-130
1744077612.8751457,19,-4,-80
1744077612.9101458,55,-16,1
1744077612.9451456,-26,13,-164
1744077612.9801457,-48,1,-168
1744077613.0161457,39,29,-148
1744077613.0521455,0,-30,-122
1744077613.0871456,7,49,-144
1744077613.1231456,15,-14,-192
1744077613.1581457,-10,87,-130
1744077613.1931458,0,-26,-52
1744077613.2281456,31,0,-148
1744077613.2641456,35,-78,-70
1744077613.3001456,27,-40,-76
1744077613.3351457,-10,-4,-116
1744077613.3711455,-26,31,-106
1744077613.4061456,69,69,-136
1744077613.4411457,-42,-82,-154
1744077613.4761455,31,-8,-204
1744077613.5121458,97,-24,-178
1744077613.5481458,11,19,-134
1744077613.5901456,63,-36,-300
1744077613.6271458,-4,23,-54
1744077613.6621456,19,-8,-126
1744077613.6971457,45,-36,-156
1744077613.7321455,45,83,-120
1744077613.7681456,-76,13,-192
1744077613.8041456,7,0,-78
1744077613.8391457,13,5,-140
1744077613.8751457,61,-96,-254
1744077613.9101458,13,-20,-144
1744077613.9451456,-10,31,1
1744077613.9801457,5,61,37
1744077614.0161457,109,17,-26
1744077614.0521455,29,-4,-6
1744077614.0871456,-16,-20,-116
1744077614.1231456,-34,13,-98
1744077614.1581457,17,-24,-112
1744077614.1931458,-18,59,-122
1744077614.2281456,-28,-36,-118
1744077614.2641456,-42,-20,-154
1744077614.3001456,-6,-26,-24
1744077614.3351457,111,-56,-16
1744077614.3711455,-32,-2,-126
1744077614.4061456,43,11,-128
1744077614.4411457,-40,45,-130
1744077614.4761455,91,-6,-134
1744077614.5121458,25,-26,-96
1744077614.5481458,81,-2,-112
1744077614.5831456,15,0,-40
1744077614.6191456,-24,39,-148
1744077614.6541457,-60,27,-132
1744077614.6891456,11,-32,-132
1744077614.7251456,21,-30,-78
1744077614.7601457,-32,0,-64
1744077614.7961457,11,67,-188
1744077614.8311458,-6,-48,-72
1744077614.8671458,35,35,-250
1744077614.9021456,-84,-68,-56
1744077614.9371457,-14,-16,-190
1744077614.9731455,-22,9,-68
1744077615.0081456,-36,77,-176
1744077615.0441456,37,119,-34
1744077615.0791457,-30,13,-62
1744077615.1151457,15,7,-144
1744077615.1501458,7,-8,-122
1744077615.1851456,7,11,-160
1744077615.2211456,26,17,-100
1744077615.2561457,2,-46,-96
1744077615.2921455,40,33,-84
1744077615.3271456,14,17,-184
1744077615.3631456,38,-4,-66
1744077615.3981457,-47,-20,-168
1744077615.4331458,-21,-74,-160
1744077615.4691458,56,5,-228
1744077615.5041456,-23,25,-196
1744077615.5401456,22,3,-268
1744077615.5751455,-31,7,-94
1744077615.6111455,-1,-62,-196
1744077615.6461456,-67,27,-64
1744077615.6811457,-57,-12,-220
1744077615.7171457,16,69,-196
1744077615.7521458,-75,-38,0
1744077615.7881455,50,-36,-44
1744077615.8231456,-3,-34,-98
1744077615.8591456,-1,-18,-80
1744077615.8941455,-54,-10,-216
1744077615.9291456,-16,-4,-132
1744077615.9651456,-31,-40,-44
1744077616.0001457,4,-66,-132
1744077616.0361457,114,-16,-110
1744077616.0711458,-6,-22,-52
1744077616.1071455,9,39,53
1744077616.1421456,47,25,-132
1744077616.1771455,13,-32,-108
1744077616.2131455,7,49,-186
1744077616.2481456,39,25,-54
1744077616.2841456,-62,29,-8
1744077616.3191457,1,-2,-78
1744077616.3551457,61,13,-256
1744077616.3911457,11,77,-90
1744077616.4261456,13,47,-26
1744077616.4611456,27,7,-190
1744077616.4971457,-28,-88,-90
1744077616.5331457,13,13,-152
1744077616.5681458,41,11,-74
1744077616.6041458,-36,27,-132
1744077616.6391456,-40,-22,-90
1744077616.6741457,-68,23,-144
1744077616.7091455,11,23,-102
1744077616.7451456,5,31,-82
1744077616.7811456,35,-28,-102
1744077616.8161457,-32,-36,-76
1744077616.8521457,27,-78,-42
1744077616.8871458,111,49,-26
1744077616.9221456,-40,11,-194
1744077616.9571457,59,15,-58
1744077616.9931457,1,33,-120
1744077617.0291457,55,29,-148
1744077617.0641456,-8,-58,-150
1744077617.1001456,67,-62,-22
1744077617.1351457,19,-72,-192
1744077617.1701458,-30,89,-178
1744077617.2051456,-30,1,-250
1744077617.2411456,-12,5,-72
1744077617.2771456,35,31,-180
1744077617.3121457,35,45,-48
1744077617.3481455,63,1,-38
1744077617.3831456,-8,-46,-90
1744077617.4181457,21,-20,-154
1744077617.4531455,47,17,-96
1744077617.4891458,-28,-16,-124
1744077617.5251458,-6,-30,-122
1744077617.5601456,9,29,-156
1744077617.5961456,13,13,-154
1744077617.6311457,15,77,-38
1744077617.6661456,-20,37,-80
1744077617.7011456,-6,53,-180
1744077617.7371457,41,9,-130
1744077617.7731457,15,5,-112
1744077617.8081458,53,1,-20
1744077617.8441458,15,77,-108
1744077617.8791456,27,35,1
1744077617.9141457,3,41,-80
1744077617.9491456,-26,9,-152
1744077617.9851456,27,111,-44
1744077618.0211456,75,-32,-56
1744077618.0561457,-20,-18,1
1744077618.0921457,-94,71,-36
1744077618.1271458,35,39,-188
1744077618.1621456,23,1,-162
1744077618.1971457,-8,-28,-106
1744077618.2331457,23,-12,-152
1744077618.2691455,-40,43,-178
1744077618.3041456,11,23,-112
1744077618.3401456,-32,-20,-152
1744077618.3751457,-92,-26,-116
1744077618.4101458,13,37,-88
1744077618.4451456,85,25,-266
1744077618.4811456,35,47,-164
1744077618.5171456,-18,-68,-36
1744077618.5521455,1,-52,-68
1744077618.5881455,5,-84,-92
1744077618.6231456,-90,-68,-118
1744077618.6581457,-66,27,-142
1744077618.6931458,-8,-8,-210
1744077618.7291458,59,41,-46
1744077618.7651458,-34,-42,-244
1744077618.8001456,-2,-44,17
1744077618.8361456,-62,-24,-312
1744077618.8711455,-8,23,-102
1744077618.9061456,1,69,-162
1744077618.9421456,59,-20,-48
1744077618.9771457,85,29,-128
1744077619.0131457,103,-4,-44
1744077619.0481458,-14,-6,-150
1744077619.0841455,-8,25,-132
1744077619.1191456,23,27,-232
1744077619.1541457,33,-16,-144
1744077619.1891456,33,57,-88
1744077619.2251456,-2,-22,-138
1744077619.2611456,19,-8,-232
1744077619.2961457,-76,19,-22
1744077619.3321457,-26,-68,-56
1744077619.3671458,71,-48,-134
1744077619.4021456,19,-12,-90
1744077619.4381456,63,-14,-190
1744077619.4731455,-28,-62,-118
1744077619.5091455,-94,35,-122
1744077619.5441456,-8,-78,-98
1744077619.5801456,57,59,-142
1744077619.6151457,37,-20,-66
1744077619.6501458,-2,31,-128
1744077619.6861455,21,45,-52
1744077619.7211456,15,-2,-30
1744077619.7571456,-32,-32,-170
1744077619.7921455,-76,-30,-192
1744077619.8281455,29,-48,-220
1744077619.8631456,57,-54,-186
1744077619.8981457,39,85,-136
1744077619.9341457,-20,53,-130
1744077619.9691458,77,-28,-116
1744077620.0051455,-2,83,-88
1744077620.0401456,45,83,-128
1744077620.0761456,-40,-22,-220
1744077620.1111455,5,-42,-124
1744077620.1461456,0,33,-142
1744077620.1821456,73,-44,-6
1744077620.2171457,-32,-94,-62
1744077620.2531457,-6,-28,-122
1744077620.2881455,-12,15,-252
1744077620.3241456,-40,65,-168
1744077620.3591456,5,35,-64
1744077620.3941455,-26,-40,-182
1744077620.4301455,-100,-2,-144
1744077620.4651456,0,27,-188
1744077620.5011456,-6,3,-82
1744077620.5361457,7,-20,-146
1744077620.5721457,45,9,-64
1744077620.6071455,85,-54,-192
1744077620.6421456,85,5,-58
1744077620.6781456,-46,37,-24
1744077620.7131455,-22,-88,-92
1744077620.7491455,-130,-28,-204
1744077620.7841456,37,-28,-58
1744077620.8201456,-32,9,-146
1744077620.8551457,39,-6,29
1744077620.8901458,-4,-26,-240
1744077620.9261456,11,27,-216
1744077620.9611456,-18,25,-68
1744077620.9971457,-10,9,11
1744077621.0321455,-74,-6,-172
1744077621.0671456,-12,-48,-136
1744077621.1021457,83,81,-74
1744077621.1381457,25,-16,-150
1744077621.1741457,43,7,-74
1744077621.2091455,13,23,-56
1744077621.2451456,71,27,-86
1744077621.2801456,-4,29,-260
1744077621.3151455,-22,-14,-88
1744077621.3501456,-46,-10,-70
1744077621.3861456,45,-2,-76
1744077621.4221456,-26,-62,-132
1744077621.4571457,-10,-44,-156
1744077621.4931457,-10,-46,-230
1744077621.5281456,11,-22,-94
1744077621.5631456,-10,-28,-42
1744077621.5981455,0,35,-26
1744077621.6341455,23,47,-164
1744077621.6701458,-18,-22,-208
1744077621.7051456,-10,65,-160
1744077621.7411456,49,13,-260
1744077621.7761457,-8,95,-134
1744077621.8111455,-50,5,-238
1744077621.8461456,37,49,-164
1744077621.8821456,-34,7,-16
1744077621.9181457,-38,-68,-176
1744077621.9531455,1,-24,-78
1744077621.9891458,5,-8,-20
1744077622.0241456,-10,45,-202
1744077622.0591457,-14,-4,-114
1744077622.0941458,9,-12,-90
1744077622.1301455,-60,33,-52
1744077622.1661456,-50,-76,-94
1744077622.2011456,-32,45,-98
1744077622.2371457,0,75,-252
1744077622.2721455,-12,83,-134
1744077622.3071456,-30,0,-134
1744077622.3421457,35,13,-90
1744077622.3781457,49,41,-196
1744077622.4141457,17,51,-214
1744077622.4491456,-56,43,-116
1744077622.4851456,27,71,-152
1744077622.5201457,-4,49,-130
1744077622.5551455,5,-54,-228
1744077622.5901456,27,-18,-38
1744077622.6261456,41,85,-136
1744077622.6621456,23,11,-12
1744077622.6971457,19,-4,-102
1744077622.7331457,-36,-26,55
1744077622.7681456,11,-44,-162
1744077622.8031456,21,75,-206
1744077622.8381455,0,19,-80
1744077622.8741455,-6,0,-280
1744077622.9101458,41,13,-174
1744077622.9451456,59,69,-98
1744077622.9811456,-14,59,-54
1744077623.0161457,71,-38,-54
1744077623.0511456,1,17,-98
1744077623.0861456,43,1,-196
1744077623.1221457,-32,37,-166
1744077623.1581457,5,33,-112
1744077623.1931458,-48,-26,-154
1744077623.2291458,-12,27,-194
1744077623.2641456,-52,-12,-168
1744077623.2991457,9,15,-44
1744077623.3351457,95,-20,-26
1744077623.3701456,63,-52,-78
1744077623.4061456,31,17,-200
1744077623.4411457,-44,39,-206
1744077623.4771457,37,27,-32
1744077623.5121458,141,-50,-196
1744077623.5471456,59,11,-84
1744077623.5821457,53,-8,-52
1744077623.6251457,-36,87,-124
1744077623.6621456,-26,13,-66
1744077623.6971457,-2,41,-148
1744077623.7331457,19,45,-148
1744077623.7681456,63,-10,-146
1744077623.8031456,17,-14,-146
1744077623.8391457,-64,-26,-42
1744077623.8741455,-2,25,-54
1744077623.9101458,21,-18,-192
1744077623.9451456,-58,33,-104
1744077623.9811456,7,35,-180
1744077624.0161457,15,27,-120
1744077624.0511456,21,-66,-74
1744077624.0871456,-4,11,-112
1744077624.1221457,-4,55,-120
1744077624.1581457,-56,59,-48
1744077624.1931458,0,39,-148
1744077624.2291458,-34,-14,-184
1744077624.2641456,11,-26,-130
1744077624.2991457,7,63,-28
1744077624.3351457,-42,31,-220
1744077624.3701456,-48,-30,-174
1744077624.4061456,23,37,-182
1744077624.4411457,-62,-18,-100
1744077624.4771457,59,-78,-80
1744077624.5121458,39,-42,-84
1744077624.5471456,-88,-52,-184
1744077624.5831456,-74,39,-140
1744077624.6181457,61,-12,-90
1744077624.6541457,-70,11,-38
1744077624.6891456,-56,-28,-192
1744077624.7251456,-32,-34,3
1744077624.7601457,-24,-54,-116
1744077624.7951458,-40,37,-148
1744077624.8311458,-54,-12,-16
1744077624.8661456,-28,35,-110
1744077624.9021456,-52,-16,-158
1744077624.9371457,0,-74,-146
1744077624.9731455,-52,55,-70
1744077625.0081456,87,35,-134
1744077625.0431457,-18,-108,-8
1744077625.0791457,-44,41,-120
1744077625.1141458,56,11,-112
1744077625.1501458,2,27,-62
1744077625.1851456,4,55,-72
1744077625.2211456,-29,-30,-186
1744077625.2561457,-38,57,-142
1744077625.2911456,-21,33,-168
1744077625.3271456,-41,87,-114
1744077625.3621457,38,93,-148
1744077625.3981457,-39,-26,-18
1744077625.4331458,58,13,-128
1744077625.4691458,-41,19,-128
1744077625.5051455,6,7,-192
1744077625.5401456,-1,1,-196
1744077625.5751455,-49,33,-266
1744077625.6111455,-65,-12,-102
1744077625.6471455,-111,9,-248
1744077625.6821456,14,-24,-100
1744077625.7181456,-51,-58,-196
1744077625.7531457,28,-52,-54
1744077625.7881455,36,-52,1
1744077625.8231456,52,41,-90
1744077625.8591456,-55,-36,-154
1744077625.8951457,-23,15,-66
1744077625.9301455,-5,15,-254
1744077625.9661458,49,-20,-6
1744077626.0011456,0,-20,-206
1744077626.0361457,-60,0,-34
1744077626.0711458,57,53,-56
1744077626.1071455,43,-12,-82
1744077626.1431456,47,61,-70
1744077626.1781456,-6,-100,-80
1744077626.2141457,0,33,-20
1744077626.2491455,49,-52,-96
1744077626.2841456,-2,51,-222
1744077626.3191457,47,-84,-82
1744077626.3551457,55,7,-92
1744077626.3911457,-54,-30,-212
1744077626.4261456,-4,33,-64
1744077626.4621456,39,97,-148
1744077626.4971457,-50,23,9
1744077626.5321455,81,17,-156
1744077626.5671456,-16,-44,-260
1744077626.6031456,29,-22,-74
1744077626.6391456,-32,-34,-160
1744077626.6741457,45,5,-184
1744077626.7101457,-26,11,-140
1744077626.7451456,-26,-24,-68
1744077626.7801456,-60,-14,-200
1744077626.8151455,-68,-26,-78
1744077626.8511455,-28,11,-60
1744077626.8871458,-74,13,-136
1744077626.9221456,17,3,-188
1744077626.9581456,17,0,-178
1744077626.9931457,31,-18,-68
1744077627.0281456,-34,71,-178
1744077627.0631456,-22,87,-48
1744077627.0991457,-58,-22,-118
1744077627.1351457,-14,-78,-24
1744077627.1701458,27,33,-112
1744077627.2061458,33,95,-30
1744077627.2411456,-10,39,-42
1744077627.2761457,53,-24,-276
1744077627.3111455,-18,-76,-226
1744077627.3471456,91,-106,-146
1744077627.3831456,57,-62,-26
1744077627.4181457,47,45,-130
1744077627.4541457,-40,9,-128
1744077627.4891458,-92,1,-154
1744077627.5241456,63,35,-50
1744077627.5591457,39,-42,-66
1744077627.5951457,55,21,7
1744077627.6311457,-16,-18,27
1744077627.6661456,3,-18,-36
1744077627.7021456,61,-64,-178
1744077627.7371457,-42,27,-170
1744077627.7721455,31,57,-144
1744077627.8071456,3,-42,-48
1744077627.8431456,19,-34,-110
1744077627.8791456,-62,-6,-192
1744077627.9141457,-12,-52,-86
1744077627.9501455,-30,-42,-174
1744077627.9851456,37,-38,-166
1744077628.0201457,-40,-38,-96
1744077628.0551455,71,-4,55
1744077628.0911458,-72,-26,-86
1744077628.1271458,23,101,-8
1744077628.1621456,-88,79,-90
1744077628.1981456,45,45,-200
1744077628.2331457,-6,15,-48
1744077628.2681456,-2,13,-64
1744077628.3031456,11,3,-200
1744077628.3391457,69,15,-36
1744077628.3751457,23,-22,-166
1744077628.4101458,19,43,-184
1744077628.4461458,-18,23,-92
1744077628.4811456,63,59,-126
1744077628.5161457,-26,47,-48
1744077628.5521455,1,55,-192
1744077628.5871456,-46,-16,-166
1744077628.6231456,-8,69,83
1744077628.6581457,9,-114,-66
1744077628.6941457,-38,21,-198
1744077628.7291458,-30,7,-68
1744077628.7641456,-16,-10,-128
1744077628.8001456,17,-40,-88
1744077628.8351457,-26,-38,-56
1744077628.8711455,47,53,-128
1744077628.9061456,-22,0,-110
1744077628.9421456,-56,-22,27
1744077628.9771457,-74,47,-124
1744077629.0121458,-14,7,-152
1744077629.0481458,-82,91,-74
1744077629.0831456,-30,13,-92
1744077629.1191456,27,79,-220
1744077629.1541457,5,49,43
1744077629.1901455,69,59,-36
