time,x,y,z
1744106402.6891456,-30,28,-128
1744106402.7241457,0,32,-198
1744106402.7591455,-40,-31,-274
1744106402.7951458,-88,18,-272
1744106402.8301456,-2,-3,-210
1744106402.8661456,39,12,-144
1744106402.9011457,13,34,-46
1744106402.9371457,81,-57,-260
1744106402.9721456,-40,-35,-168
1744106403.0071456,-66,0,-214
1744106403.0431457,-34,28,-52
1744106403.0781455,-22,-9,-165
1744106403.1141458,73,-73,-56
1744106403.1491456,55,-51,-207
1744106403.1841457,-32,-11,-147
1744106403.2191458,27,-95,-244
1744106403.2551455,77,52,-290
1744106403.2911456,-81,-47,-83
1744106403.3261456,-44,30,-199
1744106403.3621457,31,24,-87
1744106403.3971455,-5,-31,-207
1744106403.4321456,-27,-61,-225
1744106403.4671457,54,34,-257
1744106403.5031457,68,2,-143
1744106403.5391457,-25,48,-123
1744106403.5741456,-45,38,-215
1744106403.6101456,29,-31,-171
1744106403.6451457,-1,20,-181
1744106403.6801455,73,32,-189
1744106403.7151456,15,28,-197
1744106403.7511456,41,26,-233
1744106403.7871456,37,-7,-151
1744106403.8221457,35,10,-263
1744106403.8581457,76,-29,-181
1744106403.8931456,91,-1,-279
1744106403.9281456,76,-1,-179
1744106403.9631455,-47,-49,-305
1744106403.9991455,58,-41,-93
1744106404.0351458,-33,12,-137
1744106404.0701456,-17,-33,-181
1744106404.1061456,112,58,-193
1744106404.1411457,-45,-3,-135
1744106404.1761456,-43,22,-251
1744106404.2111456,-31,-45,-169
1744106404.2471457,4,-63,-197
1744106404.2831457,80,-39,-85
1744106404.3181458,0,2,-191
1744106404.3541458,-67,-39,-183
1744106404.3891456,-5,-25,-181
1744106404.4241457,22,0,-213
1744106404.4591455,-43,-35,-51
1744106404.4951456,32,-39,-197
1744106404.5311456,60,-5,-211
1744106404.5661457,-19,24,-121
1744106404.6021457,12,-41,-13
1744106404.6371458,28,-1,-125
1744106404.6721456,34,-47,-97
1744106404.7071457,-45,-3,-197
1744106404.7431457,18,12,-111
1744106404.7791457,-33,-27,-159
1744106404.8141456,24,28,-47
1744106404.8501456,98,78,-123
1744106404.8851457,63,2,-223
1744106404.9201458,18,-41,-187
1744106404.9551456,78,48,-249
1744106404.9911456,26,-17,-149
1744106405.0271456,-79,-27,-238
1744106405.0621457,-59,0,-174
1744106405.0981455,-25,-1,-88
1744106405.1331456,-17,28,-108
1744106405.1681457,-31,-23,-158
1744106405.2031455,-74,-15,-238
1744106405.2391458,-10,-1,-176
1744106405.2751458,29,12,-174
1744106405.3101456,63,62,-204
1744106405.3461456,31,54,-196
1744106405.3811457,12,-5,-138
1744106405.4161456,-45,42,-148
1744106405.4511456,-5,26,-192
1744106405.4871457,10,-47,-98
1744106405.5231457,82,-94,-220
1744106405.5581458,-77,-52,-202
1744106405.5941458,18,47,-166
1744106405.6291456,84,34,-100
1744106405.6641457,56,6,-208
1744106405.7001455,54,4,-166
1744106405.7351456,28,2,-154
1744106405.7711456,-43,60,-176
1744106405.8061457,60,24,-152
1744106405.8421457,34,24,-170
1744106405.8771458,-9,-9,-276
1744106405.9121456,-49,34,-178
1744106405.9481456,18,42,-306
1744106405.9831457,36,44,-266
1744106406.0191455,14,-9,-66
1744106406.0541456,30,15,-104
1744106406.0901456,-29,-75,-116
1744106406.1251457,48,11,-186
1744106406.1601458,46,-14,-124
1744106406.1961458,-115,0,-264
1744106406.2311456,-69,-6,-208
1744106406.2671456,60,57,-168
1744106406.3021455,48,73,-2
1744106406.3381455,-19,7,-286
1744106406.3731456,-69,51,-232
1744106406.4081457,14,-6,-144
1744106406.4441457,-43,43,-242
1744106406.4791458,-35,-34,-216
1744106406.5151458,47,-20,-88
1744106406.5501456,3,17,-214
1744106406.5861456,9,33,-280
1744106406.6211455,-60,-16,-331
1744106406.6561456,9,-8,-93
1744106406.6921456,17,35,-173
1744106406.7271457,-78,-8,-107
1744106406.7631457,0,-4,-189
1744106406.7981458,61,0,-197
1744106406.8341455,63,11,-61
1744106406.8691456,-28,1,-107
1744106406.9041457,65,15,-209
1744106406.9401455,-56,9,-209
1744106406.9751456,39,83,-165
1744106407.0111456,7,-16,-237
1744106407.0461457,-26,5,-229
1744106407.0821457,-35,-32,-325
1744106407.1181457,12,-38,-187
1744106407.1531456,-35,13,-223
1744106407.1881456,42,25,-141
1744106407.2241457,84,-68,-47
1744106407.2601457,-19,-22,-298
1744106407.2951458,-13,-36,-254
1744106407.3311458,-21,-23,-154
1744106407.3661456,-47,90,-210
1744106407.4011457,32,6,-96
1744106407.4361455,2,16,-224
1744106407.4721456,-115,21,-242
1744106407.5081456,8,87,-180
1744106407.5431457,24,16,-188
1744106407.5791457,66,52,-174
1744106407.6141458,104,-41,-114
1744106407.6491456,28,-25,-194
1744106407.6841457,16,-22,-196
1744106407.7201457,22,-7,-114
1744106407.7561457,57,23,-172
1744106407.7911456,-2,33,-188
1744106407.8271456,-50,108,-210
1744106407.8621457,33,-79,-196
1744106407.8971455,55,-7,-142
1744106407.9321456,12,8,-158
1744106407.9681456,-43,-9,-264
1744106408.0041456,-5,-7,-74
1744106408.0391457,-25,-25,-82
1744106408.0751455,-11,-63,-216
1744106408.1101456,-57,58,-200
1744106408.1451457,64,14,-236
1744106408.1801455,-59,40,-196
1744106408.2161458,-7,0,-212
1744106408.2521458,102,14,-140
1744106408.2871456,-27,8,-90
1744106408.3231456,-9,-33,-236
1744106408.3581457,-47,-49,-130
1744106408.3931456,-25,8,-114
1744106408.4281456,-17,-15,-116
1744106408.4641457,-11,-73,-178
1744106408.5001457,-35,68,-260
1744106408.5351458,102,0,-100
1744106408.5711458,-21,-58,-236
1744106408.6061456,36,-14,-124
1744106408.6411457,22,11,-246
1744106408.6761456,32,16,-292
1744106408.7121456,5,54,-186
1744106408.7481456,30,4,-56
1744106408.7831457,32,-13,-242
1744106408.8191457,-29,38,-156
1744106408.8541458,-38,6,-226
1744106408.8891456,-86,66,-242
1744106408.9241457,19,36,-260
1744106408.9601457,39,-11,-204
1744106408.9961455,-1,38,-100
1744106409.0311456,82,42,-168
1744106409.0671456,44,-53,-131
1744106409.1021457,36,-17,-176
1744106409.1371458,-3,-1,-170
1744106409.1721456,-93,-63,-258
1744106409.2081456,16,-11,-138
1744106409.2441456,72,24,-53
1744106409.2791457,0,-3,-232
1744106409.3151455,-88,28,-138
1744106409.3501456,-25,68,-279
1744106409.3851457,2,31,-141
1744106409.4201458,102,-31,-245
1744106409.4561458,113,4,-155
1744106409.4921458,11,42,-155
1744106409.5271456,-50,16,-225
1744106409.5631456,-66,-1,-101
1744106409.5981455,37,-11,-63
1744106409.6331456,15,-47,-149
1744106409.6691456,-60,10,-371
1744106409.7041457,21,-5,-67
1744106409.7401457,-28,-21,-177
1744106409.7751458,-60,-11,-203
1744106409.8111455,33,-107,-255
1744106409.8461456,-50,-89,-53
1744106409.8811457,63,34,-149
1744106409.9171455,18,2,-179
1744106409.9521456,46,-97,-239
1744106409.9881456,76,-23,-265
1744106410.0231457,56,-11,-99
1744106410.0591457,-19,-25,-207
1744106410.0941458,56,56,-171
1744106410.1291456,10,0,-131
1744106410.1651456,66,4,-117
1744106410.2001455,36,-7,-57
1744106410.2361455,-23,-43,-167
1744106410.2711456,6,30,-185
1744106410.3071456,-11,46,-91
1744106410.3491457,6,20,-215
1744106410.3851457,-11,52,-153
1744106410.4211457,-13,-47,-107
1744106410.4561458,-33,41,-157
1744106410.4921458,14,-117,-139
1744106410.5271456,-1,17,-187
1744106410.5621457,-3,-12,-247
1744106410.5971456,24,0,-237
1744106410.6331456,-77,67,-91
1744106410.6691456,90,-32,-155
1744106410.7041457,-15,-60,-117
1744106410.7401457,-1,-2,-181
1744106410.7751458,-47,-16,-217
1744106410.8111455,-7,79,-95
1744106410.8461456,-53,11,-143
1744106410.8811457,2,-14,-100
1744106410.9171455,-15,27,-248
1744106410.9521456,24,7,-160
1744106410.9881456,76,27,-210
1744106411.0231457,110,-36,-256
1744106411.0581458,16,17,-186
1744106411.0931456,-5,-30,-189
1744106411.1291456,-15,-17,-263
1744106411.1651456,-79,72,-17
1744106411.2001455,78,-15,-117
1744106411.2361455,80,10,-115
1744106411.2711456,26,-37,-229
1744106411.3061457,-68,-5,21
1744106411.3411458,-46,0,-200
1744106411.3771458,27,-46,-116
1744106411.4131455,-36,1,-94
1744106411.4481456,7,53,-320
1744106411.4841456,3,-4,-122
1744106411.5191455,-27,-60,-194
1744106411.5541456,-9,-26,-130
1744106411.5891457,10,55,-224
1744106411.6251457,-29,-14,-210
1744106411.6611457,-36,-9,-118
1744106411.6961458,-7,10,-158
1744106411.7321455,3,-39,-146
1744106411.7671456,-97,-10,-252
1744106411.8021455,-26,9,-144
1744106411.8371456,-27,-86,-118
1744106411.8731456,-95,3,-224
1744106411.9091456,57,-28,-66
1744106411.9441457,-16,37,-270
1744106411.9801457,68,-22,-160
1744106412.0151458,30,-22,-74
1744106412.0501456,36,-78,-62
1744106412.0851457,-113,7,-184
1744106412.1211455,-3,51,-218
1744106412.1571455,-5,-14,-36
1744106412.1921456,-65,25,-202
1744106412.2281456,-55,-32,-182
1744106412.2631457,-69,57,-160
1744106412.2981458,12,11,-132
1744106412.3331456,-25,-36,-198
1744106412.3691456,-11,-9,-174
1744106412.4051456,-3,-7,9
1744106412.4401455,26,-13,-168
1744106412.4761455,26,0,-156
1744106412.5111456,52,-39,-282
1744106412.5461457,-3,-61,-118
1744106412.5811458,68,82,-146
1744106412.6171458,84,-41,-190
1744106412.6531456,52,-26,-162
1744106412.6881456,28,67,-66
1744106412.7241457,-73,-70,-252
1744106412.7591455,40,-60,-234
1744106412.7941456,-7,-30,-236
1744106412.8291457,0,-22,-232
1744106412.8651457,-15,-84,-136
1744106412.9011457,12,27,-242
1744106412.9361455,52,11,-108
1744106412.9721456,-65,-34,-168
1744106413.0071456,-29,57,-268
1744106413.0421455,-43,-88,-202
1744106413.0771456,20,1,-225
1744106413.1131456,72,-40,-241
1744106413.1491456,-47,-56,-183
1744106413.1841457,-31,7,-265
1744106413.2201457,62,-27,-161
1744106413.2551455,20,12,-69
1744106413.2901456,24,-5,-209
1744106413.3251455,26,4,-195
1744106413.3611455,14,-61,-133
1744106413.3971455,54,-3,-93
1744106413.4321456,-63,-19,-263
1744106413.4681456,70,-9,-243
1744106413.5031457,-43,-5,-245
1744106413.5381455,20,-3,-187
1744106413.5741456,0,4,-161
1744106413.6091456,18,98,-125
1744106413.6451457,48,-19,-151
1744106413.6801455,44,-27,-185
1744106413.7161458,42,38,-185
1744106413.7511456,30,64,-245
1744106413.7861457,-31,-45,-235
1744106413.8221457,48,24,-153
1744106413.8571455,-31,14,-167
1744106413.8931456,70,22,-205
1744106413.9281456,58,-9,-123
1744106413.9641457,35,-21,-173
1744106413.9991455,36,-89,-113
1744106414.0341456,56,-47,-115
1744106414.0701456,-60,70,-181
1744106414.1051457,43,54,-294
1744106414.1411457,-42,16,-220
1744106414.1761456,51,-39,-214
1744106414.2121456,49,-43,-238
1744106414.2471457,17,16,-230
1744106414.2821455,-30,-69,-148
1744106414.3181458,1,60,-112
1744106414.3531456,-54,-11,-186
1744106414.3891456,-30,20,-102
1744106414.4241457,-4,8,-74
1744106414.4601457,-28,-19,-96
1744106414.4951456,-32,-6,-160
1744106414.5301456,93,-6,-158
1744106414.5661457,-10,-18,-126
1744106414.6011455,91,-54,-100
1744106414.6371458,-94,21,-340
1744106414.6721456,-84,-22,-290
1744106414.7081456,29,14,-308
1744106414.7431457,-54,-67,-34
1744106414.7781456,-50,-63,3
1744106414.8141456,-58,-9,-242
1744106414.8491457,33,-29,-304
1744106414.8851457,29,54,-144
1744106414.9201458,-32,10,-154
1744106414.9551456,-76,-19,-180
1744106414.9901457,-16,-45,-192
1744106415.0261457,9,2,-134
1744106415.0621457,39,-1,-290
1744106415.0971456,56,82,-270
1744106415.1331456,22,-6,-136
1744106415.1681457,-21,22,-140
1744106415.2031455,-3,26,-120
1744106415.2381456,-25,-81,-26
1744106415.2741456,66,-51,-116
1744106415.3101456,-30,-35,-228
1744106415.3451457,80,2,-220
1744106415.3811457,42,-39,-200
1744106415.4161456,49,-7,-164
1744106415.4511456,63,2,-219
1744106415.4861455,67,-29,-235
1744106415.5221455,-40,38,-47
1744106415.5581458,-100,22,-191
1744106415.5931456,53,-17,-115
1744106415.6291456,-8,-49,-255
1744106415.6641457,5,-12,-311
1744106415.6991456,-14,-76,-141
1744106415.7341456,41,-42,-201
1744106415.7701457,-6,-16,-189
1744106415.8061457,-6,-58,-117
1744106415.8411458,33,27,-247
1744106415.8771458,-14,9,-211
1744106415.9121456,17,-6,-231
1744106415.9471457,-12,-24,-27
1744106415.9821455,-62,41,-65
1744106416.0181456,161,-10,-161
1744106416.0541456,-77,-58,-321
1744106416.0891457,-25,-7,-237
1744106416.1251457,-46,-37,-35
1744106416.1601458,-79,74,-121
1744106416.1951456,-51,-39,-173
1744106416.2301457,-16,88,-147
1744106416.2661457,-38,58,-145
1744106416.3021455,-67,-23,-107
1744106416.3371456,34,20,-303
1744106416.3731456,-60,-31,-99
1744106416.4081457,-62,-13,-207
1744106416.4431458,-29,30,-217
1744106416.4781456,32,-53,-179
1744106416.5141456,-75,-5,-305
1744106416.5501456,-97,8,-57
1744106416.5851457,-81,26,-73
1744106416.6211455,21,-25,-283
1744106416.6561456,52,8,-193
1744106416.6911457,8,-39,-315
1744106416.7261455,22,26,-201
1744106416.7621458,28,62,-245
1744106416.7981458,46,-65,-167
1744106416.8331456,-57,0,-123
1744106416.8691456,114,-3,-239
1744106416.9041457,24,6,-23
1744106416.9391456,22,-17,-293
1744106416.9741457,12,-5,-235
1744106417.0101457,8,-63,-241
1744106417.0461457,-41,-5,-197
1744106417.0811458,-25,-31,-119
1744106417.1171458,2,-34,-139
1744106417.1521456,52,-12,-111
1744106417.1871457,-25,-6,-151
1744106417.2221456,8,45,-223
1744106417.2581456,-137,13,-199
1744106417.2941456,-7,11,12
1744106417.3291457,56,30,-205
1744106417.3651457,56,-93,-219
1744106417.4001458,-3,50,-185
1744106417.4351456,-5,26,-299
1744106417.4711456,-3,-77,-253
1744106417.5061457,24,-49,-305
1744106417.5421455,40,4,-101
1744106417.5771456,-23,14,-145
1744106417.6131456,35,60,-207
1744106417.6481457,33,8,-151
1744106417.6831458,17,-53,-243
1744106417.7191458,-26,-3,-11
1744106417.7541456,-13,-10,-153
1744106417.7901456,-39,-6,-123
1744106417.8251455,16,-63,-71
1744106417.8611455,-43,41,-125
1744106417.8961456,-33,-92,-121
1744106417.9311457,12,47,-133
1744106417.9671457,-1,15,-182
1744106418.0021458,-8,43,-170
1744106418.0381455,32,-8,-152
1744106418.0731456,18,31,-90
1744106418.1091456,-5,33,-126
1744106418.1441455,-41,71,-132
1744106418.1791456,-7,-58,-108
1744106418.2151456,18,-56,-228
1744106418.2501457,38,79,-66
1744106418.2861457,-19,15,-168
1744106418.3211458,-3,49,1
1744106418.3571455,-3,-14,-256
1744106418.3921456,60,17,-208
1744106418.4271455,-1,7,-222
1744106418.4631455,-41,-34,-126
1744106418.4981456,-23,25,-172
1744106418.5341456,-29,63,-204
1744106418.5691457,14,43,-174
1744106418.6051457,8,-66,-276
1744106418.6401458,10,25,-204
1744106418.6751456,-15,45,-138
1744106418.7111456,68,37,-192
1744106418.7461455,-55,59,-222
1744106418.7821455,8,-54,-146
1744106418.8171456,55,-59,-130
1744106418.8531456,-21,7,-222
1744106418.8891456,8,39,-118
1744106418.9251456,-37,-6,-146
1744106418.9611456,-5,1,-130
1744106418.9961455,-44,16,-100
1744106419.0311456,77,52,-158
1744106419.0671456,-35,-57,-284
1744106419.1031456,36,-3,-146
1744106419.1381457,-41,23,-74
1744106419.1741457,26,33,-58
1744106419.2091455,-35,43,-222
1744106419.2441456,-17,41,-208
1744106419.2791457,26,33,-116
1744106419.3151455,58,-82,-92
1744106419.3511455,48,-14,-164
1744106419.3861456,4,29,-199
1744106419.4221456,-11,-46,-265
1744106419.4571457,-3,-10,-79
1744106419.4921458,40,35,-139
1744106419.5271456,8,-28,-87
1744106419.5631456,24,7,-133
1744106419.5991457,10,-8,-227
1744106419.6341455,3,23,-287
1744106419.6701458,-69,11,-151
1744106419.7051456,12,35,-149
1744106419.7401457,16,51,-11
1744106419.7751458,8,-42,-171
1744106419.8111455,-1,-42,0
1744106419.8471456,-21,25,-141
1744106419.8821456,-25,65,-143
1744106419.9181457,-9,-20,-185
1744106419.9531455,46,39,-193
1744106419.9881456,0,-12,-109
1744106420.0231457,-11,43,-181
1744106420.0591457,44,35,-291
1744106420.0951457,-3,-32,-157
1744106420.1301455,-27,-4,-93
1744106420.1661456,14,0,-249
1744106420.2011456,-11,33,-247
1744106420.2361455,-73,-12,-189
1744106420.2711456,-20,-77,-161
1744106420.3071456,-62,-53,-85
1744106420.3431456,-16,-35,-189
1744106420.3851457,43,22,-21
1744106420.4221456,33,-51,-191
1744106420.4571457,4,-18,-137
1744106420.4921458,-1,55,-147
1744106420.5271456,56,33,-85
1744106420.5631456,-25,-8,-171
1744106420.5991457,32,1,-217
1744106420.6341455,-23,-48,-191
1744106420.6701458,-1,-50,-209
1744106420.7051456,5,25,-257
1744106420.7401457,17,-32,-207
1744106420.7751458,17,43,-169
1744106420.8111455,-6,-18,-227
1744106420.8471456,35,-6,-181
1744106420.8821456,69,-42,-135
1744106420.9181457,5,-54,-79
1744106420.9531455,39,-54,-139
1744106420.9881456,23,47,-95
1744106421.0231457,5,11,-149
1744106421.0591457,-2,13,-163
1744106421.0951457,7,-3,-153
1744106421.1301455,-94,2,-147
1744106421.1661456,19,2,-53
1744106421.2011456,-78,67,-185
1744106421.2361455,-20,-46,-119
1744106421.2711456,31,1,-147
1744106421.3071456,19,-28,-217
1744106421.3431456,19,-52,-219
1744106421.3781457,29,35,-185
1744106421.4141457,19,-26,-141
1744106421.4491456,-62,25,-215
1744106421.4841456,-84,-10,-41
1744106421.5201457,13,-40,-243
1744106421.5551455,69,-27,-141
1744106421.5911458,-24,-13,-211
1744106421.6261456,41,-49,-145
1744106421.6621456,-128,3,-241
1744106421.6971457,89,-47,-207
1744106421.7321455,21,13,-77
1744106421.7681456,-2,-80,-85
1744106421.8031456,-16,-91,-31
1744106421.8391457,79,-5,-195
1744106421.8741455,-52,-50,-205
1744106421.9101458,-71,34,-247
1744106421.9451456,-9,36,-285
1744106421.9801457,-34,-10,-177
1744106422.0161457,41,-17,-137
1744106422.0511456,19,20,-177
1744106422.0871456,123,41,-183
1744106422.1221457,-42,56,-173
1744106422.1581457,-16,28,-259
1744106422.1931458,-12,26,-133
1744106422.2281456,-2,-117,-215
1744106422.2641456,-58,-21,-131
1744106422.2991457,59,-15,-173
1744106422.3351457,-76,28,-251
1744106422.3701456,79,25,-59
1744106422.4061456,5,61,-235
1744106422.4411457,-51,-26,-91
1744106422.4761455,-24,17,-217
1744106422.5121458,-86,-41,-95
1744106422.5471456,131,-55,-55
1744106422.5831456,29,12,-193
1744106422.6181457,38,-4,-185
1744106422.6541457,-8,-60,-19
1744106422.6891456,39,-20,-195
1744106422.7241457,-30,54,-171
1744106422.7601457,15,105,-119
1744106422.7951458,-40,-28,-245
1744106422.8311458,43,-12,-147
1744106422.8661456,51,-10,-207
1744106422.9021456,91,-90,-207
1744106422.9381456,-4,19,-171
1744106422.9731455,141,19,-177
1744106423.0081456,1,-4,-91
1744106423.0441456,13,23,-171
1744106423.0801456,37,-24,-209
1744106423.1151457,7,-2,-239
1744106423.1511457,15,39,-251
1744106423.1861455,-10,3,-249
1744106423.2211456,13,-8,-197
1744106423.2561457,-72,-16,-163
1744106423.2921455,37,-52,-115
1744106423.3281455,9,21,-182
1744106423.3631456,23,-72,-212
1744106423.3991456,53,37,-124
1744106423.4341457,55,-26,-300
1744106423.4691458,91,-14,-234
1744106423.5041456,8,-8,-106
1744106423.5401456,39,-87,-248
1744106423.5761456,62,-68,-176
1744106423.6111455,9,-3,-120
1744106423.6471455,58,16,-126
1744106423.6821456,2,3,-170
1744106423.7171457,-43,-18,-162
1744106423.7521458,-21,-38,-136
1744106423.7881455,48,-47,-230
1744106423.8241456,86,-67,-74
1744106423.8591456,-69,2,-166
1744106423.8951457,-19,-11,-190
1744106423.9301455,-73,-7,-116
1744106423.9651456,-45,-71,-220
1744106424.0001457,-29,-33,-84
1744106424.0361457,40,24,-162
1744106424.0721457,-33,-39,-140
1744106424.1071455,50,-31,-180
1744106424.1431456,68,41,-240
1744106424.1781456,-51,-100,-214
1744106424.2131455,-11,67,-174
1744106424.2481456,-57,-20,-274
1744106424.2841456,-5,-18,-118
1744106424.3201456,38,-28,-146
1744106424.3551457,-47,5,-70
1744106424.3911457,-77,7,-204
1744106424.4261456,26,-38,-116
1744106424.4611456,26,21,-42
1744106424.4961455,-23,39,-222
1744106424.5321455,-3,55,-116
1744106424.5681458,18,37,-105
1744106424.6031456,0,55,-255
1744106424.6391456,-25,-10,-253
1744106424.6741457,22,-44,-194
1744106424.7091455,0,5,-90
1744106424.7441456,84,20,-206
1744106424.7801456,-5,25,-108
1744106424.8161457,6,-20,-182
1744106424.8511455,-38,-20,-168
1744106424.8871458,0,41,-126
1744106424.9221456,-67,17,-206
1744106424.9571457,38,-20,-244
1744106424.9921458,92,-10,-217
1744106425.0281456,56,-2,-168
1744106425.0641456,8,-52,-298
1744106425.0991457,49,17,-198
1744106425.1351457,-46,31,-228
1744106425.1701458,-125,13,-162
1744106425.2051456,-82,7,-168
1744106425.2401457,0,27,-198
1744106425.2761457,73,7,-133
1744106425.3121457,8,3,-230
1744106425.3471456,-13,27,-89
1744106425.3831456,4,7,-223
1744106425.4181457,44,19,-151
1744106425.4531455,-59,21,-143
1744106425.4891458,-1,-34,-131
1744106425.5241456,-21,12,-103
1744106425.5601456,-105,-69,-191
1744106425.5951457,-35,33,-195
1744106425.6311457,70,100,-323
1744106425.6661456,-27,-59,-43
1744106425.7011456,-29,-37,-71
1744106425.7371457,30,-95,-129
1744106425.7721455,47,78,-145
1744106425.8081458,-23,-22,-131
1744106425.8431456,18,-15,-251
1744106425.8791456,-29,6,-213
1744106425.9141457,54,-17,-117
1744106425.9491456,-33,46,-337
1744106425.9851456,28,-53,-197
1744106426.0201457,6,-55,-211
1744106426.0561457,-51,44,-197
1744106426.0911458,26,72,-211
1744106426.1271458,-28,0,-117
1744106426.1621456,-21,16,-211
1744106426.1971457,30,-57,-141
1744106426.2331457,9,30,-177
1744106426.2681456,2,-47,-223
1744106426.3041456,43,-21,-89
1744106426.3391457,83,14,-235
1744106426.3751457,43,-61,-223
1744106426.4101458,13,48,-191
1744106426.4451456,6,46,-166
1744106426.4811456,-44,42,-188
1744106426.5161457,23,34,-94
1744106426.5521455,29,6,-146
1744106426.5871456,51,-17,-204
1744106426.6231456,15,4,-164
1744106426.6581457,11,-3,-32
1744106426.6931458,5,26,-134
1744106426.7291458,-68,-67,-246
1744106426.7641456,-52,-53,-58
1744106426.8001456,5,-33,-78
1744106426.8351457,67,-5,-242
1744106426.8701456,24,-1,-134
1744106426.9051456,26,-31,-106
1744106426.9411457,116,18,-144
1744106426.9771457,72,32,-188
1744106427.0121458,-4,34,-134
1744106427.0481458,-45,-30,-154
1744106427.0831456,107,-39,-204
1744106427.1181457,2,38,-80
1744106427.1531456,24,-7,-176
1744106427.1891456,0,50,-150
1744106427.2251456,-21,33,-168
1744106427.2601457,46,-7,-304
1744106427.2961457,-53,6,-110
1744106427.3311458,94,14,-236
1744106427.3661456,-17,24,-212
1744106427.4011457,-39,-31,-124
1744106427.4371457,26,6,-160
1744106427.4731455,-43,-25,-316
1744106427.5081456,46,-28,-222
1744106427.5441456,24,-36,-210
1744106427.5791457,-21,-14,-94
1744106427.6141458,-13,-54,-222
1744106427.6491456,60,-19,-218
1744106427.6851456,-9,38,-190
1744106427.7211456,-71,16,-202
1744106427.7561457,-57,22,-182
1744106427.7921455,80,-7,-146
1744106427.8271456,-23,-65,-214
1744106427.8621457,-25,-51,-98
1744106427.8971455,-47,20,-234
1744106427.9331458,-27,-41,13
1744106427.9691458,-15,-1,-174
1744106428.0041456,72,-97,-144
1744106428.0401456,8,-29,-76
1744106428.0751455,52,-76,-280
1744106428.1101456,2,27,-228
1744106428.1451457,52,-32,-88
1744106428.1811457,32,113,-203
1744106428.2171457,-5,-66,-167
1744106428.2521458,10,-24,-71
1744106428.2881455,-11,63,-179
1744106428.3231456,-13,101,-239
1744106428.3581457,0,-16,-165
1744106428.3931456,-7,43,-261
1744106428.4291456,-15,-50,-174
1744106428.4651456,28,7,-75
1744106428.5001457,56,1,-274
1744106428.5361457,24,-28,-208
1744106428.5711458,74,-32,-156
1744106428.6061456,42,-8,-152
1744106428.6411457,2,31,-208
1744106428.6771455,116,-24,-76
1744106428.7131455,-25,49,-238
1744106428.7481456,46,15,-207
1744106428.7841456,20,-14,-86
1744106428.8191457,24,27,-120
1744106428.8541458,-85,-16,-262
1744106428.8891456,6,55,-252
1744106428.9251456,47,-20,-140
1744106428.9611456,39,11,-132
1744106428.9961455,17,19,-150
1744106429.0321455,33,-50,-130
1744106429.0671456,-62,-14,-286
1744106429.1021457,59,85,-76
1744106429.1371458,-8,-62,-250
1744106429.1731458,-16,83,-152
1744106429.2091455,27,-66,-144
