time,x,y,z
1744081205.1651456,14,33,-213
1744081205.2011456,58,55,-93
1744081205.2361455,-41,1,-225
1744081205.2711456,60,49,-121
1744081205.3061457,-11,-66,-161
1744081205.3421457,-25,-54,-185
1744081205.3781457,62,63,-163
1744081205.4131455,-13,15,-141
1744081205.4491456,-43,73,-151
1744081205.4841456,60,21,-91
1744081205.5191455,14,-6,-109
1744081205.5541456,46,11,-103
1744081205.5901456,-53,-6,-203
1744081205.6261456,-35,5,-151
1744081205.6611457,-23,-4,-97
1744081205.6971457,-17,0,-107
1744081205.7321455,0,33,-125
1744081205.7671456,54,7,-59
1744081205.8021455,-3,-68,-117
1744081205.8381455,74,-22,-105
1744081205.8741455,-45,65,-45
1744081205.9091456,70,1,-177
1744081205.9451456,38,-44,-93
1744081205.9801457,18,-18,-157
1744081206.0151458,-43,13,-71
1744081206.0501456,46,19,-159
1744081206.0861456,50,-32,-163
1744081206.1221457,19,11,-169
1744081206.1571455,5,-50,-157
1744081206.1931458,-50,21,-53
1744081206.2281456,51,13,-145
1744081206.2631457,9,45,-169
1744081206.2981458,-8,27,-181
1744081206.3341455,-64,7,-99
1744081206.3701456,81,-12,-119
1744081206.4051456,28,-28,-57
1744081206.4411457,25,-34,-23
1744081206.4761455,-24,-20,-169
1744081206.5111456,9,25,-16
1744081206.5461457,-63,85,-142
1744081206.5821457,0,13,-134
1744081206.6181457,-13,-8,-130
1744081206.6531456,10,19,-124
1744081206.6891456,-59,-24,-246
1744081206.7241457,26,65,-100
1744081206.7591455,48,69,-142
1744081206.7941456,-13,31,-98
1744081206.8301456,-31,-44,-194
1744081206.8661456,44,9,-46
1744081206.9011457,78,-34,-168
1744081206.9371457,-7,33,-56
1744081206.9721456,-5,15,-132
1744081207.0071456,126,-14,-110
1744081207.0421455,-21,-48,29
1744081207.0781455,8,59,-153
1744081207.1141458,32,21,-137
1744081207.1491456,-47,1,-184
1744081207.1851456,-37,25,-73
1744081207.2201457,-23,-35,-107
1744081207.2551455,0,-39,-101
1744081207.2901456,38,-9,-147
1744081207.3261456,-25,11,-99
1744081207.3621457,52,-26,-139
1744081207.3971455,-109,39,-121
1744081207.4331458,32,-13,-161
1744081207.4681456,-23,2,-103
1744081207.5031457,36,-5,-113
1744081207.5391457,-9,38,-185
1744081207.5741456,53,-71,-169
1744081207.6101456,9,-15,-127
1744081207.6451457,-50,-90,-177
1744081207.6811457,-28,30,-107
1744081207.7161458,4,34,-87
1744081207.7511456,33,-9,-89
1744081207.7871456,-30,-25,-188
1744081207.8221457,21,-29,-204
1744081207.8581457,5,2,-220
1744081207.8931456,30,-27,-236
1744081207.9291456,-29,20,-102
1744081207.9641457,7,113,-142
1744081207.9991455,38,-28,-194
1744081208.0351458,40,29,-154
1744081208.0701456,58,-22,-158
1744081208.1061456,-25,-22,-2
1744081208.1411457,0,-16,-50
1744081208.1771455,26,-24,-244
1744081208.2121456,62,-6,-104
1744081208.2471457,82,-74,-174
1744081208.2831457,-9,-46,-154
1744081208.3181458,16,1,-94
1744081208.3541458,54,35,-128
1744081208.3891456,42,55,-180
1744081208.4251456,4,21,-58
1744081208.4601457,-49,29,-180
1744081208.4951456,22,-8,-160
1744081208.5311456,-5,43,-136
1744081208.5661457,-13,-16,-212
1744081208.6021457,4,-22,-154
1744081208.6371458,-43,-12,-122
1744081208.6731458,-5,-54,-162
1744081208.7081456,-9,17,-62
1744081208.7431457,-29,-16,-20
1744081208.7791457,48,5,-186
1744081208.8141456,52,-38,3
1744081208.8501456,-59,3,-126
1744081208.8851457,-74,47,-132
1744081208.9211457,37,-120,-250
1744081208.9561458,7,61,-158
1744081208.9911456,6,5,-140
1744081209.0271456,-49,3,-192
1744081209.0621457,3,-52,-174
1744081209.0981455,55,-46,-54
1744081209.1401458,-61,13,-132
1744081209.1771455,-27,-2,-140
1744081209.2131455,43,34,-134
1744081209.2481456,41,18,-64
1744081209.2831457,73,-3,-110
1744081209.3191457,53,26,-64
1744081209.3551457,0,-6,-164
1744081209.3901458,-23,37,-176
1744081209.4261456,-25,19,-94
1744081209.4611456,4,3,-52
1744081209.4961455,-66,0,-102
1744081209.5311456,75,0,-186
1744081209.5671456,-28,-21,-136
1744081209.6031456,25,-86,-204
1744081209.6381457,33,15,-132
1744081209.6741457,-20,-60,-116
1744081209.7091455,-4,-26,-64
1744081209.7441456,-36,-38,-82
1744081209.7791457,39,29,-84
1744081209.8151455,-50,20,-10
1744081209.8511455,-28,-29,-108
1744081209.8861456,-80,-23,-136
1744081209.9221456,27,36,-272
1744081209.9571457,-46,6,-170
1744081209.9921458,20,-43,-140
1744081210.0271456,24,4,-50
1744081210.0631456,30,-7,-76
1744081210.0991457,-5,-25,-166
1744081210.1341455,104,-25,-112
1744081210.1701458,68,0,-92
1744081210.2051456,-29,-18,-90
1744081210.2401457,6,5,-72
1744081210.2751458,26,33,-170
1744081210.3111455,104,39,-144
1744081210.3471456,6,-6,43
1744081210.3821456,6,-66,-72
1744081210.4181457,48,51,-118
1744081210.4531455,8,-38,-136
1744081210.4881456,-1,47,-168
1744081210.5231457,58,-18,-70
1744081210.5591457,24,-10,-156
1744081210.5951457,100,57,-116
1744081210.6301455,14,-68,-226
1744081210.6661456,18,-60,-130
1744081210.7011456,68,25,-104
1744081210.7361455,54,37,-134
1744081210.7711456,16,25,-30
1744081210.8071456,-25,3,-164
1744081210.8431456,-87,17,-124
1744081210.8781457,-77,-6,-56
1744081210.9141457,-29,13,-46
1744081210.9491456,2,27,-150
1744081210.9841456,-29,-2,-180
1744081211.0191455,-39,-16,-62
1744081211.0551455,104,-40,-238
1744081211.0911458,28,51,-112
1744081211.1261456,-53,69,-79
1744081211.1621456,16,-22,-111
1744081211.1971457,70,-70,-107
1744081211.2321455,60,-42,-129
1744081211.2671456,-11,-26,-151
1744081211.3031456,52,9,-75
1744081211.3391457,116,80,-35
1744081211.3741455,22,51,-127
1744081211.4101458,-21,61,-211
1744081211.4451456,-11,41,-127
1744081211.4801457,46,-80,-195
1744081211.5151458,6,-20,-105
1744081211.5511456,58,19,-3
1744081211.5871456,-17,61,-79
1744081211.6221457,-9,-20,-103
1744081211.6581457,-21,23,-269
1744081211.6931458,16,-6,-201
1744081211.7281456,20,73,-79
1744081211.7631457,0,33,-13
1744081211.7991457,-9,-6,-167
1744081211.8351457,-25,13,-185
1744081211.8701456,2,17,-107
1744081211.9061456,-5,-74,-117
1744081211.9411457,-35,-70,-221
1744081211.9761455,34,-27,-141
1744081212.0121458,20,-78,-41
1744081212.0471456,-97,21,-139
1744081212.0831456,-25,-20,-213
1744081212.1181457,-9,71,-205
1744081212.1541457,48,-24,-153
1744081212.1891456,2,3,-105
1744081212.2241457,20,0,-215
1744081212.2601457,8,8,-75
1744081212.2951458,-13,62,-65
1744081212.3311458,-53,-53,-191
1744081212.3661456,104,4,-89
1744081212.4021456,42,-14,-55
1744081212.4371457,6,81,-49
1744081212.4721456,34,-16,-115
1744081212.5081456,-13,53,-103
1744081212.5431457,-17,75,-91
1744081212.5791457,-17,-12,4
1744081212.6141458,62,19,-137
1744081212.6501458,-33,-52,-77
1744081212.6851456,36,-30,-135
1744081212.7201457,-87,39,-89
1744081212.7561457,-1,13,-29
1744081212.7911456,38,-22,-45
1744081212.8271456,-53,9,-225
1744081212.8621457,36,43,-149
1744081212.8981457,-31,-54,-131
1744081212.9331458,56,29,-45
1744081212.9681456,14,3,-37
1744081213.0041456,-12,-44,-55
1744081213.0391457,-38,11,-69
1744081213.0751455,65,-8,-27
1744081213.1101456,-92,-16,-145
1744081213.1461456,3,17,-145
1744081213.1811457,1,25,-95
1744081213.2161458,4,-24,-121
1744081213.2521458,-19,-6,-209
1744081213.2871456,-11,51,-181
1744081213.3231456,-39,-38,-171
1744081213.3581457,-5,5,-115
1744081213.3941455,-3,-48,-101
1744081213.4291456,-11,-18,-221
1744081213.4641457,72,-62,-127
1744081213.5001457,-29,-8,-131
1744081213.5351458,10,113,-79
1744081213.5711458,20,-18,-153
1744081213.6061456,-13,-50,-241
1744081213.6411457,14,-26,-297
1744081213.6761456,-29,21,-123
1744081213.7121456,-77,-66,-151
1744081213.7481456,50,-46,-91
1744081213.7831457,-33,-20,-157
1744081213.8191457,-91,0,-97
1744081213.8541458,-49,-18,-59
1744081213.8891456,-5,-36,-175
1744081213.9241457,-19,35,-149
1744081213.9601457,-23,-14,-135
1744081213.9961455,-61,-98,-1
1744081214.0311456,-25,-28,-195
1744081214.0671456,6,5,-81
1744081214.1021457,46,-48,-61
1744081214.1371458,-15,-18,-195
1744081214.1721456,-41,23,-153
1744081214.2081456,-93,-26,-85
1744081214.2441456,100,85,-157
1744081214.2791457,110,7,-189
1744081214.3151455,-3,-8,-109
1744081214.3501456,12,45,-129
1744081214.3851457,24,9,-35
1744081214.4201458,-9,-2,-125
1744081214.4561458,50,-24,-137
1744081214.4921458,10,5,-97
1744081214.5271456,22,-70,-103
1744081214.5631456,36,11,-123
1744081214.5981455,-9,53,-153
1744081214.6331456,22,15,-125
1744081214.6681457,-9,7,-251
1744081214.7041457,34,33,-233
1744081214.7401457,6,49,-125
1744081214.7751458,-23,33,-173
1744081214.8111455,38,15,-103
1744081214.8461456,-56,47,-97
1744081214.8811457,-55,61,-185
1744081214.9161456,-1,-16,-205
1744081214.9521456,-13,-56,-183
1744081214.9881456,-9,-34,-285
1744081215.0231457,-107,13,-115
1744081215.0591457,-1,85,-29
1744081215.0941458,0,25,-133
1744081215.1291456,32,43,-193
1744081215.1641457,33,77,-175
1744081215.2001455,14,-32,-99
1744081215.2361455,18,-56,-201
1744081215.2711456,14,11,-77
1744081215.3071456,0,-6,-205
1744081215.3421457,1,133,-109
1744081215.3771458,-34,-8,-83
1744081215.4121456,-38,-12,-161
1744081215.4481456,-19,-12,-179
1744081215.4841456,97,17,-59
1744081215.5191455,-40,11,-31
1744081215.5551455,-40,73,-131
1744081215.5901456,-46,37,-81
1744081215.6251457,25,-54,-133
1744081215.6601458,-70,-48,-119
1744081215.6961458,23,-50,-37
1744081215.7321455,27,-26,-219
1744081215.7671456,27,5,-79
1744081215.8031456,-24,-26,2
1744081215.8381455,-36,-20,-115
1744081215.8731456,-24,-6,-126
1744081215.9081457,-4,75,-148
1744081215.9441457,-28,49,-254
1744081215.9801457,-14,-52,-158
1744081216.0151458,19,93,-178
1744081216.0511456,-16,-42,-130
1744081216.0861456,50,5,-208
1744081216.1211455,8,-34,-156
1744081216.1561456,36,43,-162
1744081216.1921456,98,-24,-264
1744081216.2281456,45,-64,-82
1744081216.2631457,-46,-54,-270
1744081216.2991457,29,-10,-256
1744081216.3341455,-8,-18,-172
1744081216.3691456,26,35,-82
1744081216.4051456,72,7,-224
1744081216.4401455,-82,-4,-80
1744081216.4761455,5,47,-128
1744081216.5111456,9,-4,-132
1744081216.5471456,97,1,-120
1744081216.5821457,23,79,-72
1744081216.6171458,-4,7,-92
1744081216.6531456,35,-22,-56
1744081216.6881456,-40,-8,-148
1744081216.7241457,-68,35,-126
1744081216.7591455,45,31,-128
1744081216.7951458,-30,33,-52
1744081216.8301456,-27,-20,-101
1744081216.8651457,64,-42,-45
1744081216.9011457,64,51,-183
1744081216.9361455,-27,0,-189
1744081216.9721456,32,-56,-57
1744081217.0071456,22,-88,-67
1744081217.0431457,3,47,-117
1744081217.0781455,4,3,-93
1744081217.1131456,-51,21,-53
1744081217.1491456,-9,-56,-109
1744081217.1841457,32,9,-131
1744081217.2201457,20,47,-217
1744081217.2551455,-89,9,-87
1744081217.2911456,-47,-58,-209
1744081217.3261456,-17,-8,-71
1744081217.3611455,-53,67,-179
1744081217.3971455,26,7,-137
1744081217.4321456,-71,35,-145
1744081217.4681456,-17,7,-179
1744081217.5031457,42,0,-41
1744081217.5391457,4,-14,-161
1744081217.5741456,-21,-6,-199
1744081217.6091456,-37,-26,-267
1744081217.6451457,28,-32,-117
1744081217.6801455,-7,27,-175
1744081217.7161458,8,-44,-153
1744081217.7511456,-41,39,-15
1744081217.7871456,-11,-12,-147
1744081217.8221457,-75,-44,-59
1744081217.8571455,20,-14,-229
1744081217.8931456,-29,-24,-205
1744081217.9281456,34,-40,-205
1744081217.9641457,-9,57,-147
1744081217.9991455,6,-60,-119
1744081218.0351458,30,-28,-219
1744081218.0711458,-3,-16,-43
1744081218.1061456,-7,-8,-105
1744081218.1411457,108,-6,-155
1744081218.1771455,-99,49,-101
1744081218.2131455,-19,-20,-143
1744081218.2481456,-105,-40,-129
1744081218.2841456,-53,-2,-227
1744081218.3191457,-9,35,-85
1744081218.3541458,30,57,-79
1744081218.3891456,-19,-16,-91
1744081218.4251456,0,71,-207
1744081218.4611456,-9,49,-157
1744081218.4961455,-3,31,-89
1744081218.5321455,-7,35,-111
1744081218.5671456,-77,-56,-139
1744081218.6021457,40,21,-163
1744081218.6371458,-95,21,-185
1744081218.6731458,-17,15,-167
1744081218.7091455,-21,11,-189
1744081218.7441456,-3,11,-137
1744081218.7801456,-25,3,-177
1744081218.8151455,32,56,-145
1744081218.8501456,26,23,-29
1744081218.8851457,-49,-4,-93
1744081218.9211457,6,-30,-131
1744081218.9571457,-69,49,-185
1744081218.9921458,-51,-10,-187
1744081219.0281456,70,-36,-225
1744081219.0631456,6,25,-211
1744081219.0981455,-49,41,-27
1744081219.1331456,-35,-24,3
1744081219.1761456,40,15,-118
1744081219.2131455,52,17,5
1744081219.2481456,-43,-47,-106
1744081219.2841456,26,-77,-218
1744081219.3191457,-3,24,-212
1744081219.3541458,48,-3,-148
1744081219.3891456,60,28,-182
1744081219.4251456,-21,0,-112
1744081219.4611456,-43,-85,-88
1744081219.4961455,12,45,-126
1744081219.5321455,2,-25,-96
1744081219.5671456,-31,-33,-76
1744081219.6021457,76,4,-268
1744081219.6371458,54,4,-52
1744081219.6731458,-49,-15,-216
1744081219.7091455,32,12,-226
1744081219.7441456,-31,-69,-194
1744081219.7801456,-111,8,-188
1744081219.8151455,-5,18,-52
1744081219.8501456,0,0,-200
1744081219.8851457,-79,-27,-102
1744081219.9211457,-15,4,-96
1744081219.9571457,-27,6,-110
1744081219.9921458,76,-57,-238
1744081220.0281456,-87,-25,-180
1744081220.0631456,44,-43,-112
1744081220.0981455,-73,48,-222
1744081220.1331456,82,-18,-146
1744081220.1691456,72,-49,-90
1744081220.2051456,2,-40,-84
1744081220.2401457,2,-18,-48
1744081220.2761457,102,50,-154
1744081220.3111455,-3,-50,-120
1744081220.3461456,14,37,-140
1744081220.3811457,48,-72,-158
1744081220.4171455,-101,-52,-134
1744081220.4531455,20,-32,-260
1744081220.4881456,-61,30,-108
1744081220.5241456,6,-38,-196
1744081220.5591457,-13,73,-40
1744081220.5941458,-53,-26,-140
1744081220.6291456,12,-58,-30
1744081220.6651456,104,-36,-36
1744081220.7011456,-11,31,-172
1744081220.7361455,-53,-48,-206
1744081220.7721455,-53,-8,-128
1744081220.8071456,6,-14,3
1744081220.8421457,-111,-2,-290
1744081220.8781457,-59,9,-44
1744081220.9131455,-31,-8,-134
1744081220.9491456,2,-30,-38
1744081220.9841456,24,-72,-140
1744081221.0201457,-75,21,-108
1744081221.0551455,20,103,-68
1744081221.0901456,-25,-91,-82
1744081221.1261456,-25,40,-230
1744081221.1611457,84,-40,-240
1744081221.1971457,14,-32,-234
1744081221.2321455,30,3,-204
1744081221.2681456,42,23,-122
1744081221.3031456,48,4,-42
1744081221.3381455,-71,-37,-150
1744081221.3741455,24,2,-134
1744081221.4091456,12,40,-260
1744081221.4451456,72,6,-14
1744081221.4801457,-25,-29,-94
1744081221.5161457,70,24,-180
1744081221.5511456,50,-57,-102
1744081221.5861456,-35,26,-160
1744081221.6221457,-25,20,-142
1744081221.6571455,-25,-16,-218
1744081221.6931458,14,-25,-28
1744081221.7281456,48,-1,-142
1744081221.7641456,-15,53,-146
1744081221.7991457,-67,-17,-158
1744081221.8341455,7,-15,-74
1744081221.8701456,114,-7,-104
1744081221.9051456,60,-49,-4
1744081221.9411457,90,-11,-124
1744081221.9761455,45,22,-172
1744081222.0121458,-22,33,-80
1744081222.0471456,47,-4,-138
1744081222.0821457,-30,27,-56
1744081222.1181457,17,-74,-174
1744081222.1531456,-54,78,-120
1744081222.1891456,-62,3,-144
1744081222.2241457,59,-49,-126
1744081222.2601457,-1,-17,-254
1744081222.2951458,8,-45,-156
1744081222.3301456,70,6,-140
1744081222.3661456,-71,41,-88
1744081222.4011457,-39,-20,-179
1744081222.4371457,-15,-48,-37
1744081222.4721456,-59,-64,-199
1744081222.5081456,-33,39,-173
1744081222.5441456,-21,-8,-157
1744081222.5791457,-21,-20,-181
1744081222.6141458,16,-34,-131
1744081222.6501458,44,1,-49
1744081222.6861455,34,29,-31
1744081222.7211456,4,-30,-49
1744081222.7571456,32,29,-303
1744081222.7921455,-89,95,-15
1744081222.8271456,-39,91,-157
1744081222.8621457,0,49,-37
1744081222.8981457,-19,-10,-79
1744081222.9341457,32,19,-149
1744081222.9691458,-21,-28,-145
1744081223.0051455,82,-46,-215
1744081223.0401456,-25,-12,-75
1744081223.0751455,-37,-16,-129
1744081223.1101456,-29,1,-119
1744081223.1461456,12,33,-101
1744081223.1821456,4,51,-143
1744081223.2171457,94,3,-179
1744081223.2531457,14,-80,-99
1744081223.2881455,100,51,-127
1744081223.3231456,26,-22,-139
1744081223.3581457,38,37,-159
1744081223.3941455,6,33,-21
1744081223.4301455,-57,-26,-147
1744081223.4651456,-7,-42,-187
1744081223.5011456,-1,-46,-107
1744081223.5361457,30,41,-147
1744081223.5711458,-79,71,-113
1744081223.6061456,-13,-8,-215
1744081223.6421456,112,-26,-55
1744081223.6781456,50,63,-217
1744081223.7131455,28,-16,-149
1744081223.7491455,26,109,-113
1744081223.7841456,9,0,-79
1744081223.8191457,-6,-14,-41
1744081223.8541458,-91,-44,16
1744081223.8901458,-43,5,4
1744081223.9261456,26,-32,-171
1744081223.9611456,26,25,-17
1744081223.9971457,-75,25,-63
1744081224.0321455,32,81,-231
1744081224.0671456,8,-6,-70
1744081224.1021457,-43,45,-156
1744081224.1381457,4,5,-174
1744081224.1741457,12,-10,-58
1744081224.2091455,44,1,-56
1744081224.2451456,-17,15,-240
1744081224.2801456,-51,-42,-176
1744081224.3151455,24,9,-216
1744081224.3501456,-17,75,-100
1744081224.3861456,34,59,-36
1744081224.4221456,-29,3,-262
1744081224.4571457,-5,35,-154
1744081224.4931457,30,-16,-126
1744081224.5281456,28,23,-212
1744081224.5631456,-5,-56,-166
1744081224.5991457,50,-20,-170
1744081224.6341455,-17,-28,-48
1744081224.6701458,78,37,-102
1744081224.7051456,32,41,-12
1744081224.7411456,16,-16,-116
1744081224.7761457,26,37,-186
1744081224.8111455,64,39,-80
1744081224.8461456,-41,-14,-142
1744081224.8821456,12,41,-52
1744081224.9181457,0,43,-110
1744081224.9531455,0,21,-96
1744081224.9891458,-51,111,-80
1744081225.0241456,-41,7,-96
1744081225.0591457,30,29,-106
1744081225.0941458,56,-7,-174
1744081225.1301455,-1,70,-38
1744081225.1661456,-31,-7,-170
1744081225.2011456,22,-29,-136
1744081225.2371457,38,45,-158
1744081225.2721455,-37,-8,-90
1744081225.3071456,-41,17,-70
1744081225.3431456,-13,91,-46
1744081225.3781457,-97,-11,-114
1744081225.4141457,54,20,-124
1744081225.4491456,18,6,-32
1744081225.4851456,-53,-38,-136
1744081225.5201457,-17,16,-152
1744081225.5551455,94,-37,-20
1744081225.5911458,8,9,-180
1744081225.6261456,8,-2,-162
1744081225.6621456,-45,-26,-206
1744081225.6971457,48,-65,-218
1744081225.7331457,56,12,-62
1744081225.7681456,54,-45,-138
1744081225.8031456,14,-3,-158
1744081225.8391457,12,-57,-136
1744081225.8741455,46,14,-216
1744081225.9101458,-9,35,-60
1744081225.9451456,-9,50,-209
1744081225.9811456,-35,-7,-141
1744081226.0161457,-1,-47,-217
1744081226.0511456,-61,44,-63
1744081226.0871456,12,22,-145
1744081226.1221457,-49,-39,-168
1744081226.1581457,60,-9,-143
1744081226.1931458,52,16,-138
1744081226.2291458,-54,18,-203
1744081226.2641456,-26,-17,-135
1744081226.2991457,-10,4,-195
1744081226.3351457,-10,43,-101
1744081226.3701456,-36,-54,-115
1744081226.4061456,-52,26,-137
1744081226.4411457,19,-11,-101
1744081226.4771457,-16,27,-141
1744081226.5121458,121,6,-163
1744081226.5471456,27,-12,-139
1744081226.5831456,101,-2,-59
1744081226.6181457,-46,1,-173
1744081226.6541457,-2,-24,-195
1744081226.6891456,65,35,-115
1744081226.7251456,11,63,-157
1744081226.7601457,-18,-10,-101
1744081226.7951458,-47,-28,-111
1744081226.8311458,-8,-4,-181
1744081226.8661456,21,-36,-77
1744081226.9021456,-24,9,-67
1744081226.9371457,-20,101,-133
1744081226.9721456,-84,-50,-125
1744081227.0071456,-24,41,-195
1744081227.0431457,5,-4,-15
1744081227.0791457,-30,3,-41
1744081227.1141458,21,45,-139
1744081227.1501458,65,73,-113
1744081227.1851456,79,17,-87
1744081227.2201457,-1,-20,-107
1744081227.2551455,60,31,-67
1744081227.2911456,-11,53,-129
1744081227.3271456,74,9,-53
1744081227.3621457,-1,-12,-173
1744081227.3981457,62,-88,-121
1744081227.4331458,-51,21,-57
1744081227.4681456,-27,-4,-149
1744081227.5031457,51,19,-105
1744081227.5391457,-9,15,-101
1744081227.5751455,20,39,-227
1744081227.6101456,-73,-38,-37
1744081227.6461456,18,-26,-293
1744081227.6811457,95,-14,-185
1744081227.7161458,54,-48,-87
1744081227.7511456,-37,-30,-77
1744081227.7871456,-5,-3,-143
1744081227.8231456,-29,14,-69
1744081227.8581457,38,-7,-89
1744081227.8941455,-25,28,-97
1744081227.9291456,4,-3,-129
1744081227.9641457,-15,-39,-45
1744081227.9991455,20,-39,-193
1744081228.0351458,98,26,-119
1744081228.0711458,-1,48,-105
1744081228.1061456,26,36,-113
1744081228.1421456,84,-27,16
1744081228.1771455,-5,14,-87
1744081228.2121456,-23,-53,-79
1744081228.2471457,-25,-43,-249
1744081228.2831457,-11,8,-227
1744081228.3191457,-31,0,-191
1744081228.3541458,4,17,-161
1744081228.3901458,-37,7,-89
1744081228.4251456,2,1,-153
1744081228.4601457,22,1,-155
1744081228.4951456,66,33,-55
1744081228.5321455,-17,-12,-121
1744081228.5671456,4,-42,-81
1744081228.6031456,-43,65,-181
1744081228.6391456,28,15,-137
1744081228.6741457,80,43,-41
1744081228.7101457,-1,11,-103
1744081228.7451456,6,-30,-87
1744081228.7801456,52,39,-37
1744081228.8151455,50,41,-199
1744081228.8511455,-7,11,-73
1744081228.8871458,90,23,-225
1744081228.9221456,48,-16,10
1744081228.9581456,-23,-2,-95
1744081228.9931457,66,35,-97
1744081229.0281456,-17,31,-107
1744081229.0631456,-2,-12,-81
1744081229.0991457,-30,-32,-195
1744081229.1351457,108,-54,-3
1744081229.1771455,-71,1,-135
1744081229.2141457,-19,63,-265
1744081229.2491455,46,3,-167
