time,x,y,z
1744113614.2511456,60,-36,-233
1744113614.2871456,16,51,0
1744113614.3221457,-67,41,-151
1744113614.3581457,46,5,-91
1744113614.3931456,-21,-4,-99
1744113614.4281456,-31,-50,-175
1744113614.4631455,-21,19,-137
1744113614.4991455,34,9,-107
1744113614.5351458,-111,-28,-123
1744113614.5701456,24,-32,-163
1744113614.6061456,62,19,-133
1744113614.6411457,-19,-18,-27
1744113614.6761456,-13,35,-163
1744113614.7111456,80,63,-173
1744113614.7471457,26,-2,-169
1744113614.7831457,22,31,-153
1744113614.8181458,14,-16,-135
1744113614.8541458,-9,-30,-211
1744113614.8891456,-23,-32,-117
1744113614.9241457,-11,-80,-205
1744113614.9591455,10,9,-105
1744113614.9951456,114,-36,-171
1744113615.0311456,8,11,-145
1744113615.0661457,-35,-16,-157
1744113615.1021457,-55,-14,-247
1744113615.1371458,12,21,-253
1744113615.1721456,-15,19,-35
1744113615.2071457,4,-34,-233
1744113615.2431457,48,-48,-95
1744113615.2791457,-67,-40,-239
1744113615.3141456,-67,-10,-185
1744113615.3501456,-1,27,-99
1744113615.3851457,41,-36,-147
1744113615.4201458,9,35,-65
1744113615.4551456,7,-42,-81
1744113615.4911456,70,-28,-77
1744113615.5271456,51,71,-183
1744113615.5621457,49,-12,-165
1744113615.5981455,34,13,-161
1744113615.6331456,10,3,-183
1744113615.6681457,2,23,-175
1744113615.7031455,-5,5,-219
1744113615.7391458,-65,5,-203
1744113615.7751458,-9,-22,-201
1744113615.8101456,40,-52,-21
1744113615.8461456,72,25,-233
1744113615.8811457,35,-72,-31
1744113615.9161456,19,-10,-181
1744113615.9511456,-33,11,-35
1744113615.9871457,-66,-4,-227
1744113616.0231457,51,-24,-121
1744113616.0581458,28,9,-159
1744113616.0941458,-29,-10,-139
1744113616.1291456,4,-60,-177
1744113616.1641457,-63,-46,-147
1744113616.1991456,-11,9,-145
1744113616.2351456,71,-34,-199
1744113616.2711456,1,-12,-207
1744113616.3061457,49,-2,-3
1744113616.3421457,32,-32,-141
1744113616.3771458,-60,-30,-53
1744113616.4121456,25,-34,-63
1744113616.4471457,3,11,-133
1744113616.4831457,77,5,-113
1744113616.5191455,11,-80,-221
1744113616.5541456,-6,-8,-247
1744113616.5901456,23,33,-9
1744113616.6251457,-2,-24,-61
1744113616.6601458,-44,-44,-47
1744113616.6961458,45,-2,-205
1744113616.7311456,65,-26,-129
1744113616.7671456,87,3,-105
1744113616.8021455,-46,31,-205
1744113616.8381455,33,-80,-179
1744113616.8731456,43,-48,-101
1744113616.9081457,-104,-14,-225
1744113616.9441457,31,-52,-187
1744113616.9791458,-46,-56,-101
1744113617.0151458,9,-44,-101
1744113617.0501456,25,17,-131
1744113617.0861456,81,37,-171
1744113617.1211455,27,47,-85
1744113617.1561456,35,-50,-139
1744113617.1921456,61,13,-201
1744113617.2271457,-40,-6,-159
1744113617.2631457,59,-16,-213
1744113617.2981458,-44,97,-87
1744113617.3341455,-46,39,-181
1744113617.3691456,33,-34,-147
1744113617.4041457,15,7,-119
1744113617.4401455,-60,-32,-331
1744113617.4751456,49,13,-169
1744113617.5111456,67,-22,-117
1744113617.5461457,-38,67,-141
1744113617.5821457,1,-38,-87
1744113617.6171458,55,69,-283
1744113617.6521456,19,49,-107
1744113617.6881456,-24,-40,-189
1744113617.7231455,0,23,-149
1744113617.7591455,63,11,-231
1744113617.7941456,39,-8,70
1744113617.8301456,29,85,-229
1744113617.8651457,-8,31,-67
1744113617.9001458,69,-62,-155
1744113617.9361455,21,11,-271
1744113617.9711456,49,-46,-109
1744113618.0071456,41,33,-171
1744113618.0421455,29,-24,-137
1744113618.0781455,-64,5,-263
1744113618.1131456,1,23,-141
1744113618.1481457,-99,-8,-128
1744113618.1841457,46,29,-82
1744113618.2191458,32,35,-152
1744113618.2551455,-67,-40,-164
1744113618.2901456,-65,-16,-76
1744113618.3251455,18,69,-144
1744113618.3601456,6,25,-64
1744113618.3961456,-53,79,-144
1744113618.4321456,10,-10,-204
1744113618.4671457,-1,27,-94
1744113618.5031457,-21,45,-44
1744113618.5381455,74,13,-210
1744113618.5731456,-67,45,-128
1744113618.6081457,22,-88,-112
1744113618.6441455,55,29,-76
1744113618.6801455,71,-40,-172
1744113618.7151456,-56,83,-42
1744113618.7511456,12,87,-186
1744113618.7861457,-21,-20,-126
1744113618.8211458,-19,15,-136
1744113618.8561456,-51,-26,-298
1744113618.8921456,76,29,-156
1744113618.9281456,90,79,-192
1744113618.9631455,18,23,-106
1744113618.9991455,10,-18,-176
1744113619.0341456,-17,3,-120
1744113619.0691457,-21,31,-122
1744113619.1041458,-63,41,-170
1744113619.1401458,-49,-96,-216
1744113619.1761456,-39,-30,-4
1744113619.2111456,-31,97,-184
1744113619.2471457,22,-64,-164
1744113619.2821455,-23,-60,-94
1744113619.3171456,2,-58,-114
1744113619.3521457,14,31,-116
1744113619.3881457,56,43,-210
1744113619.4241457,28,79,-262
1744113619.4591455,16,33,-154
1744113619.4951456,150,43,-178
1744113619.5301456,-21,-62,-164
1744113619.5651455,-33,15,-184
1744113619.6001456,-25,-8,-40
1744113619.6361456,-5,-46,-106
1744113619.6721456,14,5,-102
1744113619.7071457,24,31,-270
1744113619.7431457,-47,-2,-68
1744113619.7781456,-41,25,-104
1744113619.8131456,8,-34,-82
1744113619.8481455,-21,-48,-106
1744113619.8841455,0,27,-192
1744113619.9201458,-5,57,-206
1744113619.9551456,-7,-4,-184
1744113619.9911456,-11,-4,-80
1744113620.0261457,-45,33,-242
1744113620.0611455,0,-32,-184
1744113620.0961456,-69,-48,-88
1744113620.1321456,-57,-34,59
1744113620.1681457,56,-28,-250
1744113620.2031455,42,-2,-98
1744113620.2391458,4,-4,-90
1744113620.2741456,-47,-26,-56
1744113620.3091457,-7,69,-124
1744113620.3441458,24,-22,-132
1744113620.3801455,16,5,-142
1744113620.4161456,-17,-24,-44
1744113620.4511456,22,31,-52
1744113620.4871457,-27,35,-212
1744113620.5221455,-31,33,-248
1744113620.5571456,24,47,-176
1744113620.5921457,-79,-30,-44
1744113620.6281457,-35,-116,-146
1744113620.6641457,-43,79,-188
1744113620.6991456,-7,7,-254
1744113620.7351456,-1,-30,-164
1744113620.7701457,2,-18,-164
1744113620.8051455,-25,-14,-118
1744113620.8411458,26,-86,-178
1744113620.8761456,-71,-38,-128
1744113620.9121456,-97,47,-152
1744113620.9471457,8,15,-162
1744113620.9831457,68,0,-192
1744113621.0181456,-19,0,-166
1744113621.0531456,24,29,-116
1744113621.0891457,8,-24,-70
1744113621.1241455,46,27,-134
1744113621.1601458,-74,37,-186
1744113621.1951456,-38,1,-194
1744113621.2311456,-163,-52,-202
1744113621.2661457,10,-24,-116
1744113621.3011456,46,-18,-212
1744113621.3371456,16,-52,-248
1744113621.3721457,14,31,-106
1744113621.4081457,-10,29,-120
1744113621.4431458,53,-26,-116
1744113621.4791458,-4,57,-246
1744113621.5141456,87,-46,-136
1744113621.5491457,-37,21,-192
1744113621.5851457,40,-50,-104
1744113621.6201456,18,35,-146
1744113621.6561456,40,95,-44
1744113621.6911457,-97,-82,-320
1744113621.7271457,94,57,-160
1744113621.7621458,40,-58,-186
1744113621.7971456,-49,-4,-16
1744113621.8331456,22,-36,-228
1744113621.8681457,74,59,-64
1744113621.9041457,46,-36,-144
1744113621.9391456,-7,13,-188
1744113621.9751456,114,-10,-194
1744113622.0101457,72,-16,-146
1744113622.0451458,-11,-46,-140
1744113622.0811458,2,-12,-164
1744113622.1161456,6,29,-200
1744113622.1521456,-5,27,-108
1744113622.1871457,-1,-20,-120
1744113622.2231455,-3,19,-220
1744113622.2591455,14,65,-106
1744113622.2941456,42,17,-132
1744113622.3291457,0,51,-144
1744113622.3651457,28,-42,-116
1744113622.4011457,30,35,-66
1744113622.4361455,82,7,-202
1744113622.4721456,18,-20,-212
1744113622.5071456,60,13,-174
1744113622.5421455,-19,-40,-122
1744113622.5771456,-13,55,-120
1744113622.6131456,46,-84,-144
1744113622.6491456,-47,-90,-154
1744113622.6841457,-77,-68,-124
1744113622.7201457,36,-8,-162
1744113622.7551455,-41,71,-194
1744113622.7901456,-13,-66,-154
1744113622.8251455,-25,97,-106
1744113622.8611455,14,-34,-104
1744113622.8971455,-31,7,-150
1744113622.9321456,80,-2,-128
1744113622.9681456,2,-30,-190
1744113623.0031457,34,-90,-98
1744113623.0381455,24,-80,-262
1744113623.0731456,-41,49,-158
1744113623.1091456,20,3,-68
1744113623.1451457,-45,57,-210
1744113623.1801455,-35,35,-150
1744113623.2161458,28,29,-188
1744113623.2511456,-1,-50,-76
1744113623.2861457,-55,29,9
1744113623.3211458,-13,-24,-212
1744113623.3631456,-21,-46,-226
1744113623.4001458,0,-46,-178
1744113623.4351456,32,-52,-176
1744113623.4701457,50,19,-134
1744113623.5051455,88,49,-104
1744113623.5411456,-145,65,-148
1744113623.5771456,80,-64,-106
1744113623.6121457,14,17,-168
1744113623.6481457,88,-6,-210
1744113623.6831458,-63,-50,-234
1744113623.7181456,14,3,-126
1744113623.7531457,-51,-22,-94
1744113623.7891457,32,17,-19
1744113623.8251455,6,55,-238
1744113623.8601456,-27,35,-69
1744113623.8961456,-15,61,-67
1744113623.9311457,54,-6,-33
1744113623.9661458,-41,-6,-55
1744113624.0011456,52,-10,-87
1744113624.0371456,14,15,-151
1744113624.0731456,-43,-22,-175
1744113624.1081457,-31,19,-125
1744113624.1441455,44,21,-173
1744113624.1791456,-81,27,-139
1744113624.2141457,12,43,-221
1744113624.2491455,-19,-32,22
1744113624.2851458,20,-50,-127
1744113624.3211458,8,-6,-79
1744113624.3561456,-29,23,-229
1744113624.3921456,38,35,-89
1744113624.4271455,62,41,-85
1744113624.4621456,-15,19,-173
1744113624.4971457,32,29,-73
1744113624.5331457,74,31,-61
1744113624.5691457,0,-74,-57
1744113624.6041458,166,-54,-215
1744113624.6401458,2,-52,-179
1744113624.6751456,-23,7,-119
1744113624.7101457,-65,-2,-77
1744113624.7461455,32,-64,-169
1744113624.7811456,12,-2,-47
1744113624.8171456,52,-58,-153
1744113624.8521457,26,-60,-143
1744113624.8881457,-70,1,-113
1744113624.9231458,-39,19,-125
1744113624.9581456,96,-28,-193
1744113624.9941456,18,-44,-143
1744113625.0291457,-47,-88,-151
1744113625.0651455,62,5,-155
1744113625.1001456,-13,5,-75
1744113625.1361456,1,-60,-67
1744113625.1711457,6,41,-121
1744113625.2061458,62,0,-141
1744113625.2421458,-27,-52,-167
1744113625.2771456,48,37,-127
1744113625.3131456,46,19,-121
1744113625.3481455,42,-38,-277
1744113625.3841455,-73,55,-135
1744113625.4191456,-49,-54,-205
1744113625.4541457,12,15,-167
1744113625.4901457,-91,5,-123
1744113625.5251458,12,13,-101
1744113625.5611455,84,69,-59
1744113625.5961456,-28,-10,-161
1744113625.6321456,4,-22,-79
1744113625.6671455,12,43,-111
1744113625.7021456,-15,-10,-71
1744113625.7381456,-23,-12,-221
1744113625.7731457,-37,-18,-133
1744113625.8091457,-1,37,-123
1744113625.8441458,26,7,-25
1744113625.8801455,41,-88,-95
1744113625.9151456,-32,-30,-67
1744113625.9501455,7,29,-77
1744113625.9861455,-66,11,-123
1744113626.0211456,79,51,-29
1744113626.0571456,54,75,-199
1744113626.0921457,72,-26,-205
1744113626.1281457,-55,-4,-79
1744113626.1631455,20,1,-59
1744113626.1981456,8,45,-107
1744113626.2341456,100,-40,-95
1744113626.2691455,19,9,-195
1744113626.3051455,58,55,-217
1744113626.3401456,-31,-58,-77
1744113626.3751457,-7,-10,4
1744113626.4101458,-1,-6,-237
1744113626.4461458,104,53,-149
1744113626.4821455,80,-60,-145
1744113626.5171456,-33,-32,-123
1744113626.5531456,-65,19,-101
1744113626.5881455,-3,-8,-183
1744113626.6231456,26,-40,-189
1744113626.6581457,36,-2,-77
1744113626.6941457,-35,23,-149
1744113626.7301457,42,79,-191
1744113626.7651458,40,-54,-139
1744113626.8011456,38,-2,-67
1744113626.8361456,66,15,-109
1744113626.8711455,-99,57,-135
1744113626.9061456,38,-42,-204
1744113626.9421456,-37,-70,76
1744113626.9781456,24,35,-106
1744113627.0131457,-35,27,-44
1744113627.0491457,24,7,-40
1744113627.0841455,24,0,-208
1744113627.1191456,36,-36,-160
1744113627.1541457,16,-2,-98
1744113627.1901455,-75,19,-150
1744113627.2261455,-71,-44,-112
1744113627.2611456,60,17,-300
1744113627.2971456,-15,-12,-216
1744113627.3321457,56,17,-92
1744113627.3671458,52,83,-78
1744113627.4021456,12,-12,-160
1744113627.4381456,-27,-26,-126
1744113627.4741457,54,-52,-136
1744113627.5091455,-17,95,-62
1744113627.5451458,44,-72,-136
1744113627.5801456,-1,-48,1
1744113627.6151457,24,47,-120
1744113627.6501458,-3,31,-88
1744113627.6861455,-59,-14,-168
1744113627.7221456,34,-34,-8
1744113627.7571456,-19,-16,-80
1744113627.7931457,-9,1,-146
1744113627.8281455,30,25,-230
1744113627.8631456,-7,3,-176
1744113627.8981457,-17,-34,-138
1744113627.9341457,2,31,-144
1744113627.9701457,-7,35,-142
1744113628.0051455,-21,-10,-116
1744113628.0411456,44,43,-90
1744113628.0761456,-73,-24,-138
1744113628.1111455,4,-22,-98
1744113628.1461456,-1,59,-198
1744113628.1821456,-3,19,-202
1744113628.2181456,-87,-58,-136
1744113628.2531457,-71,-54,-48
1744113628.2891457,90,21,-192
1744113628.3241456,18,-20,-184
1744113628.3591456,32,0,-216
1744113628.3941455,40,11,-320
1744113628.4301455,28,47,-204
1744113628.4661458,-1,-40,25
1744113628.5011456,-53,-18,-192
1744113628.5371456,108,35,-200
1744113628.5721457,94,31,-82
1744113628.6071455,-37,-20,-134
1744113628.6421456,52,0,-150
1744113628.6781456,52,7,-80
1744113628.7141457,-51,-8,-232
1744113628.7491455,-21,29,-40
1744113628.7851458,-27,-12,-274
1744113628.8201456,-95,-22,-138
1744113628.8551457,-11,5,-186
1744113628.8911457,-5,-64,-150
1744113628.9261456,22,-52,-134
1744113628.9621456,48,51,-100
1744113628.9971457,-15,-18,-178
1744113629.0331457,28,65,-156
1744113629.0681458,-23,-2,-208
1744113629.1031456,48,47,-280
1744113629.1391456,36,-18,-170
1744113629.1741457,-13,33,-114
1744113629.2101457,-15,45,-182
1744113629.2451456,22,55,-212
