time,x,y,z
1744110006.1081457,65,-5,-204
1744110006.1431456,29,-73,-206
1744110006.1781456,-54,-5,-272
1744110006.2141457,-54,-13,-198
1744110006.2501457,57,14,-182
1744110006.2851458,-60,28,-130
1744110006.3211458,-60,-67,-278
1744110006.3561456,61,18,-208
1744110006.3911457,-2,-29,-82
1744110006.4261456,-30,-15,-88
1744110006.4621456,-10,24,-134
1744110006.4981456,33,-7,-138
1744110006.5331457,13,-25,-214
1744110006.5691457,91,42,-246
1744110006.6041458,81,36,-162
1744110006.6391456,17,42,-222
1744110006.6741457,-6,-47,-186
1744110006.7101457,-6,-63,-102
1744110006.7461455,11,6,-98
1744110006.7811456,21,42,-64
1744110006.8171456,5,10,-208
1744110006.8521457,83,-49,-140
1744110006.8871458,-10,-75,-220
1744110006.9221456,-2,-15,-134
1744110006.9581456,25,16,-72
1744110006.9941456,17,-81,-100
1744110007.0291457,-24,8,-182
1744110007.0651455,67,10,-134
1744110007.1001456,61,-31,-162
1744110007.1351457,39,-35,-138
1744110007.1701458,-64,-19,-148
1744110007.2061458,71,-5,-138
1744110007.2421458,21,28,-206
1744110007.2771456,-12,22,-176
1744110007.3131456,-38,6,-184
1744110007.3481455,47,12,-236
1744110007.3831456,51,-59,-34
1744110007.4191456,-8,-5,-198
1744110007.4541457,73,-31,-144
1744110007.4901457,-52,0,-210
1744110007.5321455,-42,0,-232
1744110007.5691457,-12,-5,-158
1744110007.6041458,9,-67,-268
1744110007.6391456,-28,12,-206
1744110007.6751456,-32,-9,-136
1744110007.7101457,-8,-7,-178
1744110007.7461455,-1,-23,-174
1744110007.7811456,15,-21,-218
1744110007.8171456,-22,-7,-180
1744110007.8521457,75,14,-202
1744110007.8871458,37,-11,-196
1744110007.9231458,69,-53,-192
1744110007.9581456,-4,-39,-266
1744110007.9941456,81,28,-254
1744110008.0291457,25,92,-196
1744110008.0651455,107,28,-202
1744110008.1001456,3,-5,-34
1744110008.1351457,49,22,-116
1744110008.1711457,25,28,-164
1744110008.2061458,-41,-17,-78
1744110008.2421458,64,-11,-152
1744110008.2771456,62,78,-274
1744110008.3131456,-43,-21,-136
1744110008.3481455,30,4,-238
1744110008.3831456,21,38,-8
1744110008.4191456,-20,-29,-202
1744110008.4541457,7,-67,-82
1744110008.4901457,17,18,-92
1744110008.5251458,18,6,-308
1744110008.5611455,-1,-17,-160
1744110008.5961456,5,-49,-216
1744110008.6311457,4,-17,-190
1744110008.6671455,-16,60,-290
1744110008.7021456,40,82,-120
1744110008.7381456,45,100,-98
1744110008.7731457,35,2,-130
1744110008.8091457,-40,-17,-126
1744110008.8451457,89,-105,-146
1744110008.8801455,-44,16,-216
1744110008.9151456,-100,-37,-14
1744110008.9511456,5,46,-266
1744110008.9871457,-52,-31,-210
1744110009.0221455,23,-3,-118
1744110009.0581458,49,-73,-112
1744110009.0931456,-32,16,-226
1744110009.1281457,75,-45,-296
1744110009.1631455,43,-27,-102
1744110009.1991456,-96,-21,-164
1744110009.2351456,25,-11,-140
1744110009.2701457,-16,56,-130
1744110009.3061457,-102,16,-138
1744110009.3411458,51,-17,-78
1744110009.3761456,-26,-47,-184
1744110009.4111457,17,-35,-96
1744110009.4471457,105,-39,-168
1744110009.4831457,57,32,-176
1744110009.5181456,83,22,-158
1744110009.5541456,-58,44,-220
1744110009.5891457,39,-49,-222
1744110009.6241455,69,4,-160
1744110009.6591456,9,28,-180
1744110009.6951456,-4,-13,-118
1744110009.7311456,-28,8,-46
1744110009.7661457,69,-105,-238
1744110009.8021455,49,48,-134
1744110009.8371456,23,-139,-166
1744110009.8721457,33,-25,-156
1744110009.9071455,35,24,-134
1744110009.9431458,3,16,-166
1744110009.9791458,-14,-63,-84
1744110010.0141456,-10,-27,-142
1744110010.0501456,-30,10,-126
1744110010.0851457,67,-59,-192
1744110010.1201456,103,-33,-144
1744110010.1551456,5,44,-120
1744110010.1911457,-84,76,-132
1744110010.2271457,39,0,-134
1744110010.2621458,65,-57,-206
1744110010.2981458,7,-41,-276
1744110010.3331456,5,4,-238
1744110010.3681457,29,-77,-212
1744110010.4031456,21,-59,-238
1744110010.4391456,53,-21,-158
1744110010.4751456,19,-19,-70
1744110010.5101457,5,-31,-88
1744110010.5461457,-26,10,-186
1744110010.5811458,-4,-11,-14
1744110010.6161456,-40,-25,-178
1744110010.6511457,45,-15,-72
1744110010.6871457,41,0,-170
1744110010.7231455,95,46,-156
1744110010.7581456,65,38,-94
1744110010.7941456,33,24,-154
1744110010.8291457,-20,60,-182
1744110010.8641458,-22,48,-218
1744110010.8991456,-18,-37,-74
1744110010.9351456,-20,0,-172
1744110010.9711456,11,34,-32
1744110011.0061457,49,10,-124
1744110011.0421455,17,-45,-120
1744110011.0771456,-2,-3,-244
1744110011.1121457,37,30,-274
1744110011.1471455,23,4,-270
1744110011.1831458,-70,14,-134
1744110011.2191458,-48,34,-170
1744110011.2541456,23,-23,-156
1744110011.2901456,45,-29,-154
1744110011.3251455,73,28,-266
1744110011.3601456,71,-33,-254
1744110011.3961456,71,108,-234
1744110011.4311457,-44,-21,-132
1744110011.4671457,17,-31,-154
1744110011.5021458,-34,20,-186
1744110011.5381455,-4,-1,-214
1744110011.5731456,0,-15,-254
1744110011.6081457,9,24,-216
1744110011.6441455,-8,34,-102
1744110011.6791456,-16,0,-132
1744110011.7151456,11,-9,-126
1744110011.7501457,-10,30,-172
1744110011.7861457,5,20,-28
1744110011.8211458,21,-39,-272
1744110011.8561456,-24,36,-166
1744110011.8921456,31,-47,-272
1744110011.9271455,3,-7,-144
1744110011.9631455,-44,18,-136
1744110011.9981456,-88,18,-262
1744110012.0341456,-16,-77,-178
1744110012.0691457,-28,0,-210
1744110012.1041458,53,26,-184
1744110012.1401458,-4,-53,-162
1744110012.1751456,15,-19,-132
1744110012.2111456,-10,-75,-66
1744110012.2461455,-58,-7,-50
1744110012.2821455,-18,28,-234
1744110012.3171456,25,28,-234
1744110012.3521457,35,-39,-158
1744110012.3881457,63,92,-242
1744110012.4231458,-18,50,-230
1744110012.4591455,-68,4,-148
1744110012.4941456,21,28,-136
1744110012.5301456,-34,-35,-188
1744110012.5651455,0,-15,-156
1744110012.6001456,51,38,-100
1744110012.6361456,-22,0,-154
1744110012.6711457,-74,-7,-188
1744110012.7071457,43,14,-210
1744110012.7421458,-74,38,-103
1744110012.7781456,-24,-85,-107
1744110012.8141456,-48,-67,-179
1744110012.8491457,55,100,-114
1744110012.8841455,1,74,-54
1744110012.9201458,-12,56,-126
1744110012.9561458,-14,-67,-169
1744110012.9911456,19,-3,-162
1744110013.0271456,53,50,-113
1744110013.0621457,-94,62,-67
1744110013.0971456,61,-123,-141
1744110013.1321456,37,20,-131
1744110013.1681457,-42,-7,-99
1744110013.2041457,-94,-7,-341
1744110013.2391458,45,-39,-127
1744110013.2751458,5,26,-193
1744110013.3101456,-52,10,-159
1744110013.3451457,59,26,-175
1744110013.3801455,7,70,-37
1744110013.4161456,49,-17,-257
1744110013.4521456,-96,78,-233
1744110013.4871457,13,-33,-153
1744110013.5231457,-58,6,-153
1744110013.5581458,45,-49,-241
1744110013.5931456,-20,-21,-255
1744110013.6281457,55,44,-57
1744110013.6641457,81,10,-45
1744110013.7001455,25,14,-41
1744110013.7351456,-52,62,-177
1744110013.7711456,15,60,-139
1744110013.8061457,89,-37,-227
1744110013.8411458,-78,-13,-323
1744110013.8761456,3,-11,-217
1744110013.9121456,-46,-27,-117
1744110013.9481456,-80,-11,-187
1744110013.9831457,-14,34,-149
1744110014.0191455,-48,30,-89
1744110014.0541456,11,-11,-227
1744110014.0891457,33,20,-201
1744110014.1241455,-26,-11,-231
1744110014.1601458,11,-3,-127
1744110014.1961458,47,-21,-151
1744110014.2311456,29,-31,-109
1744110014.2671456,35,-21,-141
1744110014.3021455,-70,44,-85
1744110014.3371456,23,4,-55
1744110014.3721457,-12,34,-213
1744110014.4081457,-10,30,-123
1744110014.4441457,69,-51,-187
1744110014.4791458,1,18,-35
1744110014.5151458,101,-37,-249
1744110014.5501456,43,-55,-141
1744110014.5851457,-34,40,-187
1744110014.6201456,13,18,-81
1744110014.6561456,109,-23,-157
1744110014.6921456,-40,0,-79
1744110014.7271457,39,34,-183
1744110014.7631457,77,2,-93
1744110014.7981458,25,2,-133
1744110014.8331456,1,-13,-205
1744110014.8691456,-4,-113,-245
1744110014.9041457,11,-61,-157
1744110014.9401455,13,-39,-203
1744110014.9761455,13,-15,-205
1744110015.0121458,-28,34,-155
1744110015.0471456,9,-37,-169
1744110015.0831456,27,-65,-207
1744110015.1181457,-84,-11,-221
1744110015.1531456,61,-23,-213
1744110015.1881456,39,-115,-201
1744110015.2241457,-44,10,-257
1744110015.2601457,89,-11,-191
1744110015.2951458,-62,-29,-173
1744110015.3311458,-14,-47,-235
1744110015.3661456,45,-89,-191
1744110015.4011457,-42,-33,-13
1744110015.4371457,5,0,-213
1744110015.4721456,67,-11,-129
1744110015.5081456,-16,-57,-279
1744110015.5431457,37,30,-99
1744110015.5791457,-2,-53,-103
1744110015.6141458,13,6,-181
1744110015.6491456,-2,-39,-185
1744110015.6851456,-28,24,-105
1744110015.7201457,-15,30,-191
1744110015.7561457,-22,64,-163
1744110015.7911456,13,-9,-279
1744110015.8271456,-40,-3,-177
1744110015.8621457,-32,-55,-153
1744110015.8971455,17,34,-71
1744110015.9331458,-56,64,-251
1744110015.9681456,75,0,-163
1744110016.0041456,-38,38,-213
1744110016.0391457,-26,58,-257
1744110016.0751455,-44,26,-167
1744110016.1101456,-42,8,-241
1744110016.1451457,-98,-13,-83
1744110016.1811457,41,-5,-147
1744110016.2161458,21,-7,-191
1744110016.2521458,27,32,-103
1744110016.2871456,-16,20,-103
1744110016.3231456,50,30,-59
1744110016.3581457,28,-35,-287
1744110016.3931456,-10,62,-55
1744110016.4291456,39,-35,-127
1744110016.4641457,-21,18,-131
1744110016.5001457,10,40,-33
1744110016.5351458,-7,-25,-181
1744110016.5711458,17,-67,-163
1744110016.6061456,-64,22,-165
1744110016.6411457,-22,-49,-89
1744110016.6771455,47,14,-85
1744110016.7121456,93,88,-163
1744110016.7481456,9,64,-85
1744110016.7831457,-36,22,-155
1744110016.8181458,57,-15,-137
1744110016.8531456,23,-97,-87
1744110016.8891456,-4,22,-235
1744110016.9251456,87,0,-151
1744110016.9601457,-12,-21,-69
1744110016.9961455,31,26,-83
1744110017.0311456,-10,40,-105
1744110017.0661457,41,-5,-179
1744110017.1011455,3,20,-187
1744110017.1371458,9,0,-139
1744110017.1731458,-42,38,-155
1744110017.2081456,19,-63,-273
1744110017.2441456,-20,-45,-137
1744110017.2791457,-2,-51,-159
1744110017.3141456,21,-9,-153
1744110017.3491457,21,20,-117
1744110017.3851457,-16,-13,-233
1744110017.4211457,-82,72,-145
1744110017.4561458,-48,-53,-189
1744110017.4921458,45,-1,-287
1744110017.5341456,9,20,-109
1744110017.5701456,3,36,-221
1744110017.6051457,-48,-5,-271
1744110017.6411457,11,8,-83
1744110017.6771455,5,-29,-233
1744110017.7121456,-37,-25,-147
1744110017.7481456,-15,30,-121
1744110017.7831457,-9,12,-137
1744110017.8181458,13,12,-157
1744110017.8531456,59,38,-167
1744110017.8891456,-74,4,-155
1744110017.9251456,-28,-19,-149
1744110017.9601457,27,-65,-125
1744110017.9961455,-128,68,-79
1744110018.0311456,49,78,-233
1744110018.0661457,53,-51,-147
1744110018.1011455,-92,-1,-173
1744110018.1371458,37,-49,-151
1744110018.1731458,-6,30,-163
1744110018.2081456,25,2,-85
1744110018.2441456,19,32,-125
1744110018.2791457,-38,-7,-187
1744110018.3141456,3,-35,-187
1744110018.3491457,23,6,-59
1744110018.3851457,27,-9,-71
1744110018.4211457,31,-35,-139
1744110018.4561458,-36,0,-229
1744110018.4921458,23,26,-153
1744110018.5271456,-32,14,-203
1744110018.5621457,61,-59,-235
1744110018.5971456,7,-47,-187
1744110018.6331456,0,24,-233
1744110018.6691456,-34,54,-191
1744110018.7041457,-36,-17,-133
1744110018.7401457,15,-69,-85
1744110018.7751458,41,30,-225
1744110018.8101456,11,-7,-151
1744110018.8451457,-108,-17,-247
1744110018.8811457,31,42,-137
1744110018.9171455,1,-23,-119
1744110018.9521456,-38,52,-243
1744110018.9881456,-23,46,-235
1744110019.0231457,42,-7,-139
1744110019.0581458,31,0,-181
1744110019.0931456,8,6,-205
1744110019.1291456,69,46,-113
1744110019.1651456,-60,86,-127
1744110019.2001455,-4,-101,-193
1744110019.2361455,-50,-57,-127
1744110019.2711456,47,14,-269
1744110019.3061457,-8,-87,-171
1744110019.3421457,-32,-13,-251
1744110019.3771458,29,-81,-33
1744110019.4131455,97,-1,-303
1744110019.4481456,19,-59,-51
1744110019.4841456,-34,-27,-295
1744110019.5191455,-6,14,-85
1744110019.5541456,55,-21,-205
1744110019.5901456,-18,-9,-115
1744110019.6251457,-54,16,-183
1744110019.6611457,-2,-71,-171
1744110019.6961458,11,-17,-123
1744110019.7321455,-14,22,-197
1744110019.7671456,-82,2,-191
1744110019.8021455,-42,8,-129
1744110019.8381455,43,-21,-145
1744110019.8731456,15,-19,-143
1744110019.9091456,9,-43,-201
1744110019.9441457,-66,44,-61
1744110019.9801457,-62,-19,-197
1744110020.0151458,-38,-73,-229
1744110020.0501456,-10,-49,-205
1744110020.0861456,-20,8,-147
1744110020.1211455,33,84,-75
1744110020.1571455,25,28,-243
1744110020.1921456,-4,-39,-97
1744110020.2281456,61,16,-143
1744110020.2631457,5,-25,-121
1744110020.2981458,-58,-27,-133
1744110020.3341455,21,44,-111
1744110020.3691456,-6,14,-287
1744110020.4051456,-12,34,-93
1744110020.4401455,-26,30,-149
1744110020.4761455,-34,44,-109
1744110020.5111456,-22,-45,-213
1744110020.5461457,6,26,-199
1744110020.5821457,-25,36,-259
1744110020.6171458,60,66,-120
1744110020.6531456,40,20,-242
1744110020.6881456,54,0,-80
1744110020.7231455,-15,4,-18
1744110020.7581456,96,-33,-110
1744110020.7941456,-17,-15,-184
1744110020.8301456,74,-1,-161
1744110020.8651457,14,48,-165
1744110020.9011457,24,-51,-153
1744110020.9361455,-41,-43,-109
1744110020.9711456,55,-29,-131
1744110021.0061457,-24,-65,-191
1744110021.0421455,13,-23,-231
1744110021.0781455,1,4,-279
1744110021.1131456,-26,52,-155
1744110021.1491456,0,24,-139
1744110021.1841457,113,-63,-151
1744110021.2191458,15,54,-77
1744110021.2541456,-35,-21,-103
1744110021.2901456,-29,14,-122
1744110021.3261456,-81,-29,-250
1744110021.3611455,-49,-39,-128
1744110021.3971455,64,-31,-107
1744110021.4321456,34,-27,-203
1744110021.4671457,-19,32,-202
1744110021.5021458,-11,40,-248
1744110021.5381455,20,-5,-124
1744110021.5741456,66,4,-180
1744110021.6091456,6,-25,-134
1744110021.6451457,-53,-1,-140
1744110021.6801455,-15,-1,-158
1744110021.7151456,30,6,-230
1744110021.7501457,-17,50,-240
1744110021.7861457,36,-55,-208
1744110021.8221457,-23,32,-174
1744110021.8571455,14,34,-174
1744110021.8931456,74,50,-196
1744110021.9281456,-9,20,-244
1744110021.9631455,14,34,63
1744110021.9981456,58,50,-104
1744110022.0341456,62,26,-116
1744110022.0701456,14,4,-112
1744110022.1051457,62,16,-146
1744110022.1411457,-5,28,-126
1744110022.1761456,94,10,-112
1744110022.2111456,44,-25,-206
1744110022.2461455,41,66,-240
1744110022.2821455,51,-9,-44
1744110022.3181458,57,-37,-150
1744110022.3531456,25,-9,-168
1744110022.3891456,-36,-81,-250
1744110022.4241457,85,30,-172
1744110022.4591455,41,-53,-98
1744110022.4941456,-8,-5,-168
1744110022.5301456,15,-35,-240
1744110022.5661457,71,-19,-76
1744110022.6011455,-48,-29,-92
1744110022.6371458,-28,52,-120
1744110022.6721456,-2,14,-198
1744110022.7071457,-18,64,-210
1744110022.7421458,3,2,-186
1744110022.7781456,-18,22,-86
1744110022.8141456,25,32,-130
1744110022.8491457,-16,116,-60
1744110022.8851457,-34,-23,-180
1744110022.9201458,-2,46,-78
1744110022.9551456,27,38,-294
1744110022.9901457,3,30,-104
1744110023.0261457,41,14,-68
1744110023.0621457,91,26,-254
1744110023.0971456,73,4,-146
1744110023.1331456,-16,98,-164
1744110023.1681457,63,60,-200
1744110023.2031455,0,-27,-74
1744110023.2391458,111,-21,-218
1744110023.2741456,61,-1,-116
1744110023.3101456,25,-75,-202
1744110023.3451457,-32,-25,-198
1744110023.3811457,-6,-75,-148
1744110023.4161456,67,34,-108
1744110023.4511456,-20,24,-140
1744110023.4871457,-24,-45,-200
1744110023.5221455,89,-23,-30
1744110023.5581458,-12,14,-136
1744110023.5931456,23,32,-114
1744110023.6291456,-46,4,-234
1744110023.6641457,-8,-21,-198
1744110023.6991456,0,50,-104
1744110023.7351456,-26,-1,-90
1744110023.7701457,-4,-17,-134
1744110023.8061457,73,-19,-86
1744110023.8411458,-18,-77,-190
1744110023.8771458,59,4,-48
1744110023.9121456,103,-7,-316
1744110023.9471457,35,20,-156
1744110023.9831457,7,-23,-194
1744110024.0181456,3,66,-264
1744110024.0541456,5,20,-124
1744110024.0901456,58,12,-126
1744110024.1261456,-3,14,-92
1744110024.1611457,-45,20,-156
1744110024.1971457,37,-49,-260
1744110024.2321455,65,-55,-92
1744110024.2671456,7,40,-162
1744110024.3031456,43,50,-134
1744110024.3381455,21,18,-124
1744110024.3741455,37,-9,-108
1744110024.4091456,1,6,-48
1744110024.4451456,-30,-87,-154
1744110024.4801457,-12,-17,-44
1744110024.5151458,-26,-19,-92
1744110024.5511456,19,88,-164
1744110024.5861456,111,-49,-178
1744110024.6221457,-18,4,-86
1744110024.6571455,-12,-41,-168
1744110024.6931458,8,-1,-224
1744110024.7291458,-53,-49,-138
1744110024.7641456,38,46,-180
1744110024.7991457,-9,-29,-126
1744110024.8351457,2,-49,-248
1744110024.8711455,-17,-95,-250
1744110024.9061456,8,28,-240
1744110024.9421456,38,-15,-44
1744110024.9771457,-59,-55,-108
1744110025.0121458,8,8,-170
1744110025.0471456,-3,54,-94
1744110025.0831456,74,-15,-138
1744110025.1191456,-93,12,-216
1744110025.1541457,-67,60,-136
1744110025.1901455,26,26,-136
1744110025.2251456,-27,94,-122
1744110025.2601457,16,-5,-200
1744110025.2951458,120,-11,-158
1744110025.3311458,36,0,-186
1744110025.3671458,2,-9,-174
1744110025.4021456,-9,20,-222
1744110025.4381456,-63,58,-244
1744110025.4731455,64,-93,-198
1744110025.5081456,-25,-17,-214
1744110025.5431457,12,-55,-208
1744110025.5791457,60,22,-110
1744110025.6151457,8,20,-230
1744110025.6501458,50,58,-174
1744110025.6861455,10,-71,-114
1744110025.7211456,-49,4,-176
1744110025.7561457,-39,-15,-136
1744110025.7911456,6,-9,-108
1744110025.8271456,-17,-71,-18
1744110025.8631456,-37,20,-104
1744110025.8981457,-17,28,-208
1744110025.9341457,-109,32,-136
1744110025.9691458,34,-71,-140
1744110026.0041456,10,32,-140
1744110026.0391457,-81,-39,-306
1744110026.0751455,-19,34,-87
1744110026.1111455,26,8,-125
1744110026.1461456,14,10,-199
1744110026.1821456,-1,64,-193
1744110026.2171457,-31,-19,-106
1744110026.2521458,40,-27,-166
1744110026.2871456,-21,28,-130
1744110026.3231456,-3,50,-70
1744110026.3591456,18,10,-158
1744110026.3941455,-57,86,-201
1744110026.4301455,32,-21,-113
1744110026.4651456,24,54,-103
1744110026.5001457,72,-81,-186
1744110026.5351458,76,70,-99
1744110026.5711458,44,22,-105
1744110026.6071455,54,28,-193
1744110026.6421456,-15,78,-175
1744110026.6781456,25,30,-191
1744110026.7131455,39,-19,-163
1744110026.7481456,-30,-13,-253
1744110026.7831457,59,-45,-191
1744110026.8191457,49,-25,-111
1744110026.8551457,7,36,-99
1744110026.8901458,-66,44,-147
1744110026.9261456,105,-3,-77
1744110026.9611456,-29,-45,-239
1744110026.9961455,0,-43,-193
1744110027.0311456,-67,-17,-125
1744110027.0671456,88,6,-127
1744110027.1031456,-79,-29,-133
1744110027.1381457,12,-27,-213
1744110027.1741457,10,44,-107
1744110027.2091455,82,-35,-207
1744110027.2441456,-15,-29,-93
1744110027.2801456,-49,-33,-21
1744110027.3151455,32,68,-227
1744110027.3511455,30,74,-147
1744110027.3861456,4,-37,-225
1744110027.4221456,18,-27,-113
1744110027.4571457,42,-23,-231
1744110027.4921458,0,-13,-113
1744110027.5281456,38,60,-131
1744110027.5701456,-45,58,-47
1744110027.6071455,4,-21,-101
1744110027.6421456,-45,-13,-71
1744110027.6781456,-57,-55,-199
1744110027.7131455,-29,12,-25
1744110027.7481456,78,-9,-91
1744110027.7841456,40,-31,-89
1744110027.8191457,88,8,-191
1744110027.8551457,10,0,-165
1744110027.8901458,-141,-17,-107
1744110027.9261456,44,-17,-219
1744110027.9611456,50,32,-153
1744110027.9961455,38,6,-139
1744110028.0321455,-11,-41,-97
1744110028.0671456,-51,0,-141
1744110028.1031456,-39,64,-71
1744110028.1381457,44,-45,-185
1744110028.1741457,54,-7,-45
1744110028.2091455,112,-9,-275
1744110028.2441456,-51,56,-121
1744110028.2801456,-25,-1,-237
1744110028.3151455,14,26,-221
1744110028.3511455,-19,98,-173
1744110028.3861456,-51,6,-221
1744110028.4221456,-67,-69,-213
1744110028.4571457,22,22,-83
1744110028.4921458,-5,-125,-159
1744110028.5281456,22,8,-229
1744110028.5631456,-37,18,-141
1744110028.5991457,-3,68,-135
1744110028.6341455,-17,-29,-215
1744110028.6701458,-49,2,-165
1744110028.7061458,20,-11,-97
1744110028.7411456,-15,-43,-195
1744110028.7761457,18,4,-197
1744110028.8121457,34,-17,-165
1744110028.8481455,46,4,0
1744110028.8831456,-33,0,-133
1744110028.9191456,64,-5,-87
1744110028.9541457,-43,54,-109
1744110028.9891458,-47,84,-119
1744110029.0241456,-53,58,-309
1744110029.0601456,78,-25,-109
1744110029.0961456,32,22,-79
1744110029.1311457,56,-21,-143
1744110029.1671455,34,54,-215
1744110029.2021456,-67,48,-221
1744110029.2371457,-49,-39,-185
1744110029.2721455,38,-7,-161
1744110029.3081458,66,0,-139
