time,x,y,z
1744099218.8601456,42,-17,-39
1744099218.8951457,-8,-8,-121
1744099218.9301455,-14,36,-319
1744099218.9651456,-7,38,-133
1744099219.0011456,-63,84,-149
1744099219.0371456,-13,-49,-139
1744099219.0721457,-73,-1,-247
1744099219.1081457,3,29,-231
1744099219.1431456,-7,55,-247
1744099219.1781456,-17,87,-227
1744099219.2131455,-40,-69,-107
1744099219.2491455,61,-38,-85
1744099219.2851458,-28,31,-131
1744099219.3201456,-4,6,-219
1744099219.3561456,-14,-17,-111
1744099219.3911457,57,0,-211
1744099219.4261456,-18,-55,-149
1744099219.4611456,5,12,-285
1744099219.4971457,27,-29,-343
1744099219.5331457,39,-9,-161
1744099219.5681458,-72,-7,-303
1744099219.6041458,23,11,-167
1744099219.6391456,3,-38,-9
1744099219.6741457,-10,-36,-113
1744099219.7091455,23,11,-119
1744099219.7451456,47,-78,-305
1744099219.7811456,75,4,-127
1744099219.8161457,-26,54,-279
1744099219.8521457,-54,-31,-115
1744099219.8871458,21,-21,-229
1744099219.9221456,-40,44,-283
1744099219.9571457,-19,-24,-235
1744099219.9931457,-26,-45,-239
1744099220.0291457,-24,-15,-201
1744099220.0641456,15,-75,-95
1744099220.1001456,-22,56,-285
1744099220.1351457,36,43,-205
1744099220.1701458,-38,-71,-205
1744099220.2051456,39,-2,-197
1744099220.2411456,77,-19,-153
1744099220.2771456,31,2,-117
1744099220.3121457,-55,-54,-189
1744099220.3481455,-15,25,-113
1744099220.3831456,8,27,-85
1744099220.4181457,-19,11,-99
1744099220.4531455,6,-78,-102
1744099220.4891458,-29,-44,-35
1744099220.5251458,32,39,-180
1744099220.5601456,-23,10,-116
1744099220.5961456,20,-4,-234
1744099220.6311457,-31,-23,-233
1744099220.6661456,-15,0,-121
1744099220.7021456,42,-71,-180
1744099220.7371457,-49,5,-203
1744099220.7731457,42,-28,-170
1744099220.8081458,2,-37,-54
1744099220.8441458,8,30,-311
1744099220.8791456,2,-21,-147
1744099220.9141457,-21,26,-222
1744099220.9501455,22,16,-204
1744099220.9851456,10,15,-244
1744099221.0211456,-5,-10,-174
1744099221.0561457,78,-20,-174
1744099221.0921457,58,-50,-68
1744099221.1271458,30,10,-172
1744099221.1621456,-31,-47,-76
1744099221.1981456,-5,-83,-48
1744099221.2331457,18,-33,-180
1744099221.2691455,24,-41,-262
1744099221.3041456,-23,62,-234
1744099221.3401456,38,-8,-126
1744099221.3751457,14,8,-204
1744099221.4101458,20,-23,-84
1744099221.4461458,-3,32,-72
1744099221.4811456,-17,20,-300
1744099221.5171456,70,54,-114
1744099221.5521455,-35,-39,-262
1744099221.5881455,46,10,-132
1744099221.6231456,-9,-13,-118
1744099221.6581457,-11,-26,-126
1744099221.6941457,32,-13,-198
1744099221.7291458,64,-33,-96
1744099221.7651458,-19,16,-132
1744099221.8001456,-45,50,-284
1744099221.8361456,0,-14,-174
1744099221.8711455,37,95,-210
1744099221.9061456,57,-14,-164
1744099221.9421456,-14,45,-198
1744099221.9771457,-34,55,-152
1744099222.0131457,14,-7,-148
1744099222.0481458,54,30,-116
1744099222.0831456,-62,-23,-196
1744099222.1181457,11,18,-238
1744099222.1541457,44,-11,-176
1744099222.1901455,20,30,-186
1744099222.2251456,-31,2,-104
1744099222.2611456,34,-13,-246
1744099222.2961457,66,-33,-66
1744099222.3311458,-146,-88,-180
1744099222.3661456,-44,-24,-220
1744099222.4021456,-6,27,-216
1744099222.4381456,-3,47,-27
1744099222.4731455,-32,5,-121
1744099222.5091455,-42,25,-139
1744099222.5441456,47,27,-185
1744099222.5791457,19,25,-81
1744099222.6141458,-44,60,-159
1744099222.6501458,1,-9,-155
1744099222.6861455,-18,16,-55
1744099222.7211456,-1,-34,-115
1744099222.7571456,59,10,-130
1744099222.7921455,3,-53,-95
1744099222.8271456,-48,20,-133
1744099222.8621457,-36,-61,-153
1744099222.8981457,57,-30,-15
1744099222.9341457,19,59,-42
1744099222.9691458,41,-4,-182
1744099223.0051455,87,3,-244
1744099223.0401456,17,-34,-185
1744099223.0751455,55,-46,-94
1744099223.1101456,-61,-18,-115
1744099223.1461456,-15,43,-351
1744099223.1821456,-13,47,-217
1744099223.2171457,-53,9,-87
1744099223.2531457,-60,12,-89
1744099223.2881455,23,22,-323
1744099223.3231456,-2,-25,-223
1744099223.3581457,20,17,-137
1744099223.3941455,-10,3,-139
1744099223.4301455,54,-30,-225
1744099223.4651456,-19,-24,-218
1744099223.5011456,-61,-56,-261
1744099223.5361457,-9,47,4
1744099223.5711458,-23,-42,-43
1744099223.6061456,-51,11,-138
1744099223.6421456,59,2,-203
1744099223.6781456,25,18,-153
1744099223.7131455,17,-45,-137
1744099223.7491455,-28,-3,-249
1744099223.7841456,-49,-15,-215
1744099223.8191457,58,-9,-199
1744099223.8541458,-26,46,-209
1744099223.8901458,76,-6,-143
1744099223.9261456,-43,17,-258
1744099223.9611456,5,-9,-199
1744099223.9971457,-53,-11,-113
1744099224.0321455,12,-21,-93
1744099224.0671456,74,-15,-263
1744099224.1021457,70,-33,-95
1744099224.1381457,-88,-49,-325
1744099224.1741457,21,-13,-205
1744099224.2091455,11,22,-185
1744099224.2451456,-78,20,-177
1744099224.2801456,69,-24,-241
1744099224.3151455,-53,-50,-249
1744099224.3501456,-7,17,-111
1744099224.3861456,-5,51,-97
1744099224.4221456,-39,-2,-203
1744099224.4571457,52,-88,-95
1744099224.4931457,72,-46,-131
1744099224.5281456,4,37,-143
1744099224.5631456,-31,-72,-239
1744099224.5991457,32,-18,-277
1744099224.6341455,-5,-20,-189
1744099224.6701458,28,1,-181
1744099224.7051456,14,-46,-95
1744099224.7411456,-45,51,-102
1744099224.7761457,-3,77,-158
1744099224.8111455,-25,-50,-257
1744099224.8471456,-34,-69,-114
1744099224.8821456,59,9,-65
1744099224.9181457,59,92,-212
1744099224.9531455,-32,-69,-58
1744099224.9891458,23,-17,-209
1744099225.0241456,1,-35,-195
1744099225.0591457,9,32,-207
1744099225.0951457,-23,45,-191
1744099225.1301455,-73,-12,-195
1744099225.1661456,106,-36,-145
1744099225.2011456,42,61,-103
1744099225.2371457,-1,37,-181
1744099225.2721455,38,-6,-180
1744099225.3071456,-27,-24,-204
1744099225.3431456,-19,-22,-198
1744099225.3781457,0,9,-188
1744099225.4141457,90,-67,-202
1744099225.4491456,-75,-71,-110
1744099225.4851456,-43,28,-198
1744099225.5201457,30,45,-212
1744099225.5551455,-31,1,-112
1744099225.5911458,8,1,-326
1744099225.6261456,68,3,-180
1744099225.6621456,46,-18,-256
1744099225.6971457,8,-76,-242
1744099225.7331457,-19,19,-258
1744099225.7681456,42,-32,-164
1744099225.8031456,-9,-70,-226
1744099225.8391457,34,-50,-184
1744099225.8741455,-3,1,-118
1744099225.9111457,-63,-18,-138
1744099225.9461458,0,95,-238
1744099225.9821455,-67,-30,-290
1744099226.0171456,42,25,-212
1744099226.0531456,62,19,-280
1744099226.0891457,48,-14,-214
1744099226.1241455,66,-28,-172
1744099226.1591456,8,-14,-298
1744099226.1951456,26,-84,-68
1744099226.2311456,26,78,-164
1744099226.2661457,7,27,-144
1744099226.3021455,-38,-30,-144
1744099226.3371456,33,35,-212
1744099226.3721457,-47,-13,-192
1744099226.4071455,0,61,-246
1744099226.4431458,9,49,-136
1744099226.4791458,-10,21,-256
1744099226.5141456,-95,-30,-150
1744099226.5501456,-89,47,-242
1744099226.5851457,14,9,-282
1744099226.6201456,-14,11,-210
1744099226.6551456,55,-44,-290
1744099226.6911457,57,19,-192
1744099226.7271457,-84,5,-220
1744099226.7621458,75,-2,-194
1744099226.7981458,25,31,-142
1744099226.8331456,66,31,-198
1744099226.8681457,-69,-50,-158
1744099226.9031456,56,-2,-228
1744099226.9391456,40,-24,-126
1744099226.9751456,4,-2,-184
1744099227.0101457,-83,29,-112
1744099227.0461457,-15,-47,-152
1744099227.0811458,-29,90,-140
1744099227.1161456,37,-10,-130
1744099227.1511457,-65,50,-130
1744099227.1871457,-17,-17,-202
1744099227.2231455,-75,72,-144
1744099227.2651458,38,-11,-244
1744099227.3021455,45,-49,-134
1744099227.3371456,9,60,-206
1744099227.3721457,-2,-21,-208
1744099227.4071455,-15,-9,-154
1744099227.4431458,-31,-23,-276
1744099227.4791458,-5,-39,-228
1744099227.5141456,-28,16,-230
1744099227.5501456,-1,15,-214
1744099227.5851457,12,-10,-180
1744099227.6201456,-11,29,-202
1744099227.6551456,1,-9,-142
1744099227.6911457,-37,-18,-210
1744099227.7271457,36,-60,-178
1744099227.7621458,-30,-64,-230
1744099227.7981458,8,-32,-198
1744099227.8331456,-13,55,-80
1744099227.8681457,-63,-46,-206
1744099227.9031456,7,12,-256
1744099227.9391456,-52,-63,-274
1744099227.9751456,23,-35,-138
1744099228.0101457,107,-3,-304
1744099228.0461457,-80,-12,-102
1744099228.0811458,125,15,-220
1744099228.1161456,-46,-8,-154
1744099228.1511457,19,-36,-130
1744099228.1871457,13,28,-136
1744099228.2231455,-42,-6,-216
1744099228.2581456,6,-13,-246
1744099228.2941456,58,-46,-134
1744099228.3291457,-55,-28,-152
1744099228.3641458,-1,-46,-64
1744099228.3991456,60,-52,-174
1744099228.4351456,-39,-41,-164
1744099228.4711456,49,27,-138
1744099228.5061457,1,-34,-194
1744099228.5421455,29,-110,-188
1744099228.5771456,-8,-44,-82
1744099228.6121457,-30,-2,-288
1744099228.6481457,-12,52,-230
1744099228.6831458,15,24,-136
1744099228.7191458,-49,33,-122
1744099228.7541456,46,-28,-266
1744099228.7901456,71,-21,-298
1744099228.8251455,-80,-41,-224
1744099228.8601456,-86,-15,-232
1744099228.8961456,-46,50,-136
1744099228.9311457,-52,-23,-248
1744099228.9671457,9,11,-144
1744099229.0021458,8,-15,-210
1744099229.0381455,48,-49,-222
1744099229.0731456,-3,42,-254
1744099229.1081457,117,-4,-120
