time,x,y,z
1744102816.8121457,44,-37,-300
1744102816.8471456,47,45,-224
1744102816.8831456,-8,3,-244
1744102816.9191456,25,3,-234
1744102816.9541457,23,3,-166
1744102816.9901457,-9,47,-184
1744102817.0251458,-9,11,-152
1744102817.0601456,40,-6,-260
1744102817.0951457,-25,-14,-162
1744102817.1311457,28,-20,-234
1744102817.1671455,-27,9,-170
1744102817.2021456,40,-86,-170
1744102817.2381456,-9,-44,-102
1744102817.2731457,-29,-6,-170
1744102817.3081458,26,5,-182
1744102817.3431456,-79,-70,-138
1744102817.3791456,2,68,-86
1744102817.4151456,36,9,-252
1744102817.4501455,-24,3,-110
1744102817.4861455,33,-28,-190
1744102817.5211456,-30,21,-154
1744102817.5561457,51,-4,-126
1744102817.5911458,-5,83,-274
1744102817.6271458,14,0,-274
1744102817.6631455,-37,10,-222
1744102817.6981456,5,8,-252
1744102817.7341456,-82,-63,-44
1744102817.7691455,9,-1,-232
1744102817.8041456,55,-49,-266
1744102817.8391457,0,-109,-104
1744102817.8751457,-6,0,-119
1744102817.9111457,81,6,-175
1744102817.9461458,-13,-34,-131
1744102817.9821455,37,10,-205
1744102818.0171456,49,-57,-79
1744102818.0521455,55,-41,-229
1744102818.0871456,27,-29,-201
1744102818.1231456,65,-17,-223
1744102818.1591456,-13,-51,-211
1744102818.1941457,31,8,-223
1744102818.2301457,-16,-23,-189
1744102818.2651458,-52,-4,-175
1744102818.3001456,7,61,-289
1744102818.3351457,9,49,-285
1744102818.3711455,-10,-16,0
1744102818.4071455,47,46,-93
1744102818.4421456,1,44,-131
1744102818.4781456,59,34,-239
1744102818.5131457,0,-13,-77
1744102818.5481458,-39,18,-231
1744102818.5831456,-20,66,-139
1744102818.6191456,-65,-9,-9
1744102818.6551456,-4,-42,-181
1744102818.6901455,37,51,-209
1744102818.7261455,65,-58,-93
1744102818.7611456,-26,-33,-197
1744102818.7961457,-15,-11,-227
1744102818.8311458,16,-51,-229
1744102818.8671458,-7,-23,-95
1744102818.9031456,10,-35,-105
1744102818.9381456,-9,49,-205
1744102818.9741457,-29,-69,-261
1744102819.0091455,53,38,-317
1744102819.0441456,-55,-15,-151
1744102819.0791457,38,27,-65
1744102819.1151457,-43,40,-91
1744102819.1511457,-15,-40,-228
1744102819.1861455,24,-119,-169
1744102819.2221456,1,66,-252
1744102819.2571456,20,14,-121
1744102819.2921455,-33,1,-129
1744102819.3281455,28,15,-99
1744102819.3631456,46,-10,-123
1744102819.3991456,18,-8,-217
1744102819.4341457,-76,-2,-139
1744102819.4701457,-50,-8,-57
1744102819.5051455,-28,21,-259
1744102819.5401456,22,7,-267
1744102819.5761456,52,-62,-163
1744102819.6111455,-25,21,-167
1744102819.6471455,-42,11,-305
1744102819.6821456,75,-44,-189
1744102819.7181456,-8,-12,-193
1744102819.7531457,-4,-44,-187
1744102819.7881455,-28,-4,-145
1744102819.8241456,-5,62,-79
1744102819.8591456,24,14,-109
1744102819.8951457,-77,6,-243
1744102819.9301455,-21,16,-38
1744102819.9661458,-39,-47,-178
1744102820.0011456,-28,-33,-118
1744102820.0361457,-28,30,-203
1744102820.0721457,31,-21,-163
1744102820.1071455,61,-83,-71
1744102820.1431456,-31,6,-114
1744102820.1781456,63,10,-377
1744102820.2141457,95,-28,-207
1744102820.2491455,-6,2,-119
1744102820.2841456,-15,-95,-301
1744102820.3201456,-8,79,-121
1744102820.3551457,-6,13,-221
1744102820.3911457,37,42,-139
1744102820.4261456,3,-47,-181
1744102820.4621456,-2,40,-141
1744102820.4971457,69,14,-137
1744102820.5321455,-4,-51,-121
1744102820.5681458,64,-53,-243
1744102820.6031456,20,-21,-111
1744102820.6391456,111,-3,-211
1744102820.6741457,-9,-33,-149
1744102820.7091455,-23,-17,-219
1744102820.7441456,44,49,-127
1744102820.7801456,2,34,-121
1744102820.8161457,-61,14,-253
1744102820.8511455,60,31,-163
1744102820.8871458,-79,-2,-235
1744102820.9221456,132,-47,-79
1744102820.9571457,12,-77,-116
1744102820.9921458,-13,80,-272
1744102821.0281456,20,-7,-190
1744102821.0641456,46,18,-201
1744102821.0991457,-21,7,-103
1744102821.1351457,-1,-14,-109
1744102821.1701458,9,37,-118
1744102821.2051456,-53,-44,-121
1744102821.2401457,-3,25,-232
1744102821.2761457,14,13,-138
1744102821.3121457,-11,9,-183
1744102821.3471456,39,67,-265
1744102821.3831456,-72,-80,-154
1744102821.4181457,37,-24,-130
1744102821.4531455,34,-26,-158
1744102821.4881456,22,-25,-36
1744102821.5241456,24,69,-220
1744102821.5601456,-1,-6,-264
1744102821.5951457,42,-12,-142
1744102821.6311457,-11,8,-172
1744102821.6661456,-71,-71,-170
1744102821.7011456,24,19,-160
1744102821.7361455,6,61,-214
1744102821.7721455,-77,49,-204
1744102821.8081458,-32,-100,-206
1744102821.8431456,55,-6,-116
1744102821.8791456,0,-122,-116
1744102821.9141457,-47,11,-100
1744102821.9491456,64,-2,-212
1744102821.9841456,58,-46,-186
1744102822.0201457,9,41,-91
1744102822.0561457,-20,-46,-225
1744102822.0911458,0,-57,-35
1744102822.1271458,27,-77,-207
1744102822.1621456,-58,42,-159
1744102822.1971457,0,50,-139
1744102822.2321455,37,-3,-147
1744102822.2681456,69,-45,-195
1744102822.3041456,-40,-48,-99
1744102822.3391457,-6,-49,-179
1744102822.3751457,1,-11,-194
1744102822.4101458,-16,45,-100
1744102822.4451456,85,71,-246
1744102822.4801457,27,33,-276
1744102822.5161457,15,35,-224
1744102822.5521455,51,40,-182
1744102822.5871456,1,30,-88
1744102822.6231456,-25,-47,-138
1744102822.6581457,-23,-73,-188
1744102822.6931458,42,-20,-190
1744102822.7281456,-11,-62,-188
1744102822.7641456,18,23,-154
1744102822.8001456,98,-15,-68
1744102822.8421457,78,-19,-134
1744102822.8791456,51,-35,-278
1744102822.9141457,61,18,-10
1744102822.9491456,5,60,-218
1744102822.9841456,-55,-40,-198
1744102823.0201457,12,-4,-80
1744102823.0561457,55,31,-174
1744102823.0911458,30,67,-212
1744102823.1271458,52,-74,-236
1744102823.1621456,32,53,-68
1744102823.1971457,-15,111,-164
1744102823.2331457,-13,61,-158
1744102823.2681456,-69,-16,-98
1744102823.3041456,92,0,-158
1744102823.3391457,20,-82,-236
1744102823.3751457,10,-18,-122
1744102823.4101458,-1,-85,-100
1744102823.4451456,-50,-38,-180
1744102823.4811456,14,-52,-276
1744102823.5161457,26,-48,-154
1744102823.5521455,75,17,-156
1744102823.5871456,-73,73,-136
1744102823.6231456,-23,95,-54
1744102823.6581457,-15,31,-128
1744102823.6931458,44,-12,-195
1744102823.7291458,-96,2,-122
1744102823.7641456,-28,38,-131
1744102823.8001456,-76,-22,-195
1744102823.8351457,-76,-62,-199
1744102823.8711455,0,-56,-85
1744102823.9061456,104,45,-113
1744102823.9411457,19,-46,-165
1744102823.9771457,-15,3,-165
1744102824.0121458,-57,15,-121
1744102824.0481458,34,41,-151
1744102824.0831456,9,31,-171
1744102824.1191456,22,15,-203
1744102824.1541457,28,6,-245
1744102824.1891456,-5,54,-185
1744102824.2251456,-65,6,-127
1744102824.2601457,68,50,-65
1744102824.2961457,-63,38,-157
1744102824.3311458,-49,48,-205
1744102824.3671458,70,46,-109
1744102824.4021456,44,-46,-81
1744102824.4371457,-89,14,-41
1744102824.4731455,-135,16,-127
1744102824.5081456,-65,2,-99
1744102824.5441456,13,-21,-143
1744102824.5791457,16,-93,-173
1744102824.6151457,88,39,-161
1744102824.6511457,30,67,-145
1744102824.6861455,18,-13,-241
1744102824.7211456,-59,-41,-107
1744102824.7571456,4,10,-19
1744102824.7931457,-27,55,-236
1744102824.8281455,34,28,-132
1744102824.8641458,-45,-43,-287
1744102824.8991456,-107,15,-159
1744102824.9341457,9,20,-201
1744102824.9691458,33,11,-188
1744102825.0051455,25,32,-14
1744102825.0411456,13,-16,-208
1744102825.0761456,-2,-5,-240
1744102825.1121457,13,-51,-38
1744102825.1471455,-14,58,-256
1744102825.1821456,-14,39,-48
1744102825.2171457,42,61,-124
1744102825.2531457,-33,59,-98
1744102825.2891457,-36,-12,-104
1744102825.3241456,-24,63,-298
1744102825.3601456,-25,-7,-110
1744102825.3951457,-31,44,-279
1744102825.4301455,0,0,-284
1744102825.4651456,-19,-55,-132
1744102825.5011456,76,-24,-156
1744102825.5371456,-101,0,-214
1744102825.5721457,82,-32,-332
1744102825.6081457,-11,27,-174
1744102825.6431456,-49,3,-116
1744102825.6781456,26,23,-228
1744102825.7131455,72,15,-228
1744102825.7491455,38,45,-164
1744102825.7851458,60,9,-371
1744102825.8201456,-45,-4,-201
1744102825.8561456,-27,59,-121
1744102825.8911457,-24,116,-173
1744102825.9261456,-26,24,-144
1744102825.9611456,-25,33,-50
1744102825.9971457,38,-54,-164
1744102826.0331457,-32,94,-280
1744102826.0681458,13,18,-74
1744102826.1041458,7,7,-158
1744102826.1391456,-25,-70,-96
1744102826.1741457,21,59,-96
1744102826.2091455,-21,37,-146
1744102826.2451456,54,53,-86
1744102826.2811456,34,-48,-222
1744102826.3161457,-71,49,-120
1744102826.3521457,-25,-60,-142
1744102826.3871458,26,-6,-130
1744102826.4221456,11,-57,-164
1744102826.4571457,21,20,-106
1744102826.4931457,-5,25,-70
1744102826.5291457,-19,-40,-143
1744102826.5641456,5,38,-203
1744102826.6001456,43,-7,-255
1744102826.6351457,13,10,-186
1744102826.6701458,37,-57,-176
1744102826.7051456,-8,40,-222
1744102826.7411456,-20,32,-104
1744102826.7771456,-76,2,-216
1744102826.8121457,14,0,-198
1744102826.8481455,6,-1,-262
1744102826.8831456,62,-39,-162
1744102826.9181457,-9,81,-278
1744102826.9531455,-23,-39,-228
1744102826.9891458,-87,-29,-222
1744102827.0251458,-29,42,-242
1744102827.0601456,-45,10,-166
1744102827.0961456,23,71,-230
1744102827.1311457,51,-50,-128
1744102827.1661456,17,11,-134
1744102827.2021456,19,0,-152
1744102827.2371457,-40,29,-252
1744102827.2731457,67,33,-182
1744102827.3081458,41,19,-221
1744102827.3441458,-20,-60,-152
1744102827.3791456,15,23,-314
1744102827.4141457,19,-38,-314
1744102827.4501455,-58,19,-104
1744102827.4851456,-46,25,-172
1744102827.5211456,17,15,-114
1744102827.5561457,9,29,-244
1744102827.5921457,-13,42,-150
1744102827.6271458,8,24,-210
1744102827.6621456,-47,-13,-251
1744102827.6981456,-23,-79,-247
1744102827.7331457,-13,8,-181
1744102827.7691455,58,25,-237
1744102827.8041456,-5,19,-199
1744102827.8401456,-56,-12,-181
1744102827.8751457,93,21,-163
1744102827.9101458,35,-74,-115
1744102827.9461458,45,87,-125
1744102827.9811456,-32,27,-305
1744102828.0171456,-11,-27,-124
1744102828.0521455,-69,-12,-160
1744102828.0881455,-59,50,-178
1744102828.1231456,-23,24,-160
1744102828.1581457,12,34,-286
1744102828.1941457,16,46,-304
1744102828.2291458,42,-31,-128
1744102828.2651458,12,67,-168
1744102828.3001456,-11,56,-224
1744102828.3361456,-21,-31,-206
1744102828.3711455,-19,-19,-80
1744102828.4061456,-79,-71,-170
1744102828.4421456,-27,2,-144
1744102828.4771457,-1,58,-190
1744102828.5131457,-89,-25,-64
1744102828.5481458,4,-27,-142
1744102828.5841455,-35,-31,-146
1744102828.6201456,30,48,-68
1744102828.6561456,-39,2,-224
1744102828.6921456,-5,-35,-146
1744102828.7271457,-27,6,-112
1744102828.7621458,31,-10,-198
1744102828.7981458,-106,-24,-182
1744102828.8341455,-3,-6,-244
1744102828.8691456,-44,0,-154
1744102828.9051456,38,-48,-170
1744102828.9401455,-27,-46,-184
1744102828.9751456,62,70,-42
1744102829.0101457,0,25,-184
1744102829.0461457,-13,-40,-126
1744102829.0821457,61,-62,-198
1744102829.1171458,25,3,-168
1744102829.1531456,-13,28,-270
1744102829.1881456,-41,-71,-282
1744102829.2231455,7,-18,-128
