time,x,y,z
1744830014.970236,-52,-79,296
1744830015.005236,-36,40,202
1744830015.0412362,3,42,328
1744830015.0762362,-20,4,200
1744830015.111236,31,28,324
1744830015.1462362,29,68,234
1744830015.1822362,-74,12,256
1744830015.2182362,27,-15,196
1744830015.253236,0,-45,210
1744830015.289236,-64,-39,224
1744830015.3242362,51,-61,274
1744830015.3592362,33,-5,260
1744830015.394236,-8,-7,258
1744830015.430236,-22,-1,146
1744830015.466236,-66,-39,216
1744830015.5012362,-8,6,260
1744830015.5372362,-56,-25,142
1744830015.572236,-8,36,348
1744830015.607236,-18,-29,256
1744830015.6422362,-32,-29,246
1744830015.6782362,35,-42,162
1744830015.7142365,-50,-6,198
1744830015.749236,-38,-2,248
1744830015.785236,-8,12,242
1744830015.8202362,-40,38,128
1744830015.855236,-54,-13,184
1744830015.890236,-46,-24,278
1744830015.9262362,-44,-76,206
1744830015.9622362,-20,30,284
1744830015.9972365,41,41,248
1744830016.033236,3,59,260
1744830016.068236,-8,24,170
1744830016.1032362,-32,30,372
1744830016.138236,-44,4,276
1744830016.174236,-60,30,148
1744830016.210236,-4,-55,226
1744830016.2452362,25,30,314
1744830016.2812362,-36,8,270
1744830016.3162365,5,12,268
1744830016.351236,-50,38,180
1744830016.3862362,-22,-3,248
1744830016.4222362,-38,20,364
1744830016.4582362,15,-93,248
1744830016.493236,-8,-17,130
1744830016.529236,13,-35,210
1744830016.5642362,-86,-75,226
1744830016.5992362,41,50,298
1744830016.635236,-14,-21,250
1744830016.670236,117,-21,256
1744830016.706236,29,36,278
1744830016.7412362,3,20,308
1744830016.7772362,-12,-5,270
1744830016.812236,-72,14,228
1744830016.8472362,45,-17,212
1744830016.8832362,39,-23,264
1744830016.9182365,41,38,174
1744830016.954236,25,42,228
1744830016.989236,-16,-49,264
1744830017.025236,-12,50,232
1744830017.0602362,-30,-39,236
1744830017.095236,1,24,364
1744830017.131236,-52,-25,204
1744830017.1662362,35,-57,186
1744830017.2022362,83,-63,234
1744830017.237236,45,-9,188
1744830017.273236,51,4,232
1744830017.308236,23,48,174
1744830017.3432362,-40,-1,314
1744830017.3792362,-8,24,256
1744830017.414236,15,16,298
1744830017.450236,13,-23,252
1744830017.4852362,41,-11,288
1744830017.5212362,47,-23,220
1744830017.556236,-22,82,294
1744830017.591236,-48,4,122
1744830017.627236,11,8,348
1744830017.6622362,-8,6,192
1744830017.6982362,-108,-31,332
1744830017.733236,33,70,290
1744830017.769236,-58,-3,178
1744830017.8042362,75,-9,210
1744830017.8392365,-18,-7,308
1744830017.875236,27,60,294
1744830017.910236,-98,56,256
1744830017.946236,77,-5,298
1744830017.9812362,37,-55,294
1744830018.0172362,-38,-13,290
1744830018.052236,-36,16,198
1744830018.0872362,41,-23,180
1744830018.1232362,-30,-19,230
1744830018.158236,-52,-21,190
1744830018.194236,15,-9,104
1744830018.229236,-38,64,180
1744830018.265236,-16,-63,200
1744830018.3012362,-16,30,292
1744830018.3362362,15,-39,190
1744830018.371236,35,-11,270
1744830018.407236,71,98,190
1744830018.443236,3,-13,320
1744830018.4782362,-18,4,136
1744830018.5142362,-26,62,276
1744830018.549236,-28,56,350
1744830018.584236,43,64,172
1744830018.6192362,-28,-37,254
1744830018.6552362,-12,68,212
1744830018.6912365,-26,4,214
1744830018.726236,-10,-29,194
1744830018.762236,1,30,312
1744830018.7972362,93,48,264
1744830018.832236,3,-9,134
1744830018.867236,-36,-37,280
1744830018.9032362,55,28,274
1744830018.9392362,39,-5,214
1744830018.9742362,7,20,138
1744830019.010236,-80,-13,310
1744830019.045236,79,62,290
1744830019.0802362,-22,60,132
1744830019.115236,-6,-29,152
1744830019.151236,13,-43,302
1744830019.187236,-72,-33,242
1744830019.2222362,-10,68,324
1744830019.2582362,33,-47,210
1744830019.2932365,-82,0,334
1744830019.328236,39,-59,194
1744830019.3632362,-18,48,206
1744830019.3992362,-22,-45,170
1744830019.4352362,-8,-29,244
1744830019.470236,-48,-39,164
1744830019.506236,65,-19,370
1744830019.5412362,23,-43,336
1744830019.5762362,21,6,250
1744830019.611236,37,-67,214
1744830019.647236,-58,-15,140
1744830019.683236,1,42,246
1744830019.7182362,-44,24,282
1744830019.7542362,-60,-9,166
1744830019.789236,5,34,398
1744830019.8242362,59,-1,278
1744830019.8592362,27,34,286
1744830019.8952365,13,-65,364
1744830019.931236,103,42,202
1744830019.966236,89,-37,138
1744830020.002236,29,-21,122
1744830020.0372362,-18,18,310
1744830020.072236,-4,-3,258
1744830020.107236,-74,48,330
1744830020.1432362,-50,40,236
1744830020.1792362,5,44,216
1744830020.2142365,-78,46,118
1744830020.250236,1,-31,222
1744830020.285236,53,32,72
1744830020.3202362,-11,52,218
1744830020.355236,26,-81,226
1744830020.391236,0,2,310
1744830020.427236,-35,-17,102
1744830020.4622362,38,-33,238
1744830020.4982362,19,-17,256
1744830020.533236,-26,40,180
1744830020.568236,71,-29,272
1744830020.6032362,-42,-69,238
1744830020.6392362,0,-5,148
1744830020.6752362,51,-105,224
1744830020.710236,49,2,188
1744830020.746236,19,-5,198
1744830020.7812362,9,-17,130
1744830020.8162365,11,58,210
1744830020.851236,9,6,284
1744830020.887236,-2,18,210
1744830020.923236,-92,-91,230
1744830020.9582362,95,-73,278
1744830020.9942362,27,22,282
1744830021.029236,-26,-3,262
1744830021.0642362,-65,-7,262
1744830021.0992362,-80,-29,294
1744830021.135236,-22,16,-53
1744830021.171236,-5,-7,298
1744830021.206236,-45,12,244
1744830021.242236,48,28,214
1744830021.2772362,-79,-47,126
1744830021.312236,26,-31,144
1744830021.348236,-79,-47,184
1744830021.3832362,54,-15,146
1744830021.4192362,2,62,346
1744830021.454236,6,8,164
1744830021.490236,22,-35,200
1744830021.525236,42,0,240
1744830021.5602362,4,-5,294
1744830021.5962362,18,-55,214
1744830021.631236,58,76,212
1744830021.667236,36,14,270
1744830021.7022362,33,40,224
1744830021.7382362,-2,-77,266
1744830021.773236,25,-37,158
1744830021.808236,-48,10,194
1744830021.844236,63,-3,180
1744830021.8792362,13,-9,238
1744830021.9152362,-35,-29,288
1744830021.950236,-65,-49,232
1744830021.986236,36,20,172
1744830022.0212362,-41,0,244
1744830022.056236,67,-15,258
1744830022.092236,41,30,132
1744830022.127236,-58,-33,200
1744830022.163236,15,-111,196
1744830022.1982362,59,26,278
1744830022.2342362,-12,8,182
1744830022.269236,-64,28,238
1744830022.3042362,0,18,180
1744830022.3402362,85,-19,180
1744830022.375236,23,-111,250
1744830022.411236,-28,-75,260
1744830022.446236,-37,0,284
1744830022.482236,31,52,290
1744830022.5172362,-48,-55,184
1744830022.552236,-46,-75,178
1744830022.588236,11,56,234
1744830022.6232362,-2,-75,302
1744830022.6592362,49,8,158
1744830022.694236,7,48,254
1744830022.730236,-28,108,172
1744830022.766236,26,-31,236
1744830022.8012362,-69,-23,262
1744830022.8362362,-73,8,330
1744830022.8722365,6,66,160
1744830022.908236,-79,28,310
1744830022.943236,63,-49,298
1744830022.979236,71,48,234
1744830023.0142362,-19,68,188
1744830023.049236,116,-17,166
1744830023.084236,26,-53,188
1744830023.1202362,62,-11,248
1744830023.1562362,51,-87,268
1744830023.1912365,-93,-35,234
1744830023.227236,-35,-65,232
1744830023.262236,-47,-19,316
1744830023.2972362,8,-47,204
1744830023.332236,44,-29,192
1744830023.375236,178,48,236
1744830023.4122362,-47,-27,212
1744830023.447236,-97,12,210
1744830023.483236,66,-5,228
1744830023.5182362,-3,34,156
1744830023.5532362,-37,-45,292
1744830023.588236,52,10,214
1744830023.624236,100,28,298
1744830023.660236,25,42,170
1744830023.6952362,0,-5,236
1744830023.7312362,73,54,86
1744830023.766236,1,10,222
1744830023.8012362,-8,52,288
1744830023.8362362,67,6,196
1744830023.8722365,46,-21,281
1744830023.908236,4,-5,239
1744830023.943236,32,0,235
1744830023.979236,-55,2,143
1744830024.0142362,-1,38,389
1744830024.049236,-7,-33,287
1744830024.084236,-117,22,183
1744830024.1202362,18,-1,117
1744830024.1562362,-29,-29,373
1744830024.1912365,0,-37,129
1744830024.227236,11,-9,211
1744830024.262236,22,-9,243
1744830024.2972362,94,6,363
1744830024.332236,28,-7,187
1744830024.368236,-29,28,375
1744830024.404236,32,14,257
1744830024.4392362,-49,2,223
1744830024.4752362,-24,56,231
1744830024.510236,-30,34,311
1744830024.545236,9,42,265
1744830024.5802362,49,31,131
1744830024.6162362,111,-6,303
1744830024.6522362,-83,47,343
1744830024.687236,-19,7,175
1744830024.723236,12,-30,307
1744830024.7582362,56,-22,275
1744830024.7932365,-31,-58,213
1744830024.828236,9,-48,225
1744830024.864236,24,-8,249
1744830024.900236,32,-4,227
1744830024.9352362,-53,0,189
1744830024.9712362,34,-34,241
1744830025.006236,-13,-24,363
1744830025.0412362,112,-30,241
1744830025.0762362,27,-38,137
1744830025.112236,47,-64,297
1744830025.148236,15,16,303
1744830025.183236,-10,-15,201
1744830025.219236,0,16,383
1744830025.2542362,49,-19,87
1744830025.289236,70,10,167
1744830025.3242362,56,22,253
1744830025.3602362,42,6,345
1744830025.3962362,14,-55,263
1744830025.431236,-94,-49,155
1744830025.467236,-2,-75,235
1744830025.502236,-17,-5,277
1744830025.5372362,2,-43,283
1744830025.572236,-5,64,251
1744830025.608236,18,-25,267
1744830025.644236,-65,-65,221
1744830025.6792362,-38,-11,53
1744830025.7152362,11,-7,257
1744830025.750236,-40,26,193
1744830025.785236,36,22,137
1744830025.821236,50,-81,269
1744830025.8562362,29,-15,261
1744830025.8922362,35,-19,241
1744830025.927236,69,42,273
1744830025.963236,-26,-53,187
1744830025.9982362,31,-23,339
1744830026.033236,47,-7,277
1744830026.069236,-32,4,293
1744830026.104236,-32,22,331
1744830026.140236,-48,-45,221
1744830026.1752362,25,-29,133
1744830026.2112362,57,-11,297
1744830026.246236,-31,-45,275
1744830026.2812362,41,-57,287
1744830026.3172362,63,40,151
1744830026.352236,1,-57,245
1744830026.388236,15,-35,191
1744830026.423236,45,-39,215
1744830026.459236,13,86,251
1744830026.4942362,15,-31,111
1744830026.529236,-6,26,285
1744830026.565236,19,-55,207
1744830026.6002362,-32,60,221
1744830026.6362362,43,-1,275
1744830026.671236,-34,-1,205
1744830026.707236,-8,8,347
1744830026.742236,-10,-23,287
1744830026.7772362,33,24,257
1744830026.8132362,-1,-23,79
1744830026.848236,40,30,191
1744830026.884236,-1,-37,131
1744830026.9192362,-101,24,139
1744830026.9552362,3,38,279
1744830026.990236,91,10,265
1744830027.025236,81,6,173
1744830027.061236,-30,24,193
1744830027.0962362,-52,14,183
1744830027.1322362,93,-11,211
1744830027.167236,37,-65,267
1744830027.203236,61,-1,301
1744830027.239236,15,-29,245
1744830027.275236,17,70,283
1744830027.312236,0,-25,311
1744830027.348236,13,-27,155
1744830027.3832362,87,32,169
1744830027.4182365,9,-13,295
1744830027.453236,27,-23,367
1744830027.489236,-10,42,253
1744830027.525236,81,-19,289
1744830027.5602362,-12,6,261
1744830027.5962362,57,24,307
1744830027.631236,13,-17,225
1744830027.6662362,-12,34,343
1744830027.7012362,7,-115,285
1744830027.737236,69,106,237
1744830027.773236,17,-11,233
1744830027.808236,-38,40,251
1744830027.844236,25,-65,231
1744830027.8792362,-56,18,209
1744830027.914236,-46,-71,277
1744830027.9492362,57,-9,215
1744830027.9852362,43,-35,295
1744830028.0212362,-10,-41,119
1744830028.056236,-40,-47,117
1744830028.092236,-14,-51,213
1744830028.127236,-68,-21,301
1744830028.1622362,-16,-1,297
1744830028.197236,-42,60,197
1744830028.233236,0,12,243
1744830028.269236,0,-59,357
1744830028.3042362,73,-39,191
1744830028.3402362,-14,18,179
1744830028.375236,-2,-33,251
1744830028.410236,-2,-91,277
1744830028.4452362,65,14,207
1744830028.4812362,-76,-27,163
1744830028.5172362,101,-25,299
1744830028.552236,97,-63,267
1744830028.588236,97,-33,165
1744830028.6232362,-2,-41,225
1744830028.658236,-24,-49,279
1744830028.693236,-40,-3,189
1744830028.729236,-24,16,253
1744830028.765236,-20,-77,129
1744830028.8002362,-30,60,171
1744830028.8362362,45,50,289
1744830028.871236,1,86,257
1744830028.9062362,-82,-9,217
1744830028.9412365,-20,20,183
1744830028.977236,7,8,231
1744830029.013236,19,-5,205
1744830029.048236,-74,36,183
1744830029.084236,11,44,299
1744830029.1192362,21,-1,121
1744830029.154236,-6,26,269
1744830029.1892362,3,-57,211
1744830029.2252362,0,-41,289
1744830029.2612362,67,-5,233
1744830029.296236,29,-21,207
1744830029.332236,5,6,215
1744830029.367236,9,-39,263
1744830029.4022362,-64,34,257
1744830029.437236,13,34,283
1744830029.473236,9,66,281
1744830029.509236,-48,28,266
1744830029.5442362,-104,110,258
1744830029.5802362,23,-55,256
1744830029.615236,37,46,288
1744830029.650236,7,-9,220
1744830029.6852362,79,-37,336
1744830029.7212362,-40,0,214
1744830029.7572362,-16,-41,196
1744830029.792236,0,14,368
1744830029.828236,23,78,374
1744830029.8632362,-46,10,270
1744830029.898236,55,0,254
1744830029.933236,19,-9,208
1744830029.969236,57,-5,136
1744830030.005236,75,42,334
1744830030.0402362,9,88,332
1744830030.0762362,49,-1,262
1744830030.111236,-14,-19,260
1744830030.1462362,-2,4,190
1744830030.1822362,59,-21,242
1744830030.217236,-88,-15,154
1744830030.253236,45,22,276
1744830030.288236,-30,84,214
1744830030.3242362,41,24,318
1744830030.3592362,-2,-35,334
1744830030.394236,-28,-19,360
1744830030.430236,-56,38,190
1744830030.4652362,1,42,198
1744830030.5012362,51,44,260
1744830030.536236,-16,-9,254
1744830030.572236,93,14,176
1744830030.607236,-20,12,332
1744830030.6422362,5,32,204
1744830030.6782362,7,16,326
1744830030.713236,41,-1,248
1744830030.749236,-6,14,320
1744830030.7842362,-6,52,182
1744830030.8202362,-78,44,228
1744830030.855236,-12,-13,290
1744830030.890236,-18,-77,194
1744830030.9262362,-68,-23,182
1744830030.9612362,-2,40,156
1744830030.9972365,59,-145,268
1744830031.032236,17,4,202
1744830031.068236,-48,20,110
1744830031.1032362,-32,8,226
1744830031.138236,-96,-45,240
1744830031.174236,-82,38,254
1744830031.209236,-16,74,236
1744830031.2452362,21,-47,284
1744830031.2802362,-98,-25,198
1744830031.3162365,13,34,368
1744830031.351236,47,-51,160
1744830031.3862362,-14,-77,284
1744830031.4222362,-30,-45,128
1744830031.457236,27,20,308
1744830031.493236,61,6,182
1744830031.5282362,35,-55,184
1744830031.5642362,11,-3,298
1744830031.5992362,3,50,226
1744830031.634236,27,50,260
1744830031.670236,-2,-49,218
1744830031.7052362,83,-1,294
1744830031.7412362,-2,29,260
1744830031.776236,13,37,210
1744830031.812236,-12,19,190
1744830031.848236,-60,21,302
1744830031.8832362,-4,23,200
1744830031.9182365,-22,5,194
1744830031.954236,-70,-15,130
1744830031.990236,13,-45,212
1744830032.025236,1,2,218
1744830032.061236,-62,8,186
