time,x,y,z
1744765208.154236,-48,47,251
1744765208.1892362,-56,-60,319
1744765208.2252362,-112,-30,243
1744765208.260236,7,7,273
1744765208.295236,29,27,211
1744765208.331236,83,-18,321
1744765208.3662362,-88,23,255
1744765208.4022362,-2,49,243
1744765208.437236,33,51,331
1744765208.473236,-26,35,349
1744765208.5082362,29,51,369
1744765208.5432365,-6,25,249
1744765208.579236,17,-14,263
1744765208.614236,53,-36,259
1744765208.650236,-14,-26,369
1744765208.6852362,-24,-8,245
1744765208.7212362,-84,-22,369
1744765208.756236,3,-28,241
1744765208.7912362,17,3,209
1744765208.8272362,-28,-20,207
1744765208.862236,19,65,275
1744765208.898236,15,-46,259
1744765208.933236,11,-6,349
1744765208.969236,75,-20,275
1744765209.0042362,29,-26,269
1744765209.039236,-32,29,239
1744765209.075236,-21,-56,285
1744765209.1102362,-11,-32,367
1744765209.1462362,129,-72,193
1744765209.181236,-88,-30,233
1744765209.217236,3,51,249
1744765209.252236,13,-18,365
1744765209.2872362,25,46,265
1744765209.3232362,-22,-39,227
1744765209.358236,-38,0,231
1744765209.394236,80,-15,309
1744765209.4292362,-35,36,153
1744765209.4652362,11,-1,219
1744765209.500236,29,4,301
1744765209.535236,-16,14,225
1744765209.571236,-32,-27,247
1744765209.6062362,-4,-27,235
1744765209.6422362,-32,26,251
1744765209.677236,-26,-17,239
1744765209.713236,-28,-23,195
1744765209.7482362,15,-7,223
1744765209.783236,35,66,315
1744765209.819236,47,14,295
1744765209.854236,-42,-31,265
1744765209.890236,47,-3,283
1744765209.9252362,25,-79,209
1744765209.9612362,83,-46,263
1744765209.996236,-18,-1,289
1744765210.0312362,27,-19,339
1744765210.0672362,23,-29,209
1744765210.102236,11,-29,235
1744765210.138236,45,22,183
1744765210.173236,97,0,269
1744765210.2082362,3,-11,179
1744765210.243236,-42,-11,349
1744765210.279236,-68,34,375
1744765210.315236,45,-53,213
1744765210.3502362,-54,-53,297
1744765210.3862362,29,-77,363
1744765210.421236,31,-27,331
1744765210.456236,1,-75,295
1744765210.4912362,-18,52,231
1744765210.5272362,-10,-71,211
1744765210.5632362,-32,30,203
1744765210.598236,-36,48,233
1744765210.634236,9,-7,341
1744765210.6692362,-44,44,203
1744765210.704236,-6,-79,401
1744765210.739236,-36,18,329
1744765210.775236,61,28,181
1744765210.811236,11,20,173
1744765210.8462362,37,-17,217
1744765210.8822362,39,24,233
1744765210.917236,67,-5,335
1744765210.9522362,-8,30,271
1744765210.987236,-24,-45,355
1744765211.023236,21,58,257
1744765211.059236,-14,-19,197
1744765211.094236,25,28,189
1744765211.137236,-2,-51,241
1744765211.173236,-56,12,281
1744765211.2082362,21,-17,277
1744765211.243236,-50,-11,375
1744765211.279236,43,-25,245
1744765211.315236,5,20,375
1744765211.3502362,3,-85,271
1744765211.3862362,69,22,289
1744765211.421236,-48,6,185
1744765211.456236,15,4,133
1744765211.4912362,-22,-85,159
1744765211.5272362,29,6,369
1744765211.5632362,-66,-39,285
1744765211.598236,31,-13,235
1744765211.634236,37,28,349
1744765211.6692362,-84,64,327
1744765211.704236,-22,-3,149
1744765211.739236,-18,-103,241
1744765211.775236,49,-57,299
1744765211.811236,5,55,423
1744765211.8462362,-20,9,349
1744765211.8822362,55,-8,161
1744765211.917236,-28,-24,257
1744765211.9522362,-6,25,187
1744765211.987236,49,5,241
1744765212.023236,-8,5,305
1744765212.059236,5,-14,267
1744765212.094236,19,-44,373
1744765212.130236,-14,26,255
1744765212.1652362,0,16,337
1744765212.200236,5,11,291
1744765212.2352362,-78,20,231
1744765212.2712362,-78,-67,288
1744765212.3072362,-18,-8,264
1744765212.342236,-24,-65,276
1744765212.378236,53,-15,360
1744765212.413236,47,66,266
1744765212.4482362,51,0,242
1744765212.483236,-62,58,204
1744765212.519236,-16,4,276
1744765212.555236,0,4,306
1744765212.5902362,-24,116,262
1744765212.6262362,35,-1,138
1744765212.661236,77,74,316
1744765212.696236,-24,56,360
1744765212.732236,3,-29,104
1744765212.7672362,5,-23,320
1744765212.8032362,63,-75,280
1744765212.838236,-12,-51,94
1744765212.874236,29,52,186
1744765212.9092362,11,8,304
1744765212.944236,101,-71,204
1744765212.979236,3,4,354
1744765213.015236,-42,26,218
1744765213.0512362,-60,-79,246
1744765213.0862362,121,73,336
1744765213.1222365,-10,3,182
1744765213.157236,55,-56,208
1744765213.1922362,0,-40,256
1744765213.2282362,-86,28,230
1744765213.263236,-4,-2,284
1744765213.299236,-34,-5,364
1744765213.334236,11,45,424
1744765213.3702362,-56,-8,346
1744765213.4052362,-52,-20,436
1744765213.440236,73,33,294
1744765213.476236,0,41,282
1744765213.5112362,13,-10,252
1744765213.5472362,55,-68,242
1744765213.582236,-24,-8,260
1744765213.618236,-62,27,156
1744765213.6532362,27,-92,282
1744765213.6882362,-30,21,330
1744765213.7242362,47,-26,352
1744765213.759236,49,-6,334
1744765213.795236,-2,5,378
1744765213.8302362,-12,-44,300
1744765213.8662362,-16,-52,266
1744765213.901236,65,-29,252
1744765213.936236,-54,-3,256
1744765213.9722362,-6,20,392
1744765214.0072362,63,35,342
1744765214.0432365,3,12,232
1744765214.078236,17,25,246
1744765214.114236,25,0,290
1744765214.1492362,-40,-5,274
1744765214.184236,-62,-22,200
1744765214.220236,87,0,328
1744765214.255236,31,65,242
1744765214.2912362,63,49,242
1744765214.3262362,-34,-40,390
1744765214.362236,-28,45,332
1744765214.397236,-20,-12,348
1744765214.4322362,-36,0,350
1744765214.4682362,-2,15,296
1744765214.503236,-60,0,408
1744765214.539236,13,-24,294
1744765214.5742362,-72,-28,340
1744765214.6102362,15,-18,236
1744765214.6452365,-82,-2,278
1744765214.680236,-54,1,242
1744765214.716236,-42,17,252
1744765214.7512362,-16,33,298
1744765214.7872362,-38,45,426
1744765214.822236,-8,29,268
1744765214.858236,-24,3,378
1744765214.894236,-56,-24,324
1744765214.9292362,-6,-22,292
1744765214.9642365,11,33,286
1744765215.000236,-76,-6,354
1744765215.036236,43,73,272
1744765215.071236,83,0,364
1744765215.107236,55,-32,324
1744765215.1422362,-38,9,382
1744765215.177236,21,-26,86
1744765215.2122362,-54,89,256
1744765215.2482362,-34,13,196
1744765215.2842362,39,3,200
1744765215.319236,-16,-20,182
1744765215.355236,73,3,216
1744765215.390236,27,-6,312
1744765215.4252362,-2,-66,258
1744765215.460236,-40,-42,230
1744765215.496236,17,21,142
1744765215.532236,1,29,336
1744765215.5672362,49,-26,310
1744765215.6032362,27,-8,270
1744765215.638236,13,-58,386
1744765215.673236,35,23,306
1744765215.7082362,-32,41,316
1744765215.7442362,21,35,266
1744765215.7802362,-16,33,256
1744765215.815236,31,11,176
1744765215.851236,-80,9,192
1744765215.8862362,-48,11,316
1744765215.921236,19,-18,246
1744765215.956236,-40,23,282
1744765215.992236,-20,51,248
1744765216.0282362,19,47,252
1744765216.0632362,33,-2,228
1744765216.0992362,45,-54,204
1744765216.134236,87,-26,228
1744765216.1692362,-24,-16,346
1744765216.204236,-116,-6,268
1744765216.240236,-27,71,164
1744765216.276236,-43,1,214
1744765216.311236,88,-6,232
1744765216.3472362,-41,-8,160
1744765216.3822362,29,-26,248
1744765216.417236,-48,-106,300
1744765216.4522362,-68,-36,280
1744765216.4882362,-40,-8,158
1744765216.5242362,95,-18,330
1744765216.559236,-36,23,338
1744765216.595236,3,35,240
1744765216.630236,19,17,466
1744765216.6652362,-26,1,226
1744765216.700236,-60,82,340
1744765216.736236,-78,-120,352
1744765216.772236,-44,39,266
1744765216.8072362,39,-10,194
1744765216.8432362,0,13,124
1744765216.878236,-66,-48,216
1744765216.913236,27,75,244
1744765216.9482362,35,51,314
1744765216.9842362,21,-40,194
1744765217.0202365,15,25,228
1744765217.055236,-48,23,312
1744765217.091236,-26,27,250
1744765217.1262362,43,-7,340
1744765217.161236,77,-37,322
1744765217.196236,21,-41,280
1744765217.232236,-40,-15,338
1744765217.2682362,5,15,302
1744765217.3032362,51,-8,280
1744765217.3392365,-58,67,206
1744765217.374236,63,3,350
1744765217.4092362,-30,-34,284
1744765217.444236,5,7,212
1744765217.480236,-62,-64,238
1744765217.516236,71,33,138
1744765217.5512362,75,-42,184
1744765217.5872362,51,-27,170
1744765217.6222365,23,86,298
1744765217.657236,45,60,256
1744765217.6922362,-2,49,226
1744765217.7282362,-78,-40,308
1744765217.7642362,-52,39,328
1744765217.799236,41,46,294
1744765217.835236,67,-12,296
1744765217.8702362,69,35,336
1744765217.9052362,73,-32,340
1744765217.940236,9,9,196
1744765217.976236,17,-24,370
1744765218.012236,51,4,290
1744765218.0472362,31,86,252
1744765218.0832362,-52,26,158
1744765218.118236,45,-19,276
1744765218.1532362,-10,22,222
1744765218.1892362,-68,-35,220
1744765218.2242362,7,-19,386
1744765218.260236,17,-23,284
1744765218.295236,17,14,106
1744765218.331236,-76,8,206
1744765218.3662362,-56,10,258
1744765218.401236,55,-57,276
1744765218.437236,-68,-89,276
1744765218.4722362,7,12,400
1744765218.5082362,-32,-27,338
1744765218.5432365,11,4,332
1744765218.579236,-64,30,342
1744765218.614236,23,16,198
1744765218.6492362,-16,-9,252
1744765218.6852362,19,-25,256
1744765218.720236,17,56,148
1744765218.756236,95,-41,296
1744765218.7912362,43,41,268
1744765218.8272362,-50,-45,332
1744765218.862236,9,32,336
1744765218.897236,29,28,332
1744765218.933236,51,30,250
1744765218.9682362,-110,10,300
1744765219.0042362,-96,26,344
1744765219.039236,19,38,342
1744765219.0742362,-162,36,280
1744765219.1092362,-56,108,210
1744765219.1452365,23,10,414
1744765219.181236,65,-9,218
1744765219.216236,29,-43,208
1744765219.252236,-96,-11,224
1744765219.2872362,-68,-40,356
1744765219.3232362,73,47,346
1744765219.358236,9,11,424
1744765219.3932362,29,-61,180
1744765219.4292362,23,56,322
1744765219.4642365,39,24,280
1744765219.500236,-38,36,188
1744765219.535236,-8,-37,314
1744765219.571236,-32,-1,182
1744765219.6062362,-14,-1,290
1744765219.641236,-84,-5,246
1744765219.677236,-26,-5,266
1744765219.7122362,47,-45,224
1744765219.7482362,-6,5,318
1744765219.783236,34,-8,306
1744765219.818236,-72,-64,270
1744765219.8532362,41,-10,262
1744765219.8892362,37,-50,224
1744765219.9252362,37,-56,246
1744765219.960236,9,27,284
1744765219.996236,-86,8,278
1744765220.0312362,51,28,290
1744765220.0662365,19,-17,230
1744765220.101236,7,20,262
1744765220.137236,-2,-31,300
1744765220.173236,-16,-1,306
1744765220.2082362,-34,-9,238
1744765220.2442362,-42,46,240
1744765220.279236,-6,-11,322
1744765220.3142362,-22,32,338
1744765220.3492362,41,-81,182
1744765220.385236,29,-65,418
1744765220.421236,23,-1,332
1744765220.456236,1,-1,218
1744765220.492236,5,67,320
1744765220.5272362,-38,111,300
1744765220.562236,-42,-16,182
1744765220.5972362,-4,1,280
1744765220.6332362,7,77,306
1744765220.6692362,57,-14,90
1744765220.704236,-36,-10,316
1744765220.740236,7,26,288
1744765220.775236,-8,-24,230
1744765220.8102362,37,61,230
1744765220.845236,35,31,334
1744765220.881236,-64,-2,330
1744765220.917236,25,75,206
1744765220.9522362,-2,-14,188
1744765220.9882362,9,-62,148
1744765221.023236,17,15,282
1744765221.058236,9,-3,224
1744765221.0932362,-28,-3,252
1744765221.1292362,-8,-49,422
1744765221.1722362,85,17,258
1744765221.2082362,-2,-38,202
1744765221.2442362,11,3,344
1744765221.279236,-24,-48,250
1744765221.3142362,13,-52,284
1744765221.3492362,-34,-18,312
1744765221.385236,93,-14,254
1744765221.421236,-28,-14,278
1744765221.456236,7,37,206
1744765221.492236,-36,-20,268
1744765221.5272362,-8,0,238
1744765221.562236,-90,-58,174
1744765221.5972362,-64,-2,240
1744765221.6332362,-80,-18,256
1744765221.6692362,83,-20,228
1744765221.704236,11,39,234
1744765221.740236,-22,-8,354
1744765221.775236,61,15,276
1744765221.8102362,87,-10,194
1744765221.845236,-8,-12,328
1744765221.881236,25,-22,306
1744765221.917236,-98,-12,228
1744765221.9522362,55,37,222
1744765221.9882362,5,-54,272
1744765222.023236,-26,15,254
1744765222.058236,-40,-12,346
1744765222.0932362,-12,-14,230
1744765222.1292362,37,19,224
1744765222.1652362,-66,-8,196
1744765222.200236,31,-51,226
1744765222.236236,55,-51,382
1744765222.2712362,-50,2,190
1744765222.306236,25,26,208
1744765222.341236,55,-47,266
1744765222.377236,1,8,304
1744765222.413236,33,-23,190
1744765222.4482362,-44,48,166
1744765222.4842362,29,-71,242
1744765222.519236,23,38,266
1744765222.5542362,-58,82,168
1744765222.5892365,-2,4,156
1744765222.625236,19,-35,342
1744765222.661236,11,-91,304
1744765222.696236,-20,16,278
1744765222.732236,19,48,324
1744765222.7672362,-18,-41,274
1744765222.802236,-22,-55,298
1744765222.8372362,13,-35,214
1744765222.8732362,93,6,358
1744765222.9092362,-22,-17,260
1744765222.944236,61,92,168
1744765222.980236,57,36,220
1744765223.015236,49,-41,286
1744765223.0502362,-52,28,130
1744765223.0862362,27,-51,284
1744765223.121236,-18,60,240
1744765223.157236,57,34,290
1744765223.1922362,-32,-49,308
1744765223.2282362,-36,-21,238
1744765223.263236,15,24,330
1744765223.298236,31,4,218
1744765223.334236,-40,-5,308
1744765223.3692362,1,86,112
1744765223.4052362,-52,2,264
1744765223.440236,-82,-19,258
1744765223.476236,-8,70,254
1744765223.5112362,55,-47,224
1744765223.546236,-56,10,284
1744765223.582236,7,37,234
1744765223.617236,-42,-14,361
1744765223.6532362,25,51,230
1744765223.6882362,53,-40,180
1744765223.7242362,37,-98,278
1744765223.759236,15,11,372
1744765223.7942362,63,-57,296
1744765223.8302362,15,0,168
1744765223.865236,23,10,342
1744765223.901236,-20,42,252
1744765223.936236,57,-19,332
1744765223.9722362,49,43,184
1744765224.0072362,-62,-16,290
1744765224.042236,13,0,316
1744765224.078236,57,-46,184
1744765224.1132362,-24,0,140
1744765224.1492362,41,-10,346
1744765224.184236,-20,49,310
1744765224.220236,37,5,185
1744765224.255236,-4,3,339
1744765224.2902362,95,-6,267
1744765224.3262362,-52,59,285
1744765224.361236,-12,1,377
1744765224.397236,-42,11,359
1744765224.4322362,0,23,287
1744765224.4682362,1,-32,259
1744765224.503236,-34,57,313
1744765224.538236,23,-68,169
1744765224.5742362,-40,-6,263
1744765224.6092362,63,21,347
1744765224.6452365,-70,-50,347
1744765224.680236,-22,9,363
1744765224.7152362,-34,-18,211
1744765224.750236,-56,57,297
1744765224.786236,105,-32,219
1744765224.822236,21,-34,259
1744765224.857236,49,-16,299
1744765224.8932362,29,105,261
1744765224.9282362,75,-16,225
1744765224.963236,19,59,333
1744765224.9982362,63,-60,415
1744765225.0342362,-36,-70,267
1744765225.0702362,-42,59,337
1744765225.105236,15,21,183
1744765225.141236,1,3,343
1744765225.1762362,5,-42,265
1744765225.2112362,-26,67,227
1744765225.246236,21,-32,277
1744765225.282236,-44,-32,269
1744765225.318236,-32,-8,241
1744765225.3532362,-2,0,219
1744765225.3892362,37,-18,229
1744765225.424236,-2,-46,233
1744765225.459236,-24,-126,227
1744765225.4942362,-16,19,319
1744765225.5302362,21,19,305
1744765225.5662365,-24,-12,179
1744765225.601236,9,-90,243
1744765225.637236,-40,15,223
1744765225.6722362,33,61,321
1744765225.707236,-32,-18,227
1744765225.742236,49,-40,387
1744765225.7782362,3,3,307
1744765225.8142362,-14,7,221
1744765225.8492362,17,31,315
1744765225.885236,9,1,355
1744765225.920236,-50,59,321
1744765225.9552362,-24,19,231
1744765225.990236,-24,25,297
1744765226.026236,55,31,275
1744765226.062236,-58,-80,235
1744765226.0972362,29,7,147
1744765226.1332362,-8,-10,253
1744765226.1682365,27,-30,219
1744765226.203236,11,11,259
1744765226.2382362,59,-54,327
1744765226.2742362,63,13,365
1744765226.3102362,15,31,287
1744765226.345236,-76,-8,189
1744765226.381236,-60,81,305
1744765226.4162362,-36,-6,241
1744765226.4512362,103,-64,319
1744765226.486236,25,-6,253
1744765226.522236,65,-18,221
1744765226.558236,37,1,391
1744765226.5932362,27,-50,231
1744765226.6292362,-58,-14,287
1744765226.664236,23,-10,241
1744765226.6992362,19,9,229
1744765226.7342362,53,-118,209
1744765226.7702365,9,0,261
1744765226.806236,-6,-28,281
1744765226.841236,-84,0,411
1744765226.877236,75,-64,453
1744765226.9122362,39,-38,475
1744765226.947236,5,15,193
1744765226.982236,0,43,229
1744765227.0182362,77,39,241
1744765227.0542362,23,34,313
1744765227.0892365,-14,-13,311
1744765227.125236,-44,-93,175
1744765227.160236,-48,-9,265
1744765227.1952362,0,43,253
1744765227.230236,15,8,335
1744765227.266236,-12,38,269
1744765227.302236,-46,28,235
1744765227.3372362,-114,-45,283
1744765227.3732362,41,-65,355
1744765227.408236,55,-3,337
1744765227.443236,-22,-34,293
1744765227.4782362,-46,13,307
1744765227.5142362,31,-30,241
1744765227.5502362,-44,14,343
1744765227.585236,35,-21,265
1744765227.621236,7,60,289
1744765227.6562362,-22,40,325
1744765227.6912365,-6,66,329
1744765227.727236,17,40,215
1744765227.762236,-24,-39,207
1744765227.798236,-64,44,345
1744765227.8332362,-6,-19,195
1744765227.8692362,-52,-21,337
1744765227.904236,-34,10,187
1744765227.9392362,-16,94,279
1744765227.9752362,135,90,273
1744765228.010236,21,44,229
1744765228.046236,-106,28,247
1744765228.081236,63,18,197
1744765228.117236,1,52,309
1744765228.1522362,-2,-9,205
1744765228.187236,-32,42,291
1744765228.223236,-28,-7,261
1744765228.2582362,-58,74,365
1744765228.2942362,73,10,195
1744765228.329236,-20,20,307
1744765228.365236,45,30,307
1744765228.400236,-16,123,231
1744765228.4352362,41,-1,153
1744765228.4712362,129,36,215
1744765228.506236,39,-35,291
1744765228.542236,3,-29,147
1744765228.5772362,-6,-61,259
1744765228.6132362,-60,-66,259
1744765228.648236,-40,-26,311
1744765228.683236,69,9,331
1744765228.719236,77,-64,267
1744765228.7542362,9,-92,213
1744765228.7902362,23,-32,241
1744765228.825236,-6,-62,161
1744765228.861236,5,-62,313
1744765228.8962362,-6,0,227
1744765228.931236,95,-4,349
1744765228.967236,-38,0,241
1744765229.002236,-12,17,401
1744765229.038236,-30,-44,373
1744765229.0732362,81,57,337
1744765229.1092362,-54,-70,175
1744765229.144236,-8,-18,315
1744765229.1792362,-16,29,357
1744765229.2152362,-58,-14,175
1744765229.250236,9,-82,227
1744765229.286236,-4,-18,227
1744765229.321236,-66,33,371
1744765229.357236,-20,-6,365
1744765229.3922362,-106,-6,351
1744765229.427236,-40,-54,337
1744765229.463236,73,41,315
1744765229.4982362,-22,117,257
1744765229.5342362,17,-2,227
1744765229.569236,-60,-44,295
1744765229.604236,37,11,161
1744765229.6392362,55,35,345
1744765229.6752362,-40,-38,259
1744765229.7112362,33,23,165
1744765229.746236,25,-28,281
1744765229.782236,-6,-20,261
1744765229.8172362,-18,13,349
1744765229.852236,59,-30,297
1744765229.887236,-28,63,139
1744765229.923236,-22,-48,331
1744765229.959236,-44,1,349
1744765229.9942362,113,61,217
1744765230.0302362,-24,15,203
1744765230.065236,-6,71,239
1744765230.1002362,-60,-36,301
1744765230.135236,53,-12,283
1744765230.171236,-24,11,337
1744765230.207236,-12,-16,313
1744765230.242236,23,21,207
1744765230.2782362,9,26,341
1744765230.3132362,45,43,313
1744765230.348236,17,-7,283
1744765230.3832362,-6,-38,157
1744765230.4192362,-10,-3,253
1744765230.4552362,57,27,291
1744765230.490236,17,-60,231
1744765230.526236,9,-28,275
1744765230.561236,-44,5,281
1744765230.5962362,-12,53,301
1744765230.631236,-22,57,205
1744765230.667236,-30,-20,151
1744765230.703236,-30,3,385
1744765230.7382362,-32,-6,271
1744765230.7742362,13,-86,237
1744765230.809236,65,29,245
1744765230.844236,7,37,313
1744765230.8792362,43,-88,251
1744765230.9152362,1,101,361
1744765230.9512362,11,-24,207
1744765230.986236,-122,-26,219
1744765231.022236,7,15,163
1744765231.0572362,-6,21,257
1744765231.092236,1,-32,237
1744765231.127236,57,-16,319
1744765231.163236,5,41,275
1744765231.206236,47,0,151
1744765231.242236,-28,-52,355
1744765231.2782362,-6,-14,263
1744765231.3132362,-86,91,159
1744765231.348236,-62,-136,293
1744765231.3832362,-4,-38,287
1744765231.4192362,-14,77,233
1744765231.4552362,21,-10,159
1744765231.490236,33,-18,351
1744765231.526236,31,59,257
1744765231.561236,3,-46,343
1744765231.5962362,81,-2,285
1744765231.631236,9,15,345
1744765231.667236,-20,45,285
1744765231.703236,-20,-30,333
1744765231.7382362,67,15,183
1744765231.7742362,57,-120,413
1744765231.809236,-62,47,245
1744765231.844236,93,-6,323
1744765231.8792362,45,25,295
1744765231.9152362,109,-6,319
1744765231.9512362,-60,79,263
1744765231.986236,19,13,235
1744765232.022236,43,-2,247
1744765232.0572362,-66,55,227
1744765232.092236,55,-32,293
1744765232.127236,15,17,357
