time,x,y,z
1744776003.052236,-62,2,221
1744776003.0872362,7,28,249
1744776003.1232362,-14,14,241
1744776003.158236,-21,-16,161
1744776003.193236,-23,-114,227
1744776003.229236,30,101,194
1744776003.2642362,78,11,212
1744776003.3002362,-5,-46,302
1744776003.335236,-65,15,138
1744776003.371236,-23,23,226
1744776003.4062362,54,75,318
1744776003.4412365,-17,-38,338
1744776003.477236,-25,-26,166
1744776003.512236,20,21,206
1744776003.548236,-36,-34,264
1744776003.5832362,6,77,194
1744776003.6192362,60,19,152
1744776003.654236,-25,-28,268
1744776003.6892362,54,39,238
1744776003.7252362,28,-50,418
1744776003.760236,66,-22,249
1744776003.796236,12,31,225
1744776003.831236,-30,-24,162
1744776003.867236,3,71,107
1744776003.9022362,93,21,166
1744776003.937236,41,43,330
1744776003.973236,-28,-15,234
1744776004.0082362,-33,16,280
1744776004.0442362,24,-23,192
1744776004.079236,22,-3,176
1744776004.114236,17,-16,238
1744776004.1492362,22,-21,142
1744776004.1852362,-25,20,278
1744776004.2212362,-58,-39,266
1744776004.256236,-52,32,350
1744776004.292236,-27,-6,182
1744776004.3272362,17,-59,276
1744776004.362236,3,-35,194
1744776004.397236,35,-19,258
1744776004.433236,11,16,252
1744776004.469236,-36,90,202
1744776004.5042362,65,132,284
1744776004.5402362,27,-57,360
1744776004.575236,0,6,200
1744776004.6102362,23,12,204
1744776004.6452365,55,36,226
1744776004.681236,9,-27,184
1744776004.717236,9,-27,130
1744776004.752236,-22,10,246
1744776004.788236,35,-7,78
1744776004.8232362,-2,30,212
1744776004.858236,19,74,298
1744776004.8932362,-28,24,188
1744776004.9292362,-71,21,259
1744776004.9652362,-51,-23,229
1744776005.000236,26,4,276
1744776005.036236,12,0,103
1744776005.071236,-7,18,159
1744776005.1062362,48,-9,189
1744776005.141236,22,27,177
1744776005.177236,6,9,147
1744776005.213236,98,-36,91
1744776005.2482362,-101,-30,159
1744776005.2842362,72,-18,403
1744776005.319236,46,-54,257
1744776005.354236,-59,-12,345
1744776005.3892362,114,21,293
1744776005.4252362,100,45,363
1744776005.4612362,64,-28,355
1744776005.496236,66,20,287
1744776005.532236,14,-83,247
1744776005.5672362,-47,35,139
1744776005.602236,12,51,185
1744776005.637236,30,-36,333
1744776005.673236,-23,31,167
1744776005.709236,-51,13,227
1744776005.7442362,16,11,181
1744776005.7802362,10,-40,25
1744776005.815236,51,0,311
1744776005.8502362,21,34,297
1744776005.885236,94,34,167
1744776005.921236,-45,-35,241
1744776005.957236,40,0,249
1744776005.992236,-65,-60,251
1744776006.0282362,-96,18,193
1744776006.0632362,-8,14,157
1744776006.098236,3,24,169
1744776006.1332362,55,-16,175
1744776006.1692362,-52,12,289
1744776006.2052362,70,9,127
1744776006.240236,56,1,157
1744776006.276236,31,-123,251
1744776006.311236,49,42,23
1744776006.3462362,13,-76,261
1744776006.381236,-16,11,297
1744776006.417236,-13,63,183
1744776006.453236,-75,-63,293
1744776006.4882362,-6,-39,215
1744776006.5242362,16,10,253
1744776006.559236,-5,-51,65
1744776006.594236,136,-3,297
1744776006.6292362,54,-65,281
1744776006.6652362,28,-32,191
1744776006.7012362,30,-8,229
1744776006.736236,-29,40,163
1744776006.772236,20,-21,205
1744776006.8072362,-13,-23,383
1744776006.842236,-17,-15,243
1744776006.878236,-7,14,219
1744776006.913236,24,-55,310
1744776006.9492362,-25,16,252
1744776006.9842362,-13,-47,153
1744776007.0202365,74,-23,265
1744776007.055236,38,-73,176
1744776007.0902362,-55,-37,192
1744776007.1262362,-31,60,228
1744776007.161236,-67,-1,315
1744776007.197236,0,46,246
1744776007.232236,-3,26,174
1744776007.2682362,24,-47,236
1744776007.3032362,49,53,239
1744776007.338236,35,17,215
1744776007.374236,-68,28,215
1744776007.4092362,-44,-55,173
1744776007.4452362,-24,-85,185
1744776007.480236,-65,2,171
1744776007.516236,8,-75,239
1744776007.5512362,128,-131,191
1744776007.5862362,3,34,119
1744776007.6222365,37,-27,263
1744776007.657236,-16,-41,291
1744776007.693236,6,-63,135
1744776007.7282362,48,-25,229
1744776007.7642362,0,-13,314
1744776007.799236,-60,29,136
1744776007.834236,-28,-20,100
1744776007.8702362,-26,57,272
1744776007.9052362,51,69,116
1744776007.9412365,37,-22,236
1744776007.976236,-47,-14,211
1744776008.012236,21,19,283
1744776008.0472362,57,37,269
1744776008.082236,1,-52,203
1744776008.118236,15,13,307
1744776008.1532362,4,43,243
1744776008.1892362,21,-49,241
1744776008.2242362,-24,46,241
1744776008.260236,-33,7,343
1744776008.295236,99,-31,309
1744776008.3302362,43,-65,225
1744776008.3662362,13,-37,157
1744776008.401236,-74,20,339
1744776008.437236,57,-49,283
1744776008.4722362,-34,4,246
1744776008.5082362,73,56,359
1744776008.5442362,11,-13,219
1744776008.5802362,43,44,100
1744776008.6162362,55,41,161
1744776008.651236,45,2,230
1744776008.686236,97,61,216
1744776008.7222362,-40,31,145
1744776008.7582362,-56,10,184
1744776008.7932365,53,20,256
1744776008.829236,-40,-15,154
1744776008.864236,37,30,227
1744776008.8992362,29,-21,237
1744776008.934236,-45,-22,209
1744776008.970236,20,-26,205
1744776009.006236,-19,-62,249
1744776009.0412362,-5,-42,213
1744776009.0772362,-83,9,186
1744776009.112236,74,-32,294
1744776009.147236,4,-10,166
1744776009.1822362,80,-98,156
1744776009.2182362,20,31,268
1744776009.2542362,96,-20,281
1744776009.289236,8,37,197
1744776009.325236,31,1,187
1744776009.3602362,15,11,323
1744776009.3952365,78,53,265
1744776009.430236,14,3,297
1744776009.466236,52,-24,179
1744776009.502236,17,62,185
1744776009.5372362,-10,-7,295
1744776009.5732362,39,16,373
1744776009.608236,19,-46,280
1744776009.6432362,33,-76,223
1744776009.6782362,0,26,275
1744776009.7142365,51,24,185
1744776009.750236,-10,24,232
1744776009.785236,37,8,221
1744776009.821236,-24,8,259
1744776009.8562362,-38,-53,291
1744776009.891236,-24,24,217
1744776009.9262362,-8,-45,307
1744776009.9622362,6,81,271
1744776009.9982362,44,-14,237
1744776010.033236,-60,88,219
1744776010.069236,-2,42,219
1744776010.104236,41,40,131
1744776010.1392362,41,-37,171
1744776010.174236,1,-11,197
1744776010.210236,63,-51,157
1744776010.246236,-70,-25,351
1744776010.2812362,26,35,287
1744776010.3172362,-69,-42,351
1744776010.352236,-51,-22,283
1744776010.394236,17,-35,259
1744776010.430236,-50,34,171
1744776010.466236,-20,28,177
1744776010.502236,-53,-74,169
1744776010.5372362,60,-16,275
1744776010.5732362,-50,-10,323
1744776010.608236,41,25,377
1744776010.6432362,33,71,307
1744776010.6782362,-16,17,321
1744776010.7142365,7,-16,225
1744776010.750236,41,37,90
1744776010.785236,-48,33,164
1744776010.821236,-18,-14,301
1744776010.8562362,5,-36,50
1744776010.891236,-6,-20,258
1744776010.9262362,13,43,222
1744776010.9622362,41,-4,160
1744776010.9982362,35,-18,248
1744776011.033236,-10,8,248
1744776011.069236,19,54,250
1744776011.104236,-36,58,264
1744776011.1392362,81,2,454
1744776011.174236,24,28,236
1744776011.210236,44,-55,138
1744776011.246236,-42,-39,217
1744776011.2812362,13,10,207
1744776011.3172362,13,21,179
1744776011.352236,51,31,310
1744776011.387236,-55,-6,264
1744776011.423236,-11,-42,218
1744776011.4582362,-23,-20,195
1744776011.4942362,53,53,193
1744776011.529236,69,-51,159
1744776011.565236,60,-64,330
1744776011.6002362,18,-24,162
1744776011.635236,8,-18,308
1744776011.671236,-25,21,222
1744776011.706236,-5,35,110
1744776011.742236,-11,63,336
1744776011.7772362,44,33,176
1744776011.8132362,36,-18,290
1744776011.848236,-31,24,236
1744776011.8832362,-9,-11,-13
1744776011.9192362,-7,88,162
1744776011.954236,-30,3,402
1744776011.990236,-55,-92,258
1744776012.025236,-59,62,248
1744776012.061236,-11,40,184
1744776012.0962362,-26,21,265
1744776012.131236,-30,19,277
1744776012.167236,46,-25,228
1744776012.2022362,84,-11,250
1744776012.2382362,38,-37,152
1744776012.273236,-2,-4,172
1744776012.309236,53,-40,138
1744776012.344236,38,49,220
1744776012.3792362,-25,-14,236
1744776012.4152362,-37,39,80
1744776012.450236,14,-56,94
1744776012.486236,-17,-36,290
1744776012.5212362,0,-10,234
1744776012.5572362,12,-22,280
1744776012.592236,12,33,190
1744776012.627236,8,-16,177
1744776012.663236,-29,11,327
1744776012.6982362,10,9,212
1744776012.7342362,-19,73,308
1744776012.769236,14,73,216
1744776012.805236,22,-44,252
1744776012.8402362,90,29,295
1744776012.875236,-78,-21,233
1744776012.911236,96,-63,199
1744776012.946236,-20,33,283
1744776012.982236,73,-64,299
1744776013.0172362,13,-34,225
1744776013.052236,-95,20,355
1744776013.0872362,3,-10,243
1744776013.1232362,-24,-34,275
1744776013.1592362,19,-30,253
1744776013.194236,17,-58,71
1744776013.230236,-30,25,115
1744776013.265236,71,17,141
1744776013.3002362,1,19,165
1744776013.335236,-26,-22,261
1744776013.371236,45,59,239
1744776013.407236,-15,64,255
1744776013.4422362,-30,49,209
1744776013.4782362,-6,-14,257
1744776013.513236,-40,3,239
1744776013.548236,21,39,195
1744776013.5832362,45,25,71
1744776013.6192362,-38,51,377
1744776013.6552362,-29,60,261
1744776013.690236,26,38,79
1744776013.726236,116,-22,203
1744776013.7612362,41,15,317
1744776013.796236,25,73,253
1744776013.831236,-66,-26,151
1744776013.867236,-52,54,167
1744776013.9032362,-22,0,103
1744776013.9382362,-10,2,277
1744776013.9742362,-20,-16,243
1744776014.009236,23,-42,155
1744776014.0442362,-30,-31,73
1744776014.079236,-20,21,281
1744776014.115236,48,35,353
1744776014.151236,22,-20,221
1744776014.186236,-35,33,253
1744776014.2222362,-37,-24,257
1744776014.2572362,-99,-15,236
1744776014.292236,-9,-35,208
1744776014.3272362,-27,-33,332
1744776014.3632362,-60,-20,212
1744776014.3992362,-9,33,256
1744776014.434236,14,9,332
1744776014.470236,-17,38,240
1744776014.505236,84,-77,266
1744776014.5402362,-53,10,222
1744776014.575236,-67,38,48
1744776014.611236,-41,-7,228
1744776014.647236,58,-25,290
1744776014.6822362,20,-49,308
1744776014.7182362,69,-91,290
1744776014.753236,29,65,234
1744776014.788236,-6,-17,302
1744776014.8232362,25,51,216
1744776014.8592362,5,-30,258
1744776014.8952365,67,-14,228
1744776014.930236,5,24,270
1744776014.966236,-38,44,226
1744776015.0012362,-40,2,330
1744776015.036236,-4,-21,236
1744776015.071236,39,69,288
1744776015.107236,-88,-6,92
1744776015.1432362,-46,-10,256
1744776015.1782362,12,22,224
1744776015.2142365,30,-1,328
1744776015.249236,-76,-2,264
1744776015.2842362,85,41,262
1744776015.319236,30,-1,146
1744776015.355236,-47,-33,282
1744776015.391236,-7,12,342
1744776015.4262362,66,-19,194
1744776015.4622362,-20,19,176
1744776015.4972365,-69,19,262
1744776015.532236,35,-65,202
1744776015.5672362,-23,-18,126
1744776015.6032362,12,90,256
1744776015.6392362,-42,20,184
1744776015.674236,27,-19,196
1744776015.710236,101,20,382
1744776015.7452362,-52,-59,196
1744776015.7802362,9,2,304
1744776015.8162365,3,8,250
1744776015.851236,-22,30,298
1744776015.887236,31,-20,114
1744776015.9222362,68,42,286
1744776015.9582362,-69,-81,260
1744776015.993236,-67,46,262
1744776016.0282362,-9,24,208
1744776016.0642362,68,57,228
1744776016.0992362,28,-84,164
1744776016.135236,20,-30,184
1744776016.170236,68,-64,108
1744776016.206236,54,63,188
1744776016.2412362,54,0,336
1744776016.276236,-50,-17,266
1744776016.312236,11,-33,206
1744776016.3472362,-2,100,202
1744776016.3832362,-71,75,278
1744776016.4182365,17,-35,282
1744776016.454236,-34,6,184
1744776016.489236,33,8,250
1744776016.5242362,-4,-3,170
1744776016.5602362,-28,21,270
1744776016.595236,-2,-14,176
1744776016.631236,-30,-115,151
1744776016.6662362,-56,38,280
1744776016.7022362,-16,20,144
1744776016.737236,35,63,262
1744776016.772236,-18,67,166
1744776016.808236,-64,-4,348
1744776016.8432362,29,29,229
1744776016.8792362,25,27,339
1744776016.914236,-21,-5,113
1744776016.950236,43,53,203
1744776016.9852362,132,10,183
1744776017.0202365,31,65,135
1744776017.056236,-30,-28,163
1744776017.091236,-36,69,167
1744776017.127236,59,-24,271
1744776017.1622362,61,-13,265
1744776017.1982362,-34,41,245
1744776017.233236,-78,-83,233
1744776017.2682362,-70,-19,293
1744776017.3042362,21,12,263
1744776017.3392365,3,-25,309
1744776017.375236,97,50,279
1744776017.410236,-28,-11,201
1744776017.4452362,39,22,139
1744776017.480236,42,49,203
1744776017.516236,-63,57,227
1744776017.552236,-9,-62,285
1744776017.5872362,8,39,123
1744776017.6232362,-10,-39,145
1744776017.658236,5,-35,187
1744776017.693236,-32,28,240
1744776017.7282362,33,69,158
1744776017.7642362,-37,-5,164
1744776017.8002362,10,-75,134
1744776017.835236,32,38,186
1744776017.871236,82,19,262
1744776017.9062362,48,23,254
1744776017.9412365,-5,-52,234
1744776017.976236,2,29,224
1744776018.012236,-80,38,190
1744776018.048236,-18,-5,284
1744776018.0832362,-69,-19,204
1744776018.1192362,-37,72,262
1744776018.154236,-59,4,48
1744776018.1892362,6,22,210
1744776018.2242362,11,-6,246
1744776018.260236,15,2,332
1744776018.296236,-68,-48,162
1744776018.331236,-65,16,200
1744776018.367236,8,16,268
1744776018.4022362,-47,34,260
1744776018.437236,13,-39,196
1744776018.4722362,18,52,192
1744776018.5082362,-41,27,176
1744776018.5442362,70,22,384
1744776018.579236,64,19,174
1744776018.615236,58,-57,254
1744776018.650236,-1,-43,106
1744776018.6852362,-20,36,194
1744776018.720236,-3,7,292
1744776018.756236,-69,-4,122
1744776018.792236,2,-2,182
1744776018.8272362,-18,22,180
1744776018.8632362,41,-11,278
1744776018.898236,-24,-53,238
1744776018.933236,77,30,264
1744776018.9682362,23,58,138
1744776019.0042362,89,-27,304
1744776019.0402362,9,-5,272
1744776019.075236,-22,-25,202
1744776019.111236,41,6,208
1744776019.1462362,-46,4,170
1744776019.181236,-42,0,204
1744776019.216236,-55,41,418
1744776019.252236,72,-60,292
1744776019.288236,-11,-4,206
1744776019.3232362,-3,-42,236
1744776019.3592362,-71,11,254
1744776019.394236,32,-15,179
1744776019.4292362,-41,33,240
1744776019.4642365,-25,10,367
1744776019.500236,-99,12,219
1744776019.536236,10,-14,114
1744776019.571236,27,-84,254
1744776019.607236,32,-38,320
1744776019.6422362,-49,97,238
1744776019.677236,70,-20,368
1744776019.7122362,24,-6,278
1744776019.7482362,38,-7,192
1744776019.7842362,30,-15,134
1744776019.819236,16,16,350
1744776019.855236,-23,62,254
1744776019.890236,12,-78,240
1744776019.9252362,-50,0,171
1744776019.960236,81,23,265
1744776019.996236,-30,-36,305
1744776020.032236,-48,0,215
1744776020.0672362,-36,9,215
1744776020.1032362,41,-14,319
1744776020.138236,59,-138,227
1744776020.173236,68,-137,271
1744776020.209236,-47,-88,295
1744776020.2442362,-55,11,285
1744776020.2802362,15,42,221
1744776020.315236,27,20,143
1744776020.351236,16,-36,145
1744776020.3862362,-13,-26,265
1744776020.4282362,-55,21,361
1744776020.4652362,40,49,187
1744776020.500236,64,-92,259
1744776020.536236,32,73,313
1744776020.571236,-40,18,255
1744776020.607236,2,-69,217
1744776020.6422362,-50,-37,319
1744776020.677236,97,-9,348
1744776020.713236,35,33,111
1744776020.7482362,-23,-50,263
1744776020.7842362,-23,-8,221
1744776020.819236,-65,-28,113
1744776020.855236,-81,-92,229
1744776020.890236,17,-20,161
1744776020.9252362,13,30,192
1744776020.9612362,45,-95,230
1744776020.996236,86,-15,254
1744776021.032236,-89,-27,274
1744776021.0672362,46,-31,128
1744776021.1032362,20,52,303
1744776021.138236,32,40,204
1744776021.173236,-43,10,314
1744776021.209236,52,48,186
1744776021.2442362,-23,40,324
1744776021.2802362,67,-24,290
1744776021.315236,27,23,236
1744776021.351236,45,57,364
1744776021.3862362,-66,-12,260
1744776021.421236,-48,-44,154
1744776021.457236,-2,19,319
1744776021.492236,41,-32,385
1744776021.5282362,1,-40,157
1744776021.5632362,-40,45,274
1744776021.5992362,-20,-22,256
1744776021.634236,-10,101,241
1744776021.6692362,-80,184,251
1744776021.7052362,33,15,192
1744776021.740236,-12,103,317
1744776021.776236,-78,14,126
1744776021.811236,31,-39,344
1744776021.8472362,9,24,220
1744776021.8832362,47,50,208
1744776021.9182365,37,-17,276
1744776021.953236,-12,70,224
1744776021.989236,13,84,272
1744776022.025236,-40,6,252
1744776022.0602362,-10,-21,342
1744776022.0962362,38,8,254
1744776022.131236,67,3,332
1744776022.1662362,7,29,361
1744776022.2012362,27,-64,279
1744776022.237236,-34,-32,199
1744776022.273236,-34,37,311
1744776022.308236,-16,-16,224
1744776022.344236,-56,65,314
1744776022.3792362,-80,69,300
1744776022.414236,-82,46,248
1744776022.4492362,-14,73,342
1744776022.4852362,16,26,187
1744776022.5212362,-35,-29,242
1744776022.556236,-3,-5,200
1744776022.592236,-41,-17,104
1744776022.627236,-37,52,330
1744776022.6622362,2,-3,214
1744776022.697236,48,31,202
1744776022.733236,-6,7,170
1744776022.769236,58,10,304
1744776022.8042362,-38,-17,354
1744776022.8402362,25,-23,151
1744776022.875236,-46,46,267
1744776022.910236,13,36,211
1744776022.9452362,24,-46,341
1744776022.9812362,-3,-2,149
1744776023.0172362,-41,-16,207
1744776023.052236,20,-42,144
1744776023.088236,48,21,245
1744776023.1232362,61,-14,196
1744776023.158236,32,63,248
1744776023.193236,-9,-30,148
1744776023.229236,-5,57,298
1744776023.265236,30,19,290
1744776023.3002362,-31,13,228
1744776023.3362362,-7,-56,240
1744776023.371236,62,-30,262
1744776023.4062362,40,-10,254
1744776023.4412365,0,-23,286
1744776023.477236,11,-17,296
1744776023.513236,13,-31,204
1744776023.548236,49,42,296
1744776023.584236,25,12,98
1744776023.6192362,-47,-12,238
1744776023.654236,152,3,178
1744776023.6892362,-65,27,346
1744776023.7252362,-63,19,180
1744776023.7612362,-23,-12,290
1744776023.796236,-61,-84,244
1744776023.832236,-94,11,194
1744776023.867236,18,-56,208
1744776023.9022362,-24,-1,240
1744776023.937236,-66,-49,186
1744776023.973236,63,-3,170
1744776024.009236,-16,26,264
1744776024.0442362,57,16,212
1744776024.0802362,-7,73,144
1744776024.115236,-3,59,238
1744776024.150236,-53,55,58
1744776024.1852362,28,-26,182
1744776024.2212362,-11,7,194
1744776024.2572362,-49,-14,200
1744776024.292236,74,27,255
1744776024.328236,-22,-22,279
1744776024.3632362,3,-6,311
1744776024.398236,11,33,167
1744776024.433236,36,-6,233
1744776024.469236,-2,65,235
1744776024.505236,-69,42,253
1744776024.5402362,-43,-23,205
1744776024.5762362,25,-51,257
1744776024.611236,52,-12,191
1744776024.6462362,-35,65,135
1744776024.6822362,12,126,279
1744776024.717236,43,15,300
1744776024.753236,32,8,295
1744776024.788236,53,-25,265
1744776024.8242362,55,-5,311
1744776024.8592362,-18,-7,381
1744776024.894236,8,-3,127
1744776024.930236,-56,-3,226
1744776024.9652362,-26,-16,234
1744776025.0012362,27,-6,262
1744776025.036236,74,-6,252
1744776025.072236,-46,30,288
1744776025.107236,11,4,300
1744776025.1422362,61,56,246
1744776025.1782362,-50,-21,260
1744776025.213236,-6,60,218
1744776025.249236,-50,36,258
1744776025.2842362,23,-10,138
1744776025.3202362,-80,-50,202
1744776025.355236,-78,-15,228
1744776025.390236,91,23,188
1744776025.4262362,-34,-98,192
1744776025.4612362,23,25,176
1744776025.4972365,7,-30,152
1744776025.532236,25,87,292
1744776025.568236,15,17,326
1744776025.6032362,-24,49,160
1744776025.638236,17,-58,262
1744776025.674236,-34,2,244
1744776025.709236,-51,18,382
1744776025.7452362,2,-15,112
1744776025.7802362,-19,16,232
1744776025.8162365,60,32,296
1744776025.851236,-79,66,184
1744776025.8862362,20,5,162
1744776025.9222362,28,-42,270
1744776025.957236,-46,16,311
1744776025.993236,11,-30,283
1744776026.0282362,-48,-26,325
1744776026.0642362,-32,-3,267
1744776026.0992362,-50,40,275
1744776026.134236,66,20,271
1744776026.170236,-15,49,138
1744776026.2052362,7,28,386
1744776026.2412362,3,10,258
1744776026.276236,13,56,290
1744776026.311236,44,-5,244
1744776026.3462362,-1,69,170
1744776026.3822362,40,-60,268
1744776026.4182365,55,15,166
1744776026.453236,30,-66,248
1744776026.489236,30,-6,290
1744776026.5242362,83,33,206
1744776026.559236,-90,-32,250
1744776026.594236,37,-2,232
1744776026.630236,-34,11,264
1744776026.6662362,0,-62,312
1744776026.7012362,2,-25,186
1744776026.737236,14,-13,176
1744776026.772236,-5,76,232
1744776026.8072362,62,-32,180
1744776026.842236,3,88,218
1744776026.878236,51,85,256
1744776026.914236,37,-6,216
1744776026.9492362,75,-23,228
1744776026.9852362,-40,-15,262
1744776027.0202365,-14,22,152
1744776027.055236,15,-27,312
1744776027.0902362,9,4,316
1744776027.1262362,-74,-74,388
1744776027.1622362,13,69,258
1744776027.197236,-2,38,284
1744776027.233236,-56,-46,154
1744776027.2682362,45,-16,264
1744776027.3032362,27,-24,76
1744776027.338236,0,27,150
1744776027.374236,-31,87,229
1744776027.410236,22,-20,77
1744776027.4452362,8,-58,221
1744776027.4812362,-32,5,193
1744776027.516236,-32,-26,293
1744776027.5512362,19,-12,99
1744776027.5862362,-45,89,319
1744776027.6222365,5,5,181
1744776027.658236,72,-30,307
1744776027.693236,-53,67,281
1744776027.729236,-7,61,143
1744776027.7642362,-24,13,267
1744776027.799236,-57,-38,279
1744776027.834236,-41,10,153
1744776027.8702362,24,8,251
1744776027.9062362,-27,-63,219
1744776027.9412365,-29,-27,349
1744776027.977236,22,-77,207
1744776028.012236,-63,-55,237
1744776028.0472362,-4,-37,227
1744776028.082236,35,-55,225
1744776028.118236,43,82,272
1744776028.154236,21,-67,220
1744776028.1892362,23,14,188
1744776028.2252362,15,11,182
1744776028.260236,-11,28,146
1744776028.295236,30,50,156
1744776028.3302362,-8,15,268
1744776028.3662362,-64,3,192
1744776028.4022362,45,19,144
1744776028.437236,13,-57,236
1744776028.473236,-69,-42,368
1744776028.5082362,34,-18,232
1744776028.5432365,40,-40,314
1744776028.578236,-11,51,364
1744776028.614236,65,12,218
1744776028.650236,3,-63,206
1744776028.6852362,-8,62,210
1744776028.7212362,-16,-3,262
1744776028.756236,61,52,264
1744776028.7912362,-16,0,230
1744776028.8262362,27,-77,158
1744776028.862236,-18,30,294
1744776028.898236,-40,-49,134
1744776028.933236,-9,4,364
1744776028.969236,15,12,310
1744776029.0042362,-29,10,288
1744776029.039236,-17,10,262
1744776029.0742362,-61,-18,168
1744776029.1102362,10,36,190
1744776029.1462362,38,-21,181
1744776029.181236,4,-99,349
1744776029.217236,115,1,203
1744776029.252236,13,-24,279
1744776029.2872362,15,15,187
1744776029.3232362,51,-2,209
1744776029.358236,22,9,197
1744776029.394236,21,-39,217
1744776029.4292362,1,-101,199
1744776029.4652362,-58,-29,299
1744776029.500236,71,36,219
1744776029.535236,59,10,205
1744776029.571236,-34,-13,293
1744776029.6062362,3,-23,209
1744776029.6422362,0,-47,282
1744776029.677236,40,-57,281
1744776029.713236,44,-75,183
1744776029.7482362,62,28,273
1744776029.783236,-91,6,153
1744776029.819236,26,4,261
1744776029.854236,32,4,289
1744776029.890236,12,64,159
1744776029.9252362,33,-13,323
1744776029.9612362,-44,-11,235
1744776029.996236,-81,-34,205
1744776030.0312362,-78,-57,131
1744776030.0672362,29,-27,181
1744776030.102236,-136,65,129
1744776030.138236,19,7,201
1744776030.173236,2,-76,179
1744776030.209236,50,-32,181
1744776030.2442362,88,1,197
1744776030.279236,12,3,325
1744776030.315236,4,13,290
1744776030.3502362,44,3,316
1744776030.3862362,54,5,238
1744776030.421236,68,1,246
1744776030.463236,40,-24,220
1744776030.499236,-53,25,156
1744776030.535236,-27,9,257
1744776030.571236,-71,-25,256
1744776030.6062362,-29,-1,236
1744776030.6422362,-22,35,152
1744776030.677236,35,-44,256
1744776030.7122362,-69,-51,210
1744776030.7472365,-79,50,254
1744776030.783236,20,14,306
1744776030.819236,18,56,310
1744776030.854236,44,-13,202
1744776030.890236,20,9,132
1744776030.9252362,46,60,218
1744776030.960236,50,-15,208
1744776030.9952362,-37,-21,290
1744776031.0312362,-59,-1,223
1744776031.0672362,-49,26,315
1744776031.102236,-33,-35,281
1744776031.138236,-73,-16,213
1744776031.173236,52,-51,275
1744776031.2082362,112,28,287
1744776031.243236,8,-19,347
1744776031.279236,-65,-25,251
1744776031.315236,-21,-19,269
1744776031.3502362,50,36,245
1744776031.3862362,15,-24,215
1744776031.421236,1,27,143
1744776031.456236,-4,12,325
1744776031.4912362,4,-40,249
1744776031.5272362,-29,-73,183
1744776031.5632362,16,76,287
1744776031.598236,-26,7,143
1744776031.634236,-17,-22,231
1744776031.6692362,46,-17,209
1744776031.704236,-41,22,267
1744776031.739236,-23,75,339
1744776031.775236,-23,80,299
1744776031.811236,-11,-35,253
1744776031.8462362,58,-26,193
1744776031.8822362,-44,-1,305
1744776031.917236,-34,-69,199
1744776031.9522362,25,-7,305
1744776031.987236,58,18,283
1744776032.023236,-23,8,181
1744776032.059236,-29,-6,205
1744776032.095236,-9,-16,211
1744776032.131236,42,31,269
1744776032.1662362,0,-28,303
