time,x,y,z
1744822822.921236,-78,14,170
1744822822.957236,93,-5,260
1744822822.993236,-10,96,224
1744822823.0282362,-18,32,148
1744822823.0642362,33,-35,238
1744822823.0992362,35,-3,364
1744822823.134236,47,-11,198
1744822823.1692362,69,-3,270
1744822823.2052362,-20,18,142
1744822823.2412362,-100,-15,406
1744822823.276236,91,64,352
1744822823.312236,-10,54,252
1744822823.3472362,13,2,224
1744822823.3822362,37,29,124
1744822823.417236,109,27,240
1744822823.453236,-50,23,250
1744822823.489236,27,81,248
1744822823.5242362,79,21,266
1744822823.5602362,5,-39,84
1744822823.595236,-60,22,278
1744822823.630236,-2,18,162
1744822823.6652362,51,-42,196
1744822823.7012362,39,-14,250
1744822823.737236,-46,-2,222
1744822823.772236,-108,1,224
1744822823.808236,-12,-7,204
1744822823.8432362,7,10,260
1744822823.878236,23,10,244
1744822823.913236,3,-37,328
1744822823.9492362,-20,-79,202
1744822823.9852362,37,-16,186
1744822824.0202365,-42,-20,278
1744822824.056236,-34,10,262
1744822824.091236,41,56,280
1744822824.1262362,91,-11,148
1744822824.1622362,-50,-48,304
1744822824.197236,7,-78,226
1744822824.233236,17,-2,192
1744822824.2682362,39,67,214
1744822824.3042362,-92,37,308
1744822824.3392365,-6,-8,236
1744822824.374236,-4,-8,224
1744822824.410236,31,0,156
1744822824.4452362,-18,77,246
1744822824.4812362,1,-28,220
1744822824.516236,17,-29,282
1744822824.552236,-52,24,256
1744822824.5872362,47,-6,254
1744822824.6222365,-24,-81,260
1744822824.658236,-4,-4,222
1744822824.693236,39,5,192
1744822824.729236,21,51,232
1744822824.7642362,-23,-50,242
1744822824.8002362,27,18,240
1744822824.835236,-20,-43,324
1744822824.8702362,79,14,220
1744822824.9062362,52,-77,186
1744822824.9412365,9,22,172
1744822824.977236,-25,-25,320
1744822825.012236,-7,6,64
1744822825.0472362,2,-88,142
1744822825.082236,6,38,352
1744822825.118236,2,-49,134
1744822825.154236,40,-57,280
1744822825.1892362,36,-12,194
1744822825.2252362,3,-37,306
1744822825.260236,7,-29,228
1744822825.296236,-14,-87,157
1744822825.331236,25,-31,255
1744822825.3662362,3,74,245
1744822825.4022362,-79,-7,189
1744822825.437236,-27,-9,238
1744822825.473236,36,28,309
1744822825.5082362,20,-65,197
1744822825.5442362,0,-51,125
1744822825.579236,19,46,299
1744822825.614236,33,-69,251
1744822825.650236,79,14,213
1744822825.6852362,-18,-55,263
1744822825.7212362,-9,8,315
1744822825.756236,28,26,235
1744822825.7912362,32,58,389
1744822825.8262362,-75,-69,125
1744822825.862236,22,40,257
1744822825.898236,-29,-15,279
1744822825.933236,-17,-27,13
1744822825.969236,-3,-44,251
1744822826.0042362,-73,41,201
1744822826.039236,22,-14,211
1744822826.0742362,0,31,309
1744822826.1102362,-35,-14,173
1744822826.1462362,28,50,127
1744822826.181236,-27,-53,173
1744822826.217236,-75,-52,149
1744822826.252236,44,-52,193
1744822826.2872362,18,-18,257
1744822826.322236,-11,37,219
1744822826.358236,-35,35,121
1744822826.394236,-41,0,279
1744822826.4292362,6,77,281
1744822826.4652362,126,6,241
1744822826.500236,48,-57,179
1744822826.535236,20,10,201
1744822826.5702362,44,14,179
1744822826.6062362,8,-29,211
1744822826.6422362,-25,-53,287
1744822826.677236,-27,-44,253
1744822826.713236,18,57,345
1744822826.7482362,-1,-8,251
1744822826.783236,-1,39,179
1744822826.818236,44,-40,135
1744822826.854236,42,-20,232
1744822826.890236,-85,-78,246
1744822826.9252362,18,-4,115
1744822826.9612362,62,-26,201
1744822826.996236,-9,145,211
1744822827.0312362,32,-76,277
1744822827.0662365,-39,7,263
1744822827.102236,20,15,265
1744822827.138236,4,-24,119
1744822827.173236,52,7,186
1744822827.209236,28,4,286
1744822827.2442362,26,-24,236
1744822827.279236,0,-6,142
1744822827.3142362,-21,-20,126
1744822827.3502362,84,23,286
1744822827.3862362,-41,-4,272
1744822827.421236,-5,0,262
1744822827.457236,-7,-4,316
1744822827.492236,-9,17,94
1744822827.5272362,110,13,152
1744822827.562236,90,9,188
1744822827.598236,34,81,244
1744822827.634236,-25,-12,116
1744822827.6692362,-29,59,232
1744822827.7052362,24,51,288
1744822827.740236,-71,-22,207
1744822827.775236,8,33,279
1744822827.8102362,8,-12,83
1744822827.8462362,-19,29,319
1744822827.8822362,46,9,69
1744822827.917236,20,-12,171
1744822827.953236,38,-12,177
1744822827.9882362,-25,-20,171
1744822828.023236,44,0,201
1744822828.058236,-13,-34,189
1744822828.094236,114,49,251
1744822828.130236,-17,15,213
1744822828.1652362,54,23,245
1744822828.2012362,-11,3,249
1744822828.236236,-31,-24,255
1744822828.2712362,4,-54,151
1744822828.306236,-43,-48,133
1744822828.342236,12,-8,349
1744822828.378236,-53,-52,203
1744822828.413236,8,-32,293
1744822828.4492362,-1,-18,153
1744822828.4842362,37,-53,183
1744822828.519236,50,14,219
1744822828.555236,49,24,265
1744822828.5902362,-24,-101,265
1744822828.6262362,23,66,143
1744822828.661236,-40,-25,303
1744822828.697236,36,-41,269
1744822828.732236,-49,24,241
1744822828.7672362,37,44,153
1744822828.8032362,-63,48,247
1744822828.838236,2,23,269
1744822828.874236,38,51,289
1744822828.9092362,-15,2,163
1744822828.9452362,-15,-52,311
1744822828.980236,-36,-34,219
1744822829.015236,92,27,247
1744822829.0512362,40,-47,181
1744822829.0862362,-9,29,307
1744822829.1222365,-57,4,303
1744822829.157236,-51,-57,191
1744822829.193236,-7,-49,159
1744822829.2282362,-21,47,173
1744822829.263236,18,-107,207
1744822829.299236,72,2,319
1744822829.334236,-43,-1,217
1744822829.3702362,-53,-61,187
1744822829.4052362,-37,21,139
1744822829.440236,54,-58,183
1744822829.4752362,-79,-42,305
1744822829.5112362,-45,65,317
1744822829.5472362,8,29,301
1744822829.582236,12,-14,189
1744822829.618236,-60,1,257
1744822829.6532362,74,13,156
1744822829.6892362,-45,63,98
1744822829.7242362,28,-10,236
1744822829.759236,65,3,226
1744822829.795236,19,-51,322
1744822829.8302362,-19,-11,38
1744822829.8662362,-8,-80,198
1744822829.901236,-13,59,258
1744822829.937236,0,-10,180
1744822829.9722362,-57,91,316
1744822830.0072362,76,15,258
1744822830.0432365,-21,-72,256
1744822830.078236,0,29,160
1744822830.114236,36,-78,136
1744822830.1492362,-34,-40,218
1744822830.184236,-4,-22,310
1744822830.219236,5,75,146
1744822830.255236,73,-20,272
1744822830.2912362,-14,35,318
1744822830.3262362,23,21,188
1744822830.3692362,33,45,258
1744822830.4052362,49,-46,344
1744822830.440236,43,-14,320
1744822830.4752362,-2,3,96
1744822830.5112362,31,61,184
1744822830.5472362,-86,41,202
1744822830.582236,-12,39,238
1744822830.618236,25,65,364
1744822830.6532362,2,108,343
1744822830.6882362,-90,-71,189
1744822830.723236,26,-13,290
1744822830.759236,-32,-51,268
1744822830.795236,-103,-69,348
1744822830.8302362,-8,4,178
1744822830.8662362,-40,35,233
1744822830.901236,8,63,224
1744822830.936236,34,53,300
1744822830.9712362,-7,-48,242
1744822831.0072362,-75,-14,185
1744822831.0432365,-23,25,213
1744822831.078236,5,-33,259
1744822831.114236,12,58,223
1744822831.1492362,-29,-19,215
1744822831.184236,44,18,163
1744822831.219236,10,22,249
1744822831.255236,-41,-13,219
1744822831.2912362,-15,-13,305
1744822831.3262362,34,-33,201
1744822831.362236,96,14,211
1744822831.397236,6,58,173
1744822831.4322362,56,-7,187
1744822831.467236,0,50,229
1744822831.503236,94,36,283
1744822831.539236,33,-54,191
1744822831.5742362,-2,-20,175
1744822831.6102362,33,-8,227
1744822831.6452365,22,-16,105
1744822831.680236,-1,-40,285
1744822831.7152362,-5,-38,243
1744822831.7512362,14,71,275
1744822831.7872362,38,43,275
1744822831.822236,48,17,105
1744822831.858236,78,2,309
1744822831.8932362,40,8,199
1744822831.9282362,-31,-23,265
1744822831.963236,-29,-47,307
1744822831.999236,8,48,175
1744822832.035236,81,-7,196
1744822832.0702362,28,4,176
1744822832.1062362,7,2,264
1744822832.141236,31,33,222
1744822832.1762362,-12,-48,338
