time,x,y,z
1744837203.946236,58,1,253
1744837203.982236,-13,1,153
1744837204.0172362,-51,11,233
1744837204.0532362,-13,-30,273
1744837204.088236,-49,36,321
1744837204.1232362,-12,-45,327
1744837204.1592362,-10,-17,189
1744837204.194236,7,17,223
1744837204.230236,25,-66,205
1744837204.265236,-17,-25,147
1744837204.3012362,117,-6,219
1744837204.3362362,73,38,275
1744837204.371236,22,31,133
1744837204.407236,-82,15,91
1744837204.4422362,19,-26,247
1744837204.4782362,-87,-9,219
1744837204.513236,-51,-31,219
1744837204.549236,12,-79,343
1744837204.584236,-23,-1,169
1744837204.6192362,34,30,329
1744837204.6552362,46,-81,295
1744837204.690236,27,19,209
1744837204.726236,-37,-40,293
1744837204.7612362,42,-38,206
1744837204.7972362,46,-58,210
1744837204.832236,-49,19,206
1744837204.867236,-7,43,270
1744837204.9032362,50,-62,294
1744837204.9382362,-19,47,206
1744837204.9742362,38,10,186
1744837205.009236,10,-33,216
1744837205.045236,-35,28,278
1744837205.0802362,-29,38,280
1744837205.115236,-1,-54,216
1744837205.151236,-15,-78,236
1744837205.186236,0,41,236
1744837205.2222362,8,13,238
1744837205.2572362,-47,-16,210
1744837205.2932365,10,-124,304
1744837205.329236,-27,23,83
1744837205.365236,22,28,272
1744837205.401236,10,-51,212
1744837205.437236,-17,16,328
1744837205.473236,-57,30,304
1744837205.5082362,-13,-15,324
1744837205.5432365,48,-19,288
1744837205.579236,2,2,208
1744837205.615236,50,24,256
1744837205.650236,-91,-39,332
1744837205.686236,6,-47,214
1744837205.7212362,-7,10,340
1744837205.756236,28,22,196
1744837205.7912362,8,-47,272
1744837205.8272362,-25,-21,298
1744837205.8632362,52,-15,306
1744837205.898236,28,-9,298
1744837205.934236,-47,-7,248
1744837205.969236,-55,-35,368
1744837206.0042362,-21,0,280
1744837206.039236,-33,-75,212
1744837206.075236,-63,32,236
1744837206.111236,72,20,307
1744837206.1462362,24,-3,263
1744837206.1822362,-9,-33,285
1744837206.217236,-97,10,255
1744837206.252236,-7,-15,275
1744837206.2872362,-23,-35,211
1744837206.3232362,-35,-43,235
1744837206.3592362,5,-57,301
1744837206.394236,-25,4,185
1744837206.430236,-13,34,241
1744837206.4652362,-7,-25,133
1744837206.500236,-67,-41,235
1744837206.535236,-57,16,227
1744837206.571236,36,-78,291
1744837206.607236,-59,13,279
1744837206.6422362,48,-47,347
1744837206.6782362,-59,-12,286
1744837206.713236,2,-41,270
1744837206.7482362,56,110,271
1744837206.783236,-57,2,281
1744837206.819236,18,-5,284
1744837206.855236,10,22,193
1744837206.890236,34,16,283
1744837206.9262362,58,-29,243
1744837206.9612362,82,58,169
1744837206.996236,74,2,349
1744837207.0312362,66,-43,335
1744837207.0672362,26,-71,307
1744837207.1032362,-13,2,299
1744837207.138236,28,60,259
1744837207.174236,42,28,323
1744837207.209236,38,48,249
1744837207.2442362,64,-59,239
1744837207.279236,16,2,199
1744837207.315236,14,34,345
1744837207.351236,26,-13,279
1744837207.3862362,-7,8,175
1744837207.4222362,44,-19,237
1744837207.457236,-37,80,249
1744837207.492236,60,-101,237
1744837207.5272362,-63,-33,221
1744837207.5632362,-5,25,249
1744837207.5992362,-37,-44,264
1744837207.634236,62,-8,225
1744837207.670236,15,-64,169
1744837207.7052362,-38,105,241
1744837207.740236,57,-9,231
1744837207.783236,-78,-15,281
1744837207.819236,-54,2,281
1744837207.855236,87,20,173
1744837207.890236,11,2,219
1744837207.9262362,-13,-47,205
1744837207.9612362,33,24,118
1744837207.996236,13,30,318
1744837208.0312362,0,2,274
1744837208.0672362,55,-38,211
1744837208.1032362,0,-73,181
1744837208.138236,30,30,161
1744837208.174236,-50,14,163
1744837208.209236,42,78,189
1744837208.2442362,-12,-61,159
1744837208.279236,57,-1,339
1744837208.315236,113,-5,221
1744837208.351236,63,36,131
1744837208.3862362,-9,-71,243
1744837208.4222362,84,-34,141
1744837208.457236,-42,-40,193
1744837208.492236,-22,-22,259
1744837208.5282362,11,38,229
1744837208.5632362,2,-29,205
1744837208.5992362,-2,4,311
1744837208.634236,13,9,207
1744837208.670236,-23,49,303
1744837208.7052362,-39,7,215
1744837208.740236,69,25,116
1744837208.776236,13,69,230
1744837208.811236,-34,27,292
1744837208.8472362,0,-105,312
1744837208.8822362,-26,-50,450
1744837208.9182365,-38,5,372
1744837208.953236,-11,25,216
1744837208.9882362,2,-71,230
1744837209.0242362,-73,-9,186
1744837209.059236,-29,-42,176
1744837209.095236,-47,8,210
1744837209.130236,26,-48,328
1744837209.1662362,-46,20,78
1744837209.2012362,51,27,250
1744837209.236236,-70,12,328
1744837209.272236,-11,-37,368
1744837209.3072362,12,44,242
1744837209.3432362,38,-5,159
1744837209.378236,-35,22,271
1744837209.414236,18,4,399
1744837209.4492362,-11,-23,227
1744837209.4842362,87,2,237
1744837209.5202365,68,-2,313
1744837209.555236,55,51,227
1744837209.591236,-1,21,192
1744837209.6262362,2,23,169
1744837209.6622362,61,39,253
1744837209.697236,26,-48,185
1744837209.732236,-3,-53,221
1744837209.7682362,12,8,183
1744837209.8032362,36,43,227
1744837209.8392365,20,-30,323
1744837209.874236,-15,-6,221
1744837209.910236,-39,75,223
1744837209.9452362,0,31,117
1744837209.980236,23,77,51
1744837210.016236,-92,29,257
1744837210.0512362,-12,-70,297
1744837210.0872362,33,27,315
1744837210.1222365,17,85,197
1744837210.157236,69,59,213
1744837210.1922362,14,9,217
1744837210.2282362,50,19,360
1744837210.2642362,0,-6,292
1744837210.299236,-33,1,226
1744837210.335236,54,-12,194
1744837210.3702362,-73,32,212
1744837210.4052362,-81,38,266
1744837210.440236,2,-55,184
1744837210.476236,46,96,182
1744837210.512236,56,28,230
1744837210.5472362,-11,-13,252
1744837210.5832362,65,-49,268
1744837210.618236,-10,1,234
1744837210.6532362,-84,-36,332
1744837210.6882362,47,-4,308
1744837210.7242362,62,23,204
1744837210.760236,-23,3,240
1744837210.795236,16,55,184
1744837210.831236,42,-16,304
1744837210.8662362,-59,-64,314
1744837210.901236,26,-94,342
1744837210.936236,-24,0,344
1744837210.9722362,27,-44,154
1744837211.0082362,-16,59,295
1744837211.0432365,33,-20,319
1744837211.079236,27,67,285
1744837211.114236,42,-13,223
1744837211.1492362,65,16,292
1744837211.184236,21,-62,226
1744837211.220236,-20,68,264
1744837211.256236,-2,-2,220
1744837211.2912362,5,-38,200
1744837211.3272362,-94,73,244
1744837211.362236,2,36,236
1744837211.397236,62,16,232
1744837211.4322362,34,0,208
1744837211.4682362,-29,65,190
1744837211.5042362,71,-11,220
1744837211.539236,11,-75,212
1744837211.575236,17,-35,370
1744837211.6102362,-50,-9,106
1744837211.6452365,-20,-5,200
1744837211.680236,-22,-57,284
1744837211.716236,-24,71,252
1744837211.752236,37,35,226
1744837211.7872362,-98,35,170
1744837211.8232362,-66,-28,290
1744837211.858236,-36,17,328
1744837211.8932362,24,46,254
1744837211.9282362,-25,-61,242
1744837211.9642365,-81,4,204
1744837212.000236,-8,46,252
1744837212.035236,-14,-41,142
1744837212.071236,0,24,224
1744837212.1062362,-15,2,304
1744837212.141236,31,-106,228
1744837212.1762362,18,-39,216
1744837212.2122362,-31,-23,284
1744837212.2482362,-129,-15,138
1744837212.283236,-45,-56,224
1744837212.319236,-19,-35,286
1744837212.354236,32,-41,210
1744837212.3892362,-1,-5,172
1744837212.424236,32,-39,312
1744837212.460236,-41,38,314
1744837212.496236,29,38,200
1744837212.5312362,-77,14,238
1744837212.5672362,36,-51,186
1744837212.602236,26,2,294
1744837212.637236,-55,16,132
1744837212.6722362,-33,-17,166
1744837212.7082362,-17,-27,358
1744837212.7442362,-12,11,242
1744837212.779236,36,79,236
1744837212.815236,62,-18,198
1744837212.8502362,11,25,204
1744837212.885236,-58,55,102
1744837212.921236,-32,-53,168
1744837212.956236,9,-17,212
1744837212.992236,7,47,292
1744837213.0272362,-20,110,312
1744837213.0632362,-58,50,244
1744837213.098236,55,22,166
1744837213.1332362,65,-9,194
1744837213.1692362,-4,-77,296
1744837213.204236,51,40,338
1744837213.240236,-2,-1,234
1744837213.275236,-32,112,244
1744837213.311236,6,27,298
1744837213.3462362,-70,-34,174
1744837213.381236,79,-26,320
1744837213.417236,46,-54,262
1744837213.4522362,-2,47,196
1744837213.4882362,17,-25,275
1744837213.523236,-2,15,217
1744837213.559236,61,18,257
1744837213.594236,-84,19,337
1744837213.6292362,-6,9,199
1744837213.6652362,55,-65,125
1744837213.700236,75,-1,245
1744837213.736236,13,-35,291
1744837213.7712362,21,54,207
1744837213.8072362,64,-13,293
1744837213.842236,97,42,299
1744837213.877236,-26,-15,209
1744837213.913236,-36,-19,165
1744837213.9482362,7,-94,187
1744837213.9842362,7,34,283
1744837214.019236,51,116,129
1744837214.055236,15,54,155
1744837214.0902362,-30,6,203
1744837214.125236,4,-9,197
1744837214.161236,23,41,223
1744837214.196236,75,8,275
1744837214.232236,31,-19,267
1744837214.2672362,73,34,317
1744837214.3032362,19,-85,330
1744837214.338236,-50,-5,176
1744837214.3732362,39,42,293
1744837214.4092362,-26,20,281
1744837214.444236,-33,-26,275
1744837214.480236,-37,-8,287
1744837214.515236,-8,-46,197
1744837214.5512362,41,3,185
1744837214.5862362,-2,-72,329
1744837214.621236,-42,13,382
1744837214.657236,29,49,305
1744837214.6922362,20,35,316
1744837214.7282362,112,27,202
1744837214.763236,-61,-4,194
1744837214.798236,18,87,312
1744837214.8332362,-11,43,172
1744837214.8692362,-11,58,248
1744837214.9052362,-67,-1,266
1744837214.940236,50,-33,268
1744837214.976236,-20,33,238
1744837215.0112362,-12,-54,298
1744837215.046236,3,-74,239
1744837215.081236,-13,-88,296
1744837215.117236,64,52,146
1744837215.1532362,80,-26,202
1744837215.1882362,8,36,228
1744837215.2242362,-13,20,246
1744837215.259236,-22,1,370
1744837215.2942362,38,-34,270
1744837215.329236,-44,-16,179
1744837215.365236,21,-32,168
1744837215.401236,57,31,361
1744837215.436236,9,-42,169
1744837215.4722362,79,48,172
1744837215.5072362,0,-55,250
1744837215.542236,-1,50,283
1744837215.5772362,-19,34,281
1744837215.6132362,16,-27,321
1744837215.6492362,-14,-28,319
1744837215.684236,-47,-53,285
1744837215.720236,94,3,245
1744837215.755236,16,3,237
1744837215.7902362,60,-6,239
1744837215.825236,14,-1,197
1744837215.861236,32,-21,283
1744837215.897236,84,-29,289
1744837215.9322362,62,31,211
1744837215.9682362,-65,59,175
1744837216.003236,-3,5,221
1744837216.038236,66,49,341
1744837216.0732362,-73,-8,187
1744837216.1092362,12,-22,355
1744837216.1452365,38,-80,237
1744837216.180236,-3,-14,329
1744837216.216236,64,-21,152
1744837216.2512362,3,33,312
1744837216.286236,-16,-40,202
1744837216.321236,-7,-4,262
1744837216.357236,-40,13,270
1744837216.3932362,61,27,224
1744837216.4282362,-32,-28,290
1744837216.4642365,71,5,270
1744837216.499236,-18,-12,250
1744837216.5342362,-22,57,222
1744837216.569236,-12,-70,258
1744837216.605236,-84,15,256
1744837216.641236,-21,-7,184
1744837216.6762362,81,-42,214
1744837216.7122362,8,-91,154
1744837216.7472365,-49,106,292
1744837216.782236,71,-10,214
1744837216.8172362,24,-35,192
1744837216.8532362,-59,26,210
1744837216.8892362,42,-103,302
1744837216.924236,-17,56,242
1744837216.960236,-13,26,274
1744837216.9952362,-13,-13,214
1744837217.0302362,8,-39,290
1744837217.065236,22,14,204
1744837217.101236,-45,-41,128
1744837217.137236,-10,-31,226
1744837217.1722362,15,8,231
1744837217.2082362,37,-19,311
1744837217.243236,-6,-1,207
1744837217.2782362,7,-7,205
1744837217.3132362,12,14,353
1744837217.3492362,-38,-17,269
1744837217.385236,79,0,275
1744837217.420236,111,-31,237
1744837217.456236,-26,22,329
1744837217.4912362,19,-45,277
1744837217.526236,87,32,202
1744837217.561236,61,-27,280
1744837217.5972362,5,-29,346
1744837217.6332362,21,-47,278
1744837217.6682365,-15,-59,368
1744837217.704236,-18,-7,222
1744837217.739236,-22,24,130
1744837217.7742362,-116,-21,170
1744837217.8172362,24,-73,326
1744837217.8532362,-51,-26,236
1744837217.8892362,-8,-51,214
1744837217.924236,27,-3,202
1744837217.960236,5,-93,370
1744837217.9952362,0,103,392
1744837218.0302362,-8,-41,168
1744837218.0662365,-38,24,174
1744837218.101236,-16,13,94
1744837218.137236,-74,-4,157
1744837218.1722362,-44,20,141
1744837218.2082362,58,-50,265
1744837218.243236,-53,-30,293
1744837218.2782362,54,17,269
1744837218.3142362,14,11,307
1744837218.3492362,-19,-92,263
1744837218.385236,-139,-6,295
1744837218.420236,-35,97,313
1744837218.456236,16,-7,145
1744837218.4912362,-33,-15,244
1744837218.526236,98,-1,244
1744837218.562236,22,14,228
1744837218.5972362,-99,103,198
1744837218.6332362,-15,-60,158
1744837218.6682365,-7,23,264
1744837218.704236,18,-54,164
1744837218.739236,10,7,332
1744837218.7742362,-65,-65,346
1744837218.8102362,4,13,268
1744837218.845236,-67,-82,268
1744837218.881236,-31,-78,157
1744837218.9162362,-5,41,188
1744837218.9522362,39,-51,146
1744837218.987236,13,-31,261
1744837219.022236,-14,30,220
1744837219.058236,-8,6,216
1744837219.0932362,-8,-53,263
1744837219.1292362,48,3,297
1744837219.164236,-17,-25,193
1744837219.200236,-7,50,121
1744837219.236236,18,14,347
1744837219.2712362,66,-3,161
1744837219.306236,-73,-67,221
1744837219.342236,28,-63,301
1744837219.378236,16,80,295
1744837219.413236,76,4,161
1744837219.4492362,-60,-55,191
1744837219.4842362,87,-23,277
1744837219.519236,-50,38,123
1744837219.5542362,-42,-13,339
1744837219.5902362,-24,66,353
1744837219.6262362,5,-5,319
1744837219.661236,-98,-8,273
1744837219.697236,47,-65,235
1744837219.732236,-18,-80,271
1744837219.7672362,-26,-56,205
1744837219.802236,33,8,263
1744837219.838236,-76,-13,124
1744837219.874236,27,46,243
1744837219.9092362,-30,14,133
1744837219.9452362,51,2,237
1744837219.980236,-8,38,301
1744837220.015236,-24,60,245
1744837220.0502362,9,10,125
1744837220.0862362,-14,14,267
1744837220.1222365,19,46,275
1744837220.157236,23,-53,267
1744837220.193236,60,7,157
1744837220.2282362,6,-24,287
1744837220.263236,-70,53,221
1744837220.298236,83,46,249
1744837220.334236,21,-15,212
1744837220.3702362,29,24,336
1744837220.4052362,29,0,242
1744837220.4412365,-28,-19,240
1744837220.476236,2,31,304
1744837220.5112362,50,0,294
1744837220.546236,-91,-36,328
1744837220.582236,-37,43,248
1744837220.618236,50,-40,200
1744837220.6532362,66,-6,284
1744837220.6892362,-17,-35,432
1744837220.7242362,-3,-11,268
1744837220.759236,42,-23,240
1744837220.7942362,-39,16,194
1744837220.8302362,25,40,312
1744837220.8662362,0,64,312
1744837220.901236,-8,19,212
1744837220.937236,35,0,268
1744837220.9722362,9,-23,366
1744837221.0072362,41,64,277
1744837221.042236,28,40,239
1744837221.078236,24,18,215
1744837221.114236,-9,-75,322
1744837221.1492362,-32,-19,361
1744837221.1852362,16,16,282
1744837221.220236,12,20,274
1744837221.255236,20,4,259
1744837221.2902362,56,20,207
1744837221.3262362,-11,59,299
1744837221.362236,-13,-28,246
1744837221.397236,4,25,88
1744837221.433236,-18,14,216
1744837221.4682362,-51,-23,234
1744837221.503236,0,22,246
1744837221.538236,-77,-1,247
1744837221.5742362,34,54,288
1744837221.6102362,57,27,244
1744837221.6452365,93,-88,148
1744837221.681236,-20,25,133
1744837221.716236,-16,-38,211
1744837221.7512362,48,-36,167
1744837221.7872362,12,-54,157
1744837221.822236,4,-22,311
1744837221.858236,-29,26,241
1744837221.8932362,40,-39,281
1744837221.9292362,-23,-86,97
1744837221.9642365,10,45,75
1744837221.999236,42,-14,209
1744837222.0342362,-11,-39,95
1744837222.0702362,23,0,311
1744837222.1062362,48,-50,215
1744837222.141236,15,-13,279
1744837222.177236,34,-27,215
1744837222.2122362,8,-43,179
1744837222.2472365,6,32,227
1744837222.283236,-96,34,167
1744837222.318236,27,10,289
1744837222.354236,31,-9,247
1744837222.3892362,56,12,239
1744837222.4252362,61,-53,284
1744837222.460236,-50,43,275
1744837222.4952362,7,-56,173
1744837222.5312362,-24,-32,133
1744837222.5662365,-23,19,348
1744837222.602236,0,-52,288
1744837222.637236,-53,-16,248
1744837222.673236,-7,-44,260
1744837222.7082362,-5,-10,336
1744837222.743236,76,61,232
1744837222.779236,-15,-22,254
1744837222.8142362,-91,5,306
1744837222.8502362,-55,0,162
1744837222.885236,6,-10,368
1744837222.921236,-39,-8,170
1744837222.956236,99,-54,278
1744837222.9912362,-54,41,234
1744837223.0272362,25,-64,254
1744837223.062236,-16,-42,230
1744837223.098236,23,-38,170
1744837223.1332362,99,-12,226
1744837223.1692362,-4,17,278
1744837223.204236,53,8,300
1744837223.239236,-4,-52,152
1744837223.275236,22,-61,232
1744837223.3102362,68,-15,290
1744837223.3462362,44,-29,164
1744837223.381236,-23,-39,230
1744837223.417236,37,55,316
1744837223.4522362,1,-6,162
1744837223.487236,-11,-33,342
1744837223.523236,-17,-41,254
1744837223.558236,-77,4,164
1744837223.594236,38,-57,224
1744837223.6292362,79,-32,304
1744837223.6652362,-12,-2,276
1744837223.700236,-44,-10,262
1744837223.7352362,-27,54,292
1744837223.7712362,8,-31,202
1744837223.806236,4,-7,208
1744837223.842236,-53,-7,346
1744837223.877236,-62,-27,276
1744837223.9122362,91,-9,296
1744837223.947236,1,24,350
1744837223.983236,-4,2,376
1744837224.019236,-48,-28,196
1744837224.0542362,47,-22,252
1744837224.0902362,55,2,192
1744837224.125236,-10,47,226
1744837224.160236,47,28,270
1744837224.1952362,5,45,294
1744837224.2312362,15,59,296
1744837224.2672362,82,-62,232
1744837224.302236,-13,-41,282
1744837224.338236,-1,34,150
1744837224.3732362,31,-47,18
1744837224.408236,29,-19,238
1744837224.443236,17,-5,242
1744837224.479236,-22,78,156
1744837224.515236,89,0,252
1744837224.5502362,47,-32,172
1744837224.5862362,41,-18,208
1744837224.621236,-16,60,266
1744837224.6562362,-7,-23,298
1744837224.6912365,-73,-47,278
1744837224.727236,-23,-43,298
1744837224.763236,2,34,246
1744837224.798236,-97,-49,212
1744837224.834236,-9,-51,129
1744837224.8692362,0,8,240
1744837224.904236,-7,-7,294
1744837224.9392362,16,-13,226
1744837224.9752362,-45,-16,238
1744837225.0112362,30,15,86
1744837225.046236,-49,-24,256
1744837225.082236,6,-8,150
1744837225.117236,24,-40,308
1744837225.1522362,2,-8,370
1744837225.187236,-60,8,134
1744837225.223236,7,-23,144
1744837225.259236,5,-9,108
1744837225.2942362,-32,-34,220
1744837225.3302362,7,-14,246
1744837225.365236,-46,24,372
1744837225.400236,115,-17,98
1744837225.4352362,-15,27,195
1744837225.4712362,-59,5,229
1744837225.5072362,5,-11,254
1744837225.542236,42,65,288
1744837225.578236,-39,-2,348
1744837225.6132362,16,65,202
1744837225.648236,-5,33,288
1744837225.683236,-31,-26,256
1744837225.719236,12,35,136
1744837225.755236,0,35,262
1744837225.7902362,-19,21,188
1744837225.8262362,-106,-48,168
1744837225.861236,-9,19,246
1744837225.8962362,90,15,144
1744837225.931236,30,23,192
1744837225.967236,-13,-58,204
1744837226.003236,18,57,192
1744837226.038236,34,-28,234
1744837226.0742362,-1,17,156
1744837226.1092362,-53,-36,218
1744837226.144236,28,31,248
1744837226.180236,56,65,248
1744837226.2152362,21,-35,290
1744837226.2512362,-33,18,230
1744837226.286236,-35,61,272
1744837226.322236,10,3,182
1744837226.357236,-29,15,207
1744837226.3922362,46,96,123
1744837226.427236,2,-31,321
1744837226.463236,56,62,229
1744837226.499236,57,14,282
1744837226.5342362,15,-5,96
1744837226.5702362,43,46,274
1744837226.605236,-8,2,222
1744837226.640236,40,-67,136
1744837226.6752362,14,92,282
1744837226.7112362,-39,-7,280
1744837226.7472365,-17,88,222
1744837226.782236,-69,-79,302
1744837226.818236,-92,-7,222
1744837226.8532362,-44,54,142
1744837226.888236,-45,-19,146
1744837226.924236,77,-75,178
1744837226.959236,-36,69,322
1744837226.9952362,-24,41,242
1744837227.0302362,45,28,255
1744837227.0662365,17,-25,265
1744837227.101236,-16,-1,189
1744837227.1362362,33,102,353
1744837227.1722362,-39,20,243
1744837227.207236,12,-33,199
1744837227.243236,-3,8,235
1744837227.2782362,-76,29,351
1744837227.3142362,29,-6,271
1744837227.3492362,-4,-22,309
1744837227.384236,11,5,259
1744837227.420236,46,42,147
1744837227.4552362,-11,-15,287
1744837227.4912362,3,18,207
1744837227.526236,-115,-45,225
1744837227.562236,-25,-36,228
1744837227.5972362,-12,-79,337
1744837227.6322362,34,-55,277
1744837227.6682365,28,24,303
1744837227.703236,16,-27,320
1744837227.739236,28,100,137
1744837227.7742362,19,5,193
1744837227.8102362,42,18,197
1744837227.852236,-9,26,295
1744837227.888236,-7,-31,261
1744837227.924236,6,18,287
1744837227.959236,22,-3,367
1744837227.9952362,-17,-13,223
1744837228.0302362,2,0,323
1744837228.0662365,-65,-15,201
1744837228.101236,36,30,307
1744837228.1362362,-83,54,297
1744837228.1722362,22,-42,189
1744837228.207236,-19,-18,135
1744837228.243236,-15,-8,271
1744837228.2782362,6,-70,331
1744837228.3142362,-58,-14,195
1744837228.3492362,7,23,131
1744837228.384236,62,24,287
1744837228.420236,2,38,205
1744837228.4552362,64,-7,219
1744837228.4912362,36,18,194
1744837228.526236,10,-38,319
1744837228.562236,56,39,195
1744837228.598236,-39,52,240
1744837228.6332362,48,-35,128
1744837228.6682365,-27,-31,302
1744837228.704236,-5,51,250
1744837228.740236,20,-36,308
1744837228.775236,19,33,436
1744837228.811236,-20,-52,188
1744837228.8462362,-6,-165,312
1744837228.881236,7,18,314
1744837228.9162362,75,46,200
1744837228.9522362,-18,33,200
1744837228.9882362,-20,-60,216
1744837229.023236,-56,31,342
1744837229.059236,-5,-16,234
1744837229.094236,-63,-5,144
1744837229.1292362,-10,-52,114
1744837229.164236,-56,-36,196
1744837229.200236,67,-14,318
1744837229.236236,-14,-30,182
1744837229.2712362,-38,-10,220
1744837229.3072362,-5,63,208
1744837229.342236,0,37,184
1744837229.377236,60,13,196
1744837229.4122362,4,15,254
1744837229.4482362,10,-72,374
1744837229.4842362,70,20,324
1744837229.519236,-3,5,272
1744837229.555236,0,6,240
1744837229.5902362,-1,-15,170
1744837229.625236,22,7,316
1744837229.660236,-45,68,84
1744837229.696236,36,-19,172
1744837229.732236,74,42,198
1744837229.7672362,-51,30,228
1744837229.8032362,22,14,230
1744837229.838236,10,-21,244
1744837229.8732362,-39,-21,150
1744837229.908236,6,98,230
1744837229.944236,17,40,206
1744837229.980236,11,-29,204
1744837230.015236,60,17,346
1744837230.0512362,16,35,262
1744837230.0862362,80,61,226
1744837230.121236,19,-25,262
1744837230.1562362,-60,-25,263
1744837230.1922362,66,38,217
1744837230.2282362,-122,20,295
1744837230.263236,13,-33,191
1744837230.299236,-28,70,289
1744837230.334236,-64,-49,223
1744837230.3692362,-33,-48,291
1744837230.404236,-23,-14,191
1744837230.440236,-62,44,307
1744837230.476236,29,-48,219
1744837230.5112362,-81,-32,269
1744837230.5472362,-53,3,323
1744837230.582236,95,-15,227
1744837230.617236,-3,-32,329
1744837230.6522362,-37,33,115
1744837230.6882362,-45,80,107
1744837230.7242362,52,1,405
1744837230.759236,-123,35,177
1744837230.795236,50,44,285
1744837230.8302362,-19,88,219
1744837230.865236,26,2,205
1744837230.900236,-29,-60,245
1744837230.936236,-13,21,141
1744837230.9722362,-21,-16,199
1744837231.0072362,-113,-26,161
1744837231.0432365,-53,29,267
1744837231.078236,-22,14,377
1744837231.1132362,-13,18,383
1744837231.148236,6,2,189
1744837231.184236,-37,-47,243
1744837231.220236,-69,-14,177
1744837231.255236,-25,8,311
1744837231.2912362,-60,-37,349
1744837231.3262362,58,-69,167
1744837231.361236,16,-13,250
1744837231.3962362,0,-17,291
1744837231.4322362,-138,-11,291
1744837231.4682362,-28,4,233
1744837231.503236,-28,66,265
1744837231.539236,-101,-61,251
1744837231.5742362,-27,66,221
1744837231.6092362,-51,12,305
1744837231.6452365,-43,20,225
1744837231.680236,-39,-3,329
1744837231.716236,-37,-1,199
1744837231.7512362,-29,-3,295
1744837231.7872362,-2,-38,323
1744837231.822236,-122,-1,201
1744837231.857236,-62,11,282
1744837231.8932362,35,1,410
1744837231.9282362,37,-74,270
1744837231.9642365,81,-18,242
1744837231.999236,47,-14,146
1744837232.035236,6,22,224
1744837232.0702362,24,-103,248
