time,x,y,z
1744819208.072236,19,-74,132
1744819208.108236,0,-79,206
1744819208.1432362,-64,-24,308
1744819208.1782362,68,-26,231
1744819208.2142365,128,32,205
1744819208.249236,0,-5,311
1744819208.285236,-31,-67,71
1744819208.3202362,-3,8,229
1744819208.3562362,19,12,257
1744819208.391236,89,-33,131
1744819208.4262362,51,-23,173
1744819208.4622362,35,26,173
1744819208.4972365,-60,-47,137
1744819208.533236,5,-43,153
1744819208.568236,-52,-88,293
1744819208.604236,-114,-20,275
1744819208.6392362,-20,53,191
1744819208.674236,-20,-9,103
1744819208.710236,-2,72,125
1744819208.7452362,29,12,149
1744819208.7812362,-14,-43,205
1744819208.8162365,27,4,315
1744819208.852236,-4,14,79
1744819208.887236,7,41,99
1744819208.9222362,-22,22,277
1744819208.9582362,99,-29,221
1744819208.993236,-64,42,332
1744819209.029236,7,27,84
1744819209.0642362,-13,0,156
1744819209.1002362,-57,-69,330
1744819209.135236,-2,34,266
1744819209.170236,27,26,224
1744819209.206236,19,-7,236
1744819209.2412362,-24,-27,314
1744819209.2772362,-46,22,244
1744819209.312236,-24,38,230
1744819209.348236,47,30,172
1744819209.3832362,1,56,196
1744819209.4182365,-3,20,186
1744819209.454236,14,44,264
1744819209.489236,36,2,170
1744819209.525236,62,-47,210
1744819209.5602362,54,-51,174
1744819209.595236,-51,36,286
1744819209.630236,16,38,152
1744819209.6662362,6,-31,218
1744819209.7022362,-57,30,234
1744819209.737236,-54,53,124
1744819209.773236,15,-46,206
1744819209.808236,39,-50,174
1744819209.8432362,101,65,290
1744819209.878236,7,59,244
1744819209.914236,111,-74,150
1744819209.950236,0,-63,184
1744819209.9852362,6,-61,190
1744819210.0212362,-35,-37,166
1744819210.056236,22,80,300
1744819210.091236,90,-55,274
1744819210.1262362,-12,35,272
1744819210.1622362,-27,-93,173
1744819210.1982362,35,-4,56
1744819210.233236,-5,-28,278
1744819210.269236,-45,-14,196
1744819210.3042362,-11,-63,227
1744819210.3392365,-3,75,190
1744819210.374236,38,86,196
1744819210.410236,-14,-86,236
1744819210.446236,-4,9,192
1744819210.4812362,8,-45,297
1744819210.5172362,60,60,113
1744819210.552236,43,-62,189
1744819210.5872362,103,-60,249
1744819210.6222365,-55,6,325
1744819210.658236,2,-76,197
1744819210.694236,-64,-6,153
1744819210.729236,23,-12,161
1744819210.765236,31,-2,181
1744819210.8002362,-25,-65,269
1744819210.835236,94,18,111
1744819210.8702362,9,-21,167
1744819210.9062362,-34,-15,259
1744819210.9422362,55,28,153
1744819210.977236,23,-22,195
1744819211.013236,-16,-4,31
1744819211.048236,41,-67,333
1744819211.0832362,-6,-53,317
1744819211.118236,17,-41,149
1744819211.154236,25,50,201
1744819211.190236,-16,-28,229
1744819211.2252362,-8,-14,285
1744819211.2612362,29,40,235
1744819211.296236,-16,-7,113
1744819211.331236,-148,16,101
1744819211.3662362,-34,6,201
1744819211.4022362,71,-29,269
1744819211.4382362,71,40,235
1744819211.473236,65,-71,223
1744819211.509236,-16,-33,327
1744819211.5442362,-72,122,229
1744819211.579236,30,30,281
1744819211.614236,16,0,221
1744819211.650236,46,-16,175
1744819211.686236,-19,-99,159
1744819211.7212362,10,-82,223
1744819211.7572362,-11,55,193
1744819211.792236,36,15,247
1744819211.8272362,-27,-4,257
1744819211.862236,-105,51,187
1744819211.898236,-60,29,217
1744819211.934236,-26,-53,313
1744819211.969236,-3,24,261
1744819212.005236,19,-87,121
1744819212.0402362,-109,26,241
1744819212.075236,-59,-19,261
1744819212.1102362,-85,-19,96
1744819212.1462362,-73,14,204
1744819212.1822362,44,102,214
1744819212.217236,-13,30,178
1744819212.253236,-29,74,284
1744819212.288236,47,8,228
1744819212.3232362,11,-73,178
1744819212.3592362,-52,19,272
1744819212.394236,3,-2,182
1744819212.430236,-36,25,212
1744819212.4652362,9,19,264
1744819212.5012362,129,13,74
1744819212.536236,-8,1,114
1744819212.571236,33,0,178
1744819212.607236,30,-30,238
1744819212.6422362,-7,-20,218
1744819212.6782362,24,9,218
1744819212.713236,-61,-42,221
1744819212.749236,30,-52,129
1744819212.7842362,80,-22,147
1744819212.819236,-53,27,251
1744819212.855236,104,-1,193
1744819212.890236,66,76,233
1744819212.9262362,54,14,315
1744819212.9612362,-11,-46,161
1744819212.9972365,-83,17,117
1744819213.032236,39,3,359
1744819213.0672362,80,5,331
1744819213.1032362,10,47,141
1744819213.138236,52,40,255
1744819213.174236,-65,24,219
1744819213.216236,-5,52,269
1744819213.253236,22,62,163
1744819213.288236,4,6,213
1744819213.3232362,-1,-11,255
1744819213.3592362,-9,43,225
1744819213.394236,42,29,193
1744819213.430236,34,-79,203
1744819213.4652362,22,-67,217
1744819213.500236,-23,-13,179
1744819213.535236,-21,71,231
1744819213.571236,-15,53,179
1744819213.607236,-11,59,257
1744819213.6422362,28,77,115
1744819213.6782362,-1,-50,233
1744819213.713236,-9,-12,357
1744819213.749236,-11,17,189
1744819213.7842362,1,-8,335
1744819213.819236,-75,25,139
1744819213.855236,35,5,275
1744819213.890236,-65,-76,175
1744819213.9262362,-15,37,183
1744819213.9612362,88,35,155
1744819213.9972365,-45,47,205
1744819214.033236,-33,-36,183
1744819214.068236,12,38,105
1744819214.1032362,26,-23,23
1744819214.1392362,50,6,283
1744819214.1752362,-5,62,157
1744819214.210236,-79,28,163
1744819214.246236,82,-32,277
1744819214.2812362,-37,68,201
1744819214.3162365,-3,-67,131
1744819214.351236,-51,-97,297
1744819214.387236,39,-31,181
1744819214.423236,1,2,207
1744819214.4582362,37,-1,131
1744819214.4942362,37,-93,63
1744819214.529236,3,-23,183
1744819214.5642362,-10,18,255
1744819214.5992362,-67,-36,243
1744819214.635236,-27,28,209
1744819214.671236,50,-17,281
1744819214.706236,-42,36,183
1744819214.742236,47,13,300
1744819214.7772362,47,-48,141
1744819214.812236,31,-10,251
1744819214.8472362,71,13,36
1744819214.8832362,-35,-38,288
1744819214.9192362,58,24,174
1744819214.954236,-95,48,162
1744819214.990236,-7,-33,164
1744819215.025236,48,-19,256
1744819215.0602362,-5,12,252
1744819215.095236,48,-1,326
1744819215.131236,95,0,226
1744819215.167236,-16,-33,148
1744819215.2022362,-9,-35,232
1744819215.2382362,4,-11,162
1744819215.273236,-1,-9,176
1744819215.308236,-25,26,210
1744819215.3432362,-55,34,264
1744819215.3792362,-13,-3,264
1744819215.4152362,97,0,286
1744819215.450236,36,0,164
1744819215.486236,20,-11,218
1744819215.5212362,-45,79,334
1744819215.556236,20,-10,268
1744819215.591236,-52,9,316
1744819215.627236,-6,0,273
1744819215.663236,45,-8,137
1744819215.6982362,-57,-49,255
1744819215.7342362,3,22,165
1744819215.769236,-51,0,339
1744819215.8042362,-53,66,183
1744819215.8392365,74,16,231
1744819215.875236,34,6,213
1744819215.911236,28,12,237
1744819215.946236,6,-52,261
1744819215.982236,-43,-36,191
1744819216.0172362,-105,10,239
1744819216.052236,-41,23,89
1744819216.0872362,-83,-6,353
1744819216.1232362,51,-54,273
1744819216.1592362,-57,-31,184
1744819216.194236,89,-85,288
1744819216.230236,85,12,224
1744819216.265236,0,-11,116
1744819216.3002362,-80,-18,268
1744819216.335236,19,-40,158
1744819216.371236,-8,0,168
1744819216.407236,27,32,300
1744819216.4422362,27,16,238
1744819216.4782362,-25,-25,52
1744819216.513236,-45,12,236
1744819216.548236,-71,-29,156
1744819216.5832362,-32,29,166
1744819216.6192362,-32,4,314
1744819216.6552362,21,32,208
1744819216.690236,9,26,247
1744819216.726236,-38,-53,301
1744819216.7612362,47,-55,327
1744819216.796236,-36,-43,305
1744819216.832236,-8,0,251
1744819216.867236,47,-95,179
1744819216.9032362,35,10,93
1744819216.9382362,41,-65,289
1744819216.9742362,-6,25,187
1744819217.009236,43,-28,207
1744819217.0442362,-8,2,243
1744819217.0802362,39,57,245
1744819217.115236,19,-4,265
1744819217.151236,18,-17,303
1744819217.186236,28,-10,153
1744819217.2222362,18,-9,119
1744819217.2572362,-3,44,305
1744819217.292236,-5,102,297
1744819217.328236,68,72,261
1744819217.3632362,-51,-29,197
1744819217.3992362,50,-61,178
1744819217.434236,4,10,129
1744819217.470236,-59,12,29
1744819217.505236,6,-37,205
1744819217.5402362,22,-79,197
1744819217.5762362,21,-23,279
1744819217.611236,21,-67,244
1744819217.647236,85,-29,180
1744819217.6822362,3,8,244
1744819217.7182362,87,82,176
1744819217.753236,-24,-27,250
1744819217.788236,23,2,272
1744819217.8242362,-74,2,234
1744819217.8592362,-10,-45,256
1744819217.8952365,-76,18,160
1744819217.930236,-16,-5,148
1744819217.966236,55,-55,232
1744819218.0012362,-16,32,116
1744819218.036236,-72,-59,86
1744819218.072236,-18,-41,280
1744819218.107236,-2,-17,114
1744819218.1432362,-33,-55,244
1744819218.1782362,-31,58,222
1744819218.2142365,14,13,192
1744819218.250236,36,-10,184
1744819218.286236,-45,-53,155
1744819218.322236,-19,-54,315
1744819218.357236,-23,-36,149
1744819218.3922362,-59,-68,179
1744819218.4282362,-82,2,161
1744819218.4642365,-12,9,143
1744819218.499236,-104,-24,185
1744819218.535236,19,5,367
1744819218.5702362,-24,-58,325
1744819218.605236,-110,-15,303
1744819218.640236,-52,21,151
1744819218.6762362,25,6,341
1744819218.7122362,43,-1,145
1744819218.7472365,-106,-16,302
1744819218.783236,75,-96,256
1744819218.818236,19,39,268
1744819218.8532362,41,33,236
1744819218.888236,33,27,138
1744819218.924236,13,-24,210
1744819218.960236,5,-86,246
1744819218.9952362,34,-15,236
1744819219.0312362,8,43,184
1744819219.0662365,13,-16,107
1744819219.101236,6,11,362
1744819219.1362362,-7,-20,287
1744819219.1722362,-16,-12,225
1744819219.2082362,27,-21,154
1744819219.243236,-56,-42,229
1744819219.279236,33,13,353
1744819219.3142362,25,1,329
1744819219.3492362,-20,15,181
1744819219.384236,13,-2,98
1744819219.420236,-57,41,188
1744819219.456236,-13,-4,92
1744819219.4912362,-9,35,240
1744819219.5272362,-47,-4,262
1744819219.562236,-39,-2,188
1744819219.5972362,72,19,140
1744819219.6322362,92,29,202
1744819219.6682365,-55,-26,214
1744819219.704236,50,-24,188
1744819219.739236,35,13,206
1744819219.775236,-20,49,172
1744819219.8102362,-53,27,156
1744819219.845236,-67,0,96
1744819219.880236,59,-46,368
1744819219.9162362,-12,-10,334
1744819219.9522362,-21,-23,294
1744819219.987236,17,-10,156
1744819220.023236,-23,-13,172
1744819220.058236,-7,-8,165
1744819220.0932362,11,-41,184
1744819220.128236,11,60,207
1744819220.164236,-24,-43,253
1744819220.200236,-20,0,143
1744819220.2352362,-46,32,131
1744819220.2712362,-70,50,197
1744819220.306236,35,-49,359
1744819220.341236,15,40,181
1744819220.3762362,73,-58,207
1744819220.4122362,1,0,179
1744819220.4482362,26,-38,167
1744819220.483236,56,-32,173
1744819220.519236,-33,-7,241
1744819220.5542362,62,-61,223
1744819220.5892365,-27,58,265
1744819220.624236,27,22,167
1744819220.660236,-4,-69,221
1744819220.696236,-70,13,204
1744819220.7312362,-20,-103,290
1744819220.7672362,40,23,216
1744819220.802236,94,-18,316
1744819220.8372362,-24,18,242
1744819220.8722365,-2,-23,270
1744819220.908236,-112,-21,180
1744819220.944236,-10,24,52
1744819220.979236,-48,-77,228
1744819221.015236,-64,18,162
1744819221.0502362,-10,4,322
1744819221.085236,-26,-34,226
1744819221.121236,1,61,234
1744819221.1562362,-46,54,224
1744819221.1922362,-15,10,356
1744819221.227236,59,-21,176
1744819221.263236,16,-9,200
1744819221.298236,-23,-61,248
1744819221.3332362,-95,-11,150
1744819221.3692362,27,-17,224
1744819221.404236,3,63,338
1744819221.440236,25,-24,184
1744819221.4752362,-34,-12,248
1744819221.5112362,19,-13,172
1744819221.546236,-59,-27,200
1744819221.581236,86,-2,280
1744819221.617236,-15,-14,170
1744819221.6522362,28,-9,203
1744819221.6882362,18,-20,333
1744819221.723236,-9,-57,225
1744819221.759236,-18,28,275
1744819221.7942362,-22,-76,213
1744819221.829236,61,82,231
1744819221.865236,33,16,209
1744819221.900236,-29,28,183
1744819221.936236,-19,-19,327
1744819221.9712362,-3,-29,172
1744819222.0072362,-23,14,216
1744819222.042236,-51,30,236
1744819222.0772362,-41,-40,230
1744819222.1132362,76,19,296
1744819222.148236,40,52,214
1744819222.184236,-5,-53,200
1744819222.219236,16,72,136
1744819222.255236,-19,43,164
1744819222.2902362,-20,-76,166
1744819222.325236,-44,-16,234
1744819222.361236,-43,11,250
1744819222.3962362,28,7,178
1744819222.4322362,-83,-36,344
1744819222.467236,-1,-113,178
1744819222.503236,25,44,300
1744819222.539236,-54,-75,222
1744819222.5742362,69,-100,288
1744819222.6092362,22,53,206
1744819222.6452365,-63,-37,235
1744819222.681236,-35,38,177
1744819222.716236,-5,-46,153
1744819222.752236,-26,-30,201
1744819222.7872362,-40,-21,117
1744819222.822236,-10,-23,257
1744819222.857236,-10,88,269
1744819222.8932362,-8,26,225
1744819222.9292362,-24,-41,255
1744819222.9642365,-44,-35,255
1744819223.000236,51,2,247
1744819223.035236,-16,-36,149
1744819223.0702362,-42,32,239
1744819223.105236,-30,-52,201
1744819223.141236,-34,-34,215
1744819223.177236,-44,-16,71
1744819223.219236,9,-20,87
1744819223.256236,-18,19,225
1744819223.2912362,-18,37,261
1744819223.3262362,-14,-20,287
1744819223.361236,-30,-7,129
1744819223.397236,12,42,200
1744819223.433236,75,-47,162
1744819223.4682362,-3,-3,230
1744819223.5042362,44,-37,228
1744819223.539236,16,-73,174
1744819223.5742362,18,0,254
1744819223.6092362,36,-35,180
1744819223.6452365,-47,-27,272
1744819223.681236,-5,-19,246
1744819223.716236,22,-27,210
1744819223.752236,7,-9,288
1744819223.7872362,35,78,176
1744819223.822236,7,22,214
1744819223.857236,45,58,228
1744819223.8932362,0,0,284
1744819223.9292362,-76,78,150
1744819223.9642365,85,18,212
1744819224.000236,-64,-15,146
1744819224.035236,-28,61,244
1744819224.0702362,-20,-12,158
1744819224.105236,-9,-22,156
1744819224.141236,-67,3,162
1744819224.177236,-19,-74,210
1744819224.2122362,-49,2,204
1744819224.2482362,-23,-9,136
1744819224.283236,-25,10,252
1744819224.318236,-15,78,156
1744819224.3532362,14,-14,238
1744819224.3892362,63,59,256
1744819224.4252362,3,47,346
1744819224.460236,41,-46,172
1744819224.496236,51,-36,236
1744819224.5312362,75,29,374
1744819224.5662365,-40,23,222
1744819224.601236,21,-87,204
1744819224.637236,53,-25,188
1744819224.673236,45,8,176
1744819224.7082362,49,-85,128
1744819224.7442362,42,-35,244
1744819224.779236,-17,42,202
1744819224.8142362,23,96,214
1744819224.8492362,7,73,280
1744819224.885236,68,-4,123
1744819224.921236,46,-36,134
1744819224.956236,-5,16,170
1744819224.992236,41,-9,232
1744819225.0272362,-17,-24,260
1744819225.062236,-29,-34,156
1744819225.0972362,-43,61,154
1744819225.1332362,-65,-28,280
1744819225.1692362,29,-37,111
1744819225.204236,-39,0,206
1744819225.240236,-19,-94,233
1744819225.275236,8,-7,233
1744819225.3102362,46,-32,191
1744819225.3462362,6,61,227
1744819225.381236,-12,4,291
1744819225.417236,13,-19,67
1744819225.4522362,23,-15,307
1744819225.4882362,-4,-59,173
1744819225.523236,11,20,281
1744819225.558236,47,-1,319
1744819225.594236,-25,5,247
1744819225.6292362,-11,-20,131
1744819225.6652362,-53,58,253
1744819225.700236,29,-58,263
1744819225.736236,0,5,184
1744819225.7712362,42,-14,138
1744819225.806236,101,-6,246
1744819225.842236,-20,-58,238
1744819225.877236,7,-34,230
1744819225.913236,33,-36,316
1744819225.9482362,0,-22,272
1744819225.9842362,0,19,194
1744819226.019236,-72,-48,172
1744819226.0542362,-52,-88,12
1744819226.0902362,-52,19,292
1744819226.125236,-26,23,146
1744819226.161236,110,-47,242
1744819226.196236,15,-22,222
1744819226.232236,-41,34,144
1744819226.2672362,84,-45,158
1744819226.302236,-19,-1,180
1744819226.338236,4,2,152
1744819226.3732362,-45,64,258
1744819226.4092362,19,-10,108
1744819226.444236,-91,48,306
1744819226.480236,-4,-12,238
1744819226.515236,25,21,180
1744819226.5502362,13,57,64
1744819226.5862362,-10,-78,306
1744819226.621236,-62,-30,288
1744819226.657236,27,53,124
1744819226.6922362,7,47,260
1744819226.727236,-10,-32,308
1744819226.762236,53,-34,240
1744819226.798236,-99,38,240
1744819226.834236,-79,54,268
1744819226.8692362,-97,74,150
1744819226.9052362,-23,26,210
1744819226.940236,75,-44,312
1744819226.9752362,32,9,181
1744819227.010236,-89,-58,162
1744819227.046236,36,57,241
1744819227.082236,-11,-26,221
1744819227.117236,-45,15,187
1744819227.1532362,16,2,243
1744819227.1882362,32,19,209
1744819227.223236,62,45,197
1744819227.2582362,6,-46,377
1744819227.2942362,14,-30,181
1744819227.3302362,-15,25,259
1744819227.365236,49,-13,165
1744819227.401236,84,-80,165
1744819227.436236,0,13,273
1744819227.4712362,31,43,243
1744819227.506236,-60,-18,217
1744819227.542236,41,-80,179
1744819227.578236,-4,1,175
1744819227.6132362,9,-36,73
1744819227.6492362,-42,-28,109
1744819227.684236,-12,7,165
1744819227.719236,59,3,305
1744819227.7542362,-39,-21,237
1744819227.7902362,-43,-31,335
1744819227.8262362,-27,10,203
1744819227.861236,-28,31,231
1744819227.897236,-63,-71,229
1744819227.9322362,-19,-23,119
1744819227.967236,14,-61,315
1744819228.002236,-31,20,227
1744819228.038236,16,-57,175
1744819228.0742362,-72,-28,128
1744819228.1092362,17,-15,247
1744819228.1452365,-36,5,287
1744819228.180236,1,-20,231
1744819228.2152362,60,14,139
1744819228.250236,-23,28,295
1744819228.286236,-18,9,372
1744819228.322236,60,8,86
1744819228.357236,43,5,75
1744819228.3932362,1,2,91
1744819228.4282362,19,-3,195
1744819228.463236,-18,16,253
1744819228.4982362,-116,-5,198
1744819228.5342362,33,10,164
1744819228.5702362,6,42,210
1744819228.605236,5,-11,230
1744819228.641236,30,26,300
1744819228.6762362,-37,-60,246
1744819228.7112362,-85,-13,232
1744819228.746236,7,-52,268
1744819228.782236,19,-44,182
1744819228.818236,-68,-42,230
1744819228.8532362,15,-6,176
1744819228.8892362,1,8,260
1744819228.924236,-6,-26,246
1744819228.959236,19,-61,208
1744819228.9942362,-24,-45,156
1744819229.0302362,-16,38,298
1744819229.0662365,57,-93,164
1744819229.101236,12,-49,276
1744819229.137236,-34,-3,110
1744819229.1722362,1,60,200
1744819229.207236,-68,50,246
1744819229.242236,-33,11,182
1744819229.2782362,39,37,136
1744819229.3142362,-45,-54,253
1744819229.3492362,40,23,200
1744819229.385236,-88,-38,296
1744819229.420236,23,-28,162
1744819229.4552362,-106,-89,300
1744819229.4912362,-35,-29,200
1744819229.526236,-29,30,176
1744819229.562236,-6,51,246
1744819229.5972362,-44,-54,72
1744819229.6332362,64,-15,141
1744819229.6682365,142,-53,251
1744819229.703236,-7,30,215
1744819229.739236,-29,-73,217
1744819229.7742362,25,27,291
1744819229.8102362,-12,3,131
1744819229.845236,47,-40,87
1744819229.881236,7,17,239
1744819229.9162362,-16,41,189
1744819229.9512362,-108,43,223
1744819229.987236,-4,43,240
1744819230.022236,-62,-24,198
1744819230.058236,-66,-40,141
1744819230.0932362,-82,-29,151
1744819230.1292362,53,31,199
1744819230.164236,27,-98,233
1744819230.1992362,0,-1,227
1744819230.2352362,7,0,183
1744819230.2702365,71,-7,123
1744819230.306236,-9,-119,329
1744819230.341236,14,-15,201
1744819230.377236,36,51,147
1744819230.4122362,-59,59,195
1744819230.447236,-42,25,203
1744819230.483236,-97,-2,197
1744819230.5182362,5,10,217
1744819230.5542362,-78,-55,237
1744819230.5892365,51,53,185
1744819230.625236,-58,-16,235
1744819230.660236,71,61,167
1744819230.6952362,97,-31,141
1744819230.7312362,-46,92,179
1744819230.766236,-28,22,195
1744819230.802236,-17,7,285
1744819230.8372362,70,11,233
1744819230.8732362,23,-19,235
1744819230.908236,-45,-16,147
1744819230.943236,2,-41,239
1744819230.979236,10,102,247
1744819231.0142362,-3,3,203
1744819231.0502362,-49,-14,151
1744819231.085236,-47,-62,225
1744819231.1202362,16,45,207
1744819231.1552362,-7,37,335
1744819231.1912365,38,0,163
1744819231.227236,56,-37,273
1744819231.262236,84,-27,174
1744819231.298236,52,-9,185
1744819231.3332362,12,-1,125
1744819231.368236,78,-25,93
1744819231.4032362,-35,-51,219
1744819231.4392362,-32,26,243
1744819231.4752362,-20,2,223
1744819231.510236,61,16,241
1744819231.546236,43,48,107
1744819231.581236,-34,13,152
1744819231.6162362,-4,83,228
1744819231.651236,3,-13,300
1744819231.687236,-10,48,236
1744819231.723236,25,7,86
1744819231.7582362,45,38,249
1744819231.7942362,73,22,255
1744819231.829236,-10,54,289
1744819231.864236,45,16,291
1744819231.8992362,48,10,151
1744819231.9352362,-55,-33,253
1744819231.9712362,74,-47,257
