time,x,y,z
1744815608.5142362,0,-90,260
1744815608.549236,-65,-22,298
1744815608.584236,16,0,273
1744815608.6192362,-5,-18,265
1744815608.6552362,24,13,317
1744815608.6912365,16,125,67
1744815608.726236,40,-26,267
1744815608.762236,32,-70,89
1744815608.7972362,52,-22,293
1744815608.832236,23,4,127
1744815608.867236,-2,-79,237
1744815608.9032362,3,-7,105
1744815608.9392362,-56,-35,163
1744815608.9742362,44,-50,317
1744815609.010236,3,-3,103
1744815609.045236,45,-23,149
1744815609.0802362,-22,8,255
1744815609.115236,-34,-9,325
1744815609.151236,53,-54,180
1744815609.187236,-1,23,308
1744815609.2222362,-42,46,258
1744815609.2582362,15,34,188
1744815609.2932365,15,-34,286
1744815609.328236,-74,-89,244
1744815609.3632362,-94,-59,94
1744815609.3992362,-24,48,226
1744815609.4352362,25,74,180
1744815609.470236,0,28,238
1744815609.506236,7,24,198
1744815609.5412362,-38,46,350
1744815609.5762362,23,18,279
1744815609.611236,25,-95,187
1744815609.647236,-88,18,170
1744815609.683236,-28,-5,334
1744815609.7182362,-68,6,192
1744815609.7542362,-58,16,282
1744815609.789236,0,-11,164
1744815609.8242362,61,110,152
1744815609.8592362,-19,21,220
1744815609.8952365,85,4,184
1744815609.931236,22,-42,172
1744815609.966236,-44,-27,324
1744815610.002236,-1,33,304
1744815610.0372362,78,33,212
1744815610.072236,6,-60,160
1744815610.107236,48,3,92
1744815610.1432362,-49,-38,268
1744815610.1792362,-43,13,150
1744815610.2142365,5,17,188
1744815610.250236,-12,-2,248
1744815610.285236,-30,7,48
1744815610.3202362,-64,48,232
1744815610.355236,-41,-74,226
1744815610.391236,4,35,164
1744815610.427236,-77,-44,345
1744815610.4622362,76,53,138
1744815610.4982362,-15,73,170
1744815610.533236,62,59,404
1744815610.568236,-137,27,190
1744815610.6032362,84,-42,216
1744815610.6392362,32,-16,118
1744815610.6752362,-43,-44,174
1744815610.710236,-59,27,104
1744815610.746236,-27,-2,94
1744815610.7812362,-1,0,232
1744815610.8162365,26,-30,274
1744815610.852236,74,41,226
1744815610.887236,15,72,230
1744815610.923236,-6,-5,174
1744815610.9582362,-84,42,98
1744815610.9942362,95,-51,256
1744815611.029236,5,-3,264
1744815611.0642362,-4,-13,184
1744815611.1002362,33,-3,192
1744815611.135236,-26,-63,282
1744815611.171236,17,-11,322
1744815611.206236,59,37,279
1744815611.242236,77,-9,165
1744815611.2772362,37,2,291
1744815611.312236,-11,93,339
1744815611.348236,66,-16,193
1744815611.3832362,66,11,307
1744815611.4192362,-41,-44,287
1744815611.454236,-21,59,171
1744815611.490236,104,-22,229
1744815611.525236,-16,-22,223
1744815611.5602362,9,0,199
1744815611.5962362,49,45,249
1744815611.631236,27,-44,199
1744815611.667236,-12,64,157
1744815611.7022362,-64,6,283
1744815611.7382362,65,-89,253
1744815611.773236,-26,-15,189
1744815611.808236,-8,-43,171
1744815611.844236,17,22,215
1744815611.8792362,-37,123,179
1744815611.9152362,21,-33,225
1744815611.950236,13,-1,93
1744815611.986236,-62,-47,219
1744815612.0212362,-4,-65,123
1744815612.056236,-22,14,205
1744815612.092236,-55,39,335
1744815612.127236,63,44,257
1744815612.163236,3,66,229
1744815612.1982362,-40,-41,-34
1744815612.2342362,7,-23,231
1744815612.2702365,-44,10,269
1744815612.305236,31,-67,63
1744815612.3402362,99,18,195
1744815612.3762362,-8,-37,215
1744815612.4122362,15,18,159
1744815612.447236,-48,-1,225
1744815612.483236,53,-3,173
1744815612.5182362,-4,94,301
1744815612.5532362,-3,-6,191
1744815612.588236,1,-37,235
1744815612.624236,45,44,215
1744815612.660236,-50,32,173
1744815612.6952362,1,-51,275
1744815612.7312362,45,46,241
1744815612.766236,17,28,183
1744815612.8012362,-48,-45,111
1744815612.8372362,-2,-97,97
1744815612.8732362,99,36,189
1744815612.908236,-30,-59,225
1744815612.944236,-51,5,211
1744815612.980236,25,-99,119
1744815613.015236,47,56,307
1744815613.0512362,-28,24,245
1744815613.0862362,-56,74,183
1744815613.121236,19,50,199
1744815613.1562362,-37,21,225
1744815613.1922362,87,-87,311
1744815613.2282362,29,-32,205
1744815613.263236,-32,24,135
1744815613.299236,73,-5,85
1744815613.334236,57,8,213
1744815613.3692362,-17,15,239
1744815613.404236,-31,5,263
1744815613.440236,84,-12,299
1744815613.476236,-4,11,245
1744815613.5112362,109,-26,335
1744815613.5472362,55,-69,39
1744815613.582236,-4,42,301
1744815613.617236,31,35,101
1744815613.6522362,11,9,281
1744815613.6882362,-20,-78,291
1744815613.7242362,103,-72,209
1744815613.759236,37,-54,177
1744815613.795236,35,-62,170
1744815613.8302362,77,39,163
1744815613.865236,7,-34,219
1744815613.900236,79,14,126
1744815613.936236,-10,16,272
1744815613.9722362,15,10,218
1744815614.0072362,26,-44,226
1744815614.0432365,-53,-72,246
1744815614.078236,30,-8,254
1744815614.1132362,-46,41,208
1744815614.148236,-18,-54,125
1744815614.184236,104,13,219
1744815614.220236,44,5,125
1744815614.255236,-41,-62,205
1744815614.2912362,-67,15,256
1744815614.3262362,64,29,334
1744815614.361236,14,11,50
1744815614.3962362,56,1,297
1744815614.4322362,-41,-24,155
1744815614.4682362,38,13,129
1744815614.503236,-37,85,165
1744815614.539236,-17,21,185
1744815614.5742362,-31,-20,150
1744815614.6092362,86,85,220
1744815614.644236,4,0,241
1744815614.680236,14,61,152
1744815614.716236,62,33,160
1744815614.7512362,-30,-77,330
1744815614.7872362,24,41,140
1744815614.822236,40,23,276
1744815614.857236,110,13,162
1744815614.8932362,-35,-42,228
1744815614.9282362,-4,18,230
1744815614.9642365,-16,-45,228
1744815614.999236,31,2,240
1744815615.035236,-12,-55,146
1744815615.0702362,78,-24,230
1744815615.105236,-5,-38,142
1744815615.141236,37,-1,198
1744815615.1762362,14,-8,146
1744815615.2122362,101,-113,342
1744815615.2472365,17,52,280
1744815615.283236,4,-18,172
1744815615.318236,-21,-40,114
1744815615.3532362,-17,11,146
1744815615.3892362,7,32,304
1744815615.424236,31,62,246
1744815615.460236,1,28,246
1744815615.4952362,27,-85,214
1744815615.5312362,11,-3,326
1744815615.5662365,-128,16,310
1744815615.601236,17,10,206
1744815615.637236,11,60,150
1744815615.6722362,7,-67,130
1744815615.7082362,79,2,158
1744815615.743236,105,12,244
1744815615.779236,-15,-8,218
1744815615.8142362,11,-21,128
1744815615.8492362,65,-9,158
1744815615.885236,-15,57,232
1744815615.920236,46,1,172
1744815615.956236,-53,-20,250
1744815615.9912362,-35,47,212
1744815616.0272362,-68,-36,290
1744815616.062236,21,0,296
1744815616.0972362,7,-22,176
1744815616.1332362,41,13,338
1744815616.1682365,15,85,76
1744815616.204236,7,51,274
1744815616.239236,61,-19,158
1744815616.275236,-12,70,282
1744815616.3102362,19,59,136
1744815616.345236,-4,36,156
1744815616.381236,-24,10,262
1744815616.4162362,63,24,211
1744815616.4522362,-2,-37,203
1744815616.487236,49,-1,227
1744815616.522236,63,42,175
1744815616.5572362,23,2,231
1744815616.5932362,3,-9,275
1744815616.6292362,-20,-19,179
1744815616.664236,3,-57,287
1744815616.700236,-64,0,277
1744815616.7352362,-2,-83,395
1744815616.7702365,23,-61,253
1744815616.805236,43,0,217
1744815616.841236,-8,-8,147
1744815616.877236,65,43,137
1744815616.9122362,1,15,197
1744815616.9482362,5,31,159
1744815616.983236,-30,13,243
1744815617.0182362,65,39,301
1744815617.0532362,-88,-2,153
1744815617.0892365,70,-22,141
1744815617.125236,17,15,145
1744815617.160236,76,15,189
1744815617.196236,24,61,133
1744815617.2312362,8,-18,229
1744815617.266236,34,-14,249
1744815617.3012362,24,-38,271
1744815617.3372362,-23,9,203
1744815617.3732362,20,-12,319
1744815617.408236,36,69,301
1744815617.444236,-3,61,239
1744815617.486236,20,-2,241
1744815617.522236,24,51,124
1744815617.5572362,24,19,110
1744815617.5932362,8,61,224
1744815617.6292362,19,28,235
1744815617.664236,-68,-89,233
1744815617.700236,-18,14,151
1744815617.7352362,-20,4,207
1744815617.7702365,-5,13,269
1744815617.805236,4,-14,139
1744815617.841236,6,11,135
1744815617.877236,30,49,219
1744815617.9122362,-71,17,161
1744815617.9482362,27,-55,209
1744815617.983236,-16,-33,173
1744815618.0182362,-20,-17,133
1744815618.0532362,-54,-31,149
1744815618.0892365,-37,23,297
1744815618.125236,51,-57,137
1744815618.160236,-2,-5,275
1744815618.196236,-66,20,269
1744815618.2312362,0,-16,287
1744815618.266236,-18,5,213
1744815618.3012362,-26,3,143
1744815618.3372362,14,-6,183
1744815618.3732362,-25,3,217
1744815618.408236,-3,-46,255
1744815618.444236,-7,37,267
1744815618.479236,68,-62,173
1744815618.5142362,114,-70,279
1744815618.549236,-7,-36,231
1744815618.585236,33,59,229
1744815618.621236,19,-37,191
1744815618.6562362,-14,-87,-18
1744815618.6922362,-42,0,175
1744815618.727236,10,45,255
1744815618.762236,5,20,281
1744815618.7972362,-24,22,225
1744815618.8332362,-22,-61,273
1744815618.8692362,-56,4,113
1744815618.904236,-14,-75,239
1744815618.940236,19,2,317
1744815618.9752362,-58,-45,123
1744815619.010236,1,-87,203
1744815619.046236,-68,19,197
1744815619.081236,-2,-76,249
1744815619.117236,21,45,225
1744815619.1522362,-8,29,197
1744815619.1882362,-53,-118,285
1744815619.223236,58,-42,269
1744815619.2582362,-52,16,181
1744815619.2942362,23,48,335
1744815619.329236,23,-41,191
1744815619.365236,-56,44,227
1744815619.400236,-90,-49,333
1744815619.436236,-48,-73,305
1744815619.4712362,-64,14,299
1744815619.506236,-32,32,205
1744815619.542236,0,74,293
1744815619.5772362,53,52,295
1744815619.6132362,-38,-5,287
1744815619.648236,-68,-3,189
1744815619.684236,11,16,257
1744815619.719236,-4,-9,85
1744815619.7542362,-22,32,205
1744815619.7902362,29,-53,191
1744815619.825236,67,-29,89
1744815619.861236,84,-74,177
1744815619.8962362,-1,-6,243
1744815619.9322362,-2,-49,198
1744815619.967236,-33,49,246
1744815620.002236,-1,-56,393
1744815620.038236,-16,22,157
1744815620.0732362,37,2,214
1744815620.1092362,-10,-69,230
1744815620.144236,41,-33,256
1744815620.180236,99,32,158
1744815620.2152362,-6,62,187
1744815620.250236,-38,-1,162
1744815620.286236,109,-57,174
1744815620.321236,11,-5,143
1744815620.357236,-132,10,241
1744815620.3922362,-2,-49,269
1744815620.4282362,8,-10,237
1744815620.463236,-13,-4,225
1744815620.4982362,-64,26,147
1744815620.5342362,44,31,95
1744815620.569236,8,-50,207
1744815620.605236,-44,-85,133
1744815620.640236,-33,17,127
1744815620.6752362,32,-56,195
1744815620.710236,24,27,129
1744815620.746236,-47,7,221
1744815620.782236,-7,29,263
1744815620.8172362,73,-28,297
1744815620.8532362,21,-20,181
1744815620.888236,-6,15,167
1744815620.923236,-22,-136,249
1744815620.9582362,-38,12,197
1744815620.9942362,-26,-51,227
1744815621.0302362,7,10,153
1744815621.065236,-26,-59,109
1744815621.101236,-77,7,157
1744815621.1362362,3,66,253
1744815621.171236,-86,-1,109
1744815621.206236,-40,-53,141
1744815621.242236,14,-40,177
1744815621.2782362,-13,-26,147
1744815621.3132362,18,83,113
1744815621.3492362,-82,-3,253
1744815621.384236,28,39,249
1744815621.4192362,-7,9,159
1744815621.454236,-121,-28,211
1744815621.490236,-98,-11,131
1744815621.526236,69,-49,263
1744815621.561236,35,-31,161
1744815621.5972362,-25,25,229
1744815621.6322362,52,-18,271
1744815621.667236,43,6,229
1744815621.7022362,65,-139,255
1744815621.7382362,7,-83,245
1744815621.7742362,47,44,263
1744815621.809236,-86,-5,349
1744815621.845236,67,8,296
1744815621.880236,13,44,202
1744815621.9152362,70,51,112
1744815621.950236,47,4,198
1744815621.986236,33,4,234
1744815622.022236,-24,-67,214
1744815622.0572362,-12,32,178
1744815622.0932362,-36,2,133
1744815622.128236,51,22,331
1744815622.163236,-76,7,241
1744815622.1982362,-62,35,183
1744815622.2342362,-80,4,271
1744815622.2702365,-30,-39,15
1744815622.305236,15,28,319
1744815622.341236,49,-57,239
1744815622.3762362,-34,-69,287
1744815622.411236,1,4,201
1744815622.446236,-57,-40,145
1744815622.482236,-43,5,205
1744815622.5182362,-6,-41,192
1744815622.5532362,-32,22,205
1744815622.5892365,33,-13,290
1744815622.624236,-6,-25,184
1744815622.6592362,-58,-75,174
1744815622.694236,22,-36,165
1744815622.730236,14,-34,232
1744815622.766236,77,-29,237
1744815622.8012362,-70,28,209
1744815622.8372362,14,-94,190
1744815622.8722365,-49,-30,201
1744815622.907236,-61,21,185
1744815622.9422362,86,-50,195
1744815622.9782362,-1,79,121
1744815623.0142362,23,-33,239
1744815623.049236,-24,22,161
1744815623.085236,73,-33,343
1744815623.1202362,26,25,193
1744815623.1552362,-15,-58,305
1744815623.190236,52,43,193
1744815623.226236,15,66,188
1744815623.262236,32,-104,262
1744815623.2972362,35,36,276
1744815623.3332362,24,21,174
1744815623.368236,-53,-38,186
1744815623.4032362,-14,-35,238
1744815623.4392362,42,-58,135
1744815623.4742362,-26,10,349
1744815623.510236,51,4,191
1744815623.545236,-36,22,135
1744815623.581236,71,-47,245
1744815623.6162362,-6,-27,127
1744815623.651236,-14,18,191
1744815623.687236,-18,6,175
1744815623.7222362,15,42,281
1744815623.7582362,51,-47,246
1744815623.7932365,23,28,248
1744815623.829236,-68,-11,146
1744815623.864236,-8,16,156
1744815623.8992362,43,14,220
1744815623.9352362,-10,-5,202
1744815623.970236,-86,54,270
1744815624.006236,57,-23,286
1744815624.0412362,-46,19,192
1744815624.0772362,61,-20,112
1744815624.112236,45,-6,128
1744815624.147236,-42,-38,268
1744815624.183236,4,19,304
1744815624.2182362,20,-42,282
1744815624.2542362,38,41,176
1744815624.289236,2,-70,154
1744815624.325236,11,89,206
1744815624.3602362,7,9,196
1744815624.3952365,25,-30,334
1744815624.431236,5,-14,124
1744815624.466236,-32,-52,194
1744815624.502236,53,-69,310
1744815624.5372362,-2,71,32
1744815624.5732362,57,-97,142
1744815624.608236,-22,-44,272
1744815624.6432362,5,23,106
1744815624.6792362,107,30,174
1744815624.7142365,-64,8,340
1744815624.750236,30,27,142
1744815624.785236,10,43,266
1744815624.8202362,28,-24,220
1744815624.855236,2,-112,88
1744815624.891236,-7,1,238
1744815624.927236,-30,-53,108
1744815624.9622362,45,20,228
1744815624.9982362,27,-53,130
1744815625.033236,41,6,186
1744815625.068236,77,-31,184
1744815625.1032362,25,-77,200
1744815625.1392362,15,-31,254
1744815625.1752362,39,6,200
1744815625.210236,-24,-25,164
1744815625.246236,-80,-77,206
1744815625.2812362,31,18,178
1744815625.3162365,-16,-21,238
1744815625.351236,-36,-63,278
1744815625.387236,-35,33,246
1744815625.423236,-59,-10,148
1744815625.4582362,-29,52,238
1744815625.4942362,-51,0,160
1744815625.529236,-49,-5,70
1744815625.5642362,25,5,206
1744815625.5992362,7,-10,160
1744815625.635236,-6,-42,106
1744815625.671236,-3,-46,226
1744815625.706236,7,13,272
1744815625.742236,28,-28,272
1744815625.7772362,20,-2,192
1744815625.812236,-79,11,66
1744815625.8472362,74,0,256
1744815625.8832362,-17,-14,144
1744815625.9192362,80,-38,210
1744815625.954236,42,23,228
1744815625.990236,-13,63,188
1744815626.025236,-16,6,178
1744815626.0602362,40,-16,298
1744815626.095236,123,-19,296
1744815626.131236,37,-15,246
1744815626.167236,-40,0,236
1744815626.2022362,-56,-53,270
1744815626.2382362,0,-51,304
1744815626.273236,48,-28,140
1744815626.308236,22,29,106
1744815626.3432362,-43,-2,322
1744815626.3792362,16,19,140
1744815626.4152362,-21,-22,196
1744815626.450236,143,-40,150
1744815626.486236,15,25,200
1744815626.5212362,-69,11,282
1744815626.556236,32,37,192
1744815626.591236,16,37,224
1744815626.627236,23,-3,124
1744815626.663236,36,-22,284
1744815626.6982362,47,58,254
1744815626.7342362,-12,-17,206
1744815626.769236,-14,-35,344
1744815626.8042362,-36,-21,176
1744815626.8392365,33,37,372
1744815626.875236,55,-12,220
1744815626.911236,-17,41,244
1744815626.946236,25,-52,298
1744815626.982236,-46,40,238
1744815627.0172362,13,0,72
1744815627.052236,89,14,258
1744815627.0872362,15,4,164
1744815627.1232362,63,16,198
1744815627.1592362,0,-39,180
1744815627.194236,-22,-57,198
1744815627.230236,-10,-31,238
1744815627.265236,-79,-2,222
1744815627.3002362,87,-52,124
1744815627.335236,10,-38,218
1744815627.371236,-53,-26,262
1744815627.407236,-19,-44,168
1744815627.4422362,74,33,364
1744815627.4782362,-26,58,132
1744815627.5202365,-11,-48,62
1744815627.556236,-43,-20,258
1744815627.592236,52,-2,162
1744815627.627236,30,-4,202
1744815627.663236,4,-58,184
1744815627.6982362,-121,59,288
1744815627.7342362,42,-36,254
1744815627.769236,-36,24,274
1744815627.8042362,7,-1,212
1744815627.8402362,-32,-61,204
1744815627.875236,29,8,270
1744815627.911236,-6,30,200
1744815627.946236,-28,-58,98
1744815627.982236,3,38,90
1744815628.0172362,-56,41,296
1744815628.052236,58,41,202
1744815628.088236,13,-61,116
1744815628.1232362,-52,-47,216
1744815628.1592362,0,-7,146
1744815628.194236,45,36,170
1744815628.230236,-64,-46,220
1744815628.265236,21,3,190
1744815628.3002362,23,21,274
1744815628.3362362,25,-33,238
1744815628.371236,-18,122,156
1744815628.407236,17,32,168
1744815628.4422362,43,36,212
1744815628.4782362,23,-66,280
1744815628.513236,-35,-24,240
1744815628.548236,54,11,264
1744815628.584236,10,-46,217
1744815628.6192362,-5,47,239
1744815628.6552362,40,85,160
1744815628.690236,-81,-18,178
1744815628.726236,-9,0,242
1744815628.7612362,114,27,280
1744815628.796236,50,-12,250
1744815628.832236,52,61,215
1744815628.867236,-73,75,287
1744815628.9032362,-77,1,83
1744815628.9382362,-11,33,239
1744815628.9742362,-26,-51,397
1744815629.010236,49,-19,73
1744815629.045236,11,-52,179
1744815629.0802362,81,35,249
1744815629.1162362,-18,27,319
1744815629.1522362,-34,9,259
1744815629.187236,43,-28,209
1744815629.223236,-12,43,265
1744815629.2582362,-3,-28,270
1744815629.2932365,9,58,301
1744815629.328236,-6,6,349
1744815629.364236,43,32,255
1744815629.400236,-48,23,59
1744815629.4352362,-40,-28,119
1744815629.4712362,-78,-35,225
1744815629.506236,13,-37,177
1744815629.5412362,1,-33,211
1744815629.5762362,-10,78,145
1744815629.612236,-22,14,211
1744815629.648236,57,26,119
1744815629.683236,0,26,289
1744815629.719236,34,-26,137
1744815629.7542362,31,-37,347
1744815629.789236,-6,-11,99
1744815629.8242362,3,-25,251
1744815629.8602362,-35,-28,187
1744815629.8962362,-62,-7,139
1744815629.931236,21,90,211
1744815629.967236,-12,-25,305
1744815630.002236,51,0,149
1744815630.0372362,-16,-25,155
1744815630.072236,1,20,211
1744815630.108236,-28,38,281
1744815630.144236,70,5,151
1744815630.1792362,-3,-56,195
1744815630.2152362,-9,11,295
1744815630.250236,-17,-30,79
1744815630.285236,18,-66,185
1744815630.3202362,20,-32,247
1744815630.3562362,49,38,69
1744815630.3922362,-34,-1,337
1744815630.427236,-122,50,283
1744815630.463236,43,-49,191
1744815630.4982362,6,40,255
1744815630.533236,28,32,203
1744815630.568236,110,40,281
1744815630.604236,0,-44,221
1744815630.640236,-43,-11,223
1744815630.6752362,-33,30,225
1744815630.7112362,80,-36,249
1744815630.746236,-23,-54,221
1744815630.7812362,8,29,273
1744815630.8162365,44,45,133
1744815630.852236,-27,-36,263
1744815630.888236,49,-2,239
1744815630.923236,-2,7,251
1744815630.959236,-42,9,81
1744815630.9942362,-2,-32,96
1744815631.029236,-9,11,146
1744815631.0642362,76,53,236
1744815631.1002362,11,19,251
1744815631.1362362,-67,59,70
1744815631.171236,-29,-4,242
1744815631.207236,47,-34,165
1744815631.242236,45,37,229
1744815631.2772362,17,-76,193
1744815631.312236,-72,45,181
1744815631.348236,13,-45,173
1744815631.384236,7,4,252
1744815631.4192362,-4,-46,294
1744815631.4552362,81,45,218
1744815631.490236,8,15,268
1744815631.525236,66,27,302
1744815631.561236,-62,-7,150
1744815631.5962362,-68,-5,126
1744815631.6322362,29,-47,300
1744815631.667236,-2,-17,168
1744815631.703236,-20,28,150
1744815631.7382362,49,-13,302
1744815631.773236,17,36,250
1744815631.809236,13,-49,218
1744815631.844236,-20,0,202
1744815631.880236,-16,48,246
1744815631.9152362,-84,-3,88
1744815631.9512362,-72,-17,316
1744815631.986236,-40,-25,174
1744815632.0212362,33,-17,140
1744815632.0572362,93,74,228
