time,x,y,z
1744833602.4642365,73,-95,213
1744833602.500236,-20,-13,221
1744833602.535236,-8,2,247
1744833602.571236,55,-27,267
1744833602.6062362,-74,54,173
1744833602.641236,-66,-25,265
1744833602.677236,-94,-55,231
1744833602.7122362,52,-14,275
1744833602.7482362,-85,-86,211
1744833602.783236,-45,29,141
1744833602.819236,25,40,325
1744833602.854236,34,-34,229
1744833602.8892362,-22,-35,259
1744833602.9252362,-2,-47,285
1744833602.960236,-12,-65,187
1744833602.996236,98,-10,259
1744833603.0312362,62,-68,141
1744833603.0672362,-19,13,199
1744833603.102236,-33,0,219
1744833603.137236,18,5,319
1744833603.173236,30,-40,276
1744833603.2082362,-17,-12,249
1744833603.2442362,55,-12,214
1744833603.279236,-16,-74,308
1744833603.315236,114,5,268
1744833603.3502362,-39,9,220
1744833603.385236,34,-4,208
1744833603.421236,-21,-12,290
1744833603.456236,-41,-18,138
1744833603.492236,6,47,216
1744833603.5272362,76,-38,226
1744833603.5632362,66,1,168
1744833603.598236,26,-20,210
1744833603.6332362,-93,50,248
1744833603.6692362,-65,-31,162
1744833603.704236,50,-13,222
1744833603.740236,-5,24,266
1744833603.775236,36,-49,262
1744833603.811236,104,27,300
1744833603.8462362,0,3,314
1744833603.881236,-28,-3,246
1744833603.917236,-28,22,370
1744833603.9522362,-47,-39,232
1744833603.9882362,6,18,180
1744833604.023236,24,-21,274
1744833604.059236,48,12,308
1744833604.095236,30,14,188
1744833604.130236,-21,-45,210
1744833604.1652362,-49,-47,322
1744833604.2012362,-67,0,374
1744833604.237236,94,38,234
1744833604.272236,-3,-52,242
1744833604.308236,-40,-17,112
1744833604.3432362,-50,-37,186
1744833604.378236,-6,-7,216
1744833604.413236,33,-6,104
1744833604.4492362,77,15,310
1744833604.4852362,-30,1,273
1744833604.5202365,-102,-65,319
1744833604.556236,-44,-96,201
1744833604.591236,5,9,251
1744833604.6262362,33,-10,85
1744833604.661236,7,39,289
1744833604.697236,-52,-48,239
1744833604.733236,-48,-32,173
1744833604.7682362,23,-52,241
1744833604.8042362,7,-2,83
1744833604.8392365,13,45,115
1744833604.874236,17,-17,169
1744833604.9092362,53,-33,327
1744833604.9452362,-8,-9,241
1744833604.9812362,-64,-15,165
1744833605.016236,57,-15,291
1744833605.052236,27,40,227
1744833605.0872362,57,20,277
1744833605.1222365,-20,19,249
1744833605.157236,11,65,309
1744833605.193236,15,-8,255
1744833605.229236,-4,-81,199
1744833605.2642362,41,7,249
1744833605.3002362,-2,-2,187
1744833605.335236,39,35,261
1744833605.3702362,19,71,171
1744833605.4052362,-18,1,245
1744833605.4412365,0,5,261
1744833605.477236,29,-132,285
1744833605.512236,-13,-44,439
1744833605.548236,-32,-24,305
1744833605.5832362,17,-30,265
1744833605.618236,-106,33,295
1744833605.6532362,-28,9,161
1744833605.6892362,1,1,191
1744833605.7252362,4,13,211
1744833605.760236,64,-30,363
1744833605.796236,-1,51,141
1744833605.831236,-25,11,193
1744833605.8662362,4,15,245
1744833605.901236,1,-4,237
1744833605.937236,-21,-28,287
1744833605.973236,17,-2,67
1744833606.0082362,14,-22,267
1744833606.0442362,-36,92,215
1744833606.079236,-4,14,301
1744833606.114236,-42,34,157
1744833606.1492362,-34,-23,177
1744833606.1852362,0,70,217
1744833606.2212362,-14,86,231
1744833606.256236,7,-1,297
1744833606.292236,21,24,195
1744833606.3272362,-44,-14,221
1744833606.362236,-23,-48,309
1744833606.397236,20,-28,293
1744833606.433236,36,49,205
1744833606.469236,-19,-28,325
1744833606.5042362,8,-56,297
1744833606.5402362,66,-38,373
1744833606.575236,-57,-4,253
1744833606.6102362,24,-83,249
1744833606.6452365,22,3,283
1744833606.681236,33,18,217
1744833606.717236,-32,74,193
1744833606.752236,-20,24,205
1744833606.788236,-12,-59,299
1744833606.8232362,-65,75,131
1744833606.858236,-51,3,263
1744833606.8932362,-1,-12,285
1744833606.9292362,25,66,303
1744833606.9652362,11,-5,151
1744833607.000236,-26,26,267
1744833607.036236,-72,-19,321
1744833607.071236,-26,11,155
1744833607.1062362,52,-42,215
1744833607.1422362,42,27,267
1744833607.177236,-35,-54,233
1744833607.213236,-94,62,285
1744833607.2482362,-34,24,191
1744833607.2842362,17,-41,203
1744833607.319236,3,30,279
1744833607.354236,7,28,267
1744833607.390236,-10,68,81
1744833607.4252362,-90,-19,261
1744833607.4612362,35,71,221
1744833607.496236,-18,7,255
1744833607.532236,26,-2,303
1744833607.5672362,41,15,203
1744833607.602236,17,77,213
1744833607.638236,-16,-36,125
1744833607.673236,39,71,251
1744833607.709236,45,5,149
1744833607.7442362,-6,91,161
1744833607.7802362,-80,-26,275
1744833607.815236,83,-38,253
1744833607.8502362,75,-44,117
1744833607.8862362,-107,15,223
1744833607.921236,-16,41,289
1744833607.957236,13,-12,403
1744833607.992236,-11,25,219
1744833608.0282362,-4,-2,337
1744833608.0632362,-42,9,235
1744833608.098236,-48,25,275
1744833608.134236,-45,-26,293
1744833608.1692362,-47,61,271
1744833608.2052362,28,-10,315
1744833608.240236,30,9,249
1744833608.276236,-37,-6,229
1744833608.311236,6,25,213
1744833608.3462362,-17,-36,275
1744833608.3822362,-13,53,251
1744833608.417236,51,-24,187
1744833608.453236,52,-2,141
1744833608.4882362,11,23,171
1744833608.5242362,-39,33,287
1744833608.559236,56,23,321
1744833608.594236,-15,9,169
1744833608.630236,7,69,87
1744833608.6652362,59,-46,173
1744833608.7012362,69,24,195
1744833608.736236,-102,40,169
1744833608.7712362,-16,-27,255
1744833608.806236,-19,-88,235
1744833608.842236,-46,-48,199
1744833608.878236,7,15,281
1744833608.913236,-22,18,227
1744833608.9492362,37,36,241
1744833608.9842362,-20,-74,259
1744833609.019236,41,-37,323
1744833609.0542362,53,0,249
1744833609.0902362,-48,-41,287
1744833609.1262362,-24,70,179
1744833609.161236,33,-3,251
1744833609.197236,29,-28,209
1744833609.232236,-24,27,161
1744833609.2672362,24,-30,261
1744833609.302236,41,-48,259
1744833609.338236,35,9,259
1744833609.374236,-20,47,179
1744833609.4092362,3,-30,185
1744833609.4452362,-34,29,159
1744833609.480236,-34,7,269
1744833609.515236,64,-52,181
1744833609.5502362,52,3,305
1744833609.5932362,-99,55,343
1744833609.630236,52,47,273
1744833609.6652362,18,-50,235
1744833609.7012362,8,-58,155
1744833609.736236,-47,-20,215
1744833609.7712362,-15,1,397
1744833609.806236,-10,-68,215
1744833609.842236,73,-38,71
1744833609.878236,-88,23,202
1744833609.913236,4,15,178
1744833609.9492362,15,28,222
1744833609.9842362,24,-19,308
1744833610.019236,54,-9,146
1744833610.0542362,-31,-33,158
1744833610.0902362,-53,30,306
1744833610.1262362,32,-65,208
1744833610.161236,-19,-103,160
1744833610.197236,-28,22,234
1744833610.232236,-8,17,232
1744833610.2672362,-54,-92,220
1744833610.302236,-5,28,284
1744833610.338236,56,-17,284
1744833610.374236,11,7,182
1744833610.4092362,71,-56,244
1744833610.4452362,-34,-57,146
1744833610.480236,79,-3,212
1744833610.515236,-30,54,258
1744833610.5502362,-54,15,78
1744833610.5862362,57,-75,276
1744833610.6222365,-34,-3,182
1744833610.657236,39,-31,220
1744833610.693236,-26,-36,256
1744833610.7282362,-54,-108,206
1744833610.763236,-2,-52,232
1744833610.798236,17,-14,334
1744833610.834236,41,-4,164
1744833610.8702362,-48,0,158
1744833610.9052362,14,-78,292
1744833610.9412365,-47,-40,166
1744833610.976236,16,-8,296
1744833611.0112362,6,20,226
1744833611.046236,9,54,240
1744833611.082236,33,-3,282
1744833611.118236,-48,32,234
1744833611.1532362,51,-6,398
1744833611.1892362,47,-43,80
1744833611.2242362,-24,-9,344
1744833611.259236,71,-39,119
1744833611.2942362,-72,24,205
1744833611.3302362,19,-45,307
1744833611.3662362,-6,-5,271
1744833611.401236,-8,6,241
1744833611.437236,1,-11,379
1744833611.4722362,51,-51,265
1744833611.5072362,-53,-25,223
1744833611.542236,-1,40,280
1744833611.578236,26,-21,243
1744833611.614236,-83,-19,310
1744833611.6492362,98,-25,217
1744833611.6852362,-72,14,225
1744833611.720236,1,6,263
1744833611.755236,-39,-87,310
1744833611.7912362,-5,16,149
1744833611.8262362,26,-13,302
1744833611.862236,-53,-35,302
1744833611.897236,-54,-24,164
1744833611.933236,6,-2,166
1744833611.9682362,19,-4,286
1744833612.003236,15,23,220
1744833612.039236,-34,43,286
1744833612.0742362,-66,-38,178
1744833612.1102362,-38,-74,252
1744833612.1452365,3,17,146
1744833612.181236,-68,15,271
1744833612.216236,11,-20,309
1744833612.2512362,-32,-16,159
1744833612.2872362,-14,3,253
1744833612.322236,3,-42,285
1744833612.358236,5,33,257
1744833612.3932362,-72,35,233
1744833612.4292362,-20,-14,209
1744833612.4642365,19,-18,461
1744833612.499236,7,-24,223
1744833612.535236,0,-22,297
1744833612.5702362,62,-36,215
1744833612.6062362,-52,41,221
1744833612.641236,26,13,282
1744833612.677236,-39,-50,301
1744833612.7122362,-7,-18,147
1744833612.7472365,0,-30,275
1744833612.783236,45,7,177
1744833612.818236,-31,19,268
1744833612.854236,-22,-6,163
1744833612.8892362,13,1,147
1744833612.9252362,6,31,207
1744833612.960236,-49,-4,337
1744833612.9952362,34,-32,157
1744833613.0312362,-9,35,129
1744833613.0662365,88,3,221
1744833613.102236,-68,77,243
1744833613.137236,5,9,267
1744833613.173236,-78,-18,267
1744833613.2082362,15,-22,285
1744833613.243236,3,5,285
1744833613.279236,53,-25,247
1744833613.3142362,49,-15,217
1744833613.3502362,55,-51,341
1744833613.385236,25,-21,119
1744833613.420236,-16,-42,305
1744833613.4552362,25,-14,231
1744833613.4912362,-8,-84,265
1744833613.5272362,45,0,245
1744833613.562236,39,-88,323
1744833613.598236,1,-40,345
1744833613.6332362,22,31,181
1744833613.6682365,25,11,209
1744833613.703236,3,-26,249
1744833613.739236,-88,-10,105
1744833613.775236,-116,3,159
1744833613.8102362,71,21,171
1744833613.8462362,35,15,227
1744833613.881236,-68,7,231
1744833613.9162362,23,29,275
1744833613.9512362,95,27,265
1744833613.987236,-32,-30,137
1744833614.023236,37,0,339
1744833614.058236,-26,-78,377
1744833614.094236,21,-22,341
1744833614.1292362,19,-46,227
1744833614.164236,30,25,345
1744833614.1992362,97,18,241
1744833614.2352362,63,-1,187
1744833614.2712362,-29,58,157
1744833614.306236,-55,28,295
1744833614.342236,23,34,205
1744833614.377236,5,-7,167
1744833614.4122362,52,28,285
1744833614.447236,-51,-55,327
1744833614.483236,-6,2,177
1744833614.519236,19,72,325
1744833614.5542362,-10,-27,179
1744833614.5902362,-16,64,137
1744833614.625236,37,34,235
1744833614.660236,49,6,215
1744833614.6952362,-6,-35,227
1744833614.7312362,19,2,251
1744833614.7672362,77,32,175
1744833614.802236,81,-17,275
1744833614.838236,49,-73,141
1744833614.8732362,7,2,249
1744833614.908236,3,20,241
1744833614.943236,3,-27,351
1744833614.979236,35,13,211
1744833615.015236,-46,-87,221
1744833615.0502362,19,8,253
1744833615.0862362,29,-11,173
1744833615.121236,59,32,335
1744833615.1562362,-46,-73,343
1744833615.1912365,-94,-25,231
1744833615.227236,15,18,323
1744833615.263236,-34,48,203
1744833615.298236,31,-47,237
1744833615.334236,42,-3,289
1744833615.3692362,6,-15,245
1744833615.404236,-85,-49,267
1744833615.4392362,-35,-57,197
1744833615.4752362,54,-33,253
1744833615.5112362,10,14,271
1744833615.546236,74,60,281
1744833615.582236,48,47,263
1744833615.617236,-15,53,225
1744833615.6522362,-21,-3,193
1744833615.687236,-3,20,255
1744833615.723236,-27,18,359
1744833615.759236,-64,49,209
1744833615.7942362,14,-3,98
1744833615.8302362,-74,-103,355
1744833615.865236,0,-3,283
1744833615.900236,51,10,217
1744833615.9352362,5,12,221
1744833615.9712362,-32,8,364
1744833616.0072362,-66,-81,226
1744833616.042236,0,-47,246
1744833616.078236,9,44,238
1744833616.1132362,91,5,130
1744833616.148236,-24,-48,300
1744833616.184236,-38,-56,186
1744833616.219236,7,15,110
1744833616.255236,-36,-12,312
1744833616.2902362,47,-3,232
1744833616.3262362,57,-38,182
1744833616.361236,61,-12,288
1744833616.3962362,65,-16,278
1744833616.4322362,50,-62,206
1744833616.467236,23,45,244
1744833616.503236,7,-50,254
1744833616.538236,33,39,262
1744833616.5742362,17,5,160
1744833616.6092362,48,-12,188
1744833616.644236,64,27,214
1744833616.680236,49,-10,352
1744833616.7152362,13,-86,172
1744833616.7512362,61,41,322
1744833616.786236,-66,-62,298
1744833616.822236,25,1,230
1744833616.857236,-22,6,178
1744833616.8922362,101,50,262
1744833616.9282362,25,8,160
1744833616.963236,3,10,288
1744833616.999236,41,-17,148
1744833617.0342362,-14,-27,222
1744833617.0702362,19,-51,242
1744833617.105236,29,-21,300
1744833617.140236,-94,-31,236
1744833617.1762362,15,-17,292
1744833617.2112362,44,6,392
1744833617.2472365,16,-3,202
1744833617.282236,-27,-51,200
1744833617.318236,72,36,282
1744833617.3532362,-101,84,194
1744833617.388236,-39,-23,194
1744833617.424236,-9,26,304
1744833617.459236,40,-3,152
1744833617.4952362,-65,-34,234
1744833617.5302362,42,-19,176
1744833617.5662365,22,-18,102
1744833617.601236,-11,9,160
1744833617.6362362,46,73,182
1744833617.6722362,18,35,276
1744833617.707236,-11,77,212
1744833617.743236,-3,37,356
1744833617.7782362,36,-38,202
1744833617.8142362,-5,11,224
1744833617.8502362,-42,42,152
1744833617.8862362,27,34,200
1744833617.9222362,-44,-45,272
1744833617.957236,1,-20,268
1744833617.992236,19,-36,123
1744833618.0282362,11,-16,231
1744833618.0642362,-12,8,235
1744833618.0992362,43,30,155
1744833618.135236,1,-35,225
1744833618.170236,38,-27,107
1744833618.2052362,2,40,351
1744833618.240236,-26,64,189
1744833618.276236,44,25,229
1744833618.312236,-80,1,203
1744833618.3472362,-35,15,225
1744833618.3832362,16,35,229
1744833618.4182365,-65,-30,247
1744833618.453236,-99,29,311
1744833618.4882362,74,-18,215
1744833618.5242362,-29,-20,291
1744833618.5602362,-15,61,274
1744833618.595236,3,35,138
1744833618.631236,17,23,286
1744833618.6662362,37,-20,322
1744833618.7012362,63,65,168
1744833618.736236,29,-8,196
1744833618.772236,-67,-44,292
1744833618.808236,-27,0,160
1744833618.8432362,-9,57,214
1744833618.8792362,55,31,194
1744833618.914236,6,-14,220
1744833618.9492362,24,-26,192
1744833618.9842362,20,-66,344
1744833619.0202365,-1,11,194
1744833619.056236,-13,19,134
1744833619.091236,32,-106,248
1744833619.127236,-57,-4,300
1744833619.1622362,129,-20,224
1744833619.197236,-43,23,214
1744833619.232236,28,-36,188
1744833619.2682362,-23,32,228
1744833619.3042362,108,-35,236
1744833619.3392365,24,32,270
1744833619.375236,54,-43,312
1744833619.410236,-10,22,174
1744833619.4452362,-8,5,338
1744833619.480236,-38,15,234
1744833619.516236,-34,-64,242
1744833619.552236,-2,-18,254
1744833619.594236,53,9,310
1744833619.631236,21,1,342
1744833619.6662362,-4,-4,206
1744833619.7012362,26,35,236
1744833619.736236,-9,-24,228
1744833619.772236,-1,63,201
1744833619.808236,-17,10,357
1744833619.8432362,76,-9,225
1744833619.8792362,44,-29,235
1744833619.914236,24,-31,235
1744833619.9492362,-123,40,215
1744833619.9842362,66,-5,325
1744833620.0202365,-54,-49,309
1744833620.056236,39,8,91
1744833620.091236,57,10,243
1744833620.127236,-47,-23,333
1744833620.1622362,-31,-15,197
1744833620.197236,32,-55,163
1744833620.232236,-3,-15,127
1744833620.2682362,4,34,127
1744833620.3042362,60,-35,203
1744833620.3392365,8,-67,247
1744833620.375236,26,28,201
1744833620.410236,-55,23,291
1744833620.4452362,-17,0,229
1744833620.480236,-39,-54,367
1744833620.516236,-43,-54,69
1744833620.552236,-57,-4,263
1744833620.5872362,83,97,255
1744833620.6232362,18,61,119
1744833620.658236,46,73,329
1744833620.693236,-29,-67,347
1744833620.729236,44,2,273
1744833620.7642362,40,48,181
1744833620.8002362,42,24,289
1744833620.835236,12,42,165
1744833620.871236,26,-29,193
1744833620.9062362,28,28,295
1744833620.9412365,-85,-37,337
1744833620.977236,-29,-21,333
1744833621.012236,3,96,263
1744833621.048236,56,34,289
1744833621.0832362,-15,12,259
1744833621.1192362,-19,-55,267
1744833621.154236,-1,56,135
1744833621.1892362,-34,0,253
1744833621.2252362,47,-28,247
1744833621.260236,33,-7,188
1744833621.296236,13,26,170
1744833621.331236,1,-39,256
1744833621.367236,-1,80,252
1744833621.4022362,-99,-3,272
1744833621.437236,68,-23,286
1744833621.473236,-40,-33,118
1744833621.5082362,41,38,306
1744833621.5442362,13,-4,108
1744833621.579236,31,39,198
1744833621.615236,33,-56,335
1744833621.650236,-42,59,237
1744833621.6852362,7,-12,264
1744833621.7212362,0,89,267
1744833621.756236,-20,0,173
1744833621.792236,57,37,236
1744833621.8272362,7,-18,328
1744833621.8632362,25,-112,215
1744833621.898236,-110,55,288
1744833621.933236,-31,-48,422
1744833621.969236,-11,53,190
1744833622.0042362,-34,21,232
1744833622.0402362,-113,13,334
1744833622.075236,64,-28,248
1744833622.111236,-4,-16,222
1744833622.1462362,-30,-63,348
1744833622.181236,-24,46,344
1744833622.217236,-34,-113,202
1744833622.252236,-96,44,324
1744833622.288236,5,8,254
1744833622.3232362,0,52,142
1744833622.3592362,53,-83,296
1744833622.3952365,-28,-51,304
1744833622.431236,-18,-47,362
1744833622.467236,35,16,296
1744833622.502236,-42,2,236
1744833622.5372362,87,-15,272
1744833622.5732362,-11,-35,170
1744833622.6092362,-43,-21,202
1744833622.644236,-31,32,220
1744833622.680236,-22,-35,126
1744833622.7152362,-77,60,154
1744833622.750236,-18,9,300
1744833622.785236,37,-14,284
1744833622.821236,-18,-60,235
1744833622.857236,-43,-15,227
1744833622.8922362,64,-7,223
1744833622.9282362,4,-43,328
1744833622.963236,-51,40,138
1744833622.9982362,1,28,136
1744833623.033236,6,-7,230
1744833623.069236,-82,-113,178
1744833623.105236,-15,42,264
1744833623.140236,6,-63,338
1744833623.1762362,42,22,260
1744833623.2112362,28,-29,174
1744833623.246236,2,64,256
1744833623.2812362,-61,70,240
1744833623.3172362,80,58,202
1744833623.3532362,-11,-5,260
1744833623.388236,58,-37,318
1744833623.424236,60,-27,112
1744833623.459236,-34,-23,260
1744833623.4942362,-24,-22,226
1744833623.529236,-59,42,260
1744833623.565236,19,31,142
1744833623.601236,-18,11,244
1744833623.6362362,58,30,184
1744833623.6722362,-55,-53,268
1744833623.707236,-35,-23,224
1744833623.742236,42,52,252
1744833623.7772362,-23,48,228
1744833623.8132362,12,-51,296
1744833623.8492362,-73,75,134
1744833623.884236,-1,-38,298
1744833623.920236,-39,-44,298
1744833623.9552362,8,7,360
1744833623.990236,16,-38,298
1744833624.025236,82,-50,252
1744833624.061236,-3,-62,220
1744833624.0972362,34,33,234
1744833624.1322362,18,15,206
1744833624.1682365,-1,-56,256
1744833624.203236,16,23,298
1744833624.2382362,82,27,220
1744833624.273236,-9,41,136
1744833624.309236,0,-8,222
1744833624.345236,26,51,206
1744833624.380236,8,-14,330
1744833624.4162362,52,53,244
1744833624.4512362,-65,35,204
1744833624.486236,45,-2,228
1744833624.5212362,17,11,268
1744833624.5572362,-16,-26,194
1744833624.5932362,27,25,252
1744833624.628236,25,-70,278
1744833624.664236,62,-8,202
1744833624.6992362,8,-4,206
1744833624.7342362,-57,50,358
1744833624.769236,64,-25,272
1744833624.805236,48,72,122
1744833624.841236,-11,34,214
1744833624.8762362,10,-9,302
1744833624.9122362,30,20,282
1744833624.947236,-38,-31,294
1744833624.982236,38,6,216
1744833625.0172362,35,48,320
1744833625.0532362,15,-35,304
1744833625.0892365,22,18,324
1744833625.124236,139,-15,358
1744833625.160236,-64,50,274
1744833625.1952362,-22,86,301
1744833625.230236,15,-75,171
1744833625.265236,93,38,197
1744833625.3012362,13,12,211
1744833625.3372362,19,-67,279
1744833625.3722365,9,-15,301
1744833625.408236,-2,66,213
1744833625.443236,67,-19,267
1744833625.4782362,-80,-13,245
1744833625.5142362,-10,-23,191
1744833625.549236,-8,-71,339
1744833625.585236,105,12,207
1744833625.6202362,-18,-67,283
1744833625.6562362,0,42,299
1744833625.6912365,-38,48,219
1744833625.726236,31,12,227
1744833625.762236,-100,29,155
1744833625.7972362,89,-5,235
1744833625.8332362,-18,-31,259
1744833625.868236,-2,26,265
1744833625.904236,99,-39,165
1744833625.9392362,-2,-15,267
1744833625.9742362,59,-49,287
1744833626.010236,37,48,209
1744833626.045236,45,-25,201
1744833626.081236,-32,-1,225
1744833626.1162362,19,4,187
1744833626.1522362,17,-55,197
1744833626.187236,-9,40,245
1744833626.2222362,72,66,260
1744833626.2582362,0,-8,252
1744833626.2932365,-15,75,274
1744833626.329236,2,20,120
1744833626.364236,-8,4,82
1744833626.3992362,-41,-54,226
1744833626.434236,-7,-112,322
1744833626.470236,-25,33,152
1744833626.506236,33,-44,190
1744833626.5412362,-70,113,338
1744833626.5772362,37,-28,118
1744833626.612236,131,0,376
1744833626.648236,5,23,216
1744833626.683236,-2,15,250
1744833626.7182362,15,-30,344
1744833626.7542362,75,5,196
1744833626.789236,-8,-28,302
1744833626.825236,2,81,290
1744833626.8602362,17,19,216
1744833626.8962362,1,27,350
1744833626.931236,-72,-4,272
1744833626.966236,5,-30,224
1744833627.002236,27,23,184
1744833627.0372362,-16,55,200
1744833627.0732362,-9,-96,152
1744833627.108236,-19,19,184
1744833627.1432362,21,1,314
1744833627.1782362,41,41,204
1744833627.2142365,115,33,222
1744833627.250236,-40,27,332
1744833627.285236,-36,7,266
1744833627.321236,13,-10,188
1744833627.3562362,13,-22,106
1744833627.391236,89,1,310
1744833627.4262362,37,25,154
1744833627.4622362,5,47,218
1744833627.4982362,9,61,346
1744833627.533236,-2,61,104
1744833627.569236,23,57,234
1744833627.604236,-87,-34,254
1744833627.6392362,4,-18,252
1744833627.674236,-15,-56,248
1744833627.710236,-57,-24,224
1744833627.746236,19,57,326
1744833627.7812362,4,-28,248
1744833627.8172362,12,-84,224
1744833627.852236,-26,-22,286
1744833627.887236,17,-38,176
1744833627.9222362,-50,-32,214
1744833627.9582362,81,-46,144
1744833627.9942362,-44,-6,164
1744833628.029236,9,-18,338
1744833628.065236,28,-15,206
1744833628.1002362,0,-27,272
1744833628.135236,20,-19,230
1744833628.170236,-3,28,222
1744833628.206236,-54,-79,246
1744833628.242236,-5,-7,336
1744833628.2772362,28,16,240
1744833628.3132362,-11,-43,196
1744833628.348236,-40,114,252
1744833628.3832362,-8,33,318
1744833628.4182365,-16,3,178
1744833628.454236,-28,-76,220
1744833628.490236,23,47,254
1744833628.525236,-24,13,288
1744833628.561236,-44,7,292
1744833628.5962362,-84,-40,212
1744833628.631236,-78,3,278
1744833628.6662362,17,68,260
1744833628.7022362,1,-47,124
1744833628.7382362,31,-95,250
1744833628.773236,-4,4,220
1744833628.809236,30,-87,294
1744833628.844236,64,-119,166
1744833628.8792362,54,-63,182
1744833628.914236,-55,14,246
1744833628.950236,-49,0,276
1744833628.986236,-41,-47,196
1744833629.0212362,10,-33,270
1744833629.0572362,-21,38,166
1744833629.092236,-51,-21,164
1744833629.127236,-9,-1,260
1744833629.1622362,-25,-29,200
1744833629.1982362,-75,4,320
1744833629.2342362,8,24,148
1744833629.269236,14,14,238
1744833629.305236,-105,38,228
1744833629.3402362,-55,40,256
1744833629.375236,22,34,112
1744833629.410236,37,26,290
1744833629.446236,43,-3,258
1744833629.482236,-57,2,224
1744833629.5172362,35,10,178
1744833629.5532362,-52,-45,274
1744833629.595236,22,-49,298
1744833629.631236,111,-53,166
1744833629.6662362,-46,-23,194
1744833629.7022362,-31,28,320
1744833629.7382362,-7,66,293
1744833629.773236,76,-17,282
1744833629.809236,-13,48,167
1744833629.844236,-21,-15,308
1744833629.8792362,10,33,195
1744833629.9152362,40,-2,275
1744833629.950236,0,67,313
1744833629.986236,90,15,225
1744833630.0212362,-70,-12,137
1744833630.0572362,16,-13,371
1744833630.092236,-21,-47,175
1744833630.127236,-55,22,149
1744833630.163236,-53,52,229
1744833630.1982362,10,-19,269
1744833630.2342362,-31,-55,177
1744833630.269236,-15,-39,181
1744833630.305236,90,22,267
1744833630.3402362,36,32,229
1744833630.375236,52,16,135
1744833630.411236,-1,44,357
1744833630.446236,2,-65,327
1744833630.482236,-21,-29,195
1744833630.5172362,-1,-21,203
1744833630.5532362,-69,-47,301
1744833630.588236,20,36,221
1744833630.6232362,30,-17,163
1744833630.6592362,40,-25,271
1744833630.694236,6,-51,69
1744833630.730236,-5,-5,239
1744833630.765236,-55,34,277
1744833630.8012362,42,20,125
1744833630.8362362,20,-61,275
1744833630.871236,26,16,249
1744833630.907236,-31,-51,185
1744833630.9422362,38,-49,159
1744833630.9782362,-15,10,257
1744833631.013236,-19,-63,195
1744833631.049236,56,2,359
1744833631.084236,-9,-1,227
1744833631.1192362,-41,32,303
1744833631.1552362,82,-21,261
1744833631.190236,-29,-39,77
1744833631.226236,-5,-25,317
1744833631.2612362,26,22,293
1744833631.2972362,-35,10,255
1744833631.332236,-33,-47,217
1744833631.367236,-59,54,151
1744833631.4032362,10,22,249
1744833631.4382362,54,-63,215
1744833631.4742362,42,-91,275
1744833631.509236,-13,8,237
1744833631.5442362,46,28,317
1744833631.579236,-57,38,329
1744833631.615236,36,-87,239
1744833631.651236,-25,4,285
1744833631.686236,-1,52,231
1744833631.7222362,-27,-35,265
1744833631.7572362,76,10,202
1744833631.792236,-27,-15,292
1744833631.8272362,-23,29,238
1744833631.8632362,56,32,258
1744833631.8992362,10,34,214
1744833631.934236,16,4,272
1744833631.970236,12,94,178
1744833632.005236,-87,-54,148
1744833632.0402362,-17,-28,320
1744833632.075236,-29,-25,138
