time,x,y,z
1744801205.0632362,37,5,202
1744801205.098236,6,33,108
1744801205.134236,-53,-12,322
1744801205.1692362,-57,3,164
1744801205.2052362,-47,-8,128
1744801205.240236,34,-76,268
1744801205.276236,30,43,192
1744801205.311236,-17,57,137
1744801205.3462362,-79,81,231
1744801205.3822362,0,17,201
1744801205.417236,-3,0,275
1744801205.453236,16,-8,61
1744801205.4882362,-10,29,169
1744801205.5242362,43,-22,213
1744801205.559236,39,-18,171
1744801205.594236,29,57,201
1744801205.630236,-5,23,191
1744801205.6652362,-42,55,143
1744801205.7012362,0,-25,165
1744801205.736236,-37,-63,235
1744801205.772236,-8,0,271
1744801205.8072362,26,10,249
1744801205.842236,3,-60,179
1744801205.878236,20,34,225
1744801205.913236,-101,-29,205
1744801205.9492362,36,-46,167
1744801205.9842362,-33,21,107
1744801206.0202365,10,29,217
1744801206.055236,4,56,125
1744801206.0902362,-17,48,245
1744801206.1262362,-4,-26,171
1744801206.161236,57,3,201
1744801206.197236,45,29,155
1744801206.232236,35,12,167
1744801206.2682362,11,23,197
1744801206.3042362,-24,12,197
1744801206.3392365,67,-25,94
1744801206.374236,17,65,246
1744801206.410236,59,15,320
1744801206.446236,-48,-26,10
1744801206.4812362,7,-16,198
1744801206.5172362,63,19,312
1744801206.552236,-40,47,246
1744801206.5872362,-48,-68,224
1744801206.6222365,-4,13,220
1744801206.658236,59,47,232
1744801206.694236,23,47,204
1744801206.729236,-34,39,288
1744801206.765236,-70,59,108
1744801206.8002362,49,61,154
1744801206.835236,31,0,222
1744801206.8702362,23,-6,176
1744801206.9062362,-46,21,198
1744801206.9422362,25,45,218
1744801206.977236,71,-78,258
1744801207.013236,-30,41,58
1744801207.048236,42,-21,240
1744801207.0832362,72,-55,354
1744801207.118236,-37,40,144
1744801207.154236,-17,-21,146
1744801207.190236,8,-21,172
1744801207.2252362,-29,1,248
1744801207.2612362,40,7,90
1744801207.296236,64,5,128
1744801207.331236,-27,-5,134
1744801207.3662362,96,44,278
1744801207.4022362,-65,9,158
1744801207.4382362,6,15,98
1744801207.473236,6,19,106
1744801207.509236,26,18,202
1744801207.5442362,-25,20,274
1744801207.579236,-59,-71,146
1744801207.614236,-13,-13,152
1744801207.650236,46,-51,208
1744801207.686236,70,0,204
1744801207.7212362,84,-69,148
1744801207.7572362,28,-21,134
1744801207.792236,20,-24,214
1744801207.8272362,8,2,176
1744801207.862236,18,-33,270
1744801207.898236,28,1,134
1744801207.934236,12,-40,214
1744801207.969236,-11,20,178
1744801208.005236,85,-27,180
1744801208.0402362,48,-1,154
1744801208.075236,0,4,168
1744801208.1102362,68,-49,190
1744801208.1462362,-26,54,230
1744801208.1822362,31,30,138
1744801208.217236,47,-11,286
1744801208.253236,17,54,138
1744801208.288236,19,2,274
1744801208.3232362,19,28,172
1744801208.358236,-18,19,202
1744801208.400236,71,-6,56
1744801208.437236,-50,15,100
1744801208.4722362,33,-26,148
1744801208.5072362,-18,-8,164
1744801208.542236,53,-52,212
1744801208.578236,-28,-40,32
1744801208.614236,-8,67,102
1744801208.6492362,71,-20,276
1744801208.6852362,8,-41,124
1744801208.720236,-77,-48,148
1744801208.755236,-47,7,132
1744801208.7902362,56,10,236
1744801208.8262362,-35,-4,206
1744801208.862236,40,28,174
1744801208.897236,28,-7,238
1744801208.933236,16,78,230
1744801208.9682362,-101,-61,106
1744801209.003236,44,39,142
1744801209.039236,-3,-13,280
1744801209.0742362,36,-21,304
1744801209.1102362,42,-31,136
1744801209.1452365,36,-5,350
1744801209.181236,8,34,132
1744801209.216236,36,-13,216
1744801209.2512362,-59,-5,230
1744801209.2872362,18,12,170
1744801209.322236,-42,-25,308
1744801209.358236,25,-17,272
1744801209.3932362,-20,28,262
1744801209.4292362,-11,-9,220
1744801209.4642365,-17,10,348
1744801209.499236,40,16,256
1744801209.535236,-3,-73,252
1744801209.5702362,-23,54,224
1744801209.6062362,42,40,238
1744801209.641236,-45,16,312
1744801209.677236,62,-59,86
1744801209.7122362,24,38,240
1744801209.7472365,-11,-1,98
1744801209.783236,-35,-20,222
1744801209.818236,-39,-32,122
1744801209.854236,26,-4,246
1744801209.8892362,-41,-32,222
1744801209.9252362,-39,-42,362
1744801209.960236,-15,-10,240
1744801209.9952362,28,-14,212
1744801210.0312362,14,28,319
1744801210.0662365,94,13,218
1744801210.102236,-145,42,287
1744801210.137236,94,29,80
1744801210.173236,-1,19,218
1744801210.2082362,-25,27,168
1744801210.243236,-43,1,183
1744801210.279236,-13,-2,203
1744801210.3142362,-23,0,245
1744801210.3502362,44,49,237
1744801210.385236,-65,-26,307
1744801210.420236,0,-6,197
1744801210.4552362,70,-25,139
1744801210.4912362,-41,20,269
1744801210.5272362,14,4,167
1744801210.562236,-51,54,81
1744801210.598236,-29,-1,235
1744801210.6332362,10,24,273
1744801210.6682365,12,-41,169
1744801210.703236,38,30,147
1744801210.739236,-1,12,193
1744801210.775236,6,8,189
1744801210.8102362,-35,78,177
1744801210.8462362,22,8,291
1744801210.881236,10,-69,231
1744801210.9162362,-21,-43,165
1744801210.9512362,-9,-19,89
1744801210.987236,-6,66,127
1744801211.023236,19,46,163
1744801211.058236,93,-23,187
1744801211.094236,-44,88,199
1744801211.1292362,-4,50,59
1744801211.164236,-2,-57,205
1744801211.1992362,1,-47,185
1744801211.2352362,41,28,307
1744801211.2712362,57,-15,285
1744801211.306236,39,28,247
1744801211.342236,-8,-63,205
1744801211.377236,-102,0,307
1744801211.4122362,7,-35,87
1744801211.447236,-4,34,109
1744801211.483236,59,7,139
1744801211.519236,29,-25,183
1744801211.5542362,15,-71,207
1744801211.5902362,54,-9,183
1744801211.625236,-67,12,169
1744801211.660236,-19,-69,221
1744801211.6952362,42,46,325
1744801211.7312362,54,-67,325
1744801211.7672362,12,54,339
1744801211.802236,-29,-5,163
1744801211.838236,44,2,194
1744801211.8732362,-27,-17,190
1744801211.908236,-73,68,260
1744801211.943236,21,47,132
1744801211.979236,1,-38,214
1744801212.015236,-30,-38,54
1744801212.0502362,5,-24,182
1744801212.0862362,-40,11,250
1744801212.121236,19,-42,208
1744801212.1562362,7,21,286
1744801212.1912365,-24,-10,116
1744801212.227236,-54,-106,312
1744801212.263236,7,27,130
1744801212.298236,-18,45,182
1744801212.334236,28,-79,106
1744801212.3692362,-32,19,222
1744801212.404236,-24,-22,178
1744801212.4392362,23,35,110
1744801212.4752362,-28,35,222
1744801212.5112362,7,-60,112
1744801212.546236,33,-38,242
1744801212.582236,30,28,212
1744801212.617236,5,41,246
1744801212.6522362,-61,-7,184
1744801212.687236,107,-68,154
1744801212.723236,-80,47,144
1744801212.759236,-10,-44,296
1744801212.7942362,11,0,136
1744801212.8302362,-16,-42,248
1744801212.865236,-35,-2,280
1744801212.900236,-29,8,256
1744801212.936236,-1,-23,148
1744801212.9712362,44,3,230
1744801213.0072362,-17,-87,206
1744801213.042236,-3,-25,136
1744801213.078236,42,-3,192
1744801213.1132362,102,22,180
1744801213.148236,101,17,192
1744801213.184236,46,-33,192
1744801213.219236,-16,-35,182
1744801213.255236,76,38,244
1744801213.2902362,-40,34,98
1744801213.3262362,97,48,114
1744801213.361236,13,-7,188
1744801213.3962362,-52,22,292
1744801213.4322362,-46,98,242
1744801213.467236,53,72,280
1744801213.503236,-40,6,172
1744801213.538236,-94,35,94
1744801213.5742362,-1,4,114
1744801213.6092362,-23,32,239
1744801213.644236,22,12,245
1744801213.680236,-96,-74,273
1744801213.7152362,65,-104,325
1744801213.7512362,-9,-39,197
1744801213.786236,14,36,279
1744801213.822236,-43,-11,221
1744801213.857236,8,-29,183
1744801213.8922362,-67,50,143
1744801213.9282362,-7,-31,151
1744801213.963236,-85,84,163
1744801213.999236,-35,-15,169
1744801214.0342362,-11,-77,179
1744801214.0702362,8,-29,207
1744801214.105236,64,-1,195
1744801214.140236,6,-65,216
1744801214.1762362,-41,20,167
1744801214.2112362,-11,6,227
1744801214.2472365,-25,1,59
1744801214.282236,46,-30,207
1744801214.318236,-19,-16,141
1744801214.354236,38,1,129
1744801214.3892362,25,96,165
1744801214.424236,72,16,93
1744801214.460236,-33,-11,149
1744801214.496236,-89,58,189
1744801214.5312362,-27,0,159
1744801214.5672362,-77,-1,297
1744801214.602236,20,-45,229
1744801214.637236,68,7,173
1744801214.6722362,-11,28,219
1744801214.7082362,42,4,177
1744801214.7442362,-23,8,145
1744801214.779236,-15,-23,243
1744801214.815236,-19,0,269
1744801214.8502362,-7,-4,195
1744801214.885236,20,-63,215
1744801214.920236,-27,-17,281
1744801214.956236,2,-11,177
1744801214.992236,-37,24,273
1744801215.0272362,-17,55,133
1744801215.0632362,-65,-17,181
1744801215.098236,-1,6,357
1744801215.1332362,84,10,149
1744801215.1682365,-3,-23,181
1744801215.204236,14,10,283
1744801215.240236,24,-21,107
1744801215.275236,14,0,217
1744801215.311236,66,46,243
1744801215.3462362,32,-1,261
1744801215.381236,20,30,153
1744801215.4162362,16,5,35
1744801215.4522362,-57,102,183
1744801215.4882362,88,17,79
1744801215.523236,30,-50,217
1744801215.559236,-21,-38,245
1744801215.594236,-19,-54,223
1744801215.6292362,51,-27,165
1744801215.664236,57,8,167
1744801215.700236,56,-24,119
1744801215.736236,42,18,153
1744801215.7712362,38,-48,209
1744801215.8072362,-85,-37,119
1744801215.842236,20,28,199
1744801215.877236,-21,-17,171
1744801215.9122362,8,-13,135
1744801215.9482362,4,8,105
1744801215.9842362,34,54,117
1744801216.019236,-9,32,245
1744801216.055236,-7,16,159
1744801216.0902362,108,50,277
1744801216.125236,-69,120,381
1744801216.160236,-43,-21,105
1744801216.196236,146,32,309
1744801216.232236,-3,-15,243
1744801216.2672362,-17,-49,187
1744801216.3032362,-33,72,173
1744801216.338236,-29,-51,203
1744801216.3732362,-29,28,97
1744801216.408236,-3,-35,241
1744801216.444236,106,24,233
1744801216.480236,40,-33,253
1744801216.515236,-3,-59,123
1744801216.5512362,36,8,117
1744801216.5862362,-37,-13,117
1744801216.621236,-51,-21,219
1744801216.6562362,2,88,219
1744801216.6922362,76,22,209
1744801216.7282362,-3,24,273
1744801216.763236,-33,-17,191
1744801216.799236,-109,42,189
1744801216.834236,64,-43,245
1744801216.8692362,-17,-59,260
1744801216.904236,22,70,168
1744801216.940236,12,42,255
1744801216.976236,-29,-63,129
1744801217.0112362,32,16,197
1744801217.0472362,-53,10,85
1744801217.082236,-11,22,244
1744801217.117236,-9,6,185
1744801217.1532362,-35,-71,266
1744801217.1882362,6,74,292
1744801217.2242362,-23,34,324
1744801217.259236,2,26,206
1744801217.295236,-49,-13,222
1744801217.3302362,56,66,268
1744801217.365236,-21,70,132
1744801217.401236,-13,-23,124
1744801217.436236,38,-15,214
1744801217.4722362,-21,40,150
1744801217.5072362,26,2,198
1744801217.5432365,32,76,276
1744801217.578236,-17,-47,136
1744801217.6132362,42,20,218
1744801217.6492362,42,46,186
1744801217.684236,48,32,244
1744801217.720236,-1,-79,258
1744801217.755236,-39,-41,106
1744801217.7912362,61,0,302
1744801217.8262362,35,24,162
1744801217.861236,7,-41,202
1744801217.897236,-7,24,138
1744801217.9322362,30,-21,158
1744801217.9682362,-5,36,194
1744801218.003236,124,-45,184
1744801218.039236,-25,16,238
1744801218.0742362,100,-60,234
1744801218.1092362,-7,-10,162
1744801218.1452365,52,-27,220
1744801218.180236,26,33,310
1744801218.216236,6,21,206
1744801218.2512362,14,-4,186
1744801218.2872362,14,-28,142
1744801218.3232362,-13,-6,184
1744801218.3592362,14,93,98
1744801218.401236,22,42,160
1744801218.437236,14,36,196
1744801218.473236,52,22,196
1744801218.5082362,12,30,242
1744801218.5442362,-67,66,34
1744801218.579236,-7,-55,232
1744801218.614236,32,0,172
1744801218.6492362,-45,-19,148
1744801218.6852362,-71,-17,284
1744801218.7212362,-57,76,124
1744801218.756236,-31,46,170
1744801218.792236,-15,-15,130
1744801218.8272362,-45,-15,212
1744801218.862236,-44,-64,234
1744801218.897236,63,31,166
1744801218.933236,33,-42,86
1744801218.969236,9,-2,194
1744801219.0042362,37,17,252
1744801219.0402362,-56,19,166
1744801219.075236,-60,47,142
1744801219.1102362,-2,-28,222
1744801219.1452365,-8,3,168
1744801219.181236,-46,-50,142
1744801219.217236,-28,-10,266
1744801219.252236,-4,-50,155
1744801219.288236,-32,-16,235
1744801219.3232362,-4,-30,215
1744801219.358236,-16,-44,95
1744801219.3932362,33,83,199
1744801219.4292362,54,-10,122
1744801219.4652362,37,0,173
1744801219.500236,12,-5,164
1744801219.536236,-53,-45,237
1744801219.571236,-5,-95,259
1744801219.6062362,-7,110,239
1744801219.641236,4,-10,159
1744801219.677236,-1,62,155
1744801219.713236,68,-11,125
1744801219.7482362,82,8,97
1744801219.7842362,-17,2,115
1744801219.819236,-5,18,109
1744801219.854236,54,56,83
1744801219.8892362,124,-10,199
1744801219.9252362,124,8,219
1744801219.9612362,10,33,145
1744801219.996236,44,-26,197
1744801220.032236,56,71,187
1744801220.0672362,28,-22,249
1744801220.102236,26,0,161
1744801220.137236,-3,157,301
1744801220.173236,-11,-4,193
1744801220.209236,-39,73,357
1744801220.2442362,-17,-14,271
1744801220.2802362,92,-24,115
1744801220.315236,-37,1,187
1744801220.3502362,-17,-52,-40
1744801220.385236,6,15,249
1744801220.421236,58,15,185
1744801220.457236,-15,7,197
1744801220.492236,0,27,135
1744801220.5282362,8,1,185
1744801220.5632362,-63,83,123
1744801220.598236,-20,7,113
1744801220.6332362,-56,71,159
1744801220.6692362,9,11,161
1744801220.7052362,-26,19,153
1744801220.740236,-64,47,279
1744801220.776236,39,61,145
1744801220.811236,-28,-70,279
1744801220.8462362,-10,-40,150
1744801220.8822362,-56,7,102
1744801220.917236,55,-34,179
1744801220.953236,43,31,154
1744801220.9882362,-14,-30,184
1744801221.0242362,34,-18,132
1744801221.059236,18,45,122
1744801221.094236,4,-34,242
1744801221.130236,14,14,196
1744801221.1652362,53,48,205
1744801221.2012362,25,-39,290
1744801221.236236,59,-17,209
1744801221.272236,0,38,241
1744801221.3072362,0,8,126
1744801221.342236,14,36,102
1744801221.378236,24,32,128
1744801221.413236,-30,-9,148
1744801221.4492362,-8,108,206
1744801221.4842362,75,37,124
1744801221.5202365,0,-3,96
1744801221.555236,-98,-72,184
1744801221.5902362,-66,41,246
1744801221.6262362,25,11,294
1744801221.661236,-6,17,82
1744801221.697236,57,-38,184
1744801221.732236,-28,35,100
1744801221.7682362,17,21,260
1744801221.8032362,31,-8,262
1744801221.838236,91,-54,80
1744801221.874236,61,-62,218
1744801221.9092362,3,-38,126
1744801221.9452362,9,-8,168
1744801221.980236,-62,-58,90
1744801222.016236,13,-54,114
1744801222.0512362,9,-38,284
1744801222.0862362,1,31,198
1744801222.1222365,13,-14,126
1744801222.157236,-50,33,40
1744801222.193236,-31,53,252
1744801222.2282362,34,-80,156
1744801222.2642362,12,21,184
1744801222.299236,15,63,18
1744801222.334236,-6,-10,336
1744801222.3702362,57,-6,122
1744801222.4052362,15,-20,158
1744801222.4412365,0,45,218
1744801222.476236,1,-12,278
1744801222.5112362,3,-82,236
1744801222.546236,104,13,108
1744801222.582236,-45,7,228
1744801222.618236,-60,-32,202
1744801222.6532362,0,29,270
1744801222.6892362,5,-18,170
1744801222.7242362,29,-4,308
1744801222.759236,-1,81,268
1744801222.7942362,-9,17,168
1744801222.8302362,20,73,120
1744801222.8662362,0,39,234
1744801222.901236,-49,11,326
1744801222.937236,-49,-72,168
1744801222.9722362,124,13,176
1744801223.0072362,33,-15,234
1744801223.042236,-48,6,98
1744801223.078236,25,-1,268
1744801223.114236,-12,46,168
1744801223.1492362,-4,0,116
1744801223.1852362,67,26,328
1744801223.220236,-54,60,230
1744801223.255236,51,-29,210
1744801223.2902362,-86,-27,248
1744801223.3262362,63,4,226
1744801223.362236,47,18,184
1744801223.397236,-8,-73,214
1744801223.433236,41,-45,198
1744801223.4682362,-11,106,74
1744801223.503236,50,-39,230
1744801223.538236,48,70,89
1744801223.5742362,22,60,142
1744801223.6102362,36,60,125
1744801223.6452365,20,3,199
1744801223.681236,-3,29,277
1744801223.716236,-65,-74,97
1744801223.7512362,38,-19,311
1744801223.786236,-1,-24,103
1744801223.822236,-103,11,129
1744801223.858236,-19,63,125
1744801223.8932362,48,-46,141
1744801223.9292362,-53,-3,275
1744801223.9642365,-39,-8,209
1744801223.999236,-15,-11,175
1744801224.0342362,26,4,161
1744801224.0702362,3,32,261
1744801224.1062362,-65,31,203
1744801224.141236,67,-6,139
1744801224.177236,-58,31,317
1744801224.2122362,-14,-48,251
1744801224.2472365,9,1,307
1744801224.282236,-28,-27,125
1744801224.318236,9,-55,317
1744801224.354236,11,-37,77
1744801224.3892362,58,18,261
1744801224.4252362,-6,41,135
1744801224.460236,21,-33,223
1744801224.4952362,64,-41,317
1744801224.5302362,26,40,157
1744801224.5662365,78,-55,107
1744801224.602236,-89,-15,267
1744801224.637236,-13,16,197
1744801224.673236,26,52,221
1744801224.7082362,-31,-23,125
1744801224.743236,64,-11,147
1744801224.7782362,-23,-31,175
1744801224.8142362,22,-59,221
1744801224.8502362,114,-11,289
1744801224.885236,-79,-55,117
1744801224.921236,40,34,151
1744801224.956236,46,-11,143
1744801224.9912362,-3,30,267
1744801225.0272362,-35,-21,255
1744801225.062236,40,-33,209
1744801225.098236,20,26,175
1744801225.1332362,32,-7,239
1744801225.1692362,-37,60,173
1744801225.204236,-31,-69,327
1744801225.239236,-49,-21,209
1744801225.275236,-73,18,147
1744801225.3102362,-35,16,91
1744801225.3462362,-47,-31,75
1744801225.381236,16,30,253
1744801225.417236,40,2,197
1744801225.4522362,-49,20,189
1744801225.487236,-33,20,95
1744801225.523236,-31,-67,201
1744801225.558236,-83,4,85
1744801225.594236,-9,26,135
1744801225.6292362,-31,-53,89
1744801225.6652362,16,78,125
1744801225.700236,-39,-47,221
1744801225.7352362,42,82,183
1744801225.7712362,-60,-41,187
1744801225.806236,15,46,211
1744801225.842236,47,2,297
1744801225.877236,21,-10,163
1744801225.913236,-12,-20,183
1744801225.9482362,33,-36,111
1744801225.983236,23,10,34
1744801226.019236,67,-9,134
1744801226.0542362,13,-7,179
1744801226.0902362,10,-49,197
1744801226.125236,28,6,173
1744801226.161236,-8,-33,127
1744801226.196236,-30,4,175
1744801226.2312362,3,-13,221
1744801226.2672362,73,-47,259
1744801226.302236,7,10,153
1744801226.338236,15,-41,319
1744801226.3732362,-46,70,377
1744801226.408236,79,-74,221
1744801226.443236,-6,16,285
1744801226.479236,31,12,241
1744801226.515236,-28,-37,127
1744801226.5502362,67,18,179
1744801226.5862362,-58,36,237
1744801226.621236,-14,70,111
1744801226.6562362,15,34,257
1744801226.6912365,-12,58,97
1744801226.727236,19,24,217
1744801226.763236,31,52,265
1744801226.798236,-14,-15,243
1744801226.834236,25,0,181
1744801226.8692362,-24,-31,123
1744801226.904236,-90,-9,36
1744801226.9392362,-12,-1,88
1744801226.9752362,-48,-27,260
1744801227.0112362,29,30,227
1744801227.046236,87,-73,283
1744801227.082236,100,25,291
1744801227.117236,-63,-8,113
1744801227.1522362,59,-41,159
1744801227.187236,51,-83,163
1744801227.223236,-66,-7,243
1744801227.259236,29,42,197
1744801227.2942362,-54,14,265
1744801227.3302362,25,12,37
1744801227.365236,-2,-23,151
1744801227.400236,7,8,215
1744801227.4352362,8,-6,93
1744801227.4712362,47,-67,233
1744801227.5072362,-56,-63,147
1744801227.542236,7,-61,187
1744801227.578236,7,-31,241
1744801227.6132362,13,-17,235
1744801227.648236,-40,78,259
1744801227.683236,21,40,179
1744801227.719236,-89,-70,105
1744801227.755236,16,21,295
1744801227.7902362,27,-17,209
1744801227.8262362,-33,-49,191
1744801227.861236,43,10,183
1744801227.8962362,-7,36,145
1744801227.931236,-79,-21,271
1744801227.967236,10,-29,153
1744801228.003236,-5,0,157
1744801228.038236,15,18,189
1744801228.0742362,25,-27,187
1744801228.1092362,16,-31,163
1744801228.144236,24,-93,191
1744801228.1792362,1,12,135
1744801228.2152362,31,-1,307
1744801228.2512362,-4,-1,109
1744801228.286236,15,0,239
1744801228.322236,17,-33,127
1744801228.357236,27,8,97
1744801228.3922362,-6,32,209
1744801228.4352362,79,-19,97
1744801228.4712362,11,28,201
1744801228.5072362,13,8,219
1744801228.542236,17,-29,269
1744801228.578236,33,-5,197
1744801228.6132362,-50,-23,265
1744801228.648236,7,-23,167
1744801228.683236,-18,69,105
1744801228.719236,80,-65,165
1744801228.755236,15,-51,183
1744801228.7902362,-12,-21,163
1744801228.8262362,-86,-49,265
1744801228.861236,69,82,307
1744801228.8962362,62,72,143
1744801228.931236,-13,44,142
1744801228.967236,52,-9,170
1744801229.003236,8,32,204
1744801229.038236,85,-30,214
1744801229.0742362,21,19,238
1744801229.1092362,13,-30,308
1744801229.144236,0,-33,138
1744801229.180236,-43,16,100
1744801229.2152362,-37,16,204
1744801229.2512362,47,-28,100
1744801229.286236,18,-17,118
1744801229.322236,-13,-3,174
1744801229.357236,-15,-33,132
1744801229.3922362,-39,-79,210
1744801229.4282362,-17,10,148
1744801229.463236,-67,38,164
1744801229.499236,-91,-59,214
1744801229.5342362,-9,24,286
1744801229.5702362,84,32,178
1744801229.605236,-75,-5,128
1744801229.640236,-69,24,294
1744801229.6762362,40,-33,128
1744801229.7112362,-15,78,211
1744801229.7472365,-17,6,173
1744801229.782236,-28,-44,157
1744801229.818236,-34,-30,211
1744801229.8532362,-69,-13,71
1744801229.888236,19,-32,111
1744801229.924236,6,44,237
1744801229.959236,22,54,265
1744801229.9952362,28,22,121
1744801230.0302362,30,-51,337
1744801230.0662365,-27,-13,175
1744801230.101236,13,-28,197
1744801230.1362362,-8,-84,105
1744801230.1722362,62,54,53
1744801230.207236,0,38,241
1744801230.243236,-30,-3,257
1744801230.2782362,-12,-29,227
1744801230.3142362,-34,-33,199
1744801230.3492362,-92,4,263
1744801230.384236,-12,76,207
1744801230.420236,11,-17,147
1744801230.4552362,7,12,243
1744801230.4912362,63,99,157
1744801230.526236,-4,20,213
1744801230.561236,-6,24,175
1744801230.5962362,-98,-27,209
1744801230.6322362,-21,-21,195
1744801230.6682365,0,29,145
1744801230.703236,-84,-2,152
1744801230.739236,-7,37,195
1744801230.7742362,10,23,80
1744801230.809236,-43,63,176
1744801230.844236,-2,-2,108
1744801230.880236,-49,3,271
1744801230.9162362,-15,-4,104
1744801230.9512362,73,51,200
1744801230.987236,-2,-42,79
1744801231.022236,7,19,205
1744801231.0572362,-6,-14,225
1744801231.092236,-1,7,240
1744801231.128236,-87,13,172
1744801231.164236,8,39,324
1744801231.1992362,48,37,132
1744801231.2352362,54,23,242
1744801231.2702365,-47,57,208
1744801231.305236,0,-86,159
1744801231.3402362,16,43,255
1744801231.3762362,26,-24,105
1744801231.4122362,10,-24,185
1744801231.447236,24,-46,213
1744801231.483236,24,-44,228
1744801231.5182362,74,-12,314
1744801231.5532362,-72,31,246
1744801231.588236,-31,-38,200
1744801231.624236,-35,7,146
1744801231.660236,-57,30,44
1744801231.6952362,19,-8,224
1744801231.7312362,-43,12,258
1744801231.766236,-81,64,270
1744801231.8012362,24,10,165
1744801231.8362362,22,-31,173
1744801231.8722365,108,-19,207
1744801231.908236,56,32,267
1744801231.943236,26,-15,253
1744801231.979236,34,-33,132
1744801232.0142362,6,7,154
1744801232.049236,-25,-26,205
1744801232.084236,8,0,325
1744801232.1202362,10,-54,173
1744801232.1562362,-15,-15,215
1744801232.1912365,-43,42,187
