time,x,y,z
1744790404.658236,-40,29,257
1744790404.693236,1,0,141
1744790404.729236,31,1,247
1744790404.765236,-46,-2,239
1744790404.8002362,81,-34,213
1744790404.8362362,39,-18,269
1744790404.871236,69,-78,127
1744790404.9062362,-24,53,223
1744790404.9412365,-52,-12,233
1744790404.977236,35,13,191
1744790405.013236,1,-40,265
1744790405.048236,5,-32,97
1744790405.084236,-36,-20,139
1744790405.1192362,-53,-50,275
1744790405.154236,0,21,225
1744790405.1892362,16,-44,255
1744790405.2252362,-5,-38,167
1744790405.2612362,-27,-4,191
1744790405.296236,-31,-2,153
1744790405.332236,-33,-30,75
1744790405.367236,-23,27,125
1744790405.4022362,0,9,291
1744790405.437236,-25,-42,179
1744790405.473236,-39,-20,205
1744790405.509236,16,11,123
1744790405.5442362,-4,-22,183
1744790405.5802362,1,-2,295
1744790405.615236,-49,15,309
1744790405.650236,50,0,172
1744790405.6852362,16,5,324
1744790405.7212362,-19,12,134
1744790405.7572362,-23,-21,202
1744790405.792236,66,37,174
1744790405.828236,36,-11,240
1744790405.8632362,-21,-71,144
1744790405.898236,18,15,130
1744790405.934236,36,-15,188
1744790405.969236,116,-13,152
1744790406.005236,-69,-25,254
1744790406.0402362,-47,-73,88
1744790406.0762362,-7,-31,236
1744790406.111236,50,-62,292
1744790406.1462362,34,15,250
1744790406.1822362,16,-2,90
1744790406.217236,20,13,144
1744790406.253236,-39,-6,146
1744790406.288236,54,19,108
1744790406.3242362,30,19,134
1744790406.3592362,-21,7,120
1744790406.394236,28,1,188
1744790406.430236,24,20,310
1744790406.4652362,-37,8,200
1744790406.5012362,-35,58,240
1744790406.536236,47,52,244
1744790406.572236,19,8,164
1744790406.607236,143,0,274
1744790406.6422362,60,101,204
1744790406.6782362,41,-16,168
1744790406.713236,61,43,246
1744790406.749236,-8,-38,181
1744790406.7842362,27,17,75
1744790406.8202362,27,-12,125
1744790406.855236,47,-52,189
1744790406.890236,15,41,213
1744790406.9262362,-38,-24,131
1744790406.9612362,3,-24,281
1744790406.9972365,-30,-16,291
1744790407.032236,-6,10,267
1744790407.068236,30,-17,213
1744790407.1032362,10,42,116
1744790407.138236,-31,8,167
1744790407.174236,-97,15,224
1744790407.209236,46,-33,204
1744790407.2452362,-19,-59,258
1744790407.2802362,72,-23,264
1744790407.3162365,-17,-39,224
1744790407.351236,-45,-11,147
1744790407.3862362,24,6,251
1744790407.4222362,-31,112,159
1744790407.457236,-81,46,177
1744790407.493236,46,-83,231
1744790407.5282362,40,76,142
1744790407.5632362,-43,-73,235
1744790407.598236,-13,14,178
1744790407.634236,128,-13,241
1744790407.670236,-26,13,175
1744790407.7052362,-32,111,285
1744790407.7412362,55,-108,219
1744790407.776236,-82,-40,109
1744790407.811236,93,27,147
1744790407.8462362,55,27,240
1744790407.8822362,43,-112,200
1744790407.9182365,-14,11,125
1744790407.953236,32,9,133
1744790407.989236,44,29,63
1744790408.0242362,100,23,85
1744790408.059236,2,21,123
1744790408.094236,-29,0,195
1744790408.130236,-55,43,153
1744790408.1662362,12,-74,101
1744790408.2012362,20,-48,337
1744790408.237236,6,57,245
1744790408.272236,66,-12,165
1744790408.3072362,0,-42,151
1744790408.342236,-109,-42,179
1744790408.378236,126,17,267
1744790408.414236,-2,-54,79
1744790408.4492362,-44,-120,191
1744790408.4852362,23,7,279
1744790408.5202365,3,63,251
1744790408.555236,9,-19,337
1744790408.5902362,19,-30,151
1744790408.6262362,-81,-28,225
1744790408.6622362,-19,2,197
1744790408.697236,86,-46,191
1744790408.733236,-55,-37,179
1744790408.7682362,-33,-46,121
1744790408.8032362,36,-24,169
1744790408.838236,-85,-26,139
1744790408.874236,34,-34,149
1744790408.910236,8,10,213
1744790408.9452362,46,26,377
1744790408.9812362,-45,42,113
1744790409.016236,-52,14,241
1744790409.0512362,2,-11,125
1744790409.0862362,70,-78,189
1744790409.1222365,46,-32,289
1744790409.158236,89,-10,263
1744790409.193236,-54,-40,147
1744790409.229236,26,9,179
1744790409.2642362,-31,23,193
1744790409.299236,28,-64,155
1744790409.334236,2,1,151
1744790409.3702362,50,43,179
1744790409.4062362,32,55,117
1744790409.4412365,8,56,203
1744790409.477236,6,9,97
1744790409.512236,64,-12,97
1744790409.5472362,-21,-32,191
1744790409.582236,-3,-25,175
1744790409.618236,-1,55,171
1744790409.654236,-7,-18,137
1744790409.6892362,34,61,183
1744790409.7252362,24,-36,229
1744790409.760236,18,-6,129
1744790409.795236,4,53,173
1744790409.8302362,-43,27,249
1744790409.8662362,-3,65,353
1744790409.9022362,46,61,235
1744790409.937236,34,-40,183
1744790409.973236,24,12,167
1744790410.015236,64,-38,155
1744790410.0512362,20,-26,207
1744790410.0872362,68,9,179
1744790410.1222365,2,-68,333
1744790410.158236,-65,-20,209
1744790410.193236,22,24,317
1744790410.229236,58,-13,204
1744790410.2642362,-39,69,200
1744790410.299236,-35,-43,128
1744790410.335236,-55,66,214
1744790410.3702362,16,-75,106
1744790410.4062362,-33,-49,182
1744790410.4412365,-25,-57,36
1744790410.477236,-11,-35,174
1744790410.512236,-25,-60,294
1744790410.5472362,-6,27,148
1744790410.5832362,58,28,172
1744790410.618236,-47,8,156
1744790410.654236,-59,-41,296
1744790410.6892362,44,0,330
1744790410.7252362,54,48,44
1744790410.760236,58,-51,214
1744790410.795236,-53,-13,262
1744790410.831236,-68,-5,164
1744790410.8662362,47,-85,142
1744790410.9022362,33,-9,208
1744790410.937236,15,0,284
1744790410.973236,77,-7,146
1744790411.0082362,-34,60,132
1744790411.0432365,-2,32,196
1744790411.079236,76,7,263
1744790411.114236,106,32,361
1744790411.150236,26,-7,161
1744790411.1852362,-22,82,189
1744790411.2212362,8,-81,123
1744790411.256236,-47,45,227
1744790411.2912362,-123,9,219
1744790411.3272362,46,-44,165
1744790411.362236,-17,39,179
1744790411.398236,50,85,283
1744790411.433236,-11,-72,193
1744790411.469236,-65,33,45
1744790411.505236,-39,27,205
1744790411.5402362,5,-14,199
1744790411.575236,-10,-22,251
1744790411.611236,22,63,189
1744790411.647236,2,25,163
1744790411.6822362,21,51,199
1744790411.7182362,-34,35,99
1744790411.753236,-22,-50,93
1744790411.788236,75,3,193
1744790411.8232362,17,35,79
1744790411.8592362,25,73,161
1744790411.8952365,39,-26,265
1744790411.930236,-40,9,247
1744790411.966236,-3,25,225
1744790412.0012362,-15,-8,225
1744790412.036236,-127,-8,203
1744790412.071236,0,5,283
1744790412.107236,44,-50,269
1744790412.1432362,14,23,249
1744790412.1782362,-29,-70,85
1744790412.2142365,4,33,299
1744790412.249236,62,3,215
1744790412.2842362,-53,19,179
1744790412.319236,0,-4,195
1744790412.355236,72,21,211
1744790412.391236,58,-64,211
1744790412.4262362,16,-30,329
1744790412.4622362,88,19,135
1744790412.4972365,90,33,7
1744790412.532236,-7,-36,93
1744790412.5672362,-37,3,211
1744790412.6032362,0,17,115
1744790412.6392362,-97,-40,207
1744790412.674236,-55,11,117
1744790412.710236,12,-2,169
1744790412.7452362,-32,-22,127
1744790412.7802362,8,-42,133
1744790412.815236,-37,61,137
1744790412.851236,7,-2,243
1744790412.887236,-4,-20,231
1744790412.9222362,5,11,77
1744790412.9582362,-56,-24,275
1744790412.993236,55,-2,235
1744790413.0282362,-11,-28,121
1744790413.0632362,-27,21,103
1744790413.0992362,58,11,191
1744790413.135236,-48,0,185
1744790413.170236,29,-41,203
1744790413.206236,7,-31,169
1744790413.2412362,23,2,269
1744790413.276236,35,8,257
1744790413.311236,-78,4,117
1744790413.3472362,39,-21,211
1744790413.3832362,-44,2,63
1744790413.4182365,1,-29,272
1744790413.454236,-42,-13,105
1744790413.489236,1,-1,193
1744790413.5242362,-24,24,148
1744790413.559236,22,32,81
1744790413.595236,25,50,251
1744790413.631236,22,0,141
1744790413.6662362,-13,-3,223
1744790413.7022362,3,-17,287
1744790413.737236,17,-39,209
1744790413.772236,-35,-4,163
1744790413.8072362,72,-18,175
1744790413.8432362,74,95,139
1744790413.8792362,26,-9,260
1744790413.914236,-1,64,246
1744790413.950236,30,8,74
1744790413.9852362,-96,2,210
1744790414.0202365,78,-3,206
1744790414.056236,-21,18,122
1744790414.091236,40,-1,244
1744790414.127236,54,-31,212
1744790414.1622362,36,-17,196
1744790414.1982362,-19,-71,140
1744790414.233236,18,0,158
1744790414.2682362,-63,20,242
1744790414.3042362,-7,-27,184
1744790414.3392365,16,32,186
1744790414.375236,136,13,182
1744790414.410236,70,-12,236
1744790414.446236,8,5,154
1744790414.4812362,-83,-40,94
1744790414.516236,22,21,230
1744790414.552236,-19,-16,190
1744790414.5872362,-95,-14,194
1744790414.6232362,-10,31,272
1744790414.658236,-60,49,120
1744790414.694236,19,-8,154
1744790414.729236,5,43,152
1744790414.7642362,-6,-22,156
1744790414.8002362,21,1,58
1744790414.835236,19,-44,176
1744790414.871236,51,9,194
1744790414.9062362,155,0,180
1744790414.9422362,-22,-86,230
1744790414.977236,-46,-10,260
1744790415.012236,21,9,136
1744790415.048236,55,-48,190
1744790415.0832362,-37,-40,126
1744790415.1192362,48,-18,216
1744790415.154236,42,-66,348
1744790415.190236,-15,57,220
1744790415.2252362,50,9,164
1744790415.260236,64,61,226
1744790415.296236,-31,-20,318
1744790415.331236,51,-18,144
1744790415.367236,-94,-4,124
1744790415.4022362,51,-18,106
1744790415.4382362,-93,-32,182
1744790415.473236,-53,-24,194
1744790415.5082362,-57,-12,112
1744790415.5442362,8,7,170
1744790415.579236,-17,22,230
1744790415.615236,34,74,118
1744790415.650236,-17,-7,100
1744790415.6852362,72,20,258
1744790415.720236,-115,9,180
1744790415.756236,26,49,282
1744790415.792236,-75,19,210
1744790415.8272362,-65,49,174
1744790415.8632362,6,-4,158
1744790415.898236,-97,3,178
1744790415.933236,-27,13,150
1744790415.9682362,-34,9,244
1744790416.0042362,20,7,156
1744790416.0402362,49,-40,152
1744790416.075236,65,-34,164
1744790416.111236,-26,15,234
1744790416.1462362,67,9,176
1744790416.181236,-6,-8,88
1744790416.216236,-42,0,196
1744790416.252236,49,11,304
1744790416.288236,-123,9,150
1744790416.3232362,10,-60,156
1744790416.3592362,10,9,204
1744790416.394236,-47,57,246
1744790416.4292362,13,9,158
1744790416.4642365,77,-46,210
1744790416.500236,-76,33,130
1744790416.536236,9,39,158
1744790416.571236,-10,-8,94
1744790416.607236,-30,-26,146
1744790416.6422362,13,41,248
1744790416.677236,-4,-54,38
1744790416.7122362,-71,-76,271
1744790416.7482362,-81,-104,228
1744790416.7842362,81,21,142
1744790416.819236,-54,-10,257
1744790416.855236,73,-6,243
1744790416.890236,-9,13,140
1744790416.9252362,12,49,120
1744790416.960236,82,3,275
1744790416.996236,-19,73,282
1744790417.032236,6,-14,252
1744790417.0672362,-51,21,159
1744790417.1032362,-66,39,193
1744790417.138236,43,23,213
1744790417.173236,13,-12,159
1744790417.2082362,33,-24,135
1744790417.2442362,0,57,239
1744790417.2802362,65,-56,281
1744790417.315236,57,21,309
1744790417.351236,9,-42,139
1744790417.3862362,-55,-18,251
1744790417.421236,-4,-44,195
1744790417.456236,-23,-12,205
1744790417.492236,48,71,115
1744790417.5282362,-81,-8,205
1744790417.5632362,34,-12,293
1744790417.5992362,-45,67,275
1744790417.634236,17,-2,201
1744790417.6692362,25,47,119
1744790417.704236,-17,21,177
1744790417.740236,-37,31,99
1744790417.776236,-20,-32,169
1744790417.811236,-49,-8,173
1744790417.8472362,14,47,132
1744790417.8822362,-12,13,104
1744790417.917236,-61,-16,40
1744790417.9522362,-19,-28,246
1744790417.9882362,-19,-28,184
1744790418.0242362,70,-36,202
1744790418.059236,-23,-6,222
1744790418.095236,66,5,204
1744790418.130236,-59,53,282
1744790418.1652362,-79,-58,112
1744790418.2012362,32,-44,348
1744790418.236236,48,15,238
1744790418.272236,56,-10,194
1744790418.3072362,34,85,180
1744790418.3432362,-13,-52,226
1744790418.378236,34,15,122
1744790418.413236,-9,-8,236
1744790418.4492362,34,17,194
1744790418.4842362,-11,7,304
1744790418.5202365,-139,-28,184
1744790418.555236,2,51,148
1744790418.591236,66,-34,162
1744790418.6262362,-3,-80,228
1744790418.661236,-17,23,146
1744790418.697236,-13,11,102
1744790418.732236,-3,-52,236
1744790418.7682362,2,41,184
1744790418.8032362,-3,9,106
1744790418.8392365,-23,-24,260
1744790418.874236,-29,75,252
1744790418.9092362,-64,-17,170
1744790418.9452362,-3,-16,34
1744790418.980236,88,-12,116
1744790419.016236,-35,19,70
1744790419.0512362,-7,29,246
1744790419.0872362,24,21,112
1744790419.1222365,62,35,132
1744790419.157236,8,5,268
1744790419.193236,-67,-58,220
1744790419.2282362,46,-14,300
1744790419.2642362,114,-30,258
1744790419.299236,18,-16,150
1744790419.335236,18,-94,248
1744790419.3702362,-29,77,188
1744790419.4052362,30,19,216
1744790419.4412365,-45,21,144
1744790419.476236,-65,43,232
1744790419.512236,44,-43,98
1744790419.5472362,11,16,156
1744790419.5832362,-42,-15,258
1744790419.6192362,16,0,182
1744790419.654236,7,1,260
1744790419.6892362,10,6,300
1744790419.7252362,-62,-3,210
1744790419.7612362,-16,28,164
1744790419.796236,-90,116,200
1744790419.832236,63,32,282
1744790419.867236,3,-19,252
1744790419.9022362,-24,48,120
1744790419.937236,-105,19,260
1744790419.973236,-11,-144,262
1744790420.009236,29,-53,212
1744790420.0512362,12,25,210
1744790420.088236,-66,9,221
1744790420.1232362,-16,19,205
1744790420.158236,9,-15,259
1744790420.193236,-72,13,221
1744790420.229236,-86,67,283
1744790420.265236,-60,-13,101
1744790420.3002362,-2,43,255
1744790420.3362362,-70,5,205
1744790420.371236,22,31,181
1744790420.4062362,-46,-38,147
1744790420.4412365,-29,-72,241
1744790420.477236,-37,-30,323
1744790420.513236,-17,55,275
1744790420.548236,-18,-20,29
1744790420.584236,35,-20,241
1744790420.6192362,-16,31,211
1744790420.654236,35,-4,235
1744790420.6892362,54,45,131
1744790420.7252362,-46,54,125
1744790420.7612362,-23,35,197
1744790420.796236,89,-87,133
1744790420.832236,7,20,113
1744790420.867236,-34,-53,350
1744790420.9022362,77,-41,182
1744790420.937236,6,-10,168
1744790420.973236,-53,-12,150
1744790421.009236,-20,-30,194
1744790421.0442362,-58,-48,138
1744790421.0802362,7,3,292
1744790421.115236,14,19,240
1744790421.150236,71,-30,168
1744790421.1852362,1,69,196
1744790421.2212362,-54,41,194
1744790421.2572362,-69,21,310
1744790421.292236,-11,29,144
1744790421.328236,-60,-4,186
1744790421.3632362,-12,-64,314
1744790421.398236,45,-100,184
1744790421.433236,12,-62,224
1744790421.469236,-32,-34,232
1744790421.505236,13,69,162
1744790421.5402362,-18,21,172
1744790421.5762362,-66,53,192
1744790421.611236,20,29,214
1744790421.6462362,77,27,224
1744790421.681236,11,-32,158
1744790421.717236,31,73,162
1744790421.753236,3,-26,292
1744790421.788236,88,27,278
1744790421.8242362,1,35,322
1744790421.8592362,-88,5,210
1744790421.894236,5,-18,122
1744790421.9292362,29,-10,234
1744790421.9652362,-48,63,254
1744790422.0012362,0,-36,247
1744790422.036236,-18,-76,311
1744790422.072236,-96,-52,103
1744790422.107236,-72,85,231
1744790422.1422362,-15,21,125
1744790422.1782362,-124,-38,209
1744790422.213236,90,87,77
1744790422.249236,-59,-38,155
1744790422.2842362,0,19,365
1744790422.3202362,-25,-42,121
1744790422.355236,2,-16,165
1744790422.390236,31,-40,133
1744790422.4262362,-22,-26,147
1744790422.4612362,83,-56,117
1744790422.4972365,-9,37,219
1744790422.532236,83,-44,143
1744790422.568236,-34,5,239
1744790422.6032362,3,43,139
1744790422.638236,11,-78,293
1744790422.674236,-10,23,177
1744790422.709236,65,-24,133
1744790422.7452362,29,25,279
1744790422.7802362,-86,-24,259
1744790422.8162365,-16,-42,181
1744790422.851236,-25,13,205
1744790422.8862362,-58,7,213
1744790422.9222362,25,40,317
1744790422.957236,-7,10,313
1744790422.993236,-3,-33,145
1744790423.0282362,-77,-34,243
1744790423.0642362,42,-37,283
1744790423.0992362,-37,-13,213
1744790423.134236,-7,23,191
1744790423.170236,-111,7,221
1744790423.2052362,72,-52,211
1744790423.2412362,-67,-16,164
1744790423.276236,8,-44,214
1744790423.312236,6,0,92
1744790423.3472362,-9,15,90
1744790423.3822362,-3,-9,172
1744790423.4182365,-63,-11,150
1744790423.453236,-19,32,172
1744790423.489236,71,36,60
1744790423.5242362,9,-15,254
1744790423.5602362,47,-25,205
1744790423.595236,41,-34,271
1744790423.630236,30,3,185
1744790423.6662362,52,65,1
1744790423.7012362,72,-23,226
1744790423.737236,96,-136,221
1744790423.772236,-15,-16,172
1744790423.8072362,4,29,342
1744790423.842236,-33,-26,159
1744790423.878236,-103,47,155
1744790423.914236,22,-3,217
1744790423.9492362,24,-39,217
1744790423.9852362,-5,-28,145
1744790424.0202365,-42,27,133
1744790424.055236,17,-20,275
1744790424.0902362,-5,15,77
1744790424.1262362,10,7,295
1744790424.1622362,14,53,229
1744790424.197236,-113,-34,261
1744790424.233236,6,-10,169
1744790424.2682362,0,45,259
1744790424.3032362,-57,-16,183
1744790424.338236,36,-16,183
1744790424.374236,-23,-48,139
1744790424.410236,-39,85,227
1744790424.4452362,-31,23,157
1744790424.4812362,-97,-18,257
1744790424.516236,62,-4,203
1744790424.5512362,-17,-4,117
1744790424.5862362,4,67,201
1744790424.6222365,94,-64,217
1744790424.658236,-89,-4,133
1744790424.693236,-45,-50,223
1744790424.729236,-51,-36,263
1744790424.7642362,-115,53,213
1744790424.799236,64,-10,143
1744790424.834236,22,43,237
1744790424.8702362,104,-90,223
1744790424.9062362,-35,29,91
1744790424.9412365,-21,0,107
1744790424.977236,-87,61,105
1744790425.012236,50,3,181
1744790425.0472362,-62,-8,167
1744790425.082236,56,23,153
1744790425.118236,3,41,209
1744790425.154236,-41,-52,219
1744790425.1892362,20,-12,129
1744790425.2252362,114,-4,215
1744790425.260236,23,-74,195
1744790425.295236,-10,-48,147
1744790425.3302362,-56,-20,151
1744790425.3662362,-70,-48,177
1744790425.4022362,-9,45,201
1744790425.437236,16,63,223
1744790425.473236,-37,-42,91
1744790425.5082362,-29,31,207
1744790425.5432365,-101,43,239
1744790425.578236,-9,-72,237
1744790425.614236,-7,-60,197
1744790425.650236,32,-52,149
1744790425.6852362,-59,-2,153
1744790425.7212362,24,25,71
1744790425.756236,-67,-8,231
1744790425.7912362,9,1,137
1744790425.8262362,38,15,283
1744790425.862236,38,-14,123
1744790425.898236,-1,93,265
1744790425.933236,-46,75,147
1744790425.969236,19,9,263
1744790426.0042362,-54,7,279
1744790426.039236,-7,1,-7
1744790426.0742362,-58,23,296
1744790426.1102362,-4,-16,196
1744790426.1462362,-4,-6,338
1744790426.181236,41,31,118
1744790426.217236,38,-26,252
1744790426.252236,80,55,134
1744790426.2872362,15,11,146
1744790426.3232362,-21,-24,252
1744790426.358236,-8,9,266
1744790426.394236,-96,7,288
1744790426.4292362,-44,-50,155
1744790426.4652362,45,27,121
1744790426.500236,33,-21,137
1744790426.535236,43,22,217
1744790426.571236,9,-25,189
1744790426.6062362,-61,-24,203
1744790426.6422362,-9,-44,223
1744790426.677236,54,-46,217
1744790426.713236,9,11,259
1744790426.7482362,11,-50,205
1744790426.783236,-78,-72,155
1744790426.819236,51,-56,133
1744790426.854236,11,-16,117
1744790426.890236,-51,-52,131
1744790426.9252362,-5,-26,165
1744790426.9612362,-3,-88,283
1744790426.996236,66,-70,235
1744790427.0312362,-37,43,187
1744790427.0672362,-21,0,123
1744790427.102236,-45,-24,239
1744790427.138236,-30,37,167
1744790427.173236,-76,-8,161
1744790427.209236,-79,41,143
1744790427.2442362,-55,61,211
1744790427.279236,-15,-36,155
1744790427.315236,-111,52,243
1744790427.3502362,82,64,143
1744790427.3862362,-35,54,15
1744790427.421236,14,20,185
1744790427.457236,-17,39,289
1744790427.492236,-13,21,277
1744790427.5272362,-9,-40,241
1744790427.5632362,-49,17,217
1744790427.598236,-67,-6,209
1744790427.634236,66,-20,225
1744790427.6692362,-73,-22,181
1744790427.704236,-19,0,263
1744790427.739236,-3,-6,177
1744790427.775236,-23,-40,65
1744790427.811236,6,-2,159
1744790427.8462362,-51,81,127
1744790427.8822362,50,-70,93
1744790427.917236,-15,81,353
1744790427.9522362,0,-16,185
1744790427.987236,-55,51,213
1744790428.023236,4,-50,195
1744790428.059236,-35,21,135
1744790428.094236,-77,25,220
1744790428.130236,-51,3,113
1744790428.1652362,-91,67,53
1744790428.200236,-37,45,196
1744790428.2352362,-35,-8,189
1744790428.2712362,-3,9,77
1744790428.3072362,-15,77,118
1744790428.342236,6,-56,156
1744790428.378236,16,-26,194
1744790428.413236,-24,-56,160
1744790428.4482362,-18,-17,340
1744790428.483236,-6,-99,160
1744790428.519236,-42,6,190
1744790428.555236,2,19,156
1744790428.5902362,3,-3,150
1744790428.6262362,68,-1,216
1744790428.661236,-113,42,166
1744790428.696236,-7,92,168
1744790428.7312362,36,-60,224
1744790428.7672362,68,-61,226
1744790428.8032362,30,-37,262
1744790428.838236,-29,-93,246
1744790428.874236,-8,17,162
1744790428.9092362,13,4,168
1744790428.944236,-34,50,270
1744790428.979236,-38,4,242
1744790429.015236,9,-11,204
1744790429.0512362,-18,28,74
1744790429.0862362,-82,68,256
1744790429.1222365,15,-61,216
1744790429.157236,-36,-45,142
1744790429.1922362,21,32,162
1744790429.227236,5,-17,226
1744790429.263236,-30,-77,174
1744790429.299236,21,-23,174
1744790429.334236,-6,-15,210
1744790429.3702362,22,-8,146
1744790429.4052362,-21,41,188
1744790429.440236,14,33,190
1744790429.4752362,8,-66,248
1744790429.5112362,-44,-38,212
1744790429.5472362,-42,-13,172
1744790429.582236,82,57,210
1744790429.618236,25,0,220
1744790429.6532362,25,-8,122
1744790429.6882362,-52,3,296
1744790429.723236,5,99,176
1744790429.759236,0,-24,98
1744790429.795236,0,19,264
1744790429.8302362,41,-68,240
1744790429.8662362,11,-10,30
1744790429.901236,-12,-10,264
1744790429.936236,27,-4,212
1744790429.9712362,35,-50,200
1744790430.0072362,27,-6,206
1744790430.0432365,-96,-8,86
1744790430.085236,-10,13,180
1744790430.1222365,-42,-26,148
1744790430.157236,-12,11,204
1744790430.1922362,-18,85,256
1744790430.2282362,-82,11,306
1744790430.263236,87,-37,286
1744790430.299236,58,34,200
1744790430.334236,-20,9,192
1744790430.3702362,-8,31,192
1744790430.4052362,51,-38,102
1744790430.440236,-16,113,158
1744790430.476236,62,45,130
1744790430.5112362,29,41,312
1744790430.5472362,48,-35,124
1744790430.582236,-15,50,224
1744790430.618236,4,-49,224
1744790430.6532362,-49,16,278
1744790430.6882362,16,-29,142
1744790430.7242362,-47,40,188
1744790430.759236,4,54,104
1744790430.795236,-20,-41,162
1744790430.8302362,28,24,112
1744790430.8662362,-64,32,108
1744790430.9022362,-15,-13,266
1744790430.9382362,128,4,192
1744790430.973236,-19,86,176
1744790431.0082362,10,66,222
1744790431.0442362,18,-11,210
1744790431.079236,-9,2,258
1744790431.115236,12,26,232
1744790431.150236,70,32,116
1744790431.186236,2,86,276
1744790431.2212362,74,48,152
1744790431.256236,18,-39,294
1744790431.292236,82,-29,134
1744790431.3272362,30,42,264
1744790431.3632362,44,39,271
1744790431.398236,-77,-46,209
1744790431.434236,50,-69,301
1744790431.469236,-5,-17,177
1744790431.5042362,-45,-66,125
1744790431.5402362,34,-86,231
1744790431.575236,46,-75,143
1744790431.611236,24,-73,345
1744790431.6462362,8,12,149
1744790431.6822362,-49,-43,307
1744790431.7182362,32,4,137
1744790431.753236,-9,7,123
1744790431.788236,-47,-107,201
1744790431.8242362,60,-25,195
1744790431.8602362,-34,41,327
1744790431.8952365,-79,-21,113
1744790431.931236,-73,43,241
1744790431.966236,-17,36,250
1744790432.0012362,-9,26,212
1744790432.036236,66,-111,180
1744790432.072236,42,-31,218
