time,x,y,z
1744840809.102236,82,-35,217
1744840809.137236,60,-97,305
1744840809.173236,-73,-59,175
1744840809.2082362,-7,-21,165
1744840809.243236,63,16,239
1744840809.2782362,85,-41,259
1744840809.3142362,9,48,165
1744840809.3502362,-10,0,221
1744840809.385236,-44,-56,345
1744840809.421236,5,-1,251
1744840809.456236,-30,-53,287
1744840809.4912362,-48,26,115
1744840809.526236,28,-47,269
1744840809.562236,-23,-27,251
1744840809.598236,40,34,200
1744840809.6332362,-43,56,342
1744840809.6692362,12,-9,324
1744840809.704236,-23,-25,188
1744840809.739236,-12,-56,286
1744840809.7742362,-21,0,184
1744840809.8102362,-9,1,256
1744840809.8462362,-51,-56,254
1744840809.881236,-65,26,148
1744840809.917236,2,95,256
1744840809.9522362,94,41,362
1744840809.987236,38,45,274
1744840810.022236,84,39,262
1744840810.058236,-16,1,168
1744840810.094236,-82,29,100
1744840810.1292362,38,-16,332
1744840810.1652362,25,2,230
1744840810.200236,-7,24,324
1744840810.2352362,1,-15,118
1744840810.2702365,80,-90,308
1744840810.306236,-13,53,346
1744840810.342236,-47,-44,250
1744840810.377236,92,-88,266
1744840810.413236,30,17,306
1744840810.4482362,-15,-4,210
1744840810.483236,28,13,322
1744840810.5182362,-27,37,248
1744840810.5542362,90,39,308
1744840810.5902362,-1,-24,182
1744840810.625236,-25,7,214
1744840810.661236,22,37,274
1744840810.696236,-18,71,246
1744840810.7312362,22,15,164
1744840810.766236,-55,-34,274
1744840810.802236,-72,-71,208
1744840810.838236,-33,36,208
1744840810.8732362,-65,-7,378
1744840810.9092362,-41,10,20
1744840810.944236,4,16,294
1744840810.979236,10,8,338
1744840811.0142362,-1,16,124
1744840811.0502362,8,6,314
1744840811.0862362,-35,52,148
1744840811.121236,-51,6,224
1744840811.157236,-30,-44,276
1744840811.1922362,5,-16,158
1744840811.227236,63,-22,320
1744840811.262236,57,67,354
1744840811.298236,-28,9,362
1744840811.334236,73,43,124
1744840811.3692362,13,-106,166
1744840811.4052362,21,-38,276
1744840811.440236,13,-20,214
1744840811.4752362,39,3,318
1744840811.510236,41,-28,446
1744840811.546236,45,-28,268
1744840811.582236,-6,-6,252
1744840811.617236,41,1,254
1744840811.6532362,69,-100,70
1744840811.6882362,-72,21,198
1744840811.723236,-2,44,156
1744840811.7582362,-14,-68,292
1744840811.7942362,22,-7,164
1744840811.8302362,8,-1,238
1744840811.865236,-13,-7,328
1744840811.901236,12,-47,170
1744840811.936236,-5,-33,298
1744840811.9712362,-93,-23,232
1744840812.0072362,13,65,362
1744840812.042236,-5,-55,222
1744840812.078236,10,38,374
1744840812.1132362,-57,-37,224
1744840812.1492362,-94,-44,272
1744840812.184236,54,38,236
1744840812.219236,-15,-7,210
1744840812.255236,-51,-1,156
1744840812.2902362,6,-25,186
1744840812.3262362,-41,44,210
1744840812.361236,-27,-79,154
1744840812.397236,-17,52,170
1744840812.4322362,-5,58,236
1744840812.467236,0,-59,226
1744840812.503236,-13,44,286
1744840812.538236,2,88,304
1744840812.5742362,8,30,228
1744840812.6092362,-6,-10,226
1744840812.6452365,0,17,368
1744840812.680236,66,-20,348
1744840812.7152362,-8,56,268
1744840812.7512362,-37,11,176
1744840812.786236,-39,29,178
1744840812.822236,10,-10,182
1744840812.857236,-26,47,186
1744840812.8932362,-14,-100,210
1744840812.9282362,-38,17,288
1744840812.963236,-27,-14,252
1744840812.999236,38,51,272
1744840813.0342362,38,49,234
1744840813.0702362,-13,-20,330
1744840813.105236,14,-43,326
1744840813.141236,20,-117,170
1744840813.1762362,27,39,214
1744840813.2112362,-19,4,382
1744840813.2472365,6,-29,174
1744840813.282236,0,-31,314
1744840813.318236,36,-19,200
1744840813.3532362,5,-15,274
1744840813.3892362,-2,66,232
1744840813.424236,-14,-17,296
1744840813.459236,-14,-7,238
1744840813.4952362,26,-15,240
1744840813.5302362,-55,42,200
1744840813.5662365,-7,-81,226
1744840813.601236,-9,-81,210
1744840813.6362362,-19,1,232
1744840813.671236,-39,53,252
1744840813.707236,24,-60,238
1744840813.743236,-49,47,268
1744840813.7782362,-21,-2,334
1744840813.8142362,-22,81,234
1744840813.8492362,27,7,120
1744840813.884236,-34,-36,188
1744840813.9192362,-15,-25,190
1744840813.9552362,18,76,178
1744840813.9912362,-17,39,264
1744840814.026236,-73,71,126
1744840814.062236,58,15,244
1744840814.0972362,46,-19,434
1744840814.1322362,38,80,364
1744840814.167236,-79,-29,188
1744840814.203236,-15,4,260
1744840814.239236,54,-35,244
1744840814.2742362,-38,-24,218
1744840814.3102362,7,-24,182
1744840814.345236,-2,63,256
1744840814.380236,-1,16,330
1744840814.4152362,-49,6,186
1744840814.4512362,-20,-12,372
1744840814.487236,11,-38,150
1744840814.522236,38,21,222
1744840814.558236,4,-17,226
1744840814.5932362,-5,40,284
1744840814.628236,12,-33,383
1744840814.663236,95,8,206
1744840814.6992362,12,78,196
1744840814.7352362,-63,62,214
1744840814.7702365,-3,30,318
1744840814.806236,34,94,174
1744840814.841236,28,-42,246
1744840814.8762362,58,-16,260
1744840814.911236,-39,-18,248
1744840814.947236,70,15,106
1744840814.983236,-41,17,208
1744840815.0182362,6,-46,334
1744840815.0542362,-10,55,210
1744840815.0892365,-11,42,256
1744840815.124236,30,0,124
1744840815.1592362,8,22,354
1744840815.1952362,-75,-9,124
1744840815.2312362,-23,72,250
1744840815.266236,-7,4,216
1744840815.302236,-31,6,166
1744840815.3372362,58,-21,156
1744840815.3722365,-33,12,238
1744840815.407236,-7,-45,168
1744840815.443236,-3,48,256
1744840815.479236,-73,58,286
1744840815.5142362,-9,-93,258
1744840815.5502362,0,-15,232
1744840815.585236,58,4,196
1744840815.6202362,30,4,200
1744840815.6552362,42,34,336
1744840815.6912365,-13,46,226
1744840815.727236,-65,46,274
1744840815.762236,-83,-19,250
1744840815.798236,-69,-7,278
1744840815.8332362,-5,62,264
1744840815.868236,36,8,200
1744840815.9032362,-85,-25,326
1744840815.9392362,-38,-58,330
1744840815.9752362,10,-23,258
1744840816.010236,40,74,314
1744840816.046236,-8,0,254
1744840816.081236,48,8,284
1744840816.1162362,-18,0,226
1744840816.151236,22,32,300
1744840816.187236,6,-59,294
1744840816.223236,98,-19,286
1744840816.2582362,-37,-39,252
1744840816.2942362,42,72,270
1744840816.329236,-11,0,332
1744840816.364236,2,7,196
1744840816.3992362,38,0,280
1744840816.4422362,18,-5,290
1744840816.479236,-17,-35,304
1744840816.5142362,-65,-21,324
1744840816.5502362,50,26,300
1744840816.585236,-93,-13,352
1744840816.6202362,44,-1,272
1744840816.6562362,-97,36,252
1744840816.6912365,2,-27,252
1744840816.727236,181,42,408
1744840816.762236,-40,-23,388
1744840816.798236,-74,-65,292
1744840816.8332362,47,-5,270
1744840816.868236,-87,-17,188
1744840816.904236,34,-29,374
1744840816.9392362,17,26,252
1744840816.9752362,87,-46,244
1744840817.010236,77,-20,246
1744840817.046236,-54,-24,238
1744840817.081236,1,-56,252
1744840817.1162362,31,-18,256
1744840817.1522362,-42,19,164
1744840817.187236,-19,-49,194
1744840817.223236,10,-3,364
1744840817.2582362,-9,14,266
1744840817.2942362,70,-87,254
1744840817.329236,26,30,298
1744840817.364236,4,4,376
1744840817.400236,78,-7,174
1744840817.4352362,-19,18,204
1744840817.4712362,-64,19,294
1744840817.506236,-28,-24,300
1744840817.542236,38,21,276
1744840817.5772362,-23,-54,178
1744840817.612236,14,51,352
1744840817.648236,21,58,214
1744840817.683236,29,-39,196
1744840817.719236,-4,-81,166
1744840817.7542362,15,-35,228
1744840817.7902362,77,28,182
1744840817.825236,8,83,216
1744840817.8602362,-52,10,350
1744840817.8962362,0,-12,218
1744840817.931236,49,-75,144
1744840817.967236,-2,24,216
1744840818.002236,24,42,320
1744840818.038236,32,36,250
1744840818.0732362,10,2,260
1744840818.108236,-37,42,290
1744840818.144236,26,28,248
1744840818.1792362,78,18,262
1744840818.2152362,-21,26,244
1744840818.250236,-9,-49,112
1744840818.285236,50,40,266
1744840818.3202362,-24,-53,206
1744840818.3562362,67,-21,254
1744840818.3922362,-16,-11,82
1744840818.427236,40,24,224
1744840818.463236,-33,-79,206
1744840818.4982362,0,54,300
1744840818.533236,-16,-19,316
1744840818.568236,-52,6,222
1744840818.604236,-10,42,264
1744840818.640236,38,51,284
1744840818.6752362,-13,29,192
1744840818.7112362,10,-84,154
1744840818.746236,-1,85,212
1744840818.7812362,25,10,426
1744840818.8162365,15,38,243
1744840818.852236,86,41,237
1744840818.888236,0,4,209
1744840818.923236,21,0,243
1744840818.959236,5,50,255
1744840818.9942362,-12,-13,247
1744840819.029236,33,-27,245
1744840819.0642362,-4,-35,63
1744840819.1002362,16,-42,217
1744840819.1362362,-86,16,270
1744840819.171236,54,-12,227
1744840819.207236,-2,-1,225
1744840819.242236,-20,16,306
1744840819.2772362,23,-57,198
1744840819.312236,9,8,264
1744840819.348236,-6,54,212
1744840819.384236,51,38,224
1744840819.4192362,12,-52,320
1744840819.4552362,-37,0,214
1744840819.490236,-60,-19,218
1744840819.525236,112,49,322
1744840819.5602362,46,-54,274
1744840819.5962362,68,15,240
1744840819.6322362,-31,19,236
1744840819.667236,-79,-6,226
1744840819.703236,18,15,246
1744840819.7382362,10,5,148
1744840819.773236,-63,21,300
1744840819.808236,11,-3,166
1744840819.844236,0,-29,226
1744840819.880236,41,10,140
1744840819.9152362,-14,4,344
1744840819.9512362,78,-34,257
1744840819.986236,-26,112,185
1744840820.0212362,-74,12,297
1744840820.056236,75,-19,291
1744840820.092236,13,-11,161
1744840820.128236,-70,25,227
1744840820.163236,-6,59,81
1744840820.1992362,-22,-62,297
1744840820.2342362,15,-18,275
1744840820.269236,36,-7,353
1744840820.3042362,-15,50,221
1744840820.3402362,-10,8,289
1744840820.3762362,-54,-22,317
1744840820.411236,19,56,171
1744840820.447236,-14,-13,231
1744840820.482236,82,0,195
1744840820.5172362,-3,6,201
1744840820.552236,39,-29,365
1744840820.588236,33,44,339
1744840820.624236,-36,38,201
1744840820.6592362,13,-19,169
1744840820.6952362,-18,-61,273
1744840820.730236,1,55,209
1744840820.765236,32,120,329
1744840820.8002362,-6,-9,241
1744840820.8362362,-58,27,201
1744840820.8722365,40,26,269
1744840820.907236,-71,-37,315
1744840820.943236,98,14,125
1744840820.9782362,-57,38,253
1744840821.013236,8,2,157
1744840821.049236,136,18,241
1744840821.084236,62,-5,163
1744840821.1202362,-78,-68,217
1744840821.1552362,-42,-18,277
1744840821.1912365,0,24,235
1744840821.226236,-85,-25,329
1744840821.2612362,31,51,208
1744840821.2972362,22,5,296
1744840821.332236,-14,76,244
1744840821.368236,-12,54,190
1744840821.4032362,69,-3,322
1744840821.4392362,-26,-41,360
1744840821.4742362,126,-65,274
1744840821.509236,56,-9,274
1744840821.545236,48,10,238
1744840821.5802362,40,0,318
1744840821.6162362,1,-4,152
1744840821.651236,25,5,236
1744840821.687236,42,-31,266
1744840821.7222362,42,-9,172
1744840821.7572362,-51,-7,266
1744840821.7932365,-9,-39,266
1744840821.828236,18,12,324
1744840821.864236,64,-51,170
1744840821.8992362,35,14,188
1744840821.9352362,-27,-7,256
1744840821.970236,74,-81,238
1744840822.005236,2,2,220
1744840822.0412362,58,4,242
1744840822.0762362,28,4,206
1744840822.112236,92,-69,290
1744840822.147236,-15,22,378
1744840822.183236,32,46,210
1744840822.2182362,0,48,270
1744840822.253236,-36,-32,208
1744840822.289236,163,0,164
1744840822.3242362,2,28,214
1744840822.3602362,1,11,228
1744840822.3952365,14,-28,176
1744840822.431236,54,20,246
1744840822.466236,23,-14,162
1744840822.5012362,19,11,190
1744840822.5372362,25,-14,374
1744840822.572236,-34,45,300
1744840822.608236,-29,-14,220
1744840822.6432362,-50,-7,174
1744840822.6792362,95,-35,250
1744840822.7142365,49,14,356
1744840822.749236,-46,-60,204
1744840822.785236,13,-31,300
1744840822.8202362,29,92,224
1744840822.8562362,-27,-55,216
1744840822.891236,-47,18,282
1744840822.927236,22,-15,262
1744840822.963236,8,-47,270
1744840822.9982362,-27,-91,254
1744840823.033236,-15,-11,282
1744840823.069236,40,-13,240
1744840823.105236,19,-45,240
1744840823.140236,43,-29,196
1744840823.1762362,-27,26,306
1744840823.2112362,17,-49,260
1744840823.246236,-5,-41,202
1744840823.2812362,-26,51,234
1744840823.3172362,85,4,234
1744840823.3532362,-44,10,216
1744840823.388236,31,2,226
1744840823.424236,-30,30,350
1744840823.459236,-12,10,230
1744840823.4942362,-6,-39,164
1744840823.529236,7,2,262
1744840823.565236,-27,12,274
1744840823.601236,-41,0,334
1744840823.6362362,44,-17,240
1744840823.6722362,-18,38,280
1744840823.707236,71,-43,284
1744840823.742236,-87,-27,270
1744840823.7772362,29,95,176
1744840823.8132362,16,-17,196
1744840823.8492362,23,9,144
1744840823.884236,97,-22,316
1744840823.920236,0,55,332
1744840823.9552362,-20,-20,246
1744840823.990236,62,6,248
1744840824.025236,0,27,28
1744840824.061236,55,-24,304
1744840824.0972362,21,1,248
1744840824.1322362,51,-2,344
1744840824.1682365,37,-73,262
1744840824.203236,65,32,224
1744840824.2382362,13,2,108
1744840824.273236,10,-14,190
1744840824.309236,8,2,228
1744840824.345236,4,-46,246
1744840824.380236,-86,-14,236
1744840824.4162362,15,-55,326
1744840824.4512362,-24,7,146
1744840824.486236,-104,-68,278
1744840824.5212362,-30,-35,200
1744840824.5572362,11,36,394
1744840824.5932362,96,-19,204
1744840824.628236,69,-85,104
1744840824.664236,46,17,282
1744840824.6992362,-73,-44,260
1744840824.7342362,-18,0,274
1744840824.769236,63,9,218
1744840824.805236,25,37,220
1744840824.841236,27,-50,202
1744840824.8762362,19,-26,250
1744840824.9122362,17,0,272
1744840824.947236,37,-32,212
1744840824.982236,-15,-19,270
1744840825.0172362,-19,17,266
1744840825.0532362,2,41,294
1744840825.0892365,24,27,165
1744840825.124236,28,-50,397
1744840825.160236,8,-2,261
1744840825.1952362,-53,31,279
1744840825.230236,52,-62,341
1744840825.265236,-86,22,361
1744840825.3012362,-10,12,231
1744840825.3372362,21,30,182
1744840825.3722365,-49,-51,268
1744840825.408236,-19,-14,238
1744840825.443236,18,20,316
1744840825.4782362,38,-35,260
1744840825.513236,34,-7,278
1744840825.549236,54,6,254
1744840825.585236,-14,-5,214
1744840825.6202362,57,-29,381
1744840825.6562362,-34,42,301
1744840825.6912365,3,-14,249
1744840825.726236,-30,-5,239
1744840825.7612362,0,-37,163
1744840825.7972362,107,28,139
1744840825.8332362,54,2,173
1744840825.868236,20,-19,199
1744840825.904236,-56,-30,165
1744840825.9392362,3,-13,243
1744840825.9742362,45,24,189
1744840826.010236,0,41,191
1744840826.045236,-18,51,335
1744840826.081236,-72,-38,213
1744840826.1162362,-4,0,241
1744840826.1522362,-36,-7,251
1744840826.187236,-22,-40,293
1744840826.2222362,79,0,201
1744840826.2582362,-32,-10,373
1744840826.2932365,-56,7,343
1744840826.329236,11,27,247
1744840826.364236,34,-45,269
1744840826.400236,34,-65,229
1744840826.4422362,-81,54,193
1744840826.4782362,-3,-56,111
1744840826.5142362,-37,61,257
1744840826.549236,50,-26,319
1744840826.585236,-49,69,243
1744840826.6202362,10,-21,381
1744840826.6562362,-21,34,339
1744840826.6912365,4,-20,297
1744840826.726236,-27,-49,203
1744840826.762236,-31,-4,271
1744840826.7972362,0,9,341
1744840826.8332362,-21,-20,199
1744840826.868236,100,5,255
1744840826.904236,18,5,319
1744840826.9392362,-22,-52,145
1744840826.9742362,-2,31,237
1744840827.010236,85,-26,245
1744840827.045236,35,-6,237
1744840827.081236,23,-5,205
1744840827.1162362,37,33,291
1744840827.1522362,-23,18,175
1744840827.187236,-59,-31,191
1744840827.2222362,-47,-54,265
1744840827.2582362,-41,-53,259
1744840827.2932365,-81,-9,193
1744840827.329236,-9,-23,383
1744840827.364236,-47,-66,169
1744840827.400236,63,-17,309
1744840827.4352362,2,29,249
1744840827.470236,-5,-48,185
1744840827.506236,-44,65,329
1744840827.5412362,-80,0,107
1744840827.5772362,10,-51,201
1744840827.612236,-48,-5,235
1744840827.648236,-12,-37,165
1744840827.684236,-62,-35,223
1744840827.719236,-30,-73,343
1744840827.7542362,-94,-52,143
1744840827.7902362,-34,49,163
1744840827.8262362,43,-2,205
1744840827.861236,-53,27,243
1744840827.897236,-33,41,271
1744840827.9322362,-69,-60,189
1744840827.967236,17,-5,345
1744840828.002236,17,-28,223
1744840828.038236,47,47,247
1744840828.0742362,29,-44,195
1744840828.1092362,23,-40,197
1744840828.1452365,35,1,169
1744840828.180236,73,-61,193
1744840828.2152362,21,24,299
1744840828.250236,-17,25,104
1744840828.286236,-29,37,232
1744840828.322236,-67,-26,198
1744840828.357236,-35,41,308
1744840828.3932362,-67,21,244
1744840828.4282362,-5,-70,364
1744840828.463236,0,-52,226
1744840828.4982362,-139,23,96
1744840828.5342362,46,0,244
1744840828.5702362,0,-74,182
1744840828.605236,-14,33,274
1744840828.641236,-59,-46,168
1744840828.6762362,59,15,368
1744840828.7112362,107,-92,185
1744840828.746236,-40,57,413
1744840828.782236,10,-14,293
1744840828.818236,41,1,289
1744840828.8532362,17,27,191
1744840828.8892362,-32,3,145
1744840828.924236,89,7,233
1744840828.959236,-42,-28,245
1744840828.9942362,42,89,381
1744840829.0302362,24,21,303
1744840829.0662365,46,43,269
1744840829.101236,-31,-46,275
1744840829.137236,-88,0,297
1744840829.1722362,-104,-20,239
1744840829.207236,-56,9,149
1744840829.242236,-9,-79,157
1744840829.2782362,-29,38,233
1744840829.3142362,-47,-1,147
1744840829.3492362,36,-96,297
1744840829.385236,-21,20,311
1744840829.420236,2,-26,189
1744840829.4552362,74,25,281
1744840829.490236,-96,-1,339
1744840829.526236,1,-18,163
1744840829.562236,-29,-44,267
1744840829.5972362,8,-78,291
1744840829.6332362,86,-32,297
1744840829.6682365,6,0,269
1744840829.703236,-69,-3,253
1744840829.7382362,-9,-69,265
1744840829.7742362,15,19,217
1744840829.8102362,-43,6,183
1744840829.845236,-98,6,273
1744840829.881236,-42,74,261
1744840829.9162362,23,-11,313
1744840829.9512362,77,-22,319
1744840829.986236,31,29,249
1744840830.022236,93,47,277
1744840830.058236,-67,37,181
1744840830.0932362,-74,-12,303
1744840830.1292362,-51,-2,233
1744840830.164236,78,15,221
1744840830.1992362,-49,0,337
1744840830.2342362,34,-18,195
1744840830.2702365,-24,75,225
1744840830.306236,23,41,271
1744840830.341236,-72,-17,313
1744840830.377236,-70,21,235
1744840830.4122362,31,45,265
1744840830.447236,39,-11,305
1744840830.482236,-32,-37,309
1744840830.5182362,-48,-46,255
1744840830.5542362,33,8,143
1744840830.5892365,53,-11,207
1744840830.625236,13,-109,243
1744840830.660236,-15,-55,299
1744840830.6952362,71,-54,211
1744840830.7312362,7,-12,207
1744840830.766236,45,-68,291
1744840830.802236,25,57,245
1744840830.8372362,-38,2,239
1744840830.8732362,27,-54,309
1744840830.908236,13,14,227
1744840830.943236,57,20,259
1744840830.979236,7,-76,111
1744840831.0142362,51,-40,261
1744840831.0502362,-64,10,173
1744840831.085236,72,0,233
1744840831.121236,25,-89,187
1744840831.1562362,-40,-81,297
1744840831.1912365,77,-3,193
1744840831.227236,-86,42,215
1744840831.262236,27,2,279
1744840831.298236,1,-63,264
1744840831.3332362,-2,0,169
1744840831.3692362,-76,-15,185
1744840831.404236,15,32,171
1744840831.4392362,23,18,305
1744840831.4752362,3,12,361
1744840831.510236,1,22,147
1744840831.546236,-32,20,87
1744840831.581236,-80,41,201
1744840831.617236,-56,-12,337
1744840831.6522362,45,67,349
1744840831.687236,35,5,201
1744840831.723236,-76,68,243
1744840831.7582362,10,-51,229
1744840831.7942362,-3,54,191
1744840831.829236,-18,-27,177
1744840831.865236,55,18,131
1744840831.900236,25,-26,207
1744840831.9352362,79,27,261
1744840831.9712362,17,-48,225
1744840832.006236,13,21,263
1744840832.042236,-16,46,199
1744840832.0772362,-12,-5,223
