time,x,y,z
1744797606.8012362,29,27,243
1744797606.8362362,37,-32,201
1744797606.8722365,59,-60,195
1744797606.907236,25,67,227
1744797606.9422362,47,-44,207
1744797606.9782362,-32,49,153
1744797607.013236,31,31,179
1744797607.049236,57,3,83
1744797607.084236,-16,-80,265
1744797607.1202362,-48,-28,223
1744797607.1552362,121,-38,231
1744797607.190236,-10,-30,127
1744797607.226236,-18,29,63
1744797607.2612362,3,-10,141
1744797607.2972362,-42,-8,243
1744797607.332236,37,-44,309
1744797607.368236,-94,-64,217
1744797607.4032362,-16,0,211
1744797607.4382362,-10,41,231
1744797607.4742362,25,29,149
1744797607.509236,-12,-42,229
1744797607.545236,79,23,141
1744797607.5802362,29,-30,261
1744797607.6162362,-30,-10,185
1744797607.651236,-72,-56,297
1744797607.686236,97,33,129
1744797607.7222362,-48,-2,311
1744797607.7572362,59,41,151
1744797607.7932365,1,57,197
1744797607.828236,43,-36,217
1744797607.8632362,-58,31,221
1744797607.898236,-28,-12,139
1744797607.934236,15,13,199
1744797607.970236,65,-106,241
1744797608.005236,-12,43,127
1744797608.0412362,-2,3,305
1744797608.0762362,11,57,173
1744797608.112236,5,41,119
1744797608.148236,19,53,197
1744797608.183236,-94,51,247
1744797608.2182362,-16,25,241
1744797608.2542362,35,-10,275
1744797608.2902362,63,-32,303
1744797608.325236,41,-2,185
1744797608.361236,-32,-14,185
1744797608.3962362,-32,-10,275
1744797608.431236,27,-72,305
1744797608.466236,-14,-10,209
1744797608.502236,-14,89,135
1744797608.538236,5,-60,61
1744797608.5732362,55,13,149
1744797608.6092362,17,-52,133
1744797608.644236,7,7,117
1744797608.6792362,-72,17,267
1744797608.7142365,-8,-66,127
1744797608.750236,69,53,281
1744797608.786236,63,5,211
1744797608.821236,21,1,173
1744797608.857236,-106,-58,293
1744797608.8922362,5,-10,177
1744797608.927236,-18,-6,105
1744797608.9622362,29,39,233
1744797608.9982362,-30,-8,247
1744797609.0342362,53,-8,241
1744797609.069236,41,75,239
1744797609.105236,-108,31,127
1744797609.140236,47,35,265
1744797609.1752362,-10,1,265
1744797609.210236,-14,27,199
1744797609.246236,5,-20,149
1744797609.282236,-8,7,279
1744797609.3172362,-8,-32,157
1744797609.3532362,-10,0,199
1744797609.388236,-68,29,73
1744797609.423236,31,-22,331
1744797609.4582362,-24,-32,219
1744797609.4942362,77,43,191
1744797609.5302362,7,35,147
1744797609.565236,-4,0,221
1744797609.601236,49,-36,115
1744797609.6362362,-24,53,217
1744797609.671236,23,-6,153
1744797609.706236,83,-16,255
1744797609.742236,19,29,127
1744797609.7782362,25,-12,277
1744797609.8132362,-24,1,71
1744797609.8492362,0,-58,249
1744797609.884236,-14,0,195
1744797609.9192362,-48,-12,145
1744797609.954236,57,-12,227
1744797609.990236,-34,3,157
1744797610.026236,21,27,325
1744797610.061236,0,-8,73
1744797610.0972362,11,-24,227
1744797610.1322362,57,-8,223
1744797610.167236,95,-44,123
1744797610.2022362,7,39,207
1744797610.2382362,69,-54,249
1744797610.2742362,39,31,153
1744797610.309236,25,-4,181
1744797610.345236,15,-12,171
1744797610.380236,-90,-16,137
1744797610.4152362,-14,-4,165
1744797610.450236,-24,-28,259
1744797610.486236,-48,-32,173
1744797610.522236,-26,-42,91
1744797610.5572362,-40,-110,223
1744797610.5932362,35,-48,235
1744797610.628236,-52,27,115
1744797610.663236,-52,61,273
1744797610.6992362,29,-6,199
1744797610.7342362,23,47,157
1744797610.7702365,55,-50,235
1744797610.805236,-66,-34,245
1744797610.841236,-100,-18,165
1744797610.8762362,13,-4,189
1744797610.911236,75,-50,133
1744797610.947236,49,25,105
1744797610.982236,-68,-24,123
1744797611.0182362,75,45,273
1744797611.0532362,-4,-30,267
1744797611.0892365,15,55,245
1744797611.124236,-64,13,199
1744797611.1592362,41,29,251
1744797611.1952362,31,29,89
1744797611.230236,-12,-10,183
1744797611.266236,-88,73,141
1744797611.3012362,-22,31,211
1744797611.3372362,75,17,217
1744797611.3722365,-118,77,211
1744797611.407236,7,-106,315
1744797611.443236,21,87,85
1744797611.4782362,-40,-26,175
1744797611.5142362,21,41,251
1744797611.549236,51,-40,207
1744797611.585236,57,-60,81
1744797611.6202362,15,21,137
1744797611.6552362,81,89,237
1744797611.6912365,-24,7,173
1744797611.726236,29,-70,179
1744797611.762236,-84,53,211
1744797611.7972362,-16,49,175
1744797611.8332362,5,49,163
1744797611.868236,95,43,117
1744797611.9032362,-14,-34,251
1744797611.9392362,31,9,133
1744797611.9742362,13,-6,105
1744797612.010236,-30,19,217
1744797612.045236,41,43,141
1744797612.081236,-16,-14,245
1744797612.1232362,3,-54,71
1744797612.1592362,19,-54,243
1744797612.1952362,-18,35,69
1744797612.230236,75,-32,247
1744797612.266236,31,-62,133
1744797612.3012362,26,105,325
1744797612.3362362,3,-18,191
1744797612.371236,35,41,137
1744797612.407236,55,-48,279
1744797612.443236,29,1,193
1744797612.4782362,51,15,177
1744797612.5142362,-24,51,81
1744797612.549236,41,-24,201
1744797612.584236,-56,49,179
1744797612.6192362,-18,47,147
1744797612.6552362,-75,19,211
1744797612.6912365,-53,-4,89
1744797612.726236,0,-32,71
1744797612.762236,48,-16,235
1744797612.7972362,-26,33,93
1744797612.832236,16,21,253
1744797612.867236,-10,-2,283
1744797612.9032362,7,-14,119
1744797612.9392362,-8,-92,241
1744797612.9742362,-56,-16,135
1744797613.010236,-58,-16,143
1744797613.045236,-20,65,207
1744797613.0802362,-76,-40,197
1744797613.115236,-12,69,155
1744797613.151236,99,-60,305
1744797613.187236,29,17,187
1744797613.2222362,35,-78,259
1744797613.2582362,-14,7,247
1744797613.2932365,-6,-2,159
1744797613.328236,15,9,141
1744797613.3632362,9,3,171
1744797613.3992362,35,-18,187
1744797613.4352362,-14,-12,215
1744797613.470236,55,-16,271
1744797613.506236,-16,51,177
1744797613.5412362,23,61,347
1744797613.5762362,63,45,245
1744797613.611236,19,-10,151
1744797613.647236,-20,-16,307
1744797613.683236,-28,-10,157
1744797613.7182362,57,5,157
1744797613.7542362,27,31,171
1744797613.789236,15,47,165
1744797613.8242362,-16,-56,239
1744797613.8592362,9,-52,113
1744797613.8952365,-78,-30,227
1744797613.931236,-36,-24,155
1744797613.966236,-4,135,247
1744797614.002236,-2,-60,151
1744797614.0372362,43,-18,197
1744797614.072236,-36,31,257
1744797614.107236,57,-46,263
1744797614.1432362,3,23,211
1744797614.1792362,49,5,95
1744797614.2142365,-24,-30,165
1744797614.250236,17,-6,121
1744797614.285236,-10,-28,131
1744797614.3202362,21,-74,229
1744797614.355236,17,15,225
1744797614.391236,33,-76,69
1744797614.427236,-20,15,125
1744797614.4622362,-4,23,121
1744797614.4982362,-34,-42,255
1744797614.533236,-32,-54,247
1744797614.568236,-56,31,145
1744797614.604236,0,75,171
1744797614.6392362,75,-8,91
1744797614.6752362,-4,31,175
1744797614.710236,13,33,175
1744797614.746236,-8,13,179
1744797614.7812362,5,-24,189
1744797614.8162365,-34,-32,161
1744797614.852236,37,-64,173
1744797614.887236,-48,29,279
1744797614.923236,73,21,191
1744797614.9582362,-16,-26,219
1744797614.9942362,55,1,235
1744797615.029236,-16,9,159
1744797615.0642362,23,39,59
1744797615.1002362,65,35,185
1744797615.135236,-22,-64,221
1744797615.171236,23,-2,115
1744797615.206236,-60,23,219
1744797615.242236,51,19,225
1744797615.2772362,-24,47,183
1744797615.312236,15,39,211
1744797615.348236,57,9,169
1744797615.3832362,-70,47,151
1744797615.4192362,93,41,273
1744797615.454236,-22,-16,229
1744797615.490236,81,-42,141
1744797615.525236,-32,17,191
1744797615.5602362,-64,65,173
1744797615.5962362,47,-50,141
1744797615.631236,-98,-44,227
1744797615.667236,0,-16,133
1744797615.7022362,-24,-14,195
1744797615.7382362,13,5,233
1744797615.773236,23,-102,85
1744797615.808236,19,-26,149
1744797615.844236,-62,-60,301
1744797615.8792362,49,-60,163
1744797615.9152362,-68,23,281
1744797615.950236,19,19,225
1744797615.986236,-28,11,127
1744797616.022236,39,-28,99
1744797616.058236,-16,-50,101
1744797616.094236,9,-70,175
1744797616.1292362,81,31,173
1744797616.164236,-66,57,91
1744797616.200236,-24,-6,115
1744797616.236236,-58,23,253
1744797616.2712362,31,0,295
1744797616.3072362,-82,55,267
1744797616.342236,-70,-26,145
1744797616.377236,39,37,203
1744797616.4122362,-16,-42,191
1744797616.4482362,-20,-16,31
1744797616.4842362,79,9,159
1744797616.519236,35,49,195
1744797616.555236,75,49,149
1744797616.5902362,-76,7,70
1744797616.625236,17,33,217
1744797616.660236,23,-12,312
1744797616.696236,-48,-2,154
1744797616.732236,29,-8,156
1744797616.7672362,43,35,70
1744797616.8032362,105,-4,140
1744797616.838236,103,45,118
1744797616.8732362,-64,11,248
1744797616.908236,-2,103,192
1744797616.944236,43,3,48
1744797616.980236,31,43,136
1744797617.015236,30,15,214
1744797617.0512362,74,77,78
1744797617.0862362,-54,-14,318
1744797617.121236,-62,-12,218
1744797617.1562362,149,-44,180
1744797617.1922362,-28,67,8
1744797617.2282362,35,31,224
1744797617.263236,-44,45,24
1744797617.299236,-20,-34,228
1744797617.334236,-10,45,270
1744797617.3692362,19,47,98
1744797617.404236,-50,3,300
1744797617.440236,14,-30,140
1744797617.476236,-13,-82,224
1744797617.5112362,-51,15,276
1744797617.5472362,24,3,152
1744797617.582236,62,29,248
1744797617.617236,57,-16,230
1744797617.6522362,-2,19,114
1744797617.6882362,11,27,228
1744797617.7242362,3,13,32
1744797617.759236,33,-12,154
1744797617.795236,13,41,118
1744797617.8302362,57,-62,216
1744797617.865236,75,-8,142
1744797617.900236,31,-4,316
1744797617.936236,-52,85,252
1744797617.9722362,-56,57,178
1744797618.0072362,5,21,302
1744797618.0432365,-8,33,198
1744797618.078236,-18,-34,160
1744797618.1132362,-8,-14,334
1744797618.148236,47,1,130
1744797618.184236,-42,-34,196
1744797618.220236,58,-14,166
1744797618.255236,43,41,196
1744797618.2912362,-3,11,152
1744797618.3262362,28,-24,122
1744797618.361236,94,79,280
1744797618.3962362,-17,35,-5
1744797618.4322362,72,51,106
1744797618.4682362,18,-6,216
1744797618.503236,40,27,220
1744797618.539236,26,37,162
1744797618.5742362,6,-78,142
1744797618.6092362,-57,-24,114
1744797618.6452365,-21,-48,236
1744797618.680236,-11,-40,66
1744797618.716236,-19,75,210
1744797618.7512362,12,3,182
1744797618.7872362,-25,-54,162
1744797618.822236,-3,23,250
1744797618.857236,14,11,210
1744797618.8932362,-55,-34,174
1744797618.9282362,-43,-98,68
1744797618.9642365,-41,5,124
1744797618.999236,-23,-2,228
1744797619.035236,2,-54,276
1744797619.0702362,-11,13,212
1744797619.105236,-3,-2,118
1744797619.141236,18,29,258
1744797619.1762362,-91,25,126
1744797619.2122362,50,65,152
1744797619.2472365,25,27,220
1744797619.283236,71,13,116
1744797619.318236,87,49,212
1744797619.3532362,-42,-6,274
1744797619.3892362,-12,29,168
1744797619.424236,1,29,130
1744797619.460236,119,-36,198
1744797619.4952362,-12,5,222
1744797619.5312362,75,-38,194
1744797619.5662365,59,-36,86
1744797619.601236,101,5,206
1744797619.637236,0,55,148
1744797619.6722362,1,35,194
1744797619.7082362,85,19,120
1744797619.743236,35,-8,258
1744797619.779236,-8,-50,200
1744797619.8142362,63,53,268
1744797619.8492362,13,3,146
1744797619.885236,3,-12,204
1744797619.920236,17,-114,212
1744797619.956236,99,-12,160
1744797619.9912362,7,-48,208
1744797620.0272362,-20,53,220
1744797620.0632362,-54,21,140
1744797620.098236,9,-22,256
1744797620.1332362,-24,-4,306
1744797620.1692362,-4,-34,114
1744797620.2052362,19,-22,218
1744797620.240236,-8,85,268
1744797620.276236,-38,-2,172
1744797620.311236,45,-34,168
1744797620.3462362,67,-24,220
1744797620.381236,11,-70,122
1744797620.417236,-12,-32,230
1744797620.453236,35,23,168
1744797620.4882362,33,-48,198
1744797620.5242362,-12,-24,158
1744797620.559236,-48,25,248
1744797620.594236,-6,-40,144
1744797620.6292362,39,-2,164
1744797620.6652362,1,-146,204
1744797620.7012362,31,39,114
1744797620.736236,-46,-34,242
1744797620.772236,31,29,186
1744797620.8072362,117,17,188
1744797620.842236,17,39,194
1744797620.877236,-62,-18,234
1744797620.913236,-54,-22,246
1744797620.9492362,-12,9,234
1744797620.9842362,31,0,76
1744797621.0202365,77,-22,106
1744797621.055236,45,-42,102
1744797621.0902362,-2,0,120
1744797621.125236,-102,-26,74
1744797621.161236,-74,17,212
1744797621.197236,-116,-16,78
1744797621.232236,99,43,200
1744797621.2682362,17,-14,184
1744797621.3032362,35,7,106
1744797621.338236,5,7,168
1744797621.3732362,21,-40,118
1744797621.4092362,23,19,238
1744797621.4452362,53,-4,334
1744797621.480236,1,23,258
1744797621.516236,71,-2,176
1744797621.5512362,29,-62,356
1744797621.5862362,59,-62,208
1744797621.621236,-36,0,136
1744797621.657236,49,77,220
1744797621.693236,0,0,138
1744797621.7282362,-20,19,318
1744797621.7642362,-60,65,150
1744797621.799236,-12,-24,208
1744797621.834236,21,-16,204
1744797621.8692362,-88,49,144
1744797621.9052362,37,-20,134
1744797621.9412365,7,85,194
1744797621.976236,-42,-46,256
1744797622.012236,-8,73,166
1744797622.0472362,17,-16,196
1744797622.082236,-20,-42,118
1744797622.125236,17,39,250
1744797622.161236,37,-20,178
1744797622.197236,21,5,238
1744797622.232236,67,-42,112
1744797622.2682362,15,49,134
1744797622.3032362,5,-50,204
1744797622.338236,29,-6,146
1744797622.3732362,-66,-20,194
1744797622.4092362,25,19,168
1744797622.4452362,13,37,32
1744797622.480236,53,35,302
1744797622.516236,-4,-12,106
1744797622.5512362,5,-10,212
1744797622.5862362,21,-70,120
1744797622.6222365,21,35,148
1744797622.657236,17,21,280
1744797622.693236,6,-2,246
1744797622.7282362,-18,31,194
1744797622.7642362,87,-10,182
1744797622.799236,36,-24,288
1744797622.834236,4,39,110
1744797622.8702362,6,7,170
1744797622.9052362,44,13,286
1744797622.9412365,61,-50,264
1744797622.976236,-30,35,308
1744797623.012236,43,0,118
1744797623.0472362,-46,-60,230
1744797623.082236,31,49,96
1744797623.118236,-24,31,50
1744797623.1532362,-8,27,126
1744797623.1892362,34,23,184
1744797623.2242362,-107,35,274
1744797623.260236,20,-52,136
1744797623.295236,-97,0,160
1744797623.3302362,-11,-38,142
1744797623.3662362,124,-20,134
1744797623.401236,28,-2,254
1744797623.437236,-74,59,176
1744797623.4722362,73,33,178
1744797623.5082362,-14,57,206
1744797623.5432365,49,-46,149
1744797623.578236,19,3,255
1744797623.614236,5,29,195
1744797623.6492362,-2,0,153
1744797623.6852362,-40,-56,126
1744797623.720236,3,-54,327
1744797623.756236,17,-98,142
1744797623.7912362,-34,49,179
1744797623.8262362,-104,-20,155
1744797623.862236,13,-8,223
1744797623.897236,41,-50,77
1744797623.933236,7,103,131
1744797623.9682362,73,29,193
1744797624.0042362,-62,-46,107
1744797624.039236,-8,19,281
1744797624.0742362,-42,15,161
1744797624.1102362,21,19,157
1744797624.1452365,-44,-40,177
1744797624.181236,-60,1,155
1744797624.216236,57,3,359
1744797624.2512362,41,-32,109
1744797624.286236,-6,17,171
1744797624.322236,41,-44,87
1744797624.358236,-10,-28,239
1744797624.3932362,-8,65,163
1744797624.4292362,-52,-40,99
1744797624.4642365,-94,3,177
1744797624.499236,-24,-36,351
1744797624.5342362,19,25,221
1744797624.5702362,33,35,149
1744797624.6062362,49,9,261
1744797624.641236,-82,81,129
1744797624.677236,21,1,181
1744797624.7122362,51,-14,261
1744797624.7472365,-26,-24,31
1744797624.782236,37,15,101
1744797624.818236,-22,-36,155
1744797624.854236,-58,-50,62
1744797624.8892362,77,11,197
1744797624.9252362,105,-20,105
1744797624.960236,-42,-8,49
1744797624.9952362,-38,87,160
1744797625.0302362,-52,19,242
1744797625.0662365,9,-58,160
1744797625.102236,35,-108,110
1744797625.137236,-22,5,228
1744797625.173236,-2,-76,238
1744797625.2082362,-60,59,224
1744797625.243236,-10,1,162
1744797625.2782362,45,21,250
1744797625.3142362,-34,-4,192
1744797625.3502362,-10,-30,142
1744797625.385236,15,-10,256
1744797625.421236,13,-10,32
1744797625.456236,-22,0,168
1744797625.4912362,-26,-40,138
1744797625.526236,-18,43,132
1744797625.562236,61,0,254
1744797625.598236,15,21,106
1744797625.6332362,19,11,228
1744797625.6692362,-60,75,126
1744797625.704236,27,49,162
1744797625.739236,81,29,264
1744797625.7742362,-46,55,188
1744797625.8102362,-34,59,232
1744797625.8462362,0,51,264
1744797625.881236,-18,-8,202
1744797625.917236,47,17,180
1744797625.9522362,25,-30,280
1744797625.987236,1,19,164
1744797626.022236,-112,-12,160
1744797626.058236,5,-6,152
1744797626.094236,17,-44,202
1744797626.1292362,-28,-12,208
1744797626.1652362,45,-26,136
1744797626.200236,-32,23,200
1744797626.2352362,35,-6,168
1744797626.2702365,99,15,150
1744797626.306236,21,0,204
1744797626.342236,11,1,190
1744797626.377236,27,1,196
1744797626.413236,-2,3,318
1744797626.4482362,59,-8,294
1744797626.483236,27,3,228
1744797626.5182362,67,0,136
1744797626.5542362,21,-14,220
1744797626.5902362,55,-22,120
1744797626.625236,-50,-22,212
1744797626.661236,-56,-8,176
1744797626.696236,15,49,160
1744797626.7312362,-26,-38,184
1744797626.7672362,13,-10,126
1744797626.802236,-16,-68,178
1744797626.838236,25,-32,242
1744797626.8732362,23,-26,186
1744797626.9092362,33,1,290
1744797626.944236,-42,-64,210
1744797626.979236,-4,75,162
1744797627.015236,-2,67,124
1744797627.0502362,113,27,156
1744797627.0862362,-48,5,250
1744797627.121236,75,39,320
1744797627.157236,11,-28,124
1744797627.1922362,13,17,176
1744797627.227236,37,-42,82
1744797627.263236,33,5,196
1744797627.298236,37,0,148
1744797627.334236,-54,49,106
1744797627.3692362,-120,-80,208
1744797627.4052362,53,-52,220
1744797627.440236,-8,23,104
1744797627.4752362,31,47,178
1744797627.5112362,43,53,166
1744797627.546236,55,1,64
1744797627.582236,47,31,240
1744797627.617236,-48,-58,220
1744797627.6532362,-50,19,210
1744797627.6882362,-52,-8,200
1744797627.723236,-28,5,210
1744797627.759236,23,-44,192
1744797627.7942362,19,-72,202
1744797627.8302362,5,-34,204
1744797627.865236,61,25,184
1744797627.901236,37,-24,258
1744797627.936236,-42,-56,152
1744797627.9712362,-60,43,184
1744797628.0072362,-14,67,268
1744797628.042236,-84,9,140
1744797628.078236,-2,13,-27
1744797628.1132362,-32,-16,204
1744797628.148236,-98,-26,140
1744797628.183236,-30,11,198
1744797628.219236,25,25,132
1744797628.255236,5,35,138
1744797628.2902362,-30,49,128
1744797628.3262362,0,65,154
1744797628.361236,-44,-78,186
1744797628.3962362,-78,99,96
1744797628.431236,23,3,282
1744797628.467236,57,9,162
1744797628.503236,-54,81,66
1744797628.538236,45,-24,188
1744797628.5742362,29,11,208
1744797628.6092362,13,-42,82
1744797628.644236,51,75,196
1744797628.6792362,23,13,178
1744797628.7152362,27,-14,164
1744797628.7512362,9,-62,164
1744797628.786236,-24,-2,316
1744797628.822236,25,-20,188
1744797628.857236,7,-28,200
1744797628.8922362,29,-58,252
1744797628.927236,-28,33,66
1744797628.963236,7,35,194
1744797628.999236,-40,31,80
1744797629.0342362,-38,57,122
1744797629.0702362,19,-22,122
1744797629.105236,-26,39,104
1744797629.140236,45,73,186
1744797629.1752362,-18,23,80
1744797629.2112362,-60,1,148
1744797629.2472365,-66,3,356
1744797629.282236,27,75,144
1744797629.318236,33,-112,220
1744797629.3532362,-14,-14,100
1744797629.388236,107,0,228
1744797629.423236,71,13,60
1744797629.459236,5,27,246
1744797629.4952362,-52,17,128
1744797629.5302362,91,-2,226
1744797629.5662365,-28,29,154
1744797629.601236,-62,75,204
1744797629.6362362,111,35,78
1744797629.671236,3,19,226
1744797629.707236,-72,17,292
1744797629.743236,11,-14,314
1744797629.7782362,59,3,234
1744797629.8142362,-12,-26,164
1744797629.8492362,-35,-26,200
1744797629.884236,-17,39,270
1744797629.9192362,14,-94,50
1744797629.9552362,-19,17,174
1744797629.9912362,-17,-54,70
1744797630.026236,-5,55,238
1744797630.062236,-8,-8,228
1744797630.0972362,39,-44,222
1744797630.1322362,-19,-74,148
1744797630.167236,-85,77,182
1744797630.203236,-49,-8,128
1744797630.239236,45,17,146
1744797630.2742362,-4,51,220
1744797630.3102362,-38,13,164
1744797630.345236,23,43,82
1744797630.380236,17,13,194
1744797630.4152362,-10,59,148
1744797630.4512362,17,-10,204
1744797630.487236,111,-16,140
1744797630.522236,49,3,196
1744797630.558236,-46,-14,178
1744797630.5932362,103,17,170
1744797630.628236,-36,39,138
1744797630.664236,-14,1,144
1744797630.6992362,3,-34,248
1744797630.7352362,-18,-72,214
1744797630.7702365,33,19,272
1744797630.806236,69,-18,228
1744797630.841236,-64,103,210
1744797630.8762362,53,-22,216
1744797630.9122362,29,45,194
1744797630.947236,-48,25,176
1744797630.983236,-2,-44,118
1744797631.0182362,3,-50,140
1744797631.0542362,-130,-16,122
1744797631.0892365,-14,-26,230
1744797631.124236,15,5,248
1744797631.160236,-22,-14,132
1744797631.1952362,45,33,312
1744797631.2312362,1,13,118
1744797631.266236,35,-32,228
1744797631.302236,11,-2,314
1744797631.3372362,-12,-2,210
1744797631.3722365,87,-10,134
1744797631.408236,57,3,170
1744797631.443236,-68,1,146
1744797631.479236,43,-36,132
1744797631.5142362,-106,97,72
1744797631.5502362,9,-14,260
1744797631.585236,-18,-14,134
1744797631.6202362,-120,-4,180
1744797631.6562362,17,-94,234
1744797631.6912365,-12,-70,254
1744797631.727236,-16,-70,274
1744797631.762236,25,-34,72
1744797631.798236,-2,-12,165
1744797631.8332362,-52,-50,293
1744797631.868236,0,-64,203
1744797631.904236,-8,31,221
1744797631.9392362,67,-18,277
1744797631.9752362,-24,-36,219
1744797632.010236,-70,-84,195
1744797632.046236,45,-56,77
1744797632.082236,51,-60,147
1744797632.117236,1,-114,139
1744797632.160236,-48,-38,33
1744797632.196236,-34,19,327
