time,x,y,z
1744812014.2482362,-29,-47,137
1744812014.283236,4,22,279
1744812014.318236,26,-36,267
1744812014.354236,-17,49,199
1744812014.390236,34,39,193
1744812014.4252362,-31,-24,93
1744812014.4612362,26,19,93
1744812014.496236,42,-16,158
1744812014.5312362,60,67,269
1744812014.5672362,20,27,275
1744812014.602236,-45,-10,229
1744812014.638236,-65,-22,183
1744812014.673236,-62,-92,27
1744812014.709236,-73,65,169
1744812014.7442362,-2,7,187
1744812014.779236,95,0,200
1744812014.815236,-4,-54,236
1744812014.8502362,-32,-28,114
1744812014.8862362,29,17,250
1744812014.921236,-13,60,154
1744812014.957236,-38,-24,156
1744812014.992236,-24,43,86
1744812015.0272362,33,-51,132
1744812015.0632362,-20,-59,200
1744812015.098236,-4,-13,210
1744812015.134236,25,-47,214
1744812015.1692362,-26,-32,224
1744812015.2052362,43,-5,137
1744812015.240236,-18,53,151
1744812015.275236,-68,-46,173
1744812015.311236,23,1,225
1744812015.3462362,3,-94,247
1744812015.3822362,15,-22,119
1744812015.417236,-110,-74,209
1744812015.453236,9,-44,117
1744812015.4882362,15,11,359
1744812015.523236,8,-106,115
1744812015.559236,36,4,251
1744812015.594236,2,-19,113
1744812015.630236,20,-36,313
1744812015.6652362,-10,-4,287
1744812015.7012362,32,20,217
1744812015.736236,-2,31,161
1744812015.7712362,99,-11,175
1744812015.8072362,-30,-8,235
1744812015.842236,-8,-46,203
1744812015.878236,-18,35,212
1744812015.913236,19,-32,226
1744812015.9492362,-36,-22,232
1744812015.9852362,0,3,236
1744812016.0212362,57,89,194
1744812016.0572362,-24,0,94
1744812016.092236,2,70,122
1744812016.127236,12,-9,120
1744812016.163236,-81,-23,264
1744812016.1992362,46,-9,214
1744812016.2342362,-23,-39,302
1744812016.2702365,4,10,166
1744812016.305236,24,60,142
1744812016.3402362,-60,-45,168
1744812016.375236,69,34,125
1744812016.411236,111,14,237
1744812016.447236,97,4,167
1744812016.482236,9,-13,203
1744812016.5182362,9,-31,353
1744812016.5532362,29,-45,159
1744812016.588236,42,5,159
1744812016.6232362,21,-39,147
1744812016.6592362,-76,-37,351
1744812016.6952362,5,-46,281
1744812016.730236,63,15,283
1744812016.766236,63,-66,179
1744812016.8012362,-26,-82,135
1744812016.8362362,-13,-9,215
1744812016.871236,76,8,241
1744812016.907236,-39,2,147
1744812016.943236,53,-82,167
1744812016.9782362,17,9,186
1744812017.0142362,9,17,164
1744812017.049236,75,-14,106
1744812017.084236,-51,40,132
1744812017.1192362,-39,44,112
1744812017.1552362,-111,-81,58
1744812017.1912365,18,56,246
1744812017.226236,22,17,198
1744812017.262236,-73,37,238
1744812017.2972362,-7,-6,242
1744812017.332236,58,43,254
1744812017.367236,-19,5,256
1744812017.4032362,43,-61,166
1744812017.4392362,-42,24,274
1744812017.4742362,-31,13,210
1744812017.510236,-34,-27,251
1744812017.545236,8,63,169
1744812017.5802362,-13,-2,197
1744812017.615236,4,-58,209
1744812017.651236,26,15,273
1744812017.687236,-8,32,341
1744812017.7222362,29,44,123
1744812017.7582362,-38,-31,239
1744812017.7932365,-72,10,263
1744812017.828236,-6,50,115
1744812017.8632362,29,34,153
1744812017.8992362,-18,-3,213
1744812017.9352362,-66,-61,251
1744812017.970236,-30,16,198
1744812018.006236,25,32,300
1744812018.0412362,-115,-31,146
1744812018.0762362,71,-25,136
1744812018.111236,59,-19,311
1744812018.147236,-77,-28,65
1744812018.183236,-25,75,169
1744812018.2182362,-23,16,202
1744812018.2542362,-57,-57,294
1744812018.289236,28,-9,276
1744812018.3242362,-67,64,112
1744812018.3592362,-23,-12,220
1744812018.3952365,-65,-4,246
1744812018.431236,78,-59,184
1744812018.466236,-77,-17,166
1744812018.502236,46,-35,220
1744812018.5372362,3,28,210
1744812018.572236,-36,-7,308
1744812018.608236,-21,44,165
1744812018.6432362,62,-39,233
1744812018.6792362,-2,-41,205
1744812018.7142365,36,52,129
1744812018.750236,-57,-25,233
1744812018.785236,16,38,47
1744812018.8202362,0,-5,208
1744812018.8562362,-41,-5,194
1744812018.891236,58,-117,110
1744812018.927236,2,-29,86
1744812018.9622362,-21,-53,140
1744812018.9982362,18,49,209
1744812019.033236,-52,0,222
1744812019.068236,-52,-29,148
1744812019.104236,-18,-39,181
1744812019.1392362,13,-27,233
1744812019.1752362,1,-89,201
1744812019.210236,33,38,181
1744812019.246236,9,-13,223
1744812019.2812362,105,4,162
1744812019.3162365,69,76,236
1744812019.352236,103,-25,146
1744812019.387236,85,18,218
1744812019.423236,29,-17,152
1744812019.4652362,-8,78,192
1744812019.502236,0,-69,274
1744812019.5372362,58,-51,250
1744812019.572236,6,-13,286
1744812019.608236,42,32,128
1744812019.6432362,49,-31,252
1744812019.6792362,21,5,155
1744812019.7142365,127,22,254
1744812019.750236,12,-23,194
1744812019.785236,72,-27,154
1744812019.8202362,-19,34,263
1744812019.8562362,44,22,209
1744812019.891236,12,8,236
1744812019.927236,-67,-13,210
1744812019.9622362,10,-45,218
1744812019.9982362,22,-13,144
1744812020.0342362,0,6,184
1744812020.0702362,-83,0,114
1744812020.1062362,-9,66,214
1744812020.141236,-1,-77,78
1744812020.1762362,40,-7,222
1744812020.2122362,-111,42,153
1744812020.2482362,-59,-67,195
1744812020.283236,-3,24,157
1744812020.319236,64,-71,101
1744812020.354236,59,-61,185
1744812020.3892362,0,-29,255
1744812020.424236,7,40,218
1744812020.460236,21,1,98
1744812020.496236,37,33,302
1744812020.5312362,-28,71,254
1744812020.5672362,46,-7,210
1744812020.602236,-10,7,258
1744812020.637236,-36,-12,48
1744812020.6722362,66,62,226
1744812020.7082362,22,-3,141
1744812020.7442362,-7,-7,170
1744812020.779236,9,25,115
1744812020.815236,24,48,219
1744812020.8502362,3,-36,209
1744812020.885236,-20,-3,97
1744812020.920236,96,24,201
1744812020.956236,-1,6,167
1744812020.992236,32,32,244
1744812021.0272362,58,11,152
1744812021.0632362,104,51,202
1744812021.098236,10,-2,344
1744812021.1332362,0,-44,68
1744812021.1682365,-12,38,158
1744812021.204236,-19,-14,306
1744812021.240236,-15,37,268
1744812021.275236,-125,-90,242
1744812021.311236,59,36,160
1744812021.3462362,-26,33,256
1744812021.381236,-62,59,104
1744812021.4162362,53,18,240
1744812021.4522362,59,-5,261
1744812021.4882362,21,-13,230
1744812021.523236,-58,18,280
1744812021.559236,37,4,140
1744812021.594236,-50,10,68
1744812021.6292362,71,56,152
1744812021.664236,23,-53,162
1744812021.700236,133,-44,244
1744812021.736236,3,-24,198
1744812021.7712362,65,-2,212
1744812021.8072362,51,-32,196
1744812021.842236,7,-56,120
1744812021.877236,73,-38,192
1744812021.9122362,71,11,206
1744812021.9482362,-29,-57,390
1744812021.9842362,6,25,312
1744812022.019236,-33,-61,208
1744812022.055236,-9,-11,120
1744812022.0902362,50,-9,14
1744812022.125236,-38,1,248
1744812022.160236,13,-34,252
1744812022.196236,-12,-10,138
1744812022.232236,37,-35,190
1744812022.2672362,39,26,252
1744812022.3032362,35,5,284
1744812022.338236,-20,5,230
1744812022.3732362,-36,-56,222
1744812022.408236,-50,12,168
1744812022.444236,-29,18,172
1744812022.480236,50,-23,273
1744812022.515236,43,65,257
1744812022.5512362,83,-80,173
1744812022.5862362,-2,17,193
1744812022.621236,45,-2,146
1744812022.657236,-2,11,40
1744812022.6922362,15,75,216
1744812022.7282362,55,59,212
1744812022.763236,3,35,240
1744812022.799236,-48,12,230
1744812022.834236,-57,71,154
1744812022.8692362,28,43,180
1744812022.9052362,-47,-38,239
1744812022.940236,-71,59,222
1744812022.976236,-2,-31,220
1744812023.0112362,-54,8,188
1744812023.0472362,-2,-85,144
1744812023.082236,1,77,324
1744812023.117236,-116,31,170
1744812023.1532362,13,12,224
1744812023.1882362,0,46,234
1744812023.2242362,-17,-1,203
1744812023.259236,12,76,159
1744812023.295236,49,-68,274
1744812023.3302362,-6,69,243
1744812023.365236,-64,-26,185
1744812023.401236,14,81,155
1744812023.436236,-31,65,69
1744812023.4722362,-34,-46,139
1744812023.5072362,59,-24,185
1744812023.5432365,-111,7,218
1744812023.578236,41,-19,229
1744812023.6132362,37,-43,302
1744812023.6492362,65,36,233
1744812023.684236,-62,-43,226
1744812023.720236,31,68,176
1744812023.755236,23,-52,88
1744812023.7912362,27,-44,184
1744812023.8262362,29,-10,144
1744812023.861236,33,-55,176
1744812023.897236,1,-10,162
1744812023.9322362,14,-69,78
1744812023.9682362,36,48,202
1744812024.003236,32,33,158
1744812024.039236,18,-60,250
1744812024.0742362,22,-20,226
1744812024.1092362,50,64,206
1744812024.1452365,-9,32,190
1744812024.180236,53,-68,224
1744812024.216236,-14,-52,182
1744812024.2512362,51,0,210
1744812024.286236,5,-22,92
1744812024.321236,-72,3,252
1744812024.357236,5,-50,194
1744812024.3932362,93,25,252
1744812024.4282362,55,33,70
1744812024.4642365,1,-51,146
1744812024.499236,39,71,212
1744812024.5342362,-36,-5,200
1744812024.569236,27,-21,258
1744812024.605236,29,-35,94
1744812024.641236,-13,-2,220
1744812024.6762362,48,-18,112
1744812024.7122362,-33,1,108
1744812024.7472365,0,23,237
1744812024.782236,41,-53,171
1744812024.8172362,1,-19,221
1744812024.8532362,81,-17,37
1744812024.8892362,39,-37,221
1744812024.924236,-28,56,237
1744812024.960236,99,-25,209
1744812024.9952362,69,-33,143
1744812025.0302362,25,44,151
1744812025.065236,-16,-19,182
1744812025.101236,15,50,183
1744812025.137236,3,-35,119
1744812025.1722362,63,-19,192
1744812025.2082362,17,26,274
1744812025.243236,-40,-33,298
1744812025.2782362,-72,23,152
1744812025.3132362,67,-2,172
1744812025.3492362,23,55,214
1744812025.385236,62,3,244
1744812025.420236,54,31,210
1744812025.456236,-59,-24,274
1744812025.4912362,17,-40,266
1744812025.526236,1,-78,144
1744812025.561236,15,-68,220
1744812025.5972362,28,-82,158
1744812025.6332362,99,54,124
1744812025.6682365,-16,26,190
1744812025.704236,-24,-23,254
1744812025.739236,73,-21,314
1744812025.7742362,69,72,206
1744812025.809236,31,14,152
1744812025.845236,-62,28,137
1744812025.881236,77,103,365
1744812025.9162362,-58,-23,153
1744812025.9522362,19,-42,25
1744812025.987236,19,-64,109
1744812026.022236,-28,-24,53
1744812026.0572362,39,-64,249
1744812026.0932362,21,-30,237
1744812026.1292362,33,-3,255
1744812026.164236,-12,22,221
1744812026.200236,-14,-53,87
1744812026.2352362,25,-37,176
1744812026.2702365,-51,-56,247
1744812026.305236,-23,72,113
1744812026.341236,70,-31,154
1744812026.377236,-65,-54,196
1744812026.4122362,13,24,190
1744812026.4482362,91,34,164
1744812026.483236,-52,-51,208
1744812026.5182362,7,52,218
1744812026.5532362,15,22,176
1744812026.5892365,-42,-1,184
1744812026.625236,0,44,150
1744812026.660236,17,30,296
1744812026.696236,77,6,110
1744812026.7312362,-44,-9,178
1744812026.766236,85,48,225
1744812026.802236,87,34,291
1744812026.8372362,-63,10,211
1744812026.8732362,-53,24,163
1744812026.908236,-37,44,395
1744812026.944236,-37,56,187
1744812026.979236,-71,50,196
1744812027.0142362,98,-55,132
1744812027.0502362,4,12,208
1744812027.085236,-17,-45,232
1744812027.121236,28,-37,148
1744812027.1562362,30,-40,194
1744812027.1922362,-11,20,194
1744812027.227236,-6,-31,354
1744812027.262236,-17,10,202
1744812027.298236,-43,18,242
1744812027.3332362,24,-11,182
1744812027.3692362,-77,-5,92
1744812027.404236,-40,29,370
1744812027.4392362,73,39,121
1744812027.4742362,-22,-2,234
1744812027.510236,56,34,160
1744812027.546236,-26,33,219
1744812027.581236,55,37,195
1744812027.617236,0,31,160
1744812027.6522362,-2,-7,235
1744812027.6882362,9,28,159
1744812027.723236,-12,-77,219
1744812027.7582362,-48,-37,413
1744812027.7942362,-44,40,203
1744812027.829236,54,3,53
1744812027.865236,-67,-12,269
1744812027.900236,-12,52,173
1744812027.936236,117,64,303
1744812027.9712362,31,35,96
1744812028.006236,-28,12,258
1744812028.042236,65,-46,306
1744812028.0772362,19,-4,204
1744812028.1132362,-42,-49,212
1744812028.148236,9,-1,163
1744812028.184236,41,15,249
1744812028.220236,30,68,103
1744812028.255236,21,30,131
1744812028.2902362,-22,27,251
1744812028.3262362,-30,24,177
1744812028.362236,37,-37,281
1744812028.397236,-54,-41,245
1744812028.433236,6,-44,201
1744812028.4682362,-57,45,137
1744812028.503236,-56,30,157
1744812028.538236,-26,46,269
1744812028.5742362,37,30,127
1744812028.6102362,19,-17,233
1744812028.6452365,21,30,211
1744812028.681236,19,-31,97
1744812028.716236,-12,-71,243
1744812028.7512362,19,20,149
1744812028.786236,45,-37,205
1744812028.822236,23,-71,99
1744812028.858236,-8,-84,201
1744812028.8932362,-42,7,255
1744812028.9292362,-2,19,147
1744812028.9642365,-28,43,253
1744812028.999236,3,75,321
1744812029.0342362,41,61,155
1744812029.0702362,77,-102,291
1744812029.1062362,63,5,281
1744812029.141236,-8,-48,273
1744812029.177236,67,35,313
1744812029.2122362,31,7,157
1744812029.2472365,69,15,165
1744812029.282236,-64,38,249
1744812029.318236,-32,-21,213
1744812029.354236,33,-25,173
1744812029.3892362,25,9,127
1744812029.4252362,7,-47,305
1744812029.467236,-22,22,149
1744812029.503236,-6,-39,265
1744812029.538236,15,28,165
1744812029.5742362,41,-32,327
1744812029.6102362,-2,65,291
1744812029.6452365,53,-14,255
1744812029.681236,49,-8,119
1744812029.716236,33,93,291
1744812029.7512362,72,-49,211
1744812029.786236,16,-52,239
1744812029.822236,-15,69,351
1744812029.858236,-5,-40,159
1744812029.8932362,-65,-4,235
1744812029.9292362,2,-40,233
1744812029.9642365,-47,7,275
1744812029.999236,-5,-20,169
1744812030.0342362,80,-8,165
1744812030.0702362,12,23,293
1744812030.1062362,-29,27,195
1744812030.141236,60,3,131
1744812030.177236,50,-44,169
1744812030.2122362,-33,-38,165
1744812030.2472365,71,-4,235
1744812030.282236,-21,3,117
1744812030.318236,7,-6,275
1744812030.354236,4,-41,211
1744812030.3892362,66,43,271
1744812030.4252362,26,42,305
1744812030.460236,50,-87,251
1744812030.4952362,-25,16,77
1744812030.5302362,32,-55,249
1744812030.5662365,-13,14,213
1744812030.602236,23,-19,167
1744812030.637236,-71,-129,193
1744812030.673236,2,52,137
1744812030.7082362,128,-55,95
1744812030.743236,36,24,281
1744812030.779236,16,22,243
1744812030.8142362,-33,40,213
1744812030.8502362,7,-18,295
1744812030.885236,-20,5,245
1744812030.921236,7,1,155
1744812030.956236,-54,-10,175
1744812030.9912362,-64,-38,267
1744812031.0272362,-58,0,187
1744812031.062236,67,33,97
1744812031.098236,43,17,187
1744812031.1332362,-26,-38,85
1744812031.1692362,128,-31,191
1744812031.204236,67,-27,69
1744812031.239236,32,30,107
1744812031.275236,-15,84,207
1744812031.3102362,44,-33,229
1744812031.3462362,57,-69,219
1744812031.381236,-10,8,317
1744812031.417236,-26,5,229
1744812031.4522362,-2,30,143
1744812031.487236,71,-57,153
1744812031.523236,5,30,135
1744812031.558236,47,10,303
1744812031.594236,-4,-79,231
1744812031.6292362,-14,16,113
1744812031.6652362,81,-39,167
1744812031.700236,-6,36,291
1744812031.7352362,-10,-25,307
1744812031.7712362,0,54,343
1744812031.806236,-42,-56,83
1744812031.842236,29,-87,127
1744812031.877236,91,26,245
1744812031.913236,1,12,247
1744812031.9482362,-6,-31,241
1744812031.983236,-6,-35,167
1744812032.019236,0,68,183
1744812032.0542362,21,-12,91
1744812032.0902362,-34,12,217
