time,x,y,z
1744768812.6102362,9,6,290
1744768812.6462362,77,-75,111
1744768812.681236,-34,-75,221
1744768812.717236,87,28,141
1744768812.752236,41,-1,193
1744768812.7872362,-36,3,284
1744768812.8232362,-22,7,292
1744768812.858236,41,3,298
1744768812.894236,18,41,314
1744768812.9292362,8,41,290
1744768812.9652362,22,-94,316
1744768813.000236,-41,33,222
1744768813.035236,26,23,284
1744768813.071236,8,25,317
1744768813.1062362,-75,-16,303
1744768813.1422362,-9,-84,283
1744768813.177236,-7,29,260
1744768813.213236,-19,27,222
1744768813.2482362,64,-16,416
1744768813.283236,-25,-62,416
1744768813.319236,22,5,264
1744768813.354236,-86,-40,350
1744768813.390236,-3,131,292
1744768813.4252362,-16,21,246
1744768813.460236,1,73,184
1744768813.4952362,-58,19,264
1744768813.5312362,-54,-50,196
1744768813.5672362,-16,0,248
1744768813.602236,-18,-24,212
1744768813.638236,7,5,224
1744768813.673236,102,5,272
1744768813.709236,-71,27,172
1744768813.7452362,-10,-16,275
1744768813.7802362,-36,53,325
1744768813.815236,61,84,241
1744768813.851236,-86,120,353
1744768813.887236,-20,20,237
1744768813.9222362,-18,-83,217
1744768813.9582362,7,-1,185
1744768813.993236,25,10,141
1744768814.0282362,-58,-63,255
1744768814.0632362,75,-19,269
1744768814.0992362,-52,-45,315
1744768814.135236,21,68,281
1744768814.170236,-30,4,337
1744768814.206236,-62,20,273
1744768814.2412362,23,34,249
1744768814.276236,-12,44,267
1744768814.311236,-6,-41,345
1744768814.3472362,-48,-35,307
1744768814.3832362,29,60,273
1744768814.4182365,1,18,345
1744768814.454236,-24,-65,295
1744768814.489236,-18,12,235
1744768814.5242362,-36,-1,263
1744768814.559236,-14,-43,367
1744768814.595236,-44,110,281
1744768814.631236,1,32,243
1744768814.6662362,-20,-17,237
1744768814.7022362,-102,106,177
1744768814.737236,9,-49,249
1744768814.772236,-46,32,311
1744768814.8072362,73,20,231
1744768814.8432362,-28,-22,223
1744768814.8792362,-26,-77,399
1744768814.914236,-24,25,309
1744768814.950236,-18,41,349
1744768814.9852362,45,29,337
1744768815.0202365,51,-40,183
1744768815.055236,-8,-31,223
1744768815.091236,51,9,313
1744768815.127236,-44,-46,331
1744768815.1622362,0,-3,205
1744768815.1982362,73,-52,257
1744768815.233236,-2,-8,275
1744768815.2682362,91,-4,299
1744768815.3032362,0,3,269
1744768815.3392365,19,47,257
1744768815.375236,-30,-28,217
1744768815.410236,-117,61,229
1744768815.446236,-64,-32,361
1744768815.4812362,-21,9,217
1744768815.516236,86,-84,169
1744768815.5512362,-21,-2,259
1744768815.5872362,72,-16,179
1744768815.6232362,-25,-29,255
1744768815.658236,-15,-14,83
1744768815.694236,80,0,291
1744768815.729236,16,-72,179
1744768815.7642362,70,59,197
1744768815.799236,6,49,253
1744768815.835236,-23,55,223
1744768815.871236,-45,-26,271
1744768815.9062362,-25,7,251
1744768815.9422362,-17,-40,241
1744768815.977236,-93,-46,347
1744768816.012236,-29,-11,209
1744768816.0472362,-63,20,191
1744768816.0832362,-31,2,365
1744768816.1192362,-35,-44,227
1744768816.154236,-49,5,265
1744768816.190236,12,-5,307
1744768816.2252362,-17,-57,153
1744768816.260236,-15,12,231
1744768816.295236,44,-5,357
1744768816.331236,-29,52,297
1744768816.367236,-81,88,279
1744768816.4022362,24,43,167
1744768816.4382362,-89,-90,229
1744768816.473236,-19,-36,235
1744768816.5082362,20,-24,359
1744768816.5432365,70,-36,313
1744768816.579236,6,-62,197
1744768816.615236,-89,25,239
1744768816.650236,34,11,161
1744768816.686236,-49,-32,265
1744768816.7212362,-43,-18,315
1744768816.756236,-19,95,309
1744768816.792236,-69,49,253
1744768816.8272362,14,61,255
1744768816.8632362,52,33,155
1744768816.9052362,26,0,273
1744768816.9422362,-67,-27,211
1744768816.977236,-5,-5,265
1744768817.012236,16,76,213
1744768817.048236,-31,22,293
1744768817.0832362,64,-31,85
1744768817.1192362,21,12,175
1744768817.154236,41,-40,197
1744768817.190236,-13,-56,343
1744768817.2252362,-55,23,171
1744768817.260236,-17,43,251
1744768817.296236,46,19,349
1744768817.331236,4,-8,229
1744768817.367236,6,-14,233
1744768817.4022362,4,-78,273
1744768817.4382362,24,-36,143
1744768817.473236,34,69,133
1744768817.5082362,-63,-12,337
1744768817.5442362,-65,5,261
1744768817.579236,32,-38,271
1744768817.615236,-117,-46,287
1744768817.650236,-17,-13,209
1744768817.686236,22,0,301
1744768817.7212362,95,-23,347
1744768817.756236,-24,-17,179
1744768817.792236,-11,26,337
1744768817.8272362,38,-11,385
1744768817.8632362,65,-31,287
1744768817.898236,87,22,255
1744768817.934236,-41,62,287
1744768817.969236,-9,-9,225
1744768818.0042362,38,-39,211
1744768818.0402362,-60,-69,191
1744768818.075236,23,-47,285
1744768818.111236,35,6,185
1744768818.1462362,-58,-43,303
1744768818.1822362,39,22,283
1744768818.217236,19,8,163
1744768818.252236,39,-85,181
1744768818.288236,5,-45,121
1744768818.3232362,55,19,223
1744768818.3592362,-12,3,315
1744768818.394236,-80,36,293
1744768818.430236,63,18,313
1744768818.466236,63,4,219
1744768818.5012362,47,72,279
1744768818.536236,51,33,143
1744768818.572236,-64,-35,191
1744768818.608236,25,-11,271
1744768818.6432362,-18,-14,249
1744768818.6792362,-4,22,171
1744768818.7142365,-66,-57,359
1744768818.749236,31,42,269
1744768818.7842362,25,44,311
1744768818.8202362,-18,31,259
1744768818.8562362,-46,-16,335
1744768818.891236,-14,-32,177
1744768818.927236,7,-30,263
1744768818.9622362,0,-2,221
1744768818.9972365,7,11,339
1744768819.032236,-14,39,207
1744768819.068236,1,-12,213
1744768819.104236,17,-62,345
1744768819.1392362,-36,-50,289
1744768819.1752362,21,-19,227
1744768819.210236,11,-12,271
1744768819.2452362,30,-23,183
1744768819.2802362,-90,-19,319
1744768819.3162365,44,-26,231
1744768819.352236,-54,-28,273
1744768819.387236,-32,6,288
1744768819.423236,57,-89,283
1744768819.4582362,-8,-15,209
1744768819.493236,111,-37,293
1744768819.5282362,10,-53,321
1744768819.5642362,0,-45,239
1744768819.6002362,-47,80,361
1744768819.635236,-31,-47,253
1744768819.671236,-3,28,167
1744768819.706236,-94,-37,316
1744768819.7412362,-82,-67,174
1744768819.776236,-6,-23,216
1744768819.812236,39,-33,210
1744768819.848236,33,32,236
1744768819.8832362,-50,76,282
1744768819.9192362,25,50,210
1744768819.954236,9,-29,140
1744768819.989236,27,42,260
1744768820.0242362,9,28,252
1744768820.0602362,-2,-23,262
1744768820.0962362,-42,20,346
1744768820.131236,3,20,302
1744768820.167236,-34,-23,338
1744768820.2022362,21,72,260
1744768820.237236,101,-55,278
1744768820.272236,-36,46,272
1744768820.308236,37,36,324
1744768820.344236,-38,-33,294
1744768820.3792362,5,-75,324
1744768820.4152362,-8,-71,252
1744768820.450236,-74,41,256
1744768820.4852362,-2,81,214
1744768820.5202365,0,47,258
1744768820.556236,-24,62,224
1744768820.592236,106,12,252
1744768820.627236,-69,-27,250
1744768820.663236,-97,29,230
1744768820.6982362,30,39,316
1744768820.733236,102,9,182
1744768820.7682362,-17,17,288
1744768820.8042362,28,-72,282
1744768820.8402362,14,-15,262
1744768820.875236,20,42,260
1744768820.911236,66,10,312
1744768820.946236,2,54,296
1744768820.9812362,46,94,226
1744768821.016236,70,-93,216
1744768821.052236,-69,16,359
1744768821.088236,74,-15,333
1744768821.1232362,-61,-3,389
1744768821.1592362,34,-25,259
1744768821.194236,1,109,167
1744768821.229236,105,-44,381
1744768821.2642362,-46,1,209
1744768821.3002362,4,34,277
1744768821.3362362,60,34,233
1744768821.371236,-20,33,297
1744768821.407236,-29,18,277
1744768821.4422362,-55,26,173
1744768821.477236,-25,-3,193
1744768821.513236,-15,36,121
1744768821.548236,38,0,241
1744768821.584236,-23,5,279
1744768821.6192362,-27,34,113
1744768821.6552362,-33,40,263
1744768821.690236,16,-19,223
1744768821.7252362,10,14,229
1744768821.7612362,4,-103,149
1744768821.796236,-119,77,191
1744768821.832236,26,13,215
1744768821.867236,-93,-28,247
1744768821.9032362,62,1,300
1744768821.9382362,34,-36,252
1744768821.973236,40,-3,134
1744768822.009236,-29,-35,274
1744768822.0442362,16,-39,234
1744768822.0802362,28,-23,286
1744768822.115236,76,14,226
1744768822.151236,-13,48,292
1744768822.186236,-16,74,260
1744768822.2212362,-9,30,276
1744768822.2572362,14,24,282
1744768822.292236,56,-9,216
1744768822.328236,9,38,242
1744768822.3632362,-20,-1,266
1744768822.3992362,-26,92,218
1744768822.434236,-8,64,122
1744768822.469236,3,-31,266
1744768822.505236,-72,-29,324
1744768822.5402362,-20,-48,162
1744768822.5762362,75,-5,180
1744768822.611236,56,4,226
1744768822.647236,34,46,238
1744768822.6822362,4,-23,158
1744768822.717236,9,40,232
1744768822.753236,58,0,222
1744768822.788236,4,14,208
1744768822.8242362,7,-14,318
1744768822.8592362,55,-62,162
1744768822.8952365,31,-36,320
1744768822.930236,-114,34,124
1744768822.9652362,5,23,276
1744768823.0012362,-29,4,178
1744768823.036236,16,-49,248
1744768823.072236,-5,92,304
1744768823.107236,-75,16,276
1744768823.1422362,-2,-24,312
1744768823.177236,-22,43,232
1744768823.213236,17,-18,125
1744768823.249236,5,-33,223
1744768823.2842362,23,34,203
1744768823.3202362,35,30,321
1744768823.355236,-96,34,199
1744768823.390236,-122,-19,181
1744768823.4252362,-28,50,329
1744768823.4612362,-20,-3,203
1744768823.4972365,3,14,225
1744768823.532236,-42,76,221
1744768823.568236,15,6,121
1744768823.6032362,-14,10,189
1744768823.638236,5,20,273
1744768823.673236,3,40,335
1744768823.709236,-36,-63,203
1744768823.7452362,0,27,357
1744768823.7802362,-34,-31,443
1744768823.8162365,29,-1,261
1744768823.851236,33,52,157
1744768823.8862362,5,52,217
1744768823.921236,-54,74,219
1744768823.957236,-45,80,253
1744768823.993236,-15,12,335
1744768824.0282362,-33,-47,147
1744768824.0642362,-7,-43,85
1744768824.0992362,14,-3,281
1744768824.134236,-31,18,307
1744768824.1692362,38,0,275
1744768824.2052362,-9,36,113
1744768824.2412362,50,-16,275
1744768824.276236,42,-36,185
1744768824.312236,-9,24,197
1744768824.3472362,22,6,309
1744768824.3822362,80,34,209
1744768824.417236,-3,18,247
1744768824.453236,-17,-11,137
1744768824.489236,-11,-9,251
1744768824.5242362,-49,-17,223
1744768824.5602362,-7,12,237
1744768824.595236,28,-23,193
1744768824.630236,-19,-49,229
1744768824.6652362,-45,-9,197
1744768824.7012362,62,30,151
1744768824.737236,-37,-29,129
1744768824.772236,46,20,235
1744768824.808236,76,-9,159
1744768824.8432362,-63,44,249
1744768824.878236,-21,-79,307
1744768824.913236,-39,-9,187
1744768824.9492362,30,-61,263
1744768824.9852362,-3,17,309
1744768825.0202365,18,-23,299
1744768825.056236,40,-45,215
1744768825.091236,-77,32,329
1744768825.1262362,76,-55,273
1744768825.161236,-17,-11,185
1744768825.197236,98,-7,361
1744768825.233236,-108,60,264
1744768825.2682362,-56,-17,292
1744768825.3042362,31,-29,292
1744768825.3392365,55,8,176
1744768825.374236,-90,-35,322
1744768825.4092362,-20,-11,228
1744768825.4452362,17,-23,328
1744768825.4812362,21,-55,384
1744768825.516236,-39,-5,266
1744768825.552236,-71,34,298
1744768825.5872362,-15,-53,332
1744768825.6222365,23,32,252
1744768825.657236,-49,18,256
1744768825.693236,8,0,244
1744768825.729236,-81,13,330
1744768825.7642362,-47,-13,278
1744768825.8002362,-39,-47,262
1744768825.835236,78,28,162
1744768825.8702362,50,80,72
1744768825.9052362,12,-35,318
1744768825.9412365,-28,48,210
1744768825.977236,20,30,122
1744768826.012236,46,23,340
1744768826.048236,-5,46,208
1744768826.0832362,62,6,230
1744768826.118236,-11,-40,226
1744768826.154236,14,53,200
1744768826.1892362,0,40,256
1744768826.2252362,6,10,168
1744768826.260236,32,-23,334
1744768826.296236,16,32,170
1744768826.331236,14,29,278
1744768826.3662362,-39,10,259
1744768826.4022362,2,-13,229
1744768826.437236,42,-53,343
1744768826.473236,-7,-49,229
1744768826.5082362,50,52,345
1744768826.5442362,24,-23,279
1744768826.579236,56,-63,307
1744768826.614236,-35,52,221
1744768826.650236,38,8,239
1744768826.6852362,-21,-45,251
1744768826.7212362,65,44,263
1744768826.756236,100,-7,267
1744768826.792236,-13,32,377
1744768826.8272362,-19,28,271
1744768826.862236,-37,-19,305
1744768826.898236,12,-61,199
1744768826.940236,8,2,297
1744768826.977236,24,2,213
1744768827.012236,-25,32,251
1744768827.048236,-32,-31,291
1744768827.0832362,3,32,285
1744768827.118236,49,-15,315
1744768827.154236,-64,0,353
1744768827.1892362,51,-24,161
1744768827.2252362,59,-82,209
1744768827.260236,33,2,365
1744768827.296236,45,18,233
1744768827.331236,-16,67,309
1744768827.3662362,39,43,311
1744768827.4022362,-22,-22,281
1744768827.437236,-17,-37,233
1744768827.473236,-25,8,309
1744768827.5082362,-72,97,93
1744768827.5442362,-4,7,381
1744768827.579236,43,23,269
1744768827.614236,37,41,261
1744768827.650236,-58,9,187
1744768827.6852362,-48,-74,203
1744768827.7212362,-42,-20,235
1744768827.756236,33,15,291
1744768827.792236,65,-60,267
1744768827.828236,-80,35,393
1744768827.8632362,-74,-26,274
1744768827.898236,9,-30,168
1744768827.934236,9,37,296
1744768827.970236,-9,51,142
1744768828.005236,-23,-6,220
1744768828.0412362,26,-79,292
1744768828.0762362,-74,1,240
1744768828.111236,16,48,324
1744768828.1462362,0,-23,430
1744768828.1822362,42,20,222
1744768828.2182362,-45,26,278
1744768828.253236,8,-7,124
1744768828.289236,16,-5,284
1744768828.3242362,-55,0,242
1744768828.3592362,-75,-23,206
1744768828.394236,30,-29,208
1744768828.430236,46,40,312
1744768828.466236,38,-49,290
1744768828.5012362,-39,36,246
1744768828.5372362,20,-25,280
1744768828.572236,-63,86,246
1744768828.607236,-33,6,290
1744768828.6422362,40,111,124
1744768828.6782362,-3,52,146
1744768828.7142365,-55,16,296
1744768828.749236,-41,25,324
1744768828.785236,45,43,182
1744768828.8202362,14,-1,216
1744768828.855236,41,-12,298
1744768828.890236,9,-4,317
1744768828.9262362,3,93,281
1744768828.9622362,-8,115,305
1744768828.9972365,-10,5,193
1744768829.033236,-6,53,327
1744768829.068236,-50,-14,217
1744768829.1032362,-74,33,243
1744768829.138236,3,-8,151
1744768829.174236,44,-77,101
1744768829.210236,6,-43,327
1744768829.2452362,86,-51,259
1744768829.2812362,-9,16,217
1744768829.3162365,-67,-7,237
1744768829.351236,-75,-25,365
1744768829.3862362,-41,-9,285
1744768829.4222362,-123,52,339
1744768829.4582362,-45,-5,331
1744768829.493236,-90,0,306
1744768829.529236,69,-23,260
1744768829.5642362,-42,10,322
1744768829.5992362,-17,2,161
1744768829.634236,-15,-3,304
1744768829.670236,-73,-6,334
1744768829.706236,6,16,197
1744768829.7412362,-21,-5,305
1744768829.7772362,-57,-61,245
1744768829.812236,-29,72,187
1744768829.8472362,-73,24,301
1744768829.8822362,12,12,299
1744768829.9182365,-7,-67,287
1744768829.954236,4,28,287
1744768829.989236,-25,6,135
1744768830.025236,-15,90,319
1744768830.0602362,4,-17,261
1744768830.095236,-41,12,319
1744768830.130236,-23,-63,305
1744768830.1662362,9,-64,243
1744768830.2022362,-49,-45,167
1744768830.237236,40,24,229
1744768830.273236,-3,22,131
1744768830.308236,50,24,161
1744768830.3432362,5,-42,255
1744768830.378236,55,23,291
1744768830.414236,-54,-2,227
1744768830.450236,-106,-14,319
1744768830.4852362,-8,3,281
1744768830.5212362,-44,23,215
1744768830.556236,-84,21,253
1744768830.591236,-50,9,269
1744768830.6262362,49,-22,187
1744768830.6622362,7,27,279
1744768830.6982362,37,13,153
1744768830.733236,-10,-40,173
1744768830.769236,53,17,331
1744768830.8042362,-56,3,165
1744768830.8392365,37,17,205
1744768830.875236,-46,-2,259
1744768830.910236,-2,17,251
1744768830.946236,89,67,313
1744768830.9812362,109,-4,253
1744768831.0172362,19,17,223
1744768831.052236,-22,-30,269
1744768831.0872362,26,-3,271
1744768831.1232362,-16,-2,383
1744768831.158236,-134,55,331
1744768831.194236,11,-44,295
1744768831.229236,15,0,275
1744768831.265236,57,21,333
1744768831.3002362,5,-36,233
1744768831.335236,-6,-28,295
1744768831.371236,-10,-22,271
1744768831.4062362,5,-2,285
1744768831.4422362,1,-48,233
1744768831.477236,19,-60,197
1744768831.513236,1,-6,173
1744768831.548236,35,-32,151
1744768831.5832362,7,-36,331
1744768831.6192362,35,-4,334
1744768831.654236,-8,-40,268
1744768831.690236,-60,-2,300
1744768831.7252362,-22,37,220
1744768831.7612362,15,-6,283
1744768831.796236,67,-60,276
1744768831.831236,-18,92,292
1744768831.867236,7,-10,278
1744768831.9022362,-58,-20,274
1744768831.9382362,7,-34,236
1744768831.973236,11,-16,342
1744768832.0082362,35,-20,234
1744768832.0432365,-22,-26,344
