time,x,y,z
1744779603.227236,37,-5,161
1744779603.262236,-48,-24,153
1744779603.2972362,-25,-83,199
1744779603.3332362,-29,16,249
1744779603.368236,-15,-27,147
1744779603.404236,-3,-4,129
1744779603.4392362,10,-12,303
1744779603.4752362,51,-39,207
1744779603.510236,89,-104,231
1744779603.545236,90,51,149
1744779603.581236,7,-32,219
1744779603.6162362,8,41,337
1744779603.6522362,-1,-39,221
1744779603.687236,55,9,179
1744779603.7222362,-67,14,139
1744779603.7572362,-25,6,151
1744779603.7932365,-73,-11,277
1744779603.829236,-55,11,141
1744779603.864236,0,-84,139
1744779603.900236,-58,22,217
1744779603.9352362,-26,50,173
1744779603.970236,-38,-27,191
1744779604.005236,-14,-17,311
1744779604.0412362,1,-39,155
1744779604.0772362,1,14,187
1744779604.112236,-76,54,59
1744779604.148236,-49,61,203
1744779604.183236,12,-120,277
1744779604.2182362,62,59,241
1744779604.253236,14,0,323
1744779604.289236,-11,13,319
1744779604.325236,56,-34,223
1744779604.3602362,-66,38,159
1744779604.3962362,-8,18,189
1744779604.431236,7,21,253
1744779604.466236,-1,-44,103
1744779604.5012362,-44,3,189
1744779604.5372362,26,21,263
1744779604.5732362,50,21,221
1744779604.608236,4,-74,157
1744779604.644236,58,39,265
1744779604.6792362,-61,5,291
1744779604.7142365,-1,-32,207
1744779604.749236,-49,-56,251
1744779604.785236,-1,21,237
1744779604.821236,-37,71,189
1744779604.8562362,-7,43,221
1744779604.8922362,12,43,197
1744779604.927236,-34,-24,298
1744779604.9622362,-52,21,280
1744779604.9972365,95,-68,164
1744779605.033236,0,33,225
1744779605.069236,12,3,185
1744779605.104236,-14,78,265
1744779605.140236,35,7,239
1744779605.1752362,-2,23,331
1744779605.210236,0,-14,207
1744779605.2452362,78,49,215
1744779605.2812362,-51,-48,161
1744779605.3172362,21,-28,119
1744779605.352236,-110,39,237
1744779605.388236,-4,-8,225
1744779605.423236,48,-2,221
1744779605.4582362,24,-2,191
1744779605.493236,-42,-39,165
1744779605.529236,-30,-13,265
1744779605.565236,-62,32,321
1744779605.6002362,-33,-20,187
1744779605.6362362,4,13,241
1744779605.671236,32,17,191
1744779605.706236,39,19,369
1744779605.7412362,105,-34,141
1744779605.7772362,8,88,361
1744779605.8132362,-61,2,181
1744779605.848236,-54,-24,319
1744779605.884236,57,-10,55
1744779605.9192362,-52,73,69
1744779605.954236,-14,1,243
1744779605.989236,-64,-30,247
1744779606.025236,-43,-62,331
1744779606.061236,100,-4,229
1744779606.0962362,-3,-36,247
1744779606.1322362,-39,11,349
1744779606.167236,39,55,171
1744779606.2022362,11,-40,305
1744779606.237236,-64,61,261
1744779606.273236,25,-12,265
1744779606.309236,3,-8,135
1744779606.344236,-58,51,259
1744779606.380236,27,-7,173
1744779606.4152362,-58,-21,287
1744779606.450236,21,-20,205
1744779606.486236,-82,31,187
1744779606.5212362,-33,52,133
1744779606.5572362,-28,-50,303
1744779606.592236,44,-26,239
1744779606.628236,18,-6,177
1744779606.663236,-92,51,331
1744779606.6982362,-1,-16,407
1744779606.7342362,80,31,127
1744779606.769236,62,13,243
1744779606.805236,48,55,119
1744779606.8402362,-21,-36,227
1744779606.8762362,30,-2,327
1744779606.911236,-75,67,211
1744779606.946236,39,-35,201
1744779606.982236,-26,-7,265
1744779607.0172362,14,-18,345
1744779607.0532362,-61,-31,206
1744779607.088236,36,21,175
1744779607.124236,-71,-32,287
1744779607.1592362,44,-62,117
1744779607.194236,-32,-20,269
1744779607.230236,-3,53,301
1744779607.265236,-20,-16,213
1744779607.3012362,-20,21,89
1744779607.3362362,3,-72,207
1744779607.3722365,34,54,293
1744779607.407236,42,8,255
1744779607.4422362,-57,-24,239
1744779607.4782362,24,28,327
1744779607.513236,-37,36,267
1744779607.549236,-51,-49,297
1744779607.584236,-75,-30,193
1744779607.6202362,-23,0,161
1744779607.6552362,21,53,283
1744779607.690236,-5,-90,135
1744779607.726236,-67,-56,249
1744779607.7612362,-53,6,225
1744779607.7972362,-6,-36,257
1744779607.832236,-45,46,207
1744779607.868236,37,63,241
1744779607.904236,-26,51,237
1744779607.9392362,-47,85,319
1744779607.9742362,-24,-56,233
1744779608.010236,-12,95,301
1744779608.046236,-4,16,199
1744779608.081236,-56,-89,257
1744779608.117236,43,14,171
1744779608.1522362,-50,-35,199
1744779608.187236,79,-18,185
1744779608.2222362,-32,-32,229
1744779608.265236,-64,30,179
1744779608.302236,-4,40,189
1744779608.3372362,-20,-39,109
1744779608.3732362,17,14,257
1744779608.408236,29,32,183
1744779608.443236,-8,84,297
1744779608.4782362,45,13,133
1744779608.5142362,61,38,183
1744779608.5502362,37,-38,323
1744779608.585236,-78,-45,361
1744779608.621236,-62,16,247
1744779608.6562362,-4,-6,187
1744779608.6912365,65,12,275
1744779608.726236,9,-32,91
1744779608.762236,-31,-55,21
1744779608.798236,-71,-45,123
1744779608.8332362,-42,31,183
1744779608.8692362,-55,74,224
1744779608.904236,-73,52,147
1744779608.9392362,-11,-15,206
1744779608.9742362,12,-37,193
1744779609.010236,60,-35,270
1744779609.046236,4,-19,229
1744779609.081236,-41,-41,259
1744779609.117236,20,6,223
1744779609.1522362,-59,-12,241
1744779609.187236,28,-50,185
1744779609.2222362,36,35,57
1744779609.2582362,-53,-58,85
1744779609.2942362,-25,-18,176
1744779609.329236,-59,-10,186
1744779609.365236,61,-10,286
1744779609.400236,19,29,301
1744779609.4352362,42,14,265
1744779609.470236,-14,-4,279
1744779609.506236,-66,5,205
1744779609.542236,51,-32,146
1744779609.5772362,53,-36,197
1744779609.6132362,-6,-32,241
1744779609.648236,-34,69,133
1744779609.683236,67,45,113
1744779609.7182362,-8,21,227
1744779609.7542362,-52,41,53
1744779609.7902362,15,79,281
1744779609.825236,-80,73,257
1744779609.861236,-36,35,273
1744779609.8962362,-5,0,123
1744779609.931236,34,-23,251
1744779609.966236,18,22,241
1744779610.002236,-37,102,187
1744779610.038236,-49,-37,195
1744779610.0732362,10,-19,205
1744779610.1092362,-39,-3,385
1744779610.144236,-52,-32,141
1744779610.1792362,7,-22,71
1744779610.2142365,-89,-14,163
1744779610.250236,-97,51,219
1744779610.286236,-11,-3,202
1744779610.321236,-47,10,224
1744779610.357236,20,-88,248
1744779610.3922362,-43,61,210
1744779610.427236,-35,-2,221
1744779610.4622362,16,-24,329
1744779610.4982362,-20,25,167
1744779610.5342362,-50,-28,191
1744779610.569236,11,-22,187
1744779610.605236,25,29,375
1744779610.640236,32,-23,119
1744779610.6752362,-15,26,271
1744779610.7112362,-27,-43,211
1744779610.746236,38,-90,201
1744779610.782236,32,-15,231
1744779610.8172362,-31,-27,255
1744779610.8532362,55,-18,141
1744779610.888236,7,15,205
1744779610.923236,-5,-21,89
1744779610.959236,69,-28,245
1744779610.9942362,42,0,119
1744779611.0302362,10,-84,271
1744779611.065236,-14,33,181
1744779611.101236,26,4,177
1744779611.1362362,-69,-65,183
1744779611.171236,-34,-56,293
1744779611.207236,77,21,133
1744779611.242236,-47,-3,169
1744779611.2782362,45,-21,289
1744779611.3132362,7,-25,193
1744779611.3492362,25,-1,191
1744779611.384236,31,-77,235
1744779611.4192362,-8,-51,289
1744779611.4552362,37,-7,277
1744779611.490236,-24,-9,93
1744779611.526236,0,-13,110
1744779611.561236,-72,-65,285
1744779611.5972362,-22,86,218
1744779611.6322362,39,40,112
1744779611.667236,-64,95,266
1744779611.703236,57,14,192
1744779611.7382362,1,31,298
1744779611.7742362,-32,20,297
1744779611.809236,-36,25,193
1744779611.845236,-12,-3,225
1744779611.880236,27,16,223
1744779611.9152362,-14,-11,175
1744779611.9512362,-38,98,69
1744779611.986236,-12,68,43
1744779612.022236,5,-32,254
1744779612.0572362,31,-4,240
1744779612.0932362,27,49,221
1744779612.1292362,1,73,177
1744779612.1652362,15,5,167
1744779612.2012362,-52,37,159
1744779612.236236,43,-10,269
1744779612.2712362,25,-12,213
1744779612.3072362,59,33,215
1744779612.3432362,12,66,112
1744779612.378236,-69,66,263
1744779612.414236,-2,26,313
1744779612.4492362,-76,0,247
1744779612.4842362,-106,-41,165
1744779612.519236,-23,-26,145
1744779612.555236,97,16,203
1744779612.591236,-16,-31,41
1744779612.6262362,-34,-27,155
1744779612.6622362,60,-22,177
1744779612.697236,25,-13,178
1744779612.732236,-18,6,299
1744779612.7672362,-46,-47,211
1744779612.8032362,11,76,161
1744779612.8392365,95,3,229
1744779612.874236,-90,57,374
1744779612.910236,37,60,168
1744779612.9452362,-67,117,244
1744779612.980236,-7,23,186
1744779613.015236,-7,-66,307
1744779613.0512362,-78,-1,131
1744779613.0872362,17,8,100
1744779613.1222365,-35,47,298
1744779613.158236,-56,11,127
1744779613.193236,-25,29,239
1744779613.2282362,56,37,229
1744779613.263236,-8,9,179
1744779613.299236,3,49,119
1744779613.335236,-65,-6,239
1744779613.3702362,4,-60,209
1744779613.4062362,30,-13,253
1744779613.4412365,-33,-25,369
1744779613.476236,-44,5,145
1744779613.5112362,67,49,201
1744779613.5472362,15,-8,271
1744779613.5832362,-1,60,81
1744779613.618236,55,6,259
1744779613.654236,-71,-15,237
1744779613.6892362,-35,-5,169
1744779613.7242362,29,6,254
1744779613.759236,-22,66,264
1744779613.795236,65,62,138
1744779613.831236,3,-1,298
1744779613.8662362,1,-31,90
1744779613.9022362,33,18,170
1744779613.937236,10,15,144
1744779613.9722362,-29,-36,260
1744779614.0072362,-3,71,234
1744779614.0432365,-75,-70,194
1744779614.079236,34,-64,154
1744779614.114236,-20,26,240
1744779614.150236,41,36,396
1744779614.1852362,74,-78,108
1744779614.220236,61,-19,210
1744779614.255236,-8,-9,210
1744779614.2912362,58,19,212
1744779614.3272362,36,0,352
1744779614.362236,0,-18,264
1744779614.398236,-51,97,252
1744779614.433236,8,-28,182
1744779614.4682362,-21,-8,190
1744779614.503236,-25,19,128
1744779614.539236,10,73,194
1744779614.575236,60,5,326
1744779614.6102362,108,-10,336
1744779614.6462362,86,59,248
1744779614.681236,-18,30,326
1744779614.716236,-31,-10,308
1744779614.7512362,62,-20,128
1744779614.7872362,-31,-44,216
1744779614.8232362,-130,6,284
1744779614.858236,-117,-68,220
1744779614.894236,-95,0,238
1744779614.9292362,-65,41,258
1744779614.9642365,33,28,188
1744779615.000236,2,-28,234
1744779615.035236,59,-21,222
1744779615.071236,-43,-50,160
1744779615.1062362,-27,1,308
1744779615.1422362,2,7,168
1744779615.177236,-75,-16,126
1744779615.2122362,24,-64,142
1744779615.2482362,28,-22,194
1744779615.283236,48,-40,180
1744779615.319236,0,29,268
1744779615.354236,-57,11,178
1744779615.390236,28,-16,262
1744779615.4252362,66,-38,120
1744779615.460236,8,-12,144
1744779615.496236,1,32,290
1744779615.5312362,-76,6,190
1744779615.5672362,88,85,290
1744779615.602236,-45,-60,296
1744779615.638236,-9,15,162
1744779615.673236,-15,3,120
1744779615.7082362,-6,97,128
1744779615.7442362,-81,57,212
1744779615.779236,-35,1,196
1744779615.815236,-66,21,236
1744779615.8502362,11,17,222
1744779615.8862362,63,-39,210
1744779615.921236,63,-19,284
1744779615.956236,-46,0,162
1744779615.992236,-22,48,208
1744779616.0272362,61,38,326
1744779616.0632362,-48,50,198
1744779616.098236,5,28,232
1744779616.134236,105,18,258
1744779616.1692362,-26,60,218
1744779616.204236,63,10,222
1744779616.240236,0,-46,242
1744779616.275236,-48,-62,208
1744779616.311236,84,-52,208
1744779616.3462362,-77,-28,248
1744779616.3822362,46,-2,256
1744779616.417236,12,-36,190
1744779616.4522362,22,77,178
1744779616.4882362,-27,11,316
1744779616.523236,-7,9,258
1744779616.559236,-41,33,280
1744779616.594236,-47,-36,240
1744779616.6292362,-45,27,398
1744779616.664236,-71,-74,256
1744779616.700236,24,-78,208
1744779616.736236,-5,-24,254
1744779616.7712362,-61,-72,252
1744779616.8072362,5,-26,194
1744779616.842236,-92,3,132
1744779616.877236,-53,10,180
1744779616.9122362,-7,-47,254
1744779616.9482362,-51,30,286
1744779616.9842362,-11,-31,248
1744779617.019236,18,16,354
1744779617.055236,-95,140,258
1744779617.0902362,90,-83,220
1744779617.125236,-5,-19,270
1744779617.160236,27,-6,176
1744779617.196236,33,-67,370
1744779617.232236,51,-2,-43
1744779617.2672362,-88,-54,112
1744779617.3032362,45,-56,174
1744779617.338236,19,-22,260
1744779617.3732362,33,9,220
1744779617.408236,-6,-25,218
1744779617.444236,15,5,196
1744779617.480236,-16,-42,198
1744779617.515236,-12,25,180
1744779617.5512362,51,-48,16
1744779617.5862362,1,83,204
1744779617.621236,15,-24,304
1744779617.6562362,-26,-6,274
1744779617.6922362,-68,23,216
1744779617.7282362,-40,9,144
1744779617.763236,-62,-34,216
1744779617.799236,-38,-31,194
1744779617.834236,-60,-30,296
1744779617.8692362,-16,63,112
1744779617.904236,-36,-1,202
1744779617.940236,-8,-21,152
1744779617.976236,72,18,230
1744779618.0112362,-28,26,328
1744779618.0472362,24,-39,182
1744779618.082236,-27,38,118
1744779618.117236,54,-3,346
1744779618.1522362,19,25,86
1744779618.1882362,9,77,286
1744779618.2242362,45,29,298
1744779618.266236,-22,-36,172
1744779618.3032362,39,96,102
1744779618.338236,-24,-28,232
1744779618.3732362,31,73,234
1744779618.408236,-85,68,308
1744779618.444236,-51,-27,340
1744779618.480236,-94,24,208
1744779618.515236,-83,-77,252
1744779618.5512362,-29,54,324
1744779618.5862362,44,-29,260
1744779618.621236,43,-16,300
1744779618.6562362,-71,42,297
1744779618.6922362,-13,-17,243
1744779618.7282362,58,4,217
1744779618.763236,16,-15,141
1744779618.799236,-25,42,179
1744779618.834236,-61,-15,241
1744779618.8692362,-57,14,177
1744779618.904236,-23,-7,217
1744779618.940236,-19,-79,257
1744779618.976236,12,4,87
1744779619.0112362,14,46,203
1744779619.0472362,-17,10,311
1744779619.082236,32,-1,175
1744779619.117236,-37,-27,215
1744779619.1522362,61,15,165
1744779619.1882362,-12,-25,215
1744779619.2242362,17,10,195
1744779619.259236,-16,-31,203
1744779619.295236,19,-30,357
1744779619.3302362,-28,-20,105
1744779619.365236,5,24,123
1744779619.401236,7,43,187
1744779619.436236,-34,23,197
1744779619.4722362,45,23,295
1744779619.5072362,-75,-117,121
1744779619.5432365,32,34,199
1744779619.578236,31,23,311
1744779619.6132362,-62,-3,195
1744779619.6492362,26,54,281
1744779619.684236,44,-25,265
1744779619.720236,38,96,255
1744779619.755236,112,40,91
1744779619.7912362,14,-33,307
1744779619.8262362,-45,28,133
1744779619.861236,-11,0,351
1744779619.897236,72,-10,273
1744779619.9322362,-93,-12,109
1744779619.9682362,40,55,97
1744779620.003236,-41,11,129
1744779620.039236,49,35,149
1744779620.0742362,-60,13,297
1744779620.1092362,27,-44,319
1744779620.1452365,67,41,105
1744779620.180236,45,-14,253
1744779620.216236,15,-66,223
1744779620.2512362,9,-30,249
1744779620.2872362,-10,24,217
1744779620.322236,-2,30,217
1744779620.357236,31,-11,273
1744779620.3932362,-20,-20,221
1744779620.4282362,15,48,125
1744779620.4642365,-118,-40,187
1744779620.499236,-70,-42,193
1744779620.535236,-36,-4,235
1744779620.5702362,-72,25,305
1744779620.605236,-90,9,297
1744779620.641236,-20,9,201
1744779620.6762362,-6,1,144
1744779620.7122362,41,99,231
1744779620.7472365,13,-24,305
1744779620.782236,23,-31,213
1744779620.8172362,5,43,228
1744779620.8532362,-14,15,289
1744779620.8892362,43,-6,253
1744779620.924236,-18,-44,242
1744779620.960236,13,45,308
1744779620.9952362,5,-38,218
1744779621.0302362,-38,-16,276
1744779621.065236,-16,21,184
1744779621.101236,119,-36,236
1744779621.137236,-28,-22,114
1744779621.1722362,-40,-18,247
1744779621.2082362,45,56,205
1744779621.243236,-5,-52,185
1744779621.2782362,-26,84,133
1744779621.3132362,-38,50,147
1744779621.3492362,-22,-13,227
1744779621.385236,-50,-41,195
1744779621.420236,-10,68,137
1744779621.456236,-38,38,205
1744779621.4912362,46,23,297
1744779621.526236,-21,-10,209
1744779621.561236,-58,-31,285
1744779621.5972362,9,-30,279
1744779621.6332362,1,-106,117
1744779621.6682365,7,-20,201
1744779621.704236,3,-4,285
1744779621.739236,-32,-30,207
1744779621.7742362,-20,9,225
1744779621.809236,-80,-38,347
1744779621.845236,-30,0,219
1744779621.881236,-6,0,231
1744779621.9162362,41,58,309
1744779621.9522362,-12,-17,173
1744779621.987236,-18,-7,309
1744779622.022236,20,-150,193
1744779622.0572362,-20,-9,359
1744779622.0932362,-10,-35,197
1744779622.1292362,-45,-25,287
1744779622.164236,8,38,183
1744779622.200236,-9,28,243
1744779622.2352362,11,45,233
1744779622.2702365,-40,49,135
1744779622.305236,44,68,183
1744779622.341236,13,29,157
1744779622.377236,31,-4,379
1744779622.4122362,65,-22,209
1744779622.4482362,4,-37,287
1744779622.483236,12,-1,165
1744779622.5182362,-57,-51,221
1744779622.5532362,-71,-16,211
1744779622.5892365,-67,1,107
1744779622.625236,-69,4,394
1744779622.660236,16,18,174
1744779622.696236,36,-24,202
1744779622.7312362,-23,-14,256
1744779622.766236,62,1,204
1744779622.8012362,8,-6,186
1744779622.8372362,-57,41,226
1744779622.8732362,66,0,134
1744779622.908236,69,25,240
1744779622.944236,11,-70,268
1744779622.979236,-8,-2,197
1744779623.0142362,-35,-46,275
1744779623.049236,-14,-14,258
1744779623.085236,64,5,138
1744779623.121236,20,-6,310
1744779623.1562362,-3,29,146
1744779623.1922362,-63,47,291
1744779623.227236,2,31,136
1744779623.262236,-47,-36,228
1744779623.2972362,14,-6,158
1744779623.3332362,24,-35,278
1744779623.3692362,-79,-57,112
1744779623.404236,-25,3,256
1744779623.440236,-51,-38,192
1744779623.4752362,48,9,260
1744779623.510236,-15,13,178
1744779623.546236,-47,-22,208
1744779623.581236,-107,71,148
1744779623.617236,-39,57,334
1744779623.6522362,-1,-34,170
1744779623.6882362,-52,-36,218
1744779623.723236,51,7,250
1744779623.7582362,-21,-24,349
1744779623.7942362,-19,29,272
1744779623.829236,-27,97,312
1744779623.865236,-9,12,246
1744779623.900236,-3,-51,130
1744779623.936236,40,56,386
1744779623.9712362,29,-34,206
1744779624.006236,-43,68,370
1744779624.042236,-84,-44,214
1744779624.0772362,-82,-18,212
1744779624.1132362,-66,41,188
1744779624.148236,23,17,78
1744779624.184236,-36,-4,182
1744779624.219236,33,-5,198
1744779624.2542362,-102,-28,129
1744779624.2902362,89,-8,232
1744779624.325236,59,57,194
1744779624.361236,85,-40,102
1744779624.3962362,91,-60,190
1744779624.4322362,95,3,256
1744779624.467236,21,33,118
1744779624.502236,28,0,287
1744779624.538236,-35,-69,223
1744779624.5732362,-19,-27,213
1744779624.6092362,36,32,277
1744779624.644236,41,-49,319
1744779624.680236,-21,27,229
1744779624.7152362,-22,46,297
1744779624.750236,15,-31,143
1744779624.786236,30,35,319
1744779624.821236,18,43,209
1744779624.857236,22,-8,205
1744779624.8922362,83,24,277
1744779624.9282362,55,32,237
1744779624.963236,-75,-44,135
1744779624.9982362,27,-87,291
1744779625.0342362,47,-57,173
1744779625.069236,69,-13,191
1744779625.105236,57,-17,236
1744779625.141236,23,56,210
1744779625.177236,-40,-6,206
1744779625.2122362,-6,-21,225
1744779625.2472365,87,32,230
1744779625.282236,-42,-20,288
1744779625.318236,-18,-8,227
1744779625.354236,-11,28,127
1744779625.3892362,65,-32,231
1744779625.4252362,-30,-34,167
1744779625.460236,-86,-10,303
1744779625.4952362,-64,-28,141
1744779625.5302362,-8,7,167
1744779625.5662365,3,7,143
1744779625.602236,-10,-104,149
1744779625.637236,-32,-139,121
1744779625.673236,-20,14,393
1744779625.7082362,13,-6,297
1744779625.743236,-66,-20,269
1744779625.7782362,-42,3,275
1744779625.8142362,-8,9,297
1744779625.8502362,1,-53,237
1744779625.885236,43,5,269
1744779625.921236,21,-28,173
1744779625.956236,-21,-5,405
1744779625.9912362,-49,6,237
1744779626.026236,1,28,235
1744779626.062236,29,-16,223
1744779626.098236,-56,-24,263
1744779626.1332362,-2,-1,231
1744779626.1692362,-48,-14,249
1744779626.204236,47,87,237
1744779626.239236,-8,-1,213
1744779626.2742362,19,-12,236
1744779626.3102362,65,-10,175
1744779626.3462362,47,75,150
1744779626.381236,-46,-66,339
1744779626.417236,-39,-26,134
1744779626.4522362,15,3,179
1744779626.487236,-65,-4,284
1744779626.522236,100,-10,150
1744779626.558236,-76,44,271
1744779626.594236,69,-43,165
1744779626.6292362,-8,-32,198
1744779626.6652362,-10,26,253
1744779626.700236,-78,34,116
1744779626.7352362,-74,-47,345
1744779626.7702365,-44,-41,273
1744779626.806236,-95,5,222
1744779626.842236,60,-58,202
1744779626.877236,38,45,266
1744779626.913236,78,1,253
1744779626.9482362,-45,-38,159
1744779626.983236,32,-14,151
1744779627.0182362,9,10,189
1744779627.0542362,-30,54,275
1744779627.0902362,28,-32,131
1744779627.125236,-11,45,119
1744779627.161236,-87,-4,241
1744779627.196236,-25,7,289
1744779627.2312362,28,-56,267
1744779627.266236,-55,-86,243
1744779627.302236,32,-18,195
1744779627.338236,-15,-8,277
1744779627.3732362,32,-30,119
1744779627.4092362,46,33,161
1744779627.444236,-85,0,319
1744779627.479236,-19,46,331
1744779627.5142362,-69,-37,165
1744779627.5502362,-7,2,209
1744779627.5862362,33,26,73
1744779627.621236,16,22,237
1744779627.657236,-8,-27,149
1744779627.6922362,-24,-25,133
1744779627.727236,41,26,325
1744779627.762236,-40,-49,247
1744779627.798236,79,14,163
1744779627.834236,-82,92,215
1744779627.8692362,41,-3,163
1744779627.9052362,-64,84,237
1744779627.940236,33,-5,297
1744779627.9752362,80,-34,239
1744779628.0112362,13,-1,235
1744779628.046236,-49,21,300
1744779628.082236,-67,-6,38
1744779628.117236,-93,47,348
1744779628.1532362,4,17,157
1744779628.1882362,24,45,103
1744779628.223236,54,11,333
1744779628.259236,24,53,211
1744779628.3012362,70,29,205
1744779628.338236,-20,4,271
1744779628.3732362,-16,6,239
1744779628.4092362,-65,34,317
1744779628.444236,-25,-11,207
1744779628.479236,-25,22,331
1744779628.515236,54,40,213
1744779628.5502362,7,-41,229
1744779628.5862362,-54,6,201
1744779628.621236,7,24,289
1744779628.657236,-22,-18,191
1744779628.6922362,51,-94,121
1744779628.727236,35,29,161
1744779628.763236,-42,-24,163
1744779628.798236,26,-28,285
1744779628.834236,86,-56,169
1744779628.8692362,37,-15,211
1744779628.9052362,-86,-13,239
1744779628.940236,-13,11,201
1744779628.9752362,15,-6,133
1744779629.0112362,52,-44,159
1744779629.046236,77,-2,321
1744779629.082236,-28,2,231
1744779629.117236,-24,96,169
1744779629.1532362,-12,6,169
1744779629.1892362,-7,30,277
1744779629.2252362,-39,39,207
1744779629.260236,34,-18,199
1744779629.295236,-25,38,285
1744779629.331236,-3,-31,153
1744779629.3662362,0,-33,277
1744779629.4022362,-3,-67,241
1744779629.437236,14,-13,255
1744779629.4722362,-37,62,282
1744779629.5072362,12,100,292
1744779629.5432365,24,130,214
1744779629.579236,64,23,191
1744779629.614236,74,-99,179
1744779629.650236,-19,14,311
1744779629.6852362,48,95,343
1744779629.720236,10,25,95
1744779629.755236,17,-42,265
1744779629.7912362,63,51,265
1744779629.8272362,58,37,189
1744779629.862236,4,0,111
1744779629.898236,8,8,260
1744779629.933236,-53,73,205
1744779629.9682362,-51,23,261
1744779630.003236,18,-13,253
1744779630.039236,24,12,220
1744779630.075236,-71,46,249
1744779630.1102362,-20,-23,127
1744779630.1462362,-16,-51,169
1744779630.181236,-74,-31,267
1744779630.216236,49,10,178
1744779630.2512362,41,-49,186
1744779630.2872362,103,-57,291
1744779630.3232362,55,8,245
1744779630.358236,41,-21,229
1744779630.394236,-12,-53,175
1744779630.4292362,59,-61,263
1744779630.4642365,73,-56,274
1744779630.499236,73,14,164
1744779630.535236,-32,21,225
1744779630.571236,61,-44,134
1744779630.6062362,-54,45,205
1744779630.6422362,-8,-44,195
1744779630.677236,-46,65,199
1744779630.7122362,-24,-34,303
1744779630.7472365,0,-36,155
1744779630.783236,-42,-24,171
1744779630.819236,-4,-38,207
1744779630.854236,-90,-58,265
1744779630.890236,21,-40,261
1744779630.9252362,5,29,313
1744779630.960236,-8,68,175
1744779630.9952362,-20,-17,229
1744779631.0312362,15,26,223
1744779631.0672362,77,-25,247
1744779631.102236,-4,36,156
1744779631.138236,41,52,150
1744779631.173236,5,-10,214
1744779631.2082362,46,19,246
1744779631.243236,-25,1,145
1744779631.279236,26,51,233
1744779631.315236,95,-40,225
1744779631.3502362,40,15,165
1744779631.3862362,-29,-16,309
1744779631.421236,46,-96,213
1744779631.456236,-29,7,201
1744779631.4912362,56,27,163
1744779631.5272362,-17,9,279
1744779631.5632362,6,0,279
1744779631.598236,12,-48,143
1744779631.634236,-9,-24,205
1744779631.6692362,-28,-11,265
1744779631.704236,-31,15,297
1744779631.739236,78,5,223
1744779631.775236,-63,-90,223
1744779631.811236,-5,-16,233
1744779631.8462362,84,-7,169
1744779631.8822362,8,18,265
1744779631.917236,-45,-49,249
1744779631.9522362,-35,50,233
