time,x,y,z
1744808403.9812362,28,-85,157
1744808404.0172362,21,-15,151
1744808404.052236,56,-24,237
1744808404.088236,34,44,320
1744808404.1232362,36,14,98
1744808404.158236,13,7,226
1744808404.193236,-48,5,206
1744808404.229236,41,48,200
1744808404.265236,1,32,160
1744808404.3002362,-2,-14,84
1744808404.3362362,87,-102,178
1744808404.371236,69,43,236
1744808404.4062362,-18,-16,142
1744808404.4412365,-6,48,84
1744808404.477236,37,53,218
1744808404.513236,52,32,162
1744808404.548236,-2,22,260
1744808404.584236,-16,48,254
1744808404.6192362,17,-39,180
1744808404.654236,29,96,194
1744808404.6892362,5,44,190
1744808404.7252362,-16,12,128
1744808404.7612362,31,58,208
1744808404.796236,21,22,192
1744808404.832236,21,-2,162
1744808404.867236,-50,-24,306
1744808404.9022362,41,33,124
1744808404.937236,76,-70,136
1744808404.973236,-33,73,238
1744808405.009236,-17,-32,210
1744808405.0442362,57,-4,172
1744808405.0802362,-82,47,220
1744808405.115236,39,-46,194
1744808405.150236,1,-11,132
1744808405.1852362,89,-34,250
1744808405.2212362,99,-19,296
1744808405.2572362,-58,-127,130
1744808405.292236,7,2,246
1744808405.328236,-18,-53,198
1744808405.3632362,-4,-4,212
1744808405.398236,-14,-28,248
1744808405.434236,-56,1,220
1744808405.469236,-28,13,248
1744808405.505236,102,-7,216
1744808405.5402362,50,28,187
1744808405.5762362,-105,-31,214
1744808405.611236,-33,4,172
1744808405.6462362,28,-9,226
1744808405.6822362,-89,24,56
1744808405.717236,58,34,212
1744808405.753236,0,32,234
1744808405.788236,46,0,18
1744808405.8242362,70,-22,178
1744808405.8592362,26,22,88
1744808405.894236,-36,59,160
1744808405.930236,-8,-36,304
1744808405.9652362,-28,9,146
1744808406.0012362,11,-76,178
1744808406.036236,-66,40,238
1744808406.072236,-28,26,250
1744808406.107236,-8,49,269
1744808406.1422362,-35,1,163
1744808406.1782362,0,-22,109
1744808406.213236,-77,-12,29
1744808406.249236,-16,-14,245
1744808406.2842362,108,78,152
1744808406.3202362,-21,-9,113
1744808406.355236,32,-7,392
1744808406.390236,-73,46,261
1744808406.4262362,-42,11,161
1744808406.4612362,31,-28,277
1744808406.4972365,55,0,179
1744808406.532236,57,-72,196
1744808406.5672362,3,57,252
1744808406.602236,51,43,168
1744808406.638236,24,88,164
1744808406.674236,-19,-17,180
1744808406.709236,-57,-31,266
1744808406.7452362,32,-5,210
1744808406.7802362,68,92,143
1744808406.815236,50,6,157
1744808406.8502362,-87,94,178
1744808406.8862362,-30,-31,125
1744808406.9222362,-16,-25,53
1744808406.957236,-2,-59,175
1744808406.993236,-52,65,83
1744808407.0282362,83,3,263
1744808407.0632362,95,5,187
1744808407.098236,17,59,115
1744808407.134236,19,-56,173
1744808407.170236,31,20,215
1744808407.2052362,-26,136,173
1744808407.2412362,39,-15,259
1744808407.276236,-14,46,169
1744808407.311236,43,-11,251
1744808407.3462362,67,34,267
1744808407.3822362,-3,-33,225
1744808407.4182365,48,-7,171
1744808407.453236,-51,49,87
1744808407.489236,28,-73,138
1744808407.5242362,26,-31,220
1744808407.559236,98,-14,183
1744808407.594236,40,-7,176
1744808407.630236,46,20,147
1744808407.6662362,-3,-21,101
1744808407.7012362,34,8,217
1744808407.737236,-42,-11,285
1744808407.772236,-24,12,209
1744808407.8072362,-66,10,283
1744808407.842236,0,14,311
1744808407.878236,51,96,163
1744808407.914236,39,-63,219
1744808407.9492362,-3,-20,179
1744808407.9852362,14,43,145
1744808408.0202365,54,75,223
1744808408.055236,-3,-43,179
1744808408.0902362,66,9,207
1744808408.1262362,18,5,168
1744808408.1622362,-12,-29,168
1744808408.197236,-29,37,276
1744808408.233236,18,45,163
1744808408.2682362,102,-28,165
1744808408.3032362,-44,28,282
1744808408.338236,24,-34,220
1744808408.374236,16,-42,234
1744808408.410236,14,-52,266
1744808408.4452362,25,-43,216
1744808408.4812362,-84,20,88
1744808408.516236,-30,-49,320
1744808408.5512362,25,50,66
1744808408.5862362,15,-1,202
1744808408.6222365,-2,16,282
1744808408.658236,7,-7,302
1744808408.693236,-72,6,182
1744808408.729236,-18,11,184
1744808408.7642362,-26,45,6
1744808408.799236,37,54,60
1744808408.834236,-48,22,82
1744808408.8702362,-48,-29,290
1744808408.9062362,-53,-5,318
1744808408.9412365,-37,12,94
1744808408.977236,-17,-11,192
1744808409.012236,-4,-4,206
1744808409.0472362,-2,19,212
1744808409.082236,-81,18,126
1744808409.118236,33,12,176
1744808409.154236,19,46,210
1744808409.1892362,15,-13,186
1744808409.2252362,-4,-21,72
1744808409.260236,105,-71,164
1744808409.295236,-22,6,198
1744808409.3302362,33,38,82
1744808409.3662362,-26,-35,242
1744808409.4022362,23,-15,144
1744808409.437236,-8,12,262
1744808409.473236,31,48,126
1744808409.5082362,-49,0,154
1744808409.5432365,54,-87,250
1744808409.579236,102,40,172
1744808409.614236,16,-27,154
1744808409.650236,-3,5,210
1744808409.6852362,79,-35,112
1744808409.7212362,-41,23,224
1744808409.756236,42,-78,220
1744808409.7912362,-7,69,228
1744808409.8272362,-44,4,198
1744808409.862236,17,-47,94
1744808409.898236,11,-9,216
1744808409.933236,-52,-65,268
1744808409.969236,85,-19,210
1744808410.0042362,12,-19,174
1744808410.039236,60,-47,106
1744808410.075236,-9,8,192
1744808410.1102362,-1,28,270
1744808410.1462362,59,32,221
1744808410.181236,4,60,236
1744808410.217236,56,-61,194
1744808410.252236,36,-11,184
1744808410.2872362,-71,-29,192
1744808410.3232362,-22,8,300
1744808410.358236,69,24,250
1744808410.394236,-28,-31,186
1744808410.4292362,43,-101,176
1744808410.4652362,27,28,340
1744808410.500236,-40,-23,168
1744808410.535236,3,40,82
1744808410.571236,-26,44,168
1744808410.6062362,-38,56,136
1744808410.6422362,5,16,242
1744808410.677236,-42,-25,218
1744808410.713236,-32,6,130
1744808410.7482362,-16,-7,272
1744808410.783236,-24,-20,252
1744808410.819236,77,-7,78
1744808410.854236,-10,-73,162
1744808410.890236,72,18,246
1744808410.9252362,-14,-59,100
1744808410.960236,0,60,224
1744808410.9952362,9,-3,250
1744808411.0312362,36,-14,280
1744808411.0672362,22,-32,170
1744808411.102236,-80,-41,226
1744808411.138236,57,15,276
1744808411.173236,-30,-44,206
1744808411.2082362,39,11,240
1744808411.243236,-16,25,230
1744808411.279236,-20,17,104
1744808411.315236,27,-52,81
1744808411.3502362,59,-26,207
1744808411.3862362,65,31,263
1744808411.421236,-34,25,207
1744808411.456236,-34,45,95
1744808411.4912362,-28,-28,167
1744808411.5272362,-8,33,135
1744808411.5632362,17,9,191
1744808411.598236,-10,20,271
1744808411.634236,-80,2,121
1744808411.6692362,-96,2,219
1744808411.704236,-28,-19,137
1744808411.739236,-73,57,283
1744808411.775236,-17,-46,141
1744808411.811236,51,-23,209
1744808411.8462362,29,30,188
1744808411.8822362,-59,25,228
1744808411.917236,-12,-45,274
1744808411.9522362,7,-5,286
1744808411.987236,5,59,218
1744808412.023236,3,-2,150
1744808412.059236,55,49,164
1744808412.094236,-6,19,196
1744808412.130236,-41,-28,172
1744808412.1652362,-28,-29,146
1744808412.207236,37,22,352
1744808412.243236,-65,-39,202
1744808412.279236,-48,70,64
1744808412.315236,-5,-102,172
1744808412.3502362,49,-13,214
1744808412.3862362,35,18,174
1744808412.421236,-24,-23,184
1744808412.456236,-26,-43,178
1744808412.4912362,-19,-18,194
1744808412.5272362,4,57,96
1744808412.5632362,-15,13,144
1744808412.598236,-57,-10,0
1744808412.634236,50,23,200
1744808412.6692362,13,-36,184
1744808412.704236,-7,-56,230
1744808412.739236,-24,3,198
1744808412.775236,-56,-26,136
1744808412.811236,-18,-9,262
1744808412.8462362,-32,45,112
1744808412.8822362,144,9,388
1744808412.917236,-9,-2,222
1744808412.9522362,-71,-16,196
1744808412.987236,-27,20,220
1744808413.023236,-31,-78,96
1744808413.059236,38,-44,128
1744808413.094236,24,-16,278
1744808413.130236,-32,-47,288
1744808413.1652362,-6,-5,262
1744808413.200236,37,28,156
1744808413.2352362,-54,-21,147
1744808413.2712362,26,-26,339
1744808413.3072362,-6,17,99
1744808413.342236,-46,-8,149
1744808413.378236,-152,-52,267
1744808413.413236,11,-46,153
1744808413.4482362,-50,11,213
1744808413.4842362,-32,-20,247
1744808413.519236,27,-15,229
1744808413.555236,65,-67,247
1744808413.5902362,28,31,263
1744808413.6262362,-67,13,181
1744808413.661236,-44,-22,257
1744808413.696236,-72,-16,215
1744808413.732236,2,7,221
1744808413.7672362,22,29,259
1744808413.8032362,-61,-22,251
1744808413.838236,52,-26,131
1744808413.874236,-73,-8,187
1744808413.9092362,38,-62,169
1744808413.944236,-25,-38,161
1744808413.980236,4,45,273
1744808414.015236,-9,1,159
1744808414.0512362,12,-18,263
1744808414.0862362,-11,-52,229
1744808414.1222365,27,43,175
1744808414.157236,30,-92,25
1744808414.1922362,67,7,211
1744808414.2282362,-54,-19,289
1744808414.263236,-36,-59,301
1744808414.299236,139,-13,153
1744808414.334236,7,32,269
1744808414.3702362,-14,63,223
1744808414.4052362,30,-40,309
1744808414.440236,-37,38,175
1744808414.476236,6,19,121
1744808414.5112362,-1,-15,191
1744808414.5472362,43,-15,141
1744808414.582236,-22,-37,69
1744808414.618236,30,44,206
1744808414.6532362,-12,-27,202
1744808414.6882362,63,-43,130
1744808414.7242362,33,114,232
1744808414.759236,25,54,136
1744808414.795236,43,66,-15
1744808414.8302362,53,56,-1
1744808414.865236,29,10,234
1744808414.900236,-2,-9,220
1744808414.936236,5,-1,260
1744808414.9722362,33,48,64
1744808415.0072362,60,26,340
1744808415.0432365,-76,24,220
1744808415.078236,-24,6,152
1744808415.1132362,33,2,194
1744808415.148236,-6,20,144
1744808415.184236,53,-3,288
1744808415.220236,-8,6,210
1744808415.255236,-70,8,212
1744808415.2912362,-8,-24,132
1744808415.3262362,9,1,216
1744808415.361236,37,73,172
1744808415.3962362,15,29,380
1744808415.4322362,51,25,244
1744808415.4682362,45,47,218
1744808415.503236,43,27,88
1744808415.539236,-23,-19,230
1744808415.5742362,-65,38,204
1744808415.6092362,38,-55,166
1744808415.644236,-31,16,64
1744808415.680236,25,-11,210
1744808415.716236,-83,-3,240
1744808415.7512362,70,-35,174
1744808415.7872362,-24,-3,146
1744808415.822236,48,35,252
1744808415.857236,16,6,194
1744808415.8922362,40,50,226
1744808415.9282362,-99,42,276
1744808415.9642365,-44,23,328
1744808415.999236,14,-38,80
1744808416.035236,6,-20,268
1744808416.0702362,-73,65,246
1744808416.105236,19,-18,166
1744808416.140236,-12,-5,118
1744808416.1762362,-33,9,82
1744808416.2122362,-3,-62,340
1744808416.2472365,-41,21,161
1744808416.283236,38,32,247
1744808416.318236,-13,80,244
1744808416.3532362,-17,22,170
1744808416.388236,39,-55,137
1744808416.424236,57,8,142
1744808416.460236,91,30,110
1744808416.4952362,-46,8,122
1744808416.5312362,16,-19,208
1744808416.5662365,-2,-27,146
1744808416.601236,41,81,276
1744808416.6362362,42,-45,214
1744808416.6722362,22,6,150
1744808416.7082362,48,6,246
1744808416.743236,45,9,188
1744808416.779236,-7,-49,246
1744808416.8142362,49,-31,276
1744808416.8492362,33,-61,306
1744808416.884236,58,-103,234
1744808416.920236,-67,42,142
1744808416.956236,-80,-87,186
1744808416.9912362,-139,-1,92
1744808417.0272362,-70,47,224
1744808417.062236,-25,24,86
1744808417.0972362,26,-35,170
1744808417.1322362,23,-10,206
1744808417.1682365,-107,16,174
1744808417.204236,42,20,192
1744808417.239236,-39,-61,142
1744808417.275236,7,-8,122
1744808417.3102362,0,-62,248
1744808417.345236,-38,39,202
1744808417.380236,-22,-42,260
1744808417.4162362,105,3,240
1744808417.4522362,-58,19,-31
1744808417.487236,-29,34,202
1744808417.523236,102,16,170
1744808417.558236,59,-3,190
1744808417.5932362,45,-26,108
1744808417.6292362,-79,61,248
1744808417.664236,10,24,220
1744808417.700236,-25,66,292
1744808417.7352362,-36,-1,182
1744808417.7712362,54,-34,262
1744808417.806236,55,-8,199
1744808417.841236,0,33,181
1744808417.877236,5,-32,129
1744808417.9122362,-54,-41,93
1744808417.9482362,-30,4,301
1744808417.983236,36,13,100
1744808418.019236,87,6,297
1744808418.0542362,57,-37,160
1744808418.0892365,-39,-36,175
1744808418.125236,114,15,209
1744808418.160236,70,-42,177
1744808418.196236,28,-32,169
1744808418.2312362,19,32,209
1744808418.2672362,0,3,235
1744808418.302236,30,21,235
1744808418.3372362,52,-66,209
1744808418.3732362,-91,-36,203
1744808418.408236,-151,-20,231
1744808418.444236,40,23,201
1744808418.479236,32,-34,203
1744808418.515236,2,-72,219
1744808418.5502362,14,-52,149
1744808418.585236,58,-34,155
1744808418.621236,28,37,227
1744808418.6562362,6,-50,149
1744808418.6922362,52,-10,243
1744808418.727236,-29,-24,213
1744808418.763236,18,-8,189
1744808418.798236,-41,33,211
1744808418.8332362,41,-67,277
1744808418.8692362,-16,32,243
1744808418.904236,20,-12,217
1744808418.940236,56,-36,159
1744808418.9752362,28,35,217
1744808419.0112362,-21,5,143
1744808419.0472362,32,37,152
1744808419.082236,11,-71,117
1744808419.117236,13,-15,213
1744808419.1532362,-43,-9,231
1744808419.1892362,129,10,117
1744808419.2242362,-32,2,175
1744808419.260236,25,2,143
1744808419.295236,54,-28,104
1744808419.3302362,4,13,48
1744808419.365236,-18,-7,238
1744808419.401236,-39,-60,202
1744808419.437236,45,34,164
1744808419.4722362,-52,12,234
1744808419.5082362,32,63,46
1744808419.5432365,58,-16,94
1744808419.578236,0,-53,180
1744808419.6132362,8,-33,280
1744808419.6492362,-11,-105,166
1744808419.6852362,-31,-11,268
1744808419.720236,72,24,236
1744808419.756236,6,16,112
1744808419.7912362,-1,-97,140
1744808419.8262362,93,59,222
1744808419.861236,-17,24,170
1744808419.897236,25,26,136
1744808419.933236,26,-8,176
1744808419.9682362,98,-50,198
1744808420.0042362,44,-112,168
1744808420.039236,25,-46,220
1744808420.0742362,8,2,174
1744808420.1092362,68,-43,240
1744808420.1452365,54,48,164
1744808420.181236,36,52,302
1744808420.216236,-2,-7,214
1744808420.252236,15,-16,106
1744808420.2872362,-35,25,222
1744808420.322236,-71,49,308
1744808420.357236,-19,0,184
1744808420.3932362,-21,-20,176
1744808420.4292362,58,-36,58
1744808420.4642365,116,1,296
1744808420.500236,70,-10,202
1744808420.535236,30,47,168
1744808420.5702362,-23,9,148
1744808420.605236,-1,67,136
1744808420.641236,54,-52,202
1744808420.677236,2,64,192
1744808420.7122362,-9,-45,128
1744808420.7482362,28,108,196
1744808420.783236,70,-5,178
1744808420.818236,34,-13,22
1744808420.8532362,-47,-43,149
1744808420.8892362,54,64,157
1744808420.9252362,46,28,172
1744808420.960236,20,-21,203
1744808420.996236,-21,60,167
1744808421.0312362,-26,-62,251
1744808421.0662365,86,-26,213
1744808421.101236,-98,-52,271
1744808421.137236,2,-12,137
1744808421.173236,-107,-51,108
1744808421.2082362,-49,-34,414
1744808421.2442362,-8,-2,217
1744808421.279236,46,-14,199
1744808421.3142362,-36,-52,131
1744808421.3492362,-14,5,103
1744808421.385236,-89,-7,205
1744808421.421236,34,-23,212
1744808421.456236,14,-15,160
1744808421.492236,22,-35,329
1744808421.5272362,4,14,297
1744808421.562236,36,-41,164
1744808421.598236,67,93,166
1744808421.6332362,-21,62,134
1744808421.6692362,15,-36,232
1744808421.704236,7,-2,174
1744808421.740236,21,28,126
1744808421.775236,-40,48,292
1744808421.8102362,-33,3,180
1744808421.8462362,166,-26,125
1744808421.881236,-36,-40,73
1744808421.917236,-65,-17,321
1744808421.9522362,-38,49,187
1744808421.9882362,82,1,261
1744808422.023236,-78,9,215
1744808422.058236,-52,-22,181
1744808422.094236,-111,86,111
1744808422.1292362,26,-45,114
1744808422.1652362,82,80,353
1744808422.200236,-27,-57,115
1744808422.242236,76,-33,245
1744808422.2782362,-82,23,189
1744808422.3142362,-70,-6,245
1744808422.3502362,49,-4,259
1744808422.385236,-64,-39,285
1744808422.421236,46,23,83
1744808422.456236,-57,11,131
1744808422.492236,-54,6,229
1744808422.5272362,15,42,243
1744808422.562236,-24,-48,185
1744808422.598236,18,1,341
1744808422.6332362,-50,-38,151
1744808422.6692362,-56,9,155
1744808422.704236,0,-56,275
1744808422.740236,-39,9,173
1744808422.775236,-11,-14,137
1744808422.8102362,20,-13,149
1744808422.8462362,18,52,245
1744808422.881236,-7,6,195
1744808422.917236,-1,-37,167
1744808422.9522362,-4,-60,211
1744808422.9882362,-22,36,175
1744808423.0242362,31,-64,149
1744808423.0602362,37,-92,69
1744808423.0962362,-13,-86,237
1744808423.131236,26,-61,263
1744808423.1662362,-8,41,271
1744808423.2022362,35,-28,239
1744808423.2382362,15,1,93
1744808423.273236,43,1,187
1744808423.309236,-24,27,145
1744808423.344236,49,-52,235
1744808423.3792362,-44,-26,225
1744808423.414236,37,-26,197
1744808423.450236,-24,33,299
1744808423.486236,-2,17,245
1744808423.5212362,-27,-15,55
1744808423.5572362,-31,-11,143
1744808423.592236,86,-45,261
1744808423.627236,-4,-17,143
1744808423.6622362,45,40,219
1744808423.6982362,57,-33,123
1744808423.7342362,37,40,119
1744808423.769236,-52,-33,163
1744808423.805236,55,48,205
1744808423.8402362,34,53,283
1744808423.875236,-26,50,250
1744808423.910236,-20,0,118
1744808423.946236,-54,47,196
1744808423.982236,-102,-1,166
1744808424.0172362,7,-99,184
1744808424.0532362,-16,-12,268
1744808424.088236,-30,28,280
1744808424.1232362,25,-8,224
1744808424.158236,-70,-11,224
1744808424.194236,83,-31,312
1744808424.230236,33,-9,108
1744808424.265236,19,10,328
1744808424.3012362,8,61,204
1744808424.3362362,34,-14,254
1744808424.371236,-18,-26,56
1744808424.4062362,25,9,230
1744808424.4422362,63,-46,332
1744808424.4782362,-20,5,206
1744808424.513236,-40,-8,215
1744808424.549236,3,-40,138
1744808424.584236,9,-40,250
1744808424.6192362,72,3,180
1744808424.654236,56,-18,240
1744808424.690236,24,43,294
1744808424.726236,26,-52,228
1744808424.7612362,80,1,274
1744808424.7972362,6,25,110
1744808424.832236,43,-66,200
1744808424.867236,-6,-6,216
1744808424.9022362,-40,75,184
1744808424.9382362,91,-36,246
1744808424.9742362,-54,-2,250
1744808425.009236,33,-4,272
1744808425.045236,-42,-42,120
1744808425.0802362,-56,1,134
1744808425.115236,-2,-16,253
1744808425.150236,-52,-17,231
1744808425.186236,-21,-14,164
1744808425.2222362,114,-64,217
1744808425.2572362,-40,3,241
1744808425.2932365,-28,85,211
1744808425.328236,-16,5,263
1744808425.3632362,-30,-56,185
1744808425.398236,31,35,69
1744808425.434236,33,-8,213
1744808425.470236,46,14,151
1744808425.505236,-51,-21,195
1744808425.5412362,42,-21,253
1744808425.5762362,16,-25,163
1744808425.611236,0,52,207
1744808425.647236,-48,-1,261
1744808425.6822362,73,16,181
1744808425.7182362,-18,-26,147
1744808425.753236,61,-33,207
1744808425.789236,33,0,205
1744808425.8242362,-8,-3,229
1744808425.8592362,17,52,219
1744808425.8952365,47,6,103
1744808425.930236,67,-7,51
1744808425.966236,-28,-29,189
1744808426.0012362,15,-8,135
1744808426.0372362,23,35,311
1744808426.072236,-24,-58,167
1744808426.107236,23,5,241
1744808426.1432362,-36,-28,249
1744808426.1782362,-88,-28,205
1744808426.2142365,31,30,109
1744808426.249236,26,40,227
1744808426.285236,19,-28,254
1744808426.3202362,-32,-30,192
1744808426.355236,-37,17,174
1744808426.391236,0,36,94
1744808426.4262362,20,66,300
1744808426.4622362,-63,69,142
1744808426.4972365,-37,-16,200
1744808426.533236,2,-82,218
1744808426.568236,-57,-26,84
1744808426.6032362,-7,-59,212
1744808426.6392362,-13,-43,262
1744808426.674236,28,58,210
1744808426.710236,-19,82,210
1744808426.7452362,34,18,264
1744808426.7812362,-67,-45,130
1744808426.8162365,8,-3,280
1744808426.851236,-56,-10,210
1744808426.887236,23,-10,188
1744808426.9222362,-88,31,294
1744808426.9582362,77,-18,228
1744808426.993236,55,0,290
1744808427.029236,-22,-30,238
1744808427.065236,51,59,138
1744808427.1002362,-12,-58,253
1744808427.135236,37,-42,165
1744808427.171236,-20,-10,250
1744808427.207236,11,-36,282
1744808427.242236,-40,-48,178
1744808427.2782362,-33,-5,152
1744808427.3132362,-19,-49,164
1744808427.348236,43,-2,176
1744808427.3832362,10,-21,112
1744808427.4192362,18,22,216
1744808427.4552362,27,24,224
1744808427.490236,17,-33,186
1744808427.526236,-82,16,314
1744808427.561236,13,-35,294
1744808427.5962362,51,44,170
1744808427.631236,-2,-1,222
1744808427.6682365,0,27,138
1744808427.703236,33,-56,190
1744808427.739236,43,-64,224
1744808427.775236,79,39,7
1744808427.8102362,7,0,147
1744808427.8462362,-40,28,105
1744808427.881236,-36,-66,193
1744808427.9162362,7,19,193
1744808427.9512362,15,-16,277
1744808427.987236,-4,57,175
1744808428.023236,-16,-8,139
1744808428.058236,20,-57,165
1744808428.094236,-81,62,59
1744808428.1292362,-23,24,295
1744808428.164236,11,-4,133
1744808428.1992362,-5,80,175
1744808428.2352362,37,71,105
1744808428.2712362,-21,35,108
1744808428.306236,-93,1,107
1744808428.342236,49,57,200
1744808428.377236,3,17,240
1744808428.4122362,-18,-26,173
1744808428.447236,13,45,344
1744808428.483236,15,-24,252
1744808428.519236,19,3,182
1744808428.5542362,54,0,152
1744808428.5902362,30,-7,210
1744808428.625236,-29,22,282
1744808428.660236,14,-107,152
1744808428.6952362,56,36,182
1744808428.7312362,-39,16,246
1744808428.7672362,64,-23,222
1744808428.802236,84,64,186
1744808428.838236,-28,23,290
1744808428.8732362,47,-12,264
1744808428.908236,-55,28,388
1744808428.943236,26,34,122
1744808428.979236,63,-24,34
1744808429.015236,-24,-26,280
1744808429.0502362,-27,-43,166
1744808429.0862362,56,14,212
1744808429.121236,10,-9,318
1744808429.1562362,-35,36,174
1744808429.1912365,-25,-11,78
1744808429.227236,28,-7,212
1744808429.263236,-40,-28,222
1744808429.298236,-8,33,130
1744808429.334236,-2,9,128
1744808429.3692362,31,-42,154
1744808429.404236,1,44,222
1744808429.4392362,-24,1,260
1744808429.4752362,13,-6,172
1744808429.5112362,-4,17,233
1744808429.546236,15,1,279
1744808429.582236,73,-60,175
1744808429.617236,21,51,45
1744808429.6522362,-38,-44,296
1744808429.6882362,59,-2,228
1744808429.723236,11,-16,246
1744808429.759236,-14,-6,300
1744808429.7942362,-68,-18,212
1744808429.8302362,-15,29,106
1744808429.865236,12,-26,220
1744808429.900236,-16,11,274
1744808429.936236,-71,-35,258
1744808429.9712362,44,-3,212
1744808430.0072362,4,24,260
1744808430.042236,-27,-55,252
1744808430.078236,56,80,156
1744808430.1132362,-69,-19,212
1744808430.148236,30,10,226
1744808430.184236,-29,0,268
1744808430.219236,3,57,280
1744808430.255236,-8,-32,88
1744808430.2902362,-2,-16,250
1744808430.3262362,29,-22,264
1744808430.361236,54,53,22
1744808430.3962362,15,13,208
1744808430.4322362,-16,91,134
1744808430.467236,43,-36,244
1744808430.503236,3,-20,166
1744808430.538236,-50,-22,290
1744808430.5742362,27,-4,196
1744808430.6092362,13,47,96
1744808430.644236,32,-15,175
1744808430.680236,-2,13,186
1744808430.7152362,-40,-60,300
1744808430.7512362,-16,25,57
1744808430.786236,51,-12,153
1744808430.822236,-34,-40,287
1744808430.857236,-32,-6,195
1744808430.8922362,71,3,111
1744808430.9282362,41,-24,283
1744808430.963236,-2,73,165
1744808430.999236,-22,33,301
1744808431.0342362,28,30,179
1744808431.0702362,19,73,167
1744808431.1062362,-1,-40,277
1744808431.1422362,-17,-36,55
1744808431.1782362,-115,7,13
1744808431.213236,-11,0,183
1744808431.2482362,-6,-48,189
1744808431.2842362,22,-22,155
1744808431.3202362,63,11,223
1744808431.355236,81,-28,99
1744808431.391236,14,-87,205
1744808431.4262362,-38,39,235
1744808431.4612362,29,-72,87
1744808431.496236,-4,-32,251
1744808431.532236,60,-61,227
1744808431.568236,17,1,191
1744808431.6032362,26,-23,181
1744808431.6392362,-68,-74,282
1744808431.674236,13,11,156
1744808431.709236,24,-31,170
1744808431.7442362,10,24,282
1744808431.7802362,-53,-23,214
1744808431.8162365,8,72,172
1744808431.851236,24,30,228
1744808431.887236,8,-22,74
1744808431.9222362,-58,-8,216
1744808431.957236,31,91,182
1744808431.992236,-14,-18,234
1744808432.0282362,49,-44,282
1744808432.0642362,-2,-64,202
1744808432.0992362,-14,47,201
