time,x,y,z
1744772413.000236,3,-61,328
1744772413.035236,-37,50,338
1744772413.071236,-95,0,238
1744772413.1062362,40,112,226
1744772413.141236,-19,-13,288
1744772413.1762362,11,-44,304
1744772413.2122362,44,40,152
1744772413.2482362,-53,-25,142
1744772413.283236,28,52,272
1744772413.319236,24,-55,132
1744772413.354236,98,-69,192
1744772413.3892362,-45,-11,252
1744772413.424236,-63,-35,374
1744772413.460236,-87,24,222
1744772413.496236,-65,24,154
1744772413.5312362,-19,-25,280
1744772413.5672362,-31,-9,270
1744772413.602236,-78,44,296
1744772413.637236,-12,74,170
1744772413.6722362,73,-48,273
1744772413.7082362,23,-4,249
1744772413.7442362,69,-48,175
1744772413.779236,-28,17,319
1744772413.815236,-130,55,215
1744772413.8502362,-10,0,187
1744772413.885236,-28,24,325
1744772413.920236,-61,35,235
1744772413.956236,38,-18,193
1744772413.992236,46,-2,247
1744772414.0272362,-24,14,317
1744772414.0632362,20,51,299
1744772414.098236,86,63,293
1744772414.1332362,-83,9,309
1744772414.1682365,-33,-4,179
1744772414.204236,-63,-32,235
1744772414.240236,54,-22,211
1744772414.275236,-17,-50,197
1744772414.311236,30,15,227
1744772414.3462362,63,5,271
1744772414.381236,89,-32,193
1744772414.4162362,23,-35,399
1744772414.4522362,-30,24,175
1744772414.4882362,-8,-91,217
1744772414.523236,31,80,215
1744772414.559236,4,-91,175
1744772414.594236,-44,-53,275
1744772414.6292362,-66,95,355
1744772414.6652362,-8,-34,237
1744772414.700236,-25,27,169
1744772414.736236,50,-42,189
1744772414.7712362,32,-36,103
1744772414.8072362,-17,-2,233
1744772414.8492362,-13,29,193
1744772414.885236,30,95,247
1744772414.921236,82,-40,243
1744772414.956236,6,-10,311
1744772414.992236,0,-5,421
1744772415.0272362,-27,56,191
1744772415.0632362,-35,-31,179
1744772415.098236,90,56,287
1744772415.1332362,60,-61,133
1744772415.1692362,48,16,123
1744772415.204236,10,8,255
1744772415.240236,-46,26,261
1744772415.275236,25,20,227
1744772415.311236,10,20,249
1744772415.3462362,60,58,271
1744772415.381236,-6,-19,237
1744772415.417236,19,16,401
1744772415.4522362,-30,87,261
1744772415.4882362,-16,-64,335
1744772415.523236,51,3,247
1744772415.559236,43,-18,291
1744772415.594236,-30,-72,309
1744772415.6292362,-14,-10,291
1744772415.6652362,31,53,261
1744772415.700236,39,13,266
1744772415.736236,15,19,322
1744772415.7712362,-58,-12,118
1744772415.8072362,-10,-14,244
1744772415.842236,71,-22,262
1744772415.877236,15,21,346
1744772415.913236,-75,-69,366
1744772415.9482362,-21,38,366
1744772415.9842362,-45,20,249
1744772416.019236,-11,24,139
1744772416.055236,38,-29,315
1744772416.0902362,-39,-21,255
1744772416.125236,22,8,265
1744772416.161236,-69,-67,215
1744772416.196236,93,47,249
1744772416.232236,-65,-5,121
1744772416.2672362,-58,11,203
1744772416.3032362,25,51,316
1744772416.3392365,-12,-36,321
1744772416.374236,-24,-14,339
1744772416.4092362,-30,-22,274
1744772416.4452362,-18,-34,270
1744772416.4812362,3,-76,310
1744772416.516236,9,29,260
1744772416.552236,8,-18,234
1744772416.5872362,14,-96,246
1744772416.6222365,-23,-2,204
1744772416.657236,30,-2,152
1744772416.693236,-29,91,248
1744772416.729236,30,33,262
1744772416.7642362,54,-38,342
1744772416.8002362,26,15,275
1744772416.835236,-19,-96,312
1744772416.8702362,11,-26,246
1744772416.9052362,88,-38,146
1744772416.9412365,0,-32,230
1744772416.977236,-75,-64,214
1744772417.012236,42,-11,340
1744772417.048236,-55,-11,246
1744772417.0832362,-52,-10,219
1744772417.118236,-62,5,197
1744772417.1532362,-2,-40,245
1744772417.1892362,-46,13,267
1744772417.2252362,-40,-20,235
1744772417.260236,17,27,181
1744772417.296236,65,67,405
1744772417.331236,-22,-36,211
1744772417.3662362,-5,7,265
1744772417.401236,51,59,229
1744772417.437236,37,5,183
1744772417.473236,-17,-25,203
1744772417.5082362,5,35,213
1744772417.5442362,-34,13,223
1744772417.579236,-64,-10,239
1744772417.614236,-40,35,223
1744772417.6492362,61,-4,281
1744772417.6852362,-28,-20,227
1744772417.7212362,33,-39,285
1744772417.756236,63,11,171
1744772417.792236,21,-36,361
1744772417.8272362,85,39,223
1744772417.862236,60,-8,309
1744772417.897236,6,3,323
1744772417.933236,0,-2,291
1744772417.969236,38,-66,177
1744772418.0042362,48,49,193
1744772418.0402362,24,-11,265
1744772418.075236,-4,45,173
1744772418.1102362,22,18,383
1744772418.1452365,59,-9,285
1744772418.181236,-30,-53,143
1744772418.217236,10,24,319
1744772418.252236,12,56,235
1744772418.288236,-17,34,263
1744772418.3232362,-18,-29,273
1744772418.358236,-24,86,165
1744772418.3932362,-4,12,353
1744772418.4292362,65,22,347
1744772418.4652362,0,38,341
1744772418.500236,-7,-5,303
1744772418.536236,32,22,309
1744772418.571236,20,14,231
1744772418.6062362,-9,30,263
1744772418.641236,2,56,192
1744772418.677236,-51,90,262
1744772418.713236,-27,-35,278
1744772418.7482362,36,5,296
1744772418.7842362,77,-27,337
1744772418.819236,-32,-15,297
1744772418.854236,27,-15,257
1744772418.8892362,25,30,235
1744772418.9252362,33,-25,169
1744772418.9612362,-38,40,231
1744772418.996236,-46,6,212
1744772419.032236,41,-75,218
1744772419.0672362,9,-29,338
1744772419.102236,19,12,242
1744772419.137236,85,-1,276
1744772419.173236,-30,-15,208
1744772419.209236,1,5,272
1744772419.2442362,-32,73,332
1744772419.2802362,-40,-12,180
1744772419.315236,13,2,296
1744772419.3502362,-8,-15,162
1744772419.3862362,91,8,298
1744772419.421236,-26,42,208
1744772419.457236,-98,-3,184
1744772419.492236,19,16,192
1744772419.5282362,25,3,184
1744772419.5632362,51,6,156
1744772419.598236,4,-12,300
1744772419.634236,-46,33,186
1744772419.6692362,1,-12,340
1744772419.7052362,9,-17,318
1744772419.740236,-38,67,214
1744772419.776236,29,24,318
1744772419.811236,-44,-43,198
1744772419.8462362,-104,56,284
1744772419.8822362,44,84,146
1744772419.917236,14,52,106
1744772419.953236,14,-51,174
1744772419.9882362,50,58,316
1744772420.0242362,44,24,194
1744772420.059236,2,70,238
1744772420.094236,22,-17,272
1744772420.130236,12,50,260
1744772420.1652362,46,-7,310
1744772420.2012362,133,10,270
1744772420.236236,-18,-39,272
1744772420.272236,43,-33,304
1744772420.3072362,95,54,246
1744772420.342236,-58,-15,264
1744772420.378236,-8,12,178
1744772420.413236,27,-77,260
1744772420.4492362,49,32,321
1744772420.4842362,-93,9,247
1744772420.5202365,84,68,332
1744772420.555236,-58,-81,180
1744772420.5902362,-35,-11,248
1744772420.6262362,-66,82,262
1744772420.661236,129,52,217
1744772420.697236,19,62,79
1744772420.732236,39,36,417
1744772420.7682362,-44,40,235
1744772420.8032362,49,-21,231
1744772420.838236,-18,-51,253
1744772420.874236,-66,-14,207
1744772420.9092362,-50,40,181
1744772420.9452362,-46,-14,362
1744772420.980236,-54,33,306
1744772421.015236,79,-30,320
1744772421.0502362,13,-32,124
1744772421.0862362,57,-63,338
1744772421.1222365,15,-33,204
1744772421.157236,9,56,372
1744772421.193236,-120,-11,290
1744772421.2282362,48,30,286
1744772421.263236,-29,15,342
1744772421.298236,51,-33,135
1744772421.334236,82,49,229
1744772421.3702362,-39,-28,267
1744772421.4052362,52,-44,249
1744772421.4412365,-85,-34,265
1744772421.476236,-19,35,321
1744772421.5112362,-35,-59,227
1744772421.546236,10,-13,175
1744772421.582236,-49,-25,291
1744772421.618236,-59,8,181
1744772421.6532362,12,-57,227
1744772421.6892362,-59,-35,243
1744772421.7242362,-29,-21,257
1744772421.759236,64,-63,169
1744772421.7942362,18,-19,301
1744772421.8302362,88,64,260
1744772421.8662362,34,27,314
1744772421.901236,16,43,330
1744772421.937236,-21,4,277
1744772421.9722362,-21,-22,256
1744772422.0072362,26,-16,314
1744772422.042236,24,2,282
1744772422.078236,-49,26,240
1744772422.114236,18,28,228
1744772422.1492362,19,-34,164
1744772422.1852362,24,-54,252
1744772422.220236,15,-110,246
1744772422.255236,17,5,288
1744772422.2902362,54,60,124
1744772422.3262362,13,77,270
1744772422.362236,52,37,159
1744772422.397236,5,25,209
1744772422.433236,-46,-70,269
1744772422.4682362,15,-28,219
1744772422.503236,29,0,183
1744772422.538236,-36,-28,199
1744772422.5742362,41,0,107
1744772422.6102362,-15,-1,335
1744772422.6452365,-47,28,245
1744772422.681236,-7,-11,297
1744772422.716236,-1,-7,185
1744772422.7512362,-11,-107,249
1744772422.786236,-37,34,275
1744772422.822236,2,10,167
1744772422.858236,-15,-8,399
1744772422.8932362,14,-101,248
1744772422.9292362,-7,-56,370
1744772422.9642365,-17,36,328
1744772422.999236,96,38,262
1744772423.0342362,34,6,222
1744772423.0702362,-29,68,260
1744772423.1062362,-13,45,256
1744772423.141236,22,22,306
1744772423.177236,-1,40,104
1744772423.2122362,28,12,248
1744772423.2472365,-33,26,310
1744772423.282236,-72,-64,222
1744772423.318236,86,41,338
1744772423.354236,12,2,274
1744772423.3892362,3,1,202
1744772423.4252362,-30,44,186
1744772423.460236,-54,24,316
1744772423.4952362,21,-63,274
1744772423.5302362,8,-43,240
1744772423.5662365,-81,-3,218
1744772423.602236,23,-15,286
1744772423.637236,16,-21,290
1744772423.673236,-100,-11,188
1744772423.7082362,5,-51,141
1744772423.743236,25,-42,253
1744772423.7782362,-66,61,151
1744772423.8142362,51,-10,239
1744772423.8502362,29,-10,235
1744772423.885236,-64,-38,157
1744772423.921236,29,-14,195
1744772423.956236,41,29,279
1744772423.9912362,-45,-15,289
1744772424.0272362,29,7,299
1744772424.062236,49,-29,199
1744772424.098236,-23,2,301
1744772424.1332362,-67,-77,143
1744772424.1692362,-50,-9,203
1744772424.204236,-18,-21,259
1744772424.239236,21,-18,361
1744772424.275236,43,-20,273
1744772424.3102362,-68,15,149
1744772424.3462362,1,-31,251
1744772424.381236,25,46,223
1744772424.417236,33,-21,243
1744772424.4522362,-50,54,65
1744772424.487236,69,24,153
1744772424.523236,3,57,119
1744772424.558236,19,17,247
1744772424.594236,17,67,341
1744772424.6292362,73,-76,211
1744772424.6652362,1,3,293
1744772424.700236,80,16,306
1744772424.7352362,90,-59,190
1744772424.7712362,40,-3,282
1744772424.806236,26,-85,340
1744772424.842236,-59,-53,274
1744772424.884236,-69,10,298
1744772424.921236,-50,-6,432
1744772424.956236,1,23,230
1744772424.9912362,0,33,346
1744772425.0272362,15,35,330
1744772425.062236,-40,-32,198
1744772425.098236,-58,-16,312
1744772425.1332362,5,23,194
1744772425.1692362,51,23,262
1744772425.204236,-1,-34,274
1744772425.239236,-37,-74,218
1744772425.275236,44,61,182
1744772425.3102362,-33,19,242
1744772425.3462362,22,15,212
1744772425.381236,-33,-59,290
1744772425.417236,-19,0,170
1744772425.453236,78,30,332
1744772425.489236,-45,45,280
1744772425.525236,-12,61,212
1744772425.5602362,23,45,227
1744772425.595236,89,-39,190
1744772425.631236,63,-27,262
1744772425.667236,5,-35,206
1744772425.7022362,9,60,101
1744772425.7382362,-66,-16,192
1744772425.773236,5,-24,274
1744772425.808236,31,-84,329
1744772425.8432362,-8,66,198
1744772425.8792362,-38,67,265
1744772425.9152362,20,49,355
1744772425.950236,75,5,241
1744772425.986236,-65,-36,175
1744772426.0212362,83,99,221
1744772426.056236,3,-10,263
1744772426.091236,45,17,143
1744772426.127236,-10,-67,295
1744772426.163236,71,20,281
1744772426.1982362,-6,-15,179
1744772426.2342362,42,54,205
1744772426.269236,-24,64,225
1744772426.3042362,57,-11,271
1744772426.3392365,16,-81,337
1744772426.375236,-28,-5,239
1744772426.411236,-145,-43,277
1744772426.446236,-17,-13,331
1744772426.482236,32,-6,267
1744772426.5172362,2,-34,267
1744772426.552236,2,63,191
1744772426.5872362,89,5,213
1744772426.6232362,0,-6,309
1744772426.6592362,39,-62,231
1744772426.694236,-26,0,173
1744772426.730236,5,9,270
1744772426.765236,-52,-56,280
1744772426.8002362,-29,65,313
1744772426.835236,54,35,351
1744772426.871236,70,13,159
1744772426.907236,-27,-16,219
1744772426.9422362,-17,3,241
1744772426.9782362,46,-11,299
1744772427.013236,12,16,209
1744772427.048236,-21,8,241
1744772427.0832362,42,5,245
1744772427.1192362,22,25,271
1744772427.1552362,37,-8,270
1744772427.190236,19,22,380
1744772427.226236,27,-15,346
1744772427.2612362,-49,9,234
1744772427.296236,-37,-36,310
1744772427.331236,-11,7,304
1744772427.367236,-37,-46,382
1744772427.4032362,-19,33,254
1744772427.4382362,-88,70,302
1744772427.4742362,-14,50,214
1744772427.509236,55,55,244
1744772427.5442362,121,39,258
1744772427.579236,57,21,187
1744772427.615236,0,-36,181
1744772427.651236,46,37,237
1744772427.686236,-13,-53,263
1744772427.7222362,10,-13,325
1744772427.7572362,16,32,233
1744772427.792236,-1,-25,331
1744772427.8272362,-21,58,253
1744772427.8632362,10,6,323
1744772427.8992362,-9,8,297
1744772427.934236,-58,-19,307
1744772427.970236,-27,64,173
1744772428.005236,28,-27,175
1744772428.0402362,90,-31,205
1744772428.075236,-49,-75,241
1744772428.111236,-58,-65,305
1744772428.147236,-4,12,183
1744772428.1822362,4,6,249
1744772428.2182362,13,-43,247
1744772428.253236,3,-73,285
1744772428.288236,-42,-39,223
1744772428.3232362,-66,28,199
1744772428.3592362,-52,88,197
1744772428.3952365,-37,18,197
1744772428.430236,-15,-83,193
1744772428.466236,-28,6,213
1744772428.5012362,29,22,289
1744772428.536236,25,-51,299
1744772428.572236,30,19,253
1744772428.607236,6,11,157
1744772428.6432362,20,30,297
1744772428.6782362,74,-63,255
1744772428.7142365,-6,42,225
1744772428.749236,24,50,265
1744772428.7842362,52,34,273
1744772428.8202362,46,-4,199
1744772428.855236,-74,47,335
1744772428.891236,-21,-43,213
1744772428.9262362,-1,13,243
1744772428.9622362,-6,-32,255
1744772428.9972365,-65,7,323
1744772429.032236,78,94,321
1744772429.068236,-19,-39,203
1744772429.1032362,10,21,259
1744772429.1392362,-3,-17,249
1744772429.174236,78,-23,223
1744772429.210236,50,-15,171
1744772429.2452362,-27,58,269
1744772429.2802362,-52,-87,241
1744772429.3162365,65,34,347
1744772429.351236,-1,34,281
1744772429.387236,-73,50,199
1744772429.4222362,-43,-34,250
1744772429.4582362,6,5,374
1744772429.493236,22,15,334
1744772429.5282362,-29,83,270
1744772429.5642362,-5,0,208
1744772429.5992362,-41,-34,244
1744772429.635236,-77,55,290
1744772429.670236,-13,-38,364
1744772429.706236,-1,47,244
1744772429.7412362,-4,47,268
1744772429.776236,-3,-63,192
1744772429.812236,16,40,428
1744772429.8472362,26,-37,166
1744772429.8832362,0,-21,282
1744772429.9182365,-125,23,198
1744772429.954236,24,8,262
1744772429.989236,-5,-15,246
1744772430.0242362,-7,46,288
1744772430.0602362,-23,-63,344
1744772430.095236,56,-31,274
1744772430.131236,58,-49,250
1744772430.1662362,-1,10,188
1744772430.2012362,34,-31,210
1744772430.236236,37,-4,318
1744772430.272236,-37,40,240
1744772430.308236,0,15,292
1744772430.3432362,71,-50,214
1744772430.3792362,49,-32,278
1744772430.414236,-54,-14,232
1744772430.4492362,-6,-46,270
1744772430.4842362,-18,-13,272
1744772430.5202365,23,-70,306
1744772430.556236,41,-5,250
1744772430.591236,-16,18,234
1744772430.627236,-1,-25,250
1744772430.6622362,-105,-29,270
1744772430.697236,40,8,272
1744772430.732236,38,-41,208
1744772430.7682362,-53,-35,184
1744772430.8042362,-29,48,369
1744772430.8392365,44,28,197
1744772430.875236,-63,18,223
1744772430.910236,-23,4,251
1744772430.9452362,-29,26,385
1744772430.980236,-87,26,193
1744772431.016236,-35,-16,271
1744772431.052236,27,45,285
1744772431.0872362,-6,-48,143
1744772431.1232362,61,-14,147
1744772431.158236,35,-24,211
1744772431.193236,-13,-41,199
1744772431.2282362,-12,23,253
1744772431.2642362,31,19,239
1744772431.3002362,23,11,371
1744772431.335236,-27,60,295
1744772431.371236,17,35,197
1744772431.4062362,17,-42,297
1744772431.4412365,17,-22,259
1744772431.476236,0,7,273
1744772431.512236,-12,7,177
1744772431.548236,7,-32,281
1744772431.5832362,-49,-38,151
1744772431.6192362,-102,29,323
1744772431.654236,50,27,337
1744772431.6892362,48,7,177
1744772431.7242362,26,5,269
1744772431.760236,24,-28,247
1744772431.796236,-18,11,367
1744772431.831236,41,10,223
1744772431.867236,23,-51,207
1744772431.9022362,19,-23,255
1744772431.937236,-34,-3,315
1744772431.9722362,-6,19,131
1744772432.0082362,-40,5,343
1744772432.0442362,-6,-10,303
1744772432.079236,28,-32,155
1744772432.115236,-81,-12,277
