time,x,y,z
1744844408.436236,-3,14,267
1744844408.4722362,117,-38,327
1744844408.5072362,57,-52,275
1744844408.5432365,-61,18,183
1744844408.578236,90,0,333
1744844408.614236,-86,-8,263
1744844408.6492362,123,-37,197
1744844408.684236,3,14,211
1744844408.720236,61,-17,217
1744844408.755236,-4,-21,333
1744844408.7912362,-44,-79,237
1744844408.8262362,-4,-25,335
1744844408.862236,-58,-19,269
1744844408.897236,-24,2,223
1744844408.9322362,-46,-19,285
1744844408.9682362,-32,-23,391
1744844409.003236,-25,-83,253
1744844409.039236,-63,-5,247
1744844409.0742362,44,10,215
1744844409.1102362,-3,23,253
1744844409.1452365,20,-83,125
1744844409.180236,18,-65,235
1744844409.216236,-21,-33,301
1744844409.2512362,-23,-21,279
1744844409.2872362,-44,20,235
1744844409.322236,-98,-5,261
1744844409.357236,57,14,177
1744844409.3922362,-22,-48,223
1744844409.4282362,59,-81,253
1744844409.4642365,-11,14,261
1744844409.499236,-30,-15,325
1744844409.535236,-46,16,167
1744844409.5702362,-58,2,243
1744844409.605236,-24,6,321
1744844409.640236,41,-65,263
1744844409.6762362,7,30,251
1744844409.7122362,-54,8,265
1744844409.7472365,-32,4,207
1744844409.783236,23,-61,269
1744844409.818236,52,-24,201
1744844409.8532362,-47,41,219
1744844409.888236,46,-12,285
1744844409.924236,40,-2,247
1744844409.960236,48,15,337
1744844409.9952362,59,-32,193
1744844410.0312362,-18,-46,185
1744844410.0662365,9,39,207
1744844410.101236,71,-8,271
1744844410.1362362,3,-10,303
1744844410.1722362,-10,-26,265
1744844410.2082362,-16,-10,185
1744844410.243236,37,-112,237
1744844410.279236,9,-10,203
1744844410.3142362,91,71,239
1744844410.3492362,-22,17,261
1744844410.384236,46,47,307
1744844410.420236,-59,-18,249
1744844410.456236,-20,-50,253
1744844410.4912362,40,-56,261
1744844410.5272362,98,-48,149
1744844410.562236,21,-16,311
1744844410.5972362,-40,53,319
1744844410.6322362,51,-32,203
1744844410.6682365,-2,31,251
1744844410.704236,-54,5,201
1744844410.739236,1,13,347
1744844410.775236,-10,-60,229
1744844410.8102362,-22,71,237
1744844410.845236,-88,35,243
1744844410.880236,57,-40,291
1744844410.9162362,-8,61,249
1744844410.9522362,5,1,139
1744844410.987236,-30,21,151
1744844411.023236,-62,-70,271
1744844411.058236,-4,-26,315
1744844411.0932362,-20,3,319
1744844411.128236,-84,-56,233
1744844411.164236,-67,6,255
1744844411.200236,10,-47,223
1744844411.2352362,30,20,129
1744844411.2712362,-7,32,405
1744844411.306236,-33,-33,309
1744844411.341236,34,2,253
1744844411.3762362,0,-19,295
1744844411.4122362,-11,34,187
1744844411.4482362,-31,-21,273
1744844411.483236,-3,10,181
1744844411.519236,68,38,299
1744844411.5542362,64,-33,313
1744844411.5892365,28,-5,273
1744844411.624236,-11,16,253
1744844411.660236,-25,0,381
1744844411.696236,43,-52,301
1744844411.7312362,39,-10,203
1744844411.7672362,-35,-61,237
1744844411.802236,19,5,235
1744844411.8372362,-12,-13,259
1744844411.8722365,-58,6,255
1744844411.908236,31,35,235
1744844411.944236,-62,17,397
1744844411.979236,15,-6,151
1744844412.015236,-64,109,219
1744844412.0502362,-61,34,333
1744844412.085236,1,69,289
1744844412.1202362,-55,-52,169
1744844412.1562362,-15,-33,217
1744844412.1922362,-37,-15,259
1744844412.227236,-7,11,303
1744844412.263236,-15,-20,247
1744844412.298236,-57,57,185
1744844412.3332362,72,19,219
1744844412.3692362,52,-41,249
1744844412.404236,8,-50,209
1744844412.440236,-7,13,239
1744844412.4752362,28,-31,311
1744844412.5112362,1,1,231
1744844412.546236,-4,-26,325
1744844412.581236,114,-53,281
1744844412.617236,67,15,213
1744844412.6522362,17,-82,175
1744844412.6882362,-22,-40,289
1744844412.723236,-8,-24,313
1744844412.759236,-68,25,297
1744844412.7942362,24,-52,167
1744844412.829236,44,-16,209
1744844412.865236,74,-24,115
1744844412.900236,-22,-36,317
1744844412.936236,-16,-18,247
1744844412.9712362,-14,8,193
1744844413.0072362,-7,-2,377
1744844413.042236,-58,20,161
1744844413.0772362,52,21,433
1744844413.1132362,-20,-24,237
1744844413.148236,52,0,339
1744844413.184236,-58,-38,139
1744844413.219236,63,7,235
1744844413.255236,-5,-5,303
1744844413.2902362,28,-21,187
1744844413.325236,-17,-45,211
1744844413.361236,4,34,371
1744844413.3962362,10,6,217
1744844413.4322362,-81,-17,141
1744844413.467236,-15,-31,159
1744844413.503236,50,26,231
1744844413.538236,14,-1,297
1744844413.5732362,-97,18,161
1744844413.6092362,24,0,185
1744844413.644236,73,-47,319
1744844413.680236,-126,28,195
1744844413.7152362,17,78,181
1744844413.7512362,-30,-36,215
1744844413.786236,19,-20,287
1744844413.821236,-134,-32,255
1744844413.857236,13,4,323
1744844413.8922362,30,6,321
1744844413.9282362,51,-65,221
1744844413.963236,41,-57,139
1744844413.9982362,-29,-21,253
1744844414.033236,-7,-3,337
1744844414.069236,0,-47,325
1744844414.105236,-22,-69,285
1744844414.140236,60,-7,153
1744844414.1762362,-28,-31,237
1744844414.2112362,-2,65,217
1744844414.246236,-30,0,241
1744844414.2812362,-38,-34,175
1744844414.3172362,14,-29,353
1744844414.3532362,68,4,299
1744844414.388236,-47,-97,243
1744844414.424236,94,-57,195
1744844414.459236,-25,18,75
1744844414.4942362,60,76,327
1744844414.529236,2,-23,205
1744844414.565236,53,5,407
1744844414.601236,-46,0,235
1744844414.6362362,13,-14,233
1744844414.6722362,-78,31,99
1744844414.707236,-62,67,233
1744844414.742236,59,12,303
1744844414.7772362,17,-43,239
1744844414.8132362,-30,-31,303
1744844414.8492362,-36,-119,345
1744844414.884236,-36,70,205
1744844414.920236,47,-40,237
1744844414.9552362,79,-21,169
1744844414.990236,121,10,273
1744844415.025236,-48,2,255
1744844415.061236,75,-3,317
1744844415.0972362,61,-13,305
1744844415.1322362,-48,46,171
1744844415.1682365,5,-21,161
1744844415.203236,-58,8,233
1744844415.2382362,-50,-7,281
1744844415.273236,-38,-17,255
1744844415.309236,74,10,241
1744844415.345236,-19,-13,253
1744844415.380236,-43,30,237
1744844415.4162362,15,-55,201
1744844415.4512362,-40,27,229
1744844415.493236,72,27,195
1744844415.529236,101,-42,301
1744844415.565236,-14,-50,181
1744844415.601236,-12,-46,171
1744844415.6362362,30,-95,285
1744844415.6722362,-61,-35,213
1744844415.707236,-43,0,249
1744844415.742236,-7,-17,291
1744844415.7772362,-21,20,283
1744844415.8132362,32,16,171
1744844415.8492362,-9,-19,111
1744844415.884236,10,-33,161
1744844415.920236,8,-17,185
1744844415.9552362,42,26,227
1744844415.990236,-31,-5,213
1744844416.025236,118,8,211
1744844416.061236,4,-51,139
1744844416.0972362,-51,28,201
1744844416.1322362,-3,-43,203
1744844416.1682365,30,124,251
1744844416.203236,22,16,229
1744844416.2382362,56,-55,279
1744844416.273236,38,70,171
1744844416.309236,-57,-1,303
1744844416.345236,-5,42,61
1744844416.380236,-25,-17,203
1744844416.4162362,126,14,167
1744844416.4512362,-31,-15,215
1744844416.486236,8,-37,161
1744844416.5212362,-69,-37,193
1744844416.5572362,-54,-47,253
1744844416.5932362,96,-5,217
1744844416.628236,-15,52,263
1744844416.664236,102,-3,177
1744844416.6992362,86,74,219
1744844416.7342362,-31,32,339
1744844416.769236,8,-1,329
1744844416.805236,-10,62,107
1744844416.841236,10,-3,295
1744844416.8762362,-25,12,73
1744844416.9122362,-101,42,227
1744844416.947236,-29,9,203
1744844416.982236,54,89,305
1744844417.0182362,-43,31,189
1744844417.0532362,82,19,147
1744844417.0892365,58,9,285
1744844417.124236,-27,-26,265
1744844417.160236,68,-6,239
1744844417.1952362,-51,-14,291
1744844417.230236,6,-10,259
1744844417.266236,44,-31,267
1744844417.3012362,48,-32,273
1744844417.3372362,28,-16,267
1744844417.3722365,-73,-52,401
1744844417.408236,-11,-34,173
1744844417.443236,28,0,209
1744844417.4782362,-60,-18,251
1744844417.5142362,37,-20,335
1744844417.549236,-47,-46,235
1744844417.585236,14,39,191
1744844417.6202362,16,21,255
1744844417.6562362,10,32,303
1744844417.6912365,-13,50,263
1744844417.726236,6,-11,293
1744844417.762236,27,-25,259
1744844417.7972362,-2,42,231
1744844417.8332362,-32,22,327
1744844417.868236,108,38,203
1744844417.904236,-73,-7,227
1744844417.9392362,16,-51,299
1744844417.9742362,38,-3,221
1744844418.010236,-10,9,279
1744844418.045236,-18,19,201
1744844418.081236,37,27,263
1744844418.1162362,61,-22,207
1744844418.1522362,-32,59,233
1744844418.187236,-24,-17,217
1744844418.2222362,-12,-8,195
1744844418.2582362,-18,-4,221
1744844418.2932365,-22,-87,333
1744844418.329236,-44,7,217
1744844418.364236,-18,-38,275
1744844418.3992362,8,-43,199
1744844418.434236,19,-44,259
1744844418.470236,107,-54,267
1744844418.506236,-23,7,201
1744844418.5412362,60,43,185
1744844418.5772362,49,41,405
1744844418.612236,-56,-20,151
1744844418.647236,25,-18,313
1744844418.6822362,-16,57,263
1744844418.7182362,30,-9,173
1744844418.7542362,-124,-6,271
1744844418.789236,12,2,233
1744844418.825236,10,-29,359
1744844418.8602362,-16,-59,199
1744844418.8952365,0,78,169
1744844418.930236,-29,34,251
1744844418.966236,-7,114,315
1744844419.002236,-20,-32,285
1744844419.0372362,-6,7,121
1744844419.0732362,53,-44,319
1744844419.108236,70,-27,253
1744844419.1432362,4,-3,179
1744844419.1782362,-93,-65,283
1744844419.2142365,-23,-87,249
1744844419.250236,-59,-17,243
1744844419.285236,-25,24,179
1744844419.321236,14,-57,291
1744844419.3562362,12,10,303
1744844419.391236,4,-49,231
1744844419.4262362,-1,34,345
1744844419.4622362,-21,30,247
1744844419.4982362,60,18,229
1744844419.533236,-36,46,217
1744844419.569236,16,-35,183
1744844419.604236,1,-34,257
1744844419.6392362,45,-4,217
1744844419.674236,15,-10,257
1744844419.710236,15,27,203
1744844419.746236,51,-41,367
1744844419.7812362,23,-105,177
1744844419.8172362,73,55,266
1744844419.852236,29,15,219
1744844419.887236,-42,-38,295
1744844419.9222362,-22,47,241
1744844419.9582362,26,-32,257
1744844419.9942362,40,-24,345
1744844420.029236,13,1,281
1744844420.065236,53,63,179
1744844420.1002362,15,-32,215
1744844420.135236,59,0,263
1744844420.170236,-30,-16,287
1744844420.206236,11,-18,193
1744844420.242236,29,5,119
1744844420.2772362,0,1,179
1744844420.3132362,-28,-16,221
1744844420.348236,-6,59,207
1744844420.3832362,-14,0,249
1744844420.4182365,7,-28,295
1744844420.454236,113,44,207
1744844420.490236,19,-67,365
1744844420.525236,-36,-41,257
1744844420.561236,-66,26,281
1744844420.5962362,-28,-1,185
1744844420.631236,27,-41,323
1744844420.6662362,45,-7,227
1744844420.7022362,-162,-9,207
1744844420.7382362,-18,-81,251
1744844420.773236,23,-64,287
1744844420.809236,57,-8,283
1744844420.844236,-10,11,255
1744844420.8792362,-26,-52,273
1744844420.914236,-138,-14,307
1744844420.950236,13,15,207
1744844420.986236,-44,52,269
1744844421.0212362,-66,-7,229
1744844421.0572362,19,-42,307
1744844421.092236,11,-63,291
1744844421.127236,37,49,271
1744844421.1622362,-12,-52,237
1744844421.1982362,51,39,215
1744844421.2342362,-12,-76,193
1744844421.269236,-22,-68,251
1744844421.305236,65,15,283
1744844421.3402362,3,-8,231
1744844421.375236,-20,21,247
1744844421.410236,-32,9,297
1744844421.446236,-22,-58,293
1744844421.482236,-20,-66,289
1744844421.5172362,-44,-2,247
1744844421.5532362,21,-32,209
1744844421.588236,-50,-30,227
1744844421.6232362,29,-18,303
1744844421.6592362,-17,-58,249
1744844421.694236,48,-6,265
1744844421.730236,-87,-16,333
1744844421.765236,-7,-34,337
1744844421.8012362,31,27,139
1744844421.8362362,-38,57,169
1744844421.871236,-37,-32,243
1744844421.907236,22,-70,273
1744844421.9422362,-50,64,187
1744844421.9782362,65,-45,235
1744844422.013236,55,50,199
1744844422.049236,57,16,269
1744844422.084236,-40,-43,213
1744844422.1192362,-12,-47,187
1744844422.1552362,71,28,251
1744844422.190236,56,-1,137
1744844422.226236,20,-9,207
1744844422.2612362,56,-9,101
1744844422.2972362,40,-35,160
1744844422.332236,27,-31,197
1744844422.367236,37,-33,300
1744844422.4032362,56,-14,230
1744844422.4382362,12,35,358
1744844422.4742362,-56,55,178
1744844422.509236,-2,-32,297
1744844422.545236,45,101,293
1744844422.5802362,-44,-24,305
1744844422.615236,87,-24,253
1744844422.651236,-8,-26,263
1744844422.686236,27,6,235
1744844422.7222362,-52,16,288
1744844422.7572362,16,23,146
1744844422.792236,-4,60,255
1744844422.8272362,3,86,311
1744844422.8632362,-27,7,163
1744844422.8992362,40,11,217
1744844422.934236,28,39,205
1744844422.970236,22,3,165
1744844423.005236,-29,-60,251
1744844423.0402362,81,-8,325
1744844423.075236,8,-10,167
1744844423.111236,29,0,215
1744844423.147236,22,-46,205
1744844423.1822362,-139,-37,195
1744844423.2182362,-149,20,291
1744844423.253236,-1,-10,215
1744844423.288236,-15,-50,171
1744844423.3232362,-19,0,74
1744844423.3592362,-31,-41,238
1744844423.3952365,20,-51,282
1744844423.430236,7,66,200
1744844423.466236,22,26,370
1744844423.5012362,-33,4,260
1744844423.536236,-27,-37,158
1744844423.571236,46,-1,234
1744844423.607236,20,6,342
1744844423.6432362,-21,52,255
1744844423.6782362,32,50,234
1744844423.7142365,24,-55,254
1744844423.749236,-65,0,254
1744844423.7842362,-23,41,238
1744844423.819236,-29,-54,194
1744844423.855236,24,41,250
1744844423.891236,-17,-23,140
1744844423.9262362,30,-23,240
1744844423.9622362,-25,-55,158
1744844423.9972365,10,-25,286
1744844424.032236,-29,15,200
1744844424.0672362,-91,13,239
1744844424.1032362,-29,-1,276
1744844424.1392362,6,-31,271
1744844424.174236,36,-55,297
1744844424.210236,44,48,226
1744844424.2452362,-11,-59,276
1744844424.2802362,-43,8,194
1744844424.315236,47,-54,258
1744844424.351236,-15,-3,306
1744844424.387236,34,-14,218
1744844424.4222362,0,29,182
1744844424.4582362,28,-81,299
1744844424.493236,-89,19,231
1744844424.5282362,24,21,259
1744844424.5632362,72,-5,181
1744844424.5992362,-45,-59,229
1744844424.635236,2,-21,322
1744844424.670236,28,20,246
1744844424.706236,-7,-66,388
1744844424.7412362,14,32,284
1744844424.776236,-27,-1,320
1744844424.811236,28,-43,190
1744844424.8472362,-21,22,246
1744844424.8832362,-25,14,174
1744844424.9182365,-53,-57,278
1744844424.954236,106,-85,270
1744844424.989236,32,10,282
1744844425.0242362,22,-1,184
1744844425.059236,68,-8,148
1744844425.0962362,80,-24,360
1744844425.131236,-53,7,274
1744844425.167236,-33,-48,260
1744844425.203236,-41,61,160
1744844425.2382362,-15,1,214
1744844425.2742362,-15,19,250
1744844425.309236,-5,7,278
1744844425.344236,-53,-8,203
1744844425.3792362,38,39,273
1744844425.4152362,62,17,152
1744844425.4512362,9,-21,177
1744844425.486236,21,-55,127
1744844425.529236,-41,41,243
1744844425.565236,34,55,165
1744844425.6002362,88,-43,379
1744844425.635236,22,-33,219
1744844425.671236,-3,-31,245
1744844425.707236,22,35,199
1744844425.742236,38,17,133
1744844425.7782362,-50,24,123
1744844425.8132362,-51,-22,213
1744844425.848236,-3,3,301
1744844425.8832362,-48,-31,153
1744844425.9192362,-42,20,249
1744844425.9552362,-22,-67,210
1744844425.990236,-12,-49,160
1744844426.026236,-62,-1,214
1744844426.061236,-28,1,288
1744844426.0962362,-14,-16,252
1744844426.131236,-14,23,216
1744844426.167236,17,-40,142
1744844426.203236,51,-46,280
1744844426.2382362,-30,-8,178
1744844426.2742362,75,3,136
1744844426.309236,-22,45,280
1744844426.344236,-8,41,312
1744844426.380236,-51,13,304
1744844426.4152362,-30,3,174
1744844426.4512362,-1,19,314
1744844426.486236,12,-22,276
1744844426.522236,28,-10,286
1744844426.5572362,-21,-2,204
1744844426.592236,88,-16,180
1744844426.628236,-81,-8,242
1744844426.663236,62,53,144
1744844426.6992362,-37,14,318
1744844426.7342362,20,12,226
1744844426.7702365,-13,30,306
1744844426.805236,-42,35,336
1744844426.8402362,-8,-36,280
1744844426.8762362,-70,-26,290
1744844426.911236,45,-40,194
1744844426.947236,-32,29,274
1744844426.982236,-4,-38,296
1744844427.0182362,21,43,130
1744844427.0532362,-70,13,182
1744844427.088236,9,-38,236
1744844427.124236,0,19,325
1744844427.1592362,5,-56,317
1744844427.1952362,11,26,292
1744844427.230236,13,-34,318
1744844427.266236,-30,23,270
1744844427.3012362,109,7,172
1744844427.3362362,29,-18,190
1744844427.3722365,-64,5,248
1744844427.407236,24,-55,306
1744844427.443236,4,-25,172
1744844427.4782362,-77,-45,262
1744844427.5142362,-9,-15,238
1744844427.549236,-51,50,340
1744844427.584236,2,-39,206
1744844427.6202362,20,46,328
1744844427.6552362,82,-24,208
1744844427.6912365,96,27,378
1744844427.726236,4,-13,344
1744844427.762236,-87,-6,250
1744844427.7972362,34,23,258
1744844427.832236,71,47,184
1744844427.868236,-98,-24,182
1744844427.9032362,-4,41,220
1744844427.9392362,-24,35,108
1744844427.9742362,7,-18,192
1744844428.009236,-4,35,334
1744844428.0442362,41,17,228
1744844428.0802362,13,-34,310
1744844428.1162362,-4,29,274
1744844428.151236,25,-50,182
1744844428.187236,13,-14,272
1744844428.2222362,37,-40,222
1744844428.2572362,0,71,264
1744844428.292236,-18,3,346
1744844428.328236,-64,9,232
1744844428.364236,47,-44,324
1744844428.3992362,1,-24,260
1744844428.4352362,11,-28,212
1744844428.470236,-11,-22,244
1744844428.505236,-19,-30,324
1744844428.5402362,0,19,108
1744844428.5762362,-69,-50,218
1744844428.612236,-37,1,148
1744844428.647236,22,3,212
1744844428.683236,-2,-52,346
1744844428.7182362,13,-54,334
1744844428.753236,-48,-12,340
1744844428.788236,-42,-30,246
1744844428.8242362,30,35,224
1744844428.8602362,-29,-26,170
1744844428.8952365,61,53,232
1744844428.931236,-20,-2,242
1744844428.966236,-50,-8,336
1744844429.0012362,11,39,256
1744844429.036236,-51,47,216
1744844429.072236,-93,29,322
1744844429.108236,6,-6,269
1744844429.1432362,46,39,235
1744844429.1792362,-47,11,374
1744844429.2142365,14,-14,258
1744844429.249236,-14,-66,276
1744844429.2842362,-32,3,308
1744844429.3202362,1,3,260
1744844429.3562362,-42,23,263
1744844429.391236,-37,83,187
1744844429.427236,6,-12,257
1744844429.4622362,42,0,269
1744844429.4972365,37,-25,177
1744844429.532236,-47,-46,287
1744844429.568236,12,-62,239
1744844429.604236,-13,-40,219
1744844429.6392362,4,-16,229
1744844429.6752362,4,67,211
1744844429.710236,-31,-8,213
1744844429.7452362,-109,-13,243
1744844429.7802362,6,-85,94
1744844429.8162365,-26,10,251
1744844429.852236,19,-19,169
1744844429.887236,75,-11,95
1744844429.923236,-16,42,173
1744844429.9582362,-55,-47,277
1744844429.993236,4,-47,279
1744844430.0282362,-21,-39,211
1744844430.0642362,42,-85,251
1744844430.1002362,-38,-17,353
1744844430.135236,-56,-23,247
1744844430.171236,-46,-49,271
1744844430.206236,-80,-27,297
1744844430.2412362,93,-7,252
1744844430.276236,11,16,155
1744844430.312236,0,-29,353
1744844430.348236,-60,-15,313
1744844430.3832362,-38,-71,307
1744844430.4192362,-88,96,267
1744844430.454236,23,32,245
1744844430.489236,70,2,259
1744844430.5242362,-68,64,231
1744844430.5602362,-41,-14,251
1744844430.5962362,21,74,209
1744844430.631236,-54,62,329
1744844430.667236,74,-6,194
1744844430.7022362,-45,21,194
1744844430.737236,26,-18,215
1744844430.772236,16,-12,273
1744844430.808236,20,11,211
1744844430.844236,69,22,371
1744844430.8792362,11,52,123
1744844430.9152362,57,-23,330
1744844430.950236,1,16,258
1744844430.9852362,43,-15,196
1744844431.0212362,-45,-91,284
1744844431.056236,12,46,177
1744844431.092236,-4,-25,241
1744844431.127236,-55,18,195
1744844431.163236,82,12,257
1744844431.1982362,20,-19,210
1744844431.233236,30,92,232
1744844431.269236,-47,28,232
1744844431.3042362,64,-39,232
1744844431.3402362,14,18,262
1744844431.375236,17,61,150
1744844431.411236,35,-24,202
1744844431.446236,-50,54,232
1744844431.4812362,30,-7,204
1744844431.5172362,15,-27,244
1744844431.552236,-1,-1,290
1744844431.588236,28,-5,236
1744844431.6232362,-39,-65,129
1744844431.6592362,8,-37,307
1744844431.694236,-35,-3,179
1744844431.729236,-6,-7,235
1744844431.765236,22,10,351
1744844431.8002362,-40,-1,203
1744844431.8362362,-69,-22,299
1744844431.871236,49,108,303
1744844431.907236,29,-51,143
