time,x,y,z
1744826407.924236,14,-2,284
1744826407.960236,70,35,114
1744826408.002236,-91,15,230
1744826408.039236,-53,81,188
1744826408.0742362,16,-52,278
1744826408.1092362,69,-20,280
1744826408.144236,11,-44,142
1744826408.180236,15,-8,244
1744826408.216236,27,39,318
1744826408.2512362,-38,-18,216
1744826408.2872362,-5,-30,344
1744826408.322236,-64,27,264
1744826408.357236,15,31,188
1744826408.3922362,31,59,316
1744826408.4282362,93,-16,240
1744826408.4642365,-42,23,202
1744826408.499236,86,29,288
1744826408.535236,10,7,120
1744826408.5702362,-17,35,282
1744826408.605236,-7,-12,240
1744826408.640236,10,25,208
1744826408.6762362,70,5,248
1744826408.7122362,-3,-8,160
1744826408.7472365,26,-48,200
1744826408.783236,44,-18,154
1744826408.818236,6,15,130
1744826408.8532362,30,-30,304
1744826408.888236,-23,3,200
1744826408.924236,-41,15,194
1744826408.960236,-19,11,160
1744826408.9952362,20,-56,182
1744826409.0312362,8,-48,224
1744826409.0662365,56,39,168
1744826409.101236,42,9,194
1744826409.1362362,18,-100,226
1744826409.1722362,12,51,168
1744826409.2082362,28,43,184
1744826409.243236,-37,-10,182
1744826409.279236,-73,-23,254
1744826409.3142362,-27,12,168
1744826409.3492362,-17,2,262
1744826409.384236,30,-43,212
1744826409.420236,42,72,258
1744826409.456236,26,-94,240
1744826409.4912362,-55,30,296
1744826409.5272362,12,32,180
1744826409.562236,0,56,180
1744826409.5972362,24,30,248
1744826409.6322362,-49,-39,322
1744826409.6682365,-23,-87,198
1744826409.704236,70,-47,164
1744826409.739236,-102,44,138
1744826409.775236,93,-3,228
1744826409.8102362,-12,4,290
1744826409.845236,-36,-61,132
1744826409.880236,-58,-19,420
1744826409.9162362,13,-13,396
1744826409.9522362,97,4,282
1744826409.987236,77,-33,278
1744826410.023236,-50,36,220
1744826410.058236,85,14,204
1744826410.0932362,19,56,197
1744826410.128236,-48,44,149
1744826410.164236,-44,88,291
1744826410.200236,-10,22,217
1744826410.2352362,33,-35,191
1744826410.2712362,81,-35,263
1744826410.306236,-58,-45,239
1744826410.341236,49,0,281
1744826410.3762362,-6,38,291
1744826410.4122362,53,-59,189
1744826410.4482362,35,84,155
1744826410.483236,-66,20,183
1744826410.519236,-96,90,293
1744826410.5542362,29,22,281
1744826410.5892365,-4,62,233
1744826410.625236,3,-27,337
1744826410.660236,-28,-5,191
1744826410.696236,-30,6,303
1744826410.7312362,37,-15,149
1744826410.7672362,-48,14,171
1744826410.802236,-38,10,239
1744826410.8372362,49,13,191
1744826410.8732362,-12,-31,231
1744826410.908236,-58,-1,253
1744826410.944236,-42,6,233
1744826410.979236,5,26,193
1744826411.015236,-48,86,365
1744826411.0502362,-14,86,295
1744826411.085236,63,-5,183
1744826411.121236,-26,38,303
1744826411.1562362,-98,-49,171
1744826411.1922362,-2,-33,291
1744826411.227236,5,20,297
1744826411.263236,-26,16,259
1744826411.298236,27,-11,293
1744826411.3332362,-2,-101,265
1744826411.3692362,-18,24,159
1744826411.404236,33,-11,151
1744826411.440236,-20,38,121
1744826411.4752362,-22,12,99
1744826411.5112362,-118,-63,283
1744826411.546236,-50,-29,215
1744826411.581236,89,-33,253
1744826411.617236,19,3,269
1744826411.6522362,-58,-38,197
1744826411.6882362,17,-55,231
1744826411.723236,-22,60,285
1744826411.759236,9,-3,195
1744826411.7942362,51,-31,165
1744826411.829236,37,12,239
1744826411.865236,-38,18,351
1744826411.900236,13,-23,245
1744826411.936236,47,-25,353
1744826411.9712362,-76,40,319
1744826412.0072362,-44,30,117
1744826412.042236,-6,-21,149
1744826412.0772362,-120,-39,287
1744826412.1132362,43,12,197
1744826412.148236,-84,54,309
1744826412.184236,-94,14,209
1744826412.219236,47,-29,185
1744826412.255236,-30,-1,251
1744826412.2912362,45,28,111
1744826412.3262362,-32,24,169
1744826412.361236,-54,-21,257
1744826412.397236,39,-65,297
1744826412.433236,-52,0,195
1744826412.4682362,59,-87,325
1744826412.5042362,-16,6,235
1744826412.539236,-12,8,223
1744826412.5742362,103,9,253
1744826412.6092362,-60,77,179
1744826412.6452365,9,0,371
1744826412.681236,31,18,151
1744826412.716236,-44,28,241
1744826412.752236,71,8,211
1744826412.7872362,27,-13,363
1744826412.822236,-8,23,237
1744826412.857236,79,-22,239
1744826412.8932362,-2,-16,265
1744826412.9292362,-54,57,393
1744826412.9642365,43,-42,251
1744826413.000236,11,65,195
1744826413.035236,-6,17,175
1744826413.0702362,11,-42,287
1744826413.105236,-88,-79,217
1744826413.141236,-74,-19,175
1744826413.177236,-16,-73,193
1744826413.2122362,41,-56,212
1744826413.2482362,-14,37,230
1744826413.283236,-80,18,191
1744826413.318236,-48,-95,289
1744826413.3532362,-54,-1,147
1744826413.3892362,35,-107,113
1744826413.4252362,3,8,327
1744826413.460236,-14,8,141
1744826413.496236,-8,47,327
1744826413.5312362,-42,23,243
1744826413.5662365,37,5,305
1744826413.601236,-28,-3,279
1744826413.637236,9,31,177
1744826413.673236,11,41,241
1744826413.7082362,-18,13,357
1744826413.7442362,51,-20,253
1744826413.779236,83,-8,223
1744826413.8142362,-34,-80,389
1744826413.8492362,17,-28,215
1744826413.885236,33,-24,229
1744826413.921236,37,-8,329
1744826413.956236,43,1,243
1744826413.992236,-40,-64,165
1744826414.0272362,13,-30,143
1744826414.062236,-36,33,183
1744826414.0972362,43,-8,221
1744826414.1332362,-66,-60,201
1744826414.1692362,27,-14,227
1744826414.204236,-58,0,247
1744826414.240236,13,94,196
1744826414.275236,29,40,208
1744826414.3102362,49,-56,209
1744826414.345236,113,-60,221
1744826414.381236,-84,37,124
1744826414.417236,31,-16,250
1744826414.4522362,9,-26,240
1744826414.4882362,97,-48,338
1744826414.523236,21,-78,192
1744826414.558236,13,11,276
1744826414.5932362,3,3,212
1744826414.6292362,73,71,244
1744826414.6652362,83,-104,334
1744826414.700236,-48,25,292
1744826414.736236,5,-2,208
1744826414.7712362,-60,-32,432
1744826414.806236,-56,-8,234
1744826414.841236,27,-14,158
1744826414.877236,-32,115,264
1744826414.913236,29,-2,138
1744826414.9482362,-6,-50,200
1744826414.9842362,93,35,294
1744826415.019236,-62,-45,280
1744826415.0542362,0,-49,232
1744826415.0902362,-78,-5,302
1744826415.125236,-102,10,210
1744826415.161236,-32,-83,276
1744826415.196236,63,-65,140
1744826415.232236,-40,-17,192
1744826415.2672362,-61,2,216
1744826415.302236,32,-23,236
1744826415.338236,40,108,302
1744826415.3732362,-37,14,350
1744826415.4092362,-43,-5,94
1744826415.444236,-15,26,212
1744826415.480236,-6,-3,176
1744826415.515236,-6,38,242
1744826415.5502362,23,-29,228
1744826415.5862362,51,70,234
1744826415.621236,33,34,186
1744826415.657236,47,68,196
1744826415.6922362,11,-85,178
1744826415.7282362,91,44,184
1744826415.763236,-48,-5,230
1744826415.798236,-32,-15,226
1744826415.834236,27,8,224
1744826415.8692362,-92,-1,258
1744826415.9052362,35,6,180
1744826415.940236,-38,-57,362
1744826415.976236,7,-9,326
1744826416.0112362,47,-13,310
1744826416.046236,-44,80,226
1744826416.082236,109,34,190
1744826416.117236,5,18,208
1744826416.1532362,-14,-45,208
1744826416.1882362,-12,30,186
1744826416.2242362,39,-33,240
1744826416.259236,-48,32,114
1744826416.2942362,-4,-43,254
1744826416.3302362,-68,-21,186
1744826416.365236,-18,-11,206
1744826416.401236,59,106,240
1744826416.436236,-56,34,268
1744826416.4722362,83,-31,418
1744826416.5072362,-6,60,298
1744826416.542236,12,22,320
1744826416.578236,-61,54,282
1744826416.6132362,-29,16,214
1744826416.6492362,-75,-3,150
1744826416.684236,32,-7,144
1744826416.720236,-31,-9,254
1744826416.756236,24,-15,310
1744826416.7912362,52,66,194
1744826416.8262362,27,36,206
1744826416.862236,74,-85,382
1744826416.898236,-11,-75,164
1744826416.933236,-43,28,260
1744826416.969236,-26,-29,238
1744826417.0042362,29,2,276
1744826417.039236,-56,6,318
1744826417.0742362,-38,-35,108
1744826417.1102362,-44,14,248
1744826417.1462362,-3,16,84
1744826417.181236,-13,86,384
1744826417.217236,-35,-19,152
1744826417.252236,-29,0,232
1744826417.2872362,34,8,220
1744826417.322236,58,20,224
1744826417.358236,10,70,272
1744826417.394236,8,24,244
1744826417.4292362,68,-46,150
1744826417.4652362,2,-28,340
1744826417.500236,-25,1,282
1744826417.535236,-51,35,262
1744826417.5702362,0,-50,158
1744826417.6062362,52,-4,214
1744826417.6422362,0,7,196
1744826417.677236,-32,-8,224
1744826417.713236,85,-18,254
1744826417.7482362,-2,-34,268
1744826417.783236,5,5,274
1744826417.818236,25,-26,304
1744826417.854236,-4,-16,202
1744826417.890236,-14,13,150
1744826417.9252362,23,5,204
1744826417.9612362,-16,13,280
1744826418.003236,25,-16,224
1744826418.039236,29,11,326
1744826418.0742362,23,-20,228
1744826418.1102362,-50,-104,266
1744826418.1462362,45,63,292
1744826418.181236,43,-4,230
1744826418.217236,23,-14,296
1744826418.252236,19,-4,324
1744826418.2872362,-74,39,242
1744826418.322236,17,-82,100
1744826418.358236,-38,-66,126
1744826418.394236,-6,25,212
1744826418.4292362,-46,19,354
1744826418.4652362,137,-34,252
1744826418.500236,-16,-50,202
1744826418.535236,71,117,346
1744826418.5702362,0,-4,136
1744826418.6062362,-14,7,193
1744826418.6422362,71,-44,291
1744826418.677236,53,-10,152
1744826418.713236,27,13,134
1744826418.7482362,75,-12,202
1744826418.783236,7,73,258
1744826418.818236,-30,59,307
1744826418.854236,45,-44,177
1744826418.890236,-58,-2,267
1744826418.9252362,-44,-60,159
1744826418.9612362,49,-30,303
1744826418.996236,11,-28,297
1744826419.0312362,29,-14,273
1744826419.0662365,-52,11,185
1744826419.102236,-22,87,247
1744826419.138236,-32,-20,241
1744826419.173236,-100,-40,237
1744826419.209236,99,61,113
1744826419.2442362,15,17,263
1744826419.279236,-90,-26,225
1744826419.3142362,-4,31,167
1744826419.3502362,-4,-80,201
1744826419.3862362,19,3,317
1744826419.421236,33,97,215
1744826419.457236,-76,-4,271
1744826419.492236,17,-50,273
1744826419.5272362,3,55,229
1744826419.562236,-74,-34,253
1744826419.598236,-20,5,181
1744826419.634236,53,11,213
1744826419.6692362,3,-12,229
1744826419.7052362,49,1,263
1744826419.740236,61,11,227
1744826419.775236,-24,15,203
1744826419.811236,31,49,225
1744826419.8462362,-74,-20,341
1744826419.8822362,21,-42,247
1744826419.917236,51,-14,227
1744826419.953236,-44,-2,331
1744826419.9882362,49,33,173
1744826420.023236,-20,-28,223
1744826420.059236,39,17,153
1744826420.094236,0,23,233
1744826420.130236,-72,-32,183
1744826420.1652362,47,-14,279
1744826420.2012362,-38,-22,303
1744826420.237236,-12,-14,237
1744826420.273236,-92,101,339
1744826420.308236,53,43,185
1744826420.3432362,-38,21,265
1744826420.3792362,-8,43,201
1744826420.414236,7,-16,237
1744826420.450236,-92,-42,149
1744826420.4852362,23,73,367
1744826420.5212362,-2,-66,139
1744826420.556236,-6,31,135
1744826420.591236,73,0,259
1744826420.627236,67,7,289
1744826420.6622362,35,51,191
1744826420.6982362,1,-84,249
1744826420.733236,5,-26,337
1744826420.769236,15,3,233
1744826420.8042362,0,-22,181
1744826420.8392365,-54,-14,281
1744826420.875236,15,27,285
1744826420.910236,-16,-32,281
1744826420.946236,85,49,169
1744826420.9812362,49,-100,287
1744826421.0172362,7,-52,293
1744826421.052236,-70,15,191
1744826421.0872362,29,7,305
1744826421.1232362,5,51,269
1744826421.158236,-30,19,219
1744826421.194236,-26,-6,143
1744826421.229236,0,7,241
1744826421.265236,-4,3,203
1744826421.3012362,101,-16,183
1744826421.3362362,-16,-36,201
1744826421.371236,105,-40,173
1744826421.407236,-18,21,265
1744826421.443236,11,-54,287
1744826421.4782362,-28,-52,305
1744826421.5142362,-48,-54,197
1744826421.549236,-50,-16,353
1744826421.584236,73,-26,263
1744826421.6192362,25,-26,83
1744826421.6552362,-98,-32,227
1744826421.6912365,-28,-62,71
1744826421.726236,-50,39,145
1744826421.762236,31,3,245
1744826421.7972362,-14,3,251
1744826421.832236,29,-4,233
1744826421.867236,27,-86,177
1744826421.9032362,1,-46,271
1744826421.9392362,-10,-30,253
1744826421.9742362,25,-10,287
1744826422.010236,-24,-38,75
1744826422.045236,49,3,151
1744826422.0802362,19,15,265
1744826422.115236,-22,-57,287
1744826422.151236,35,-47,269
1744826422.187236,9,28,225
1744826422.2222362,-8,32,265
1744826422.2582362,3,-43,113
1744826422.2932365,21,-21,219
1744826422.328236,-17,-41,357
1744826422.3632362,-34,29,155
1744826422.3992362,-28,4,269
1744826422.4352362,39,-7,211
1744826422.470236,-26,-51,299
1744826422.506236,23,31,323
1744826422.5412362,33,47,263
1744826422.5762362,39,-54,199
1744826422.611236,1,17,155
1744826422.647236,-56,-10,295
1744826422.683236,49,-9,255
1744826422.7182362,-30,-18,199
1744826422.7542362,-22,81,175
1744826422.789236,-18,-18,177
1744826422.8242362,29,71,195
1744826422.8592362,-44,3,279
1744826422.8952365,-42,55,343
1744826422.931236,35,-22,307
1744826422.966236,59,49,299
1744826423.002236,-56,-60,157
1744826423.0372362,-4,-50,231
1744826423.072236,55,77,219
1744826423.107236,55,77,129
1744826423.1432362,-32,-26,147
1744826423.1792362,-40,-40,209
1744826423.2142365,-16,43,235
1744826423.250236,1,-24,257
1744826423.285236,-6,-28,277
1744826423.3202362,33,21,355
1744826423.355236,-68,11,299
1744826423.391236,-66,-36,257
1744826423.427236,-20,-30,199
1744826423.4622362,-128,-8,261
1744826423.4982362,3,49,273
1744826423.533236,107,-54,237
1744826423.568236,27,41,123
1744826423.6032362,-36,11,299
1744826423.6392362,31,-8,281
1744826423.6752362,-12,21,147
1744826423.710236,-20,15,237
1744826423.746236,-38,-62,165
1744826423.7812362,47,43,309
1744826423.8162365,58,37,199
1744826423.851236,-37,-6,145
1744826423.887236,-3,-6,111
1744826423.923236,-37,3,220
1744826423.9582362,-131,-48,235
1744826423.9942362,-115,15,245
1744826424.029236,-6,33,182
1744826424.0642362,-61,17,298
1744826424.1002362,0,71,392
1744826424.135236,-19,29,346
1744826424.171236,-7,97,248
1744826424.206236,-5,-2,286
1744826424.242236,34,5,252
1744826424.2772362,-3,33,282
1744826424.312236,-11,45,188
1744826424.348236,-43,55,212
1744826424.3832362,-85,47,196
1744826424.4192362,-59,29,154
1744826424.454236,-3,-32,156
1744826424.490236,-4,15,334
1744826424.525236,-76,35,196
1744826424.5602362,-48,-54,198
1744826424.5962362,21,-8,296
1744826424.631236,25,-34,238
1744826424.667236,-2,-58,202
1744826424.7022362,-52,33,272
1744826424.7382362,-50,23,278
1744826424.773236,-6,23,252
1744826424.808236,-2,29,150
1744826424.844236,33,-4,130
1744826424.8792362,-24,-52,196
1744826424.9152362,49,23,138
1744826424.950236,-24,21,214
1744826424.986236,41,55,272
1744826425.0212362,-54,-14,280
1744826425.056236,-4,79,186
1744826425.092236,-70,11,384
1744826425.127236,-24,-34,144
1744826425.163236,21,-22,244
1744826425.1982362,0,-68,254
1744826425.2342362,-38,-8,130
1744826425.269236,-20,9,380
1744826425.3042362,23,-54,296
1744826425.3402362,-8,39,290
1744826425.375236,-2,3,176
1744826425.411236,35,15,282
1744826425.446236,19,-40,236
1744826425.482236,-36,-98,212
1744826425.5172362,-20,-24,270
1744826425.552236,29,37,326
1744826425.588236,-56,9,174
1744826425.6232362,35,-18,142
1744826425.6592362,15,-8,184
1744826425.694236,-48,5,302
1744826425.730236,-26,1,32
1744826425.766236,31,-66,218
1744826425.8012362,-20,35,312
1744826425.8362362,-46,-12,134
1744826425.8722365,-4,11,328
1744826425.908236,-18,-1,172
1744826425.943236,111,38,254
1744826425.979236,-96,-39,112
1744826426.0142362,-30,-35,142
1744826426.049236,-8,-29,260
1744826426.084236,-56,48,232
1744826426.1202362,-64,14,330
1744826426.1562362,-32,1,314
1744826426.1912365,15,-12,280
1744826426.227236,-18,40,272
1744826426.262236,25,65,226
1744826426.2972362,-10,73,254
1744826426.332236,27,-50,148
1744826426.368236,0,7,306
1744826426.404236,-42,-50,366
1744826426.4392362,65,33,238
1744826426.4752362,-10,3,58
1744826426.510236,-46,4,168
1744826426.545236,23,3,252
1744826426.5802362,77,-31,212
1744826426.6162362,35,15,226
1744826426.6522362,-12,-22,140
1744826426.687236,23,55,202
1744826426.723236,13,-18,206
1744826426.7582362,-90,33,264
1744826426.7932365,-2,-74,130
1744826426.828236,-30,27,244
1744826426.864236,15,-8,290
1744826426.900236,-10,53,212
1744826426.9352362,-4,17,118
1744826426.9712362,-6,-74,136
1744826427.006236,37,-2,174
1744826427.0412362,93,25,244
1744826427.0762362,-26,5,308
1744826427.112236,31,25,192
1744826427.148236,-52,45,178
1744826427.183236,11,73,302
1744826427.219236,7,-14,256
1744826427.2542362,-32,-20,236
1744826427.289236,25,43,306
1744826427.3242362,-54,-68,184
1744826427.3602362,3,-18,280
1744826427.3962362,33,-14,270
1744826427.431236,1,7,156
1744826427.467236,17,-78,336
1744826427.502236,95,27,236
1744826427.5372362,-20,-58,192
1744826427.572236,91,7,246
1744826427.608236,87,-34,338
1744826427.644236,-144,-18,318
1744826427.6792362,69,17,304
1744826427.7152362,19,-12,188
1744826427.750236,31,79,212
1744826427.785236,-26,-20,134
1744826427.8202362,-26,61,236
1744826427.8562362,-54,-34,330
1744826427.8922362,53,-56,310
1744826427.927236,15,9,272
1744826427.963236,-64,99,244
1744826428.005236,-36,33,212
1744826428.0412362,65,27,184
1744826428.0762362,49,-34,418
1744826428.112236,39,35,280
1744826428.148236,-26,-38,218
1744826428.183236,-22,15,168
1744826428.219236,-16,-38,258
1744826428.2542362,111,19,280
1744826428.289236,19,-98,244
1744826428.3242362,21,-28,244
1744826428.3602362,7,35,220
1744826428.3962362,-106,0,318
1744826428.431236,1,45,214
1744826428.467236,1,-42,170
1744826428.502236,33,11,186
1744826428.5372362,-30,-48,292
1744826428.5732362,15,-48,236
1744826428.608236,-36,27,260
1744826428.644236,81,17,258
1744826428.6792362,-28,-16,192
1744826428.7152362,-20,119,224
1744826428.750236,15,31,242
1744826428.785236,29,51,288
1744826428.821236,29,47,286
1744826428.8562362,-20,73,254
1744826428.8922362,-10,67,184
1744826428.927236,15,-50,256
1744826428.963236,-4,-42,222
1744826428.9982362,-46,41,260
1744826429.033236,91,7,196
1744826429.069236,-92,9,246
1744826429.104236,-58,11,294
1744826429.140236,1,45,208
1744826429.1752362,-8,69,318
1744826429.2112362,-2,53,312
1744826429.246236,67,-54,128
1744826429.2812362,-28,53,132
1744826429.3172362,1,-42,195
1744826429.352236,-32,-38,275
1744826429.388236,-44,27,245
1744826429.423236,-2,53,211
1744826429.459236,41,-28,183
1744826429.4942362,21,55,157
1744826429.529236,-86,79,215
1744826429.565236,-10,-80,231
1744826429.6002362,-6,-16,297
1744826429.6362362,19,-4,29
1744826429.671236,-66,-42,357
1744826429.707236,-102,31,225
1744826429.742236,-20,-44,243
1744826429.7772362,29,-18,163
1744826429.8132362,-24,-50,289
1744826429.848236,-14,31,183
1744826429.884236,-18,5,287
1744826429.9192362,61,9,339
1744826429.9552362,3,59,335
1744826429.990236,33,-46,217
1744826430.025236,29,-12,327
1744826430.061236,27,-6,213
1744826430.0962362,21,-78,127
1744826430.1322362,45,5,225
1744826430.167236,-46,-62,233
1744826430.203236,5,-24,235
1744826430.239236,-44,-12,227
1744826430.2742362,-12,21,251
1744826430.309236,63,9,219
1744826430.345236,9,5,339
1744826430.381236,65,33,291
1744826430.4162362,15,-46,273
1744826430.4522362,-24,27,255
1744826430.487236,-26,-56,229
1744826430.522236,-36,-10,185
1744826430.5572362,77,-82,247
1744826430.5932362,9,-2,307
1744826430.6292362,49,-50,197
1744826430.664236,-20,11,211
1744826430.700236,-72,71,201
1744826430.7352362,71,-50,153
1744826430.7702365,55,-4,261
1744826430.805236,7,49,349
1744826430.841236,39,19,231
1744826430.877236,-36,15,113
1744826430.9122362,15,39,259
1744826430.9482362,87,-80,315
1744826430.983236,15,85,269
1744826431.0182362,-46,-26,173
1744826431.0532362,-90,11,239
1744826431.0892365,-14,-2,311
1744826431.125236,-50,-20,307
1744826431.160236,23,-27,319
1744826431.196236,-24,-104,345
1744826431.2312362,-34,-55,305
1744826431.266236,-50,38,169
1744826431.3012362,35,17,223
1744826431.3372362,-54,-42,95
1744826431.3732362,0,27,145
1744826431.408236,-42,-26,133
1744826431.444236,59,-16,229
1744826431.479236,-44,25,233
1744826431.5142362,1,0,299
1744826431.549236,47,-70,203
1744826431.585236,-40,16,249
1744826431.621236,-6,0,199
1744826431.6562362,-42,13,219
1744826431.6922362,3,-9,195
1744826431.727236,79,-54,337
1744826431.762236,67,-21,131
1744826431.7972362,105,46,337
1744826431.8332362,3,21,263
1744826431.8692362,-6,61,167
1744826431.904236,-10,3,149
1744826431.940236,-6,3,179
1744826431.9752362,73,52,271
1744826432.010236,-4,11,237
1744826432.045236,21,-21,273
