time,x,y,z
1744804813.285236,53,58,303
1744804813.3202362,-64,-4,287
1744804813.355236,-72,-9,117
1744804813.391236,-8,26,203
1744804813.427236,-41,27,199
1744804813.4622362,104,43,120
1744804813.4982362,16,17,314
1744804813.533236,28,-16,212
1744804813.568236,10,33,180
1744804813.6032362,14,-39,224
1744804813.6392362,-17,-25,166
1744804813.6752362,-7,10,130
1744804813.710236,12,40,258
1744804813.746236,76,20,228
1744804813.7812362,-49,14,322
1744804813.8162365,-15,-9,280
1744804813.851236,44,15,296
1744804813.887236,40,11,274
1744804813.923236,-35,38,238
1744804813.9582362,24,-12,192
1744804813.9942362,3,-4,134
1744804814.029236,-54,35,160
1744804814.0642362,-48,27,160
1744804814.1002362,-45,72,294
1744804814.135236,12,6,158
1744804814.171236,70,-59,134
1744804814.206236,40,62,275
1744804814.242236,-29,-27,241
1744804814.2772362,62,88,159
1744804814.312236,-41,80,247
1744804814.348236,6,-19,148
1744804814.3832362,8,-36,246
1744804814.4192362,12,-16,158
1744804814.454236,-13,-34,146
1744804814.490236,100,-73,130
1744804814.525236,42,-55,330
1744804814.5602362,64,34,252
1744804814.5962362,-22,-83,106
1744804814.631236,58,30,238
1744804814.667236,74,-14,226
1744804814.7022362,-59,-68,160
1744804814.7382362,58,-12,130
1744804814.773236,-35,-49,222
1744804814.808236,-53,42,112
1744804814.844236,-53,-37,148
1744804814.8792362,-93,12,154
1744804814.9152362,2,-65,214
1744804814.950236,107,9,262
1744804814.986236,-10,69,268
1744804815.0212362,43,73,226
1744804815.056236,105,3,342
1744804815.092236,77,9,130
1744804815.127236,107,61,308
1744804815.163236,29,9,212
1744804815.1982362,-28,-4,146
1744804815.2342362,31,9,218
1744804815.276236,31,24,246
1744804815.312236,0,-2,324
1744804815.348236,-70,9,140
1744804815.3832362,-62,31,202
1744804815.4192362,37,41,128
1744804815.454236,-134,43,234
1744804815.490236,-50,11,222
1744804815.525236,-69,-1,196
1744804815.5602362,26,28,150
1744804815.5962362,-19,18,164
1744804815.631236,-39,-17,246
1744804815.667236,-49,44,286
1744804815.7022362,-2,4,256
1744804815.737236,-26,-15,150
1744804815.772236,1,-9,182
1744804815.808236,-50,72,260
1744804815.844236,-7,-67,280
1744804815.8792362,68,-80,314
1744804815.9152362,-26,-13,121
1744804815.950236,34,-50,230
1744804815.9852362,12,0,290
1744804816.0202365,47,21,42
1744804816.056236,31,15,250
1744804816.092236,-14,49,100
1744804816.127236,35,8,106
1744804816.163236,1,-47,206
1744804816.1982362,52,-27,198
1744804816.233236,-17,-59,249
1744804816.2682362,-13,25,113
1744804816.3042362,-39,53,200
1744804816.3402362,-27,23,0
1744804816.375236,86,13,229
1744804816.411236,40,19,265
1744804816.446236,-83,103,87
1744804816.4812362,-9,-32,231
1744804816.516236,-21,-39,239
1744804816.552236,-27,-15,209
1744804816.588236,-1,-11,217
1744804816.6232362,0,-36,237
1744804816.6592362,66,-25,173
1744804816.694236,-49,16,233
1744804816.729236,60,14,145
1744804816.7642362,22,36,195
1744804816.8002362,-65,-5,365
1744804816.8362362,40,-15,283
1744804816.871236,-3,20,289
1744804816.907236,-41,18,303
1744804816.9422362,-21,-3,135
1744804816.977236,-24,-52,273
1744804817.012236,-16,-49,118
1744804817.048236,43,-11,239
1744804817.084236,29,48,225
1744804817.1192362,19,-59,83
1744804817.1552362,-12,-33,223
1744804817.190236,51,28,165
1744804817.2252362,67,-15,183
1744804817.260236,43,64,209
1744804817.296236,1,40,287
1744804817.332236,-5,-69,195
1744804817.367236,-6,-70,91
1744804817.4032362,33,61,279
1744804817.4382362,-22,10,235
1744804817.473236,-40,86,153
1744804817.5082362,17,-42,207
1744804817.5442362,29,-6,143
1744804817.5802362,27,23,151
1744804817.615236,-42,49,301
1744804817.651236,58,87,153
1744804817.686236,-68,-18,265
1744804817.7212362,9,11,135
1744804817.756236,-20,33,237
1744804817.792236,63,10,187
1744804817.828236,-6,-62,203
1744804817.8632362,1,-40,169
1744804817.8992362,-26,32,283
1744804817.934236,21,28,181
1744804817.969236,48,-23,287
1744804818.0042362,21,10,247
1744804818.0402362,-36,-36,215
1744804818.0762362,3,36,297
1744804818.111236,-2,-45,101
1744804818.147236,-54,40,185
1744804818.1822362,47,83,185
1744804818.217236,-10,3,153
1744804818.253236,9,37,235
1744804818.288236,-12,-16,155
1744804818.3242362,-39,-11,265
1744804818.3592362,-77,-17,265
1744804818.3952365,-13,-17,159
1744804818.430236,-18,-48,191
1744804818.4652362,1,51,183
1744804818.5012362,7,3,327
1744804818.536236,13,0,127
1744804818.572236,-5,8,137
1744804818.607236,3,-31,157
1744804818.6432362,0,-9,205
1744804818.6782362,37,-32,235
1744804818.713236,-56,-15,163
1744804818.749236,81,-43,55
1744804818.7842362,87,15,145
1744804818.8202362,-38,-4,163
1744804818.855236,40,-51,247
1744804818.891236,-32,-32,225
1744804818.9262362,95,-30,161
1744804818.9612362,125,27,207
1744804818.9972365,21,9,139
1744804819.032236,-32,19,192
1744804819.068236,59,-58,94
1744804819.1032362,41,91,226
1744804819.1392362,35,21,238
1744804819.174236,-37,6,232
1744804819.209236,84,-41,152
1744804819.2452362,21,-52,218
1744804819.2802362,-60,-40,220
1744804819.3162365,15,43,224
1744804819.351236,5,12,174
1744804819.387236,25,24,146
1744804819.4222362,5,-62,270
1744804819.457236,-84,10,130
1744804819.493236,-53,39,308
1744804819.5282362,45,57,190
1744804819.5642362,-21,-94,266
1744804819.5992362,-17,19,206
1744804819.635236,8,0,180
1744804819.671236,28,11,298
1744804819.706236,-49,-70,106
1744804819.7412362,-64,-43,214
1744804819.7772362,-32,16,166
1744804819.8132362,-140,56,182
1744804819.848236,-70,36,96
1744804819.884236,-8,-35,262
1744804819.9192362,78,27,154
1744804819.954236,33,92,312
1744804819.989236,-84,-11,162
1744804820.025236,18,-10,336
1744804820.061236,24,-2,196
1744804820.0962362,-5,-37,358
1744804820.1322362,128,44,274
1744804820.167236,-75,-49,94
1744804820.2022362,53,40,204
1744804820.237236,-12,-29,78
1744804820.273236,15,-66,192
1744804820.309236,1,-50,236
1744804820.344236,6,-37,196
1744804820.380236,11,-138,182
1744804820.4152362,64,54,280
1744804820.450236,21,-16,162
1744804820.4852362,8,-23,202
1744804820.5212362,-15,-40,234
1744804820.5572362,96,-12,312
1744804820.592236,-25,0,214
1744804820.628236,30,49,174
1744804820.663236,2,41,240
1744804820.6982362,8,-50,194
1744804820.733236,8,-8,136
1744804820.769236,80,111,192
1744804820.805236,-3,75,230
1744804820.8402362,26,-40,241
1744804820.8762362,-35,-106,315
1744804820.911236,15,-43,171
1744804820.946236,-26,48,287
1744804820.9812362,-9,-82,93
1744804821.0172362,-69,29,247
1744804821.0532362,-17,-1,289
1744804821.088236,-19,61,151
1744804821.124236,-13,-20,157
1744804821.1592362,36,-52,255
1744804821.194236,14,13,113
1744804821.229236,14,19,219
1744804821.265236,14,15,167
1744804821.3012362,-33,-100,203
1744804821.3362362,-7,43,215
1744804821.3722365,18,21,198
1744804821.407236,0,-26,267
1744804821.4422362,2,-8,146
1744804821.477236,16,-28,154
1744804821.513236,-33,5,260
1744804821.549236,61,35,318
1744804821.584236,-2,63,138
1744804821.6202362,-76,15,216
1744804821.6552362,79,7,118
1744804821.690236,-20,-1,210
1744804821.7252362,37,-18,242
1744804821.7612362,15,35,192
1744804821.7972362,17,59,177
1744804821.832236,-42,-18,195
1744804821.868236,47,-33,237
1744804821.9032362,17,23,211
1744804821.9382362,45,-76,299
1744804821.973236,33,20,221
1744804822.009236,41,-11,179
1744804822.045236,1,0,295
1744804822.0802362,25,-29,199
1744804822.1162362,-6,14,145
1744804822.151236,-22,14,221
1744804822.186236,29,-41,215
1744804822.2222362,-12,-52,63
1744804822.2572362,-70,-25,247
1744804822.2932365,3,-67,285
1744804822.328236,-78,-39,293
1744804822.364236,23,12,151
1744804822.3992362,-29,55,207
1744804822.434236,-17,47,311
1744804822.470236,39,55,147
1744804822.505236,75,6,263
1744804822.5412362,13,58,273
1744804822.5762362,15,-79,127
1744804822.612236,14,-21,172
1744804822.647236,8,34,310
1744804822.6822362,-49,14,204
1744804822.7182362,-87,-29,90
1744804822.753236,20,-13,366
1744804822.789236,4,-25,130
1744804822.8242362,-83,-23,184
1744804822.8602362,-8,-41,196
1744804822.8952365,-64,24,110
1744804822.930236,-72,-7,316
1744804822.966236,-50,-45,164
1744804823.0012362,1,-79,252
1744804823.0372362,10,-63,126
1744804823.072236,-13,5,217
1744804823.108236,42,15,121
1744804823.1432362,16,-42,135
1744804823.1782362,20,1,251
1744804823.2142365,-23,21,161
1744804823.249236,48,-42,211
1744804823.285236,70,-44,81
1744804823.3202362,27,41,245
1744804823.3562362,-50,-48,49
1744804823.391236,113,41,259
1744804823.4262362,-10,-14,289
1744804823.4622362,-72,31,115
1744804823.4972365,-10,9,183
1744804823.533236,73,18,241
1744804823.568236,51,62,229
1744804823.604236,23,53,293
1744804823.6392362,-16,-23,217
1744804823.674236,14,-17,231
1744804823.710236,-20,2,141
1744804823.7452362,29,-59,121
1744804823.7812362,-8,-5,261
1744804823.8162365,-28,6,171
1744804823.851236,-4,2,151
1744804823.8862362,-50,4,167
1744804823.9222362,-54,-9,227
1744804823.9582362,23,11,103
1744804823.993236,0,89,37
1744804824.029236,-50,39,110
1744804824.0642362,-4,-19,280
1744804824.0992362,34,2,142
1744804824.134236,1,-15,275
1744804824.170236,10,-39,167
1744804824.206236,74,-21,202
1744804824.2412362,-32,86,192
1744804824.2772362,51,-34,256
1744804824.312236,-12,-50,274
1744804824.3472362,59,31,156
1744804824.3822362,80,14,224
1744804824.4182365,36,-25,76
1744804824.454236,4,-15,286
1744804824.489236,18,-3,104
1744804824.525236,13,34,250
1744804824.5602362,13,-49,228
1744804824.595236,26,-1,214
1744804824.630236,88,68,190
1744804824.6662362,-4,-8,287
1744804824.7022362,69,-31,235
1744804824.737236,19,8,147
1744804824.773236,62,-19,101
1744804824.808236,31,23,163
1744804824.8432362,5,-2,201
1744804824.878236,34,-11,161
1744804824.914236,-75,-69,192
1744804824.950236,-45,-27,128
1744804824.9852362,12,-45,170
1744804825.0212362,-43,48,234
1744804825.056236,-1,20,198
1744804825.091236,-23,62,278
1744804825.1262362,-24,-12,228
1744804825.1622362,43,-76,144
1744804825.1982362,38,10,232
1744804825.233236,-1,-9,212
1744804825.269236,26,16,298
1744804825.311236,-41,-13,240
1744804825.3472362,-19,-75,96
1744804825.3822362,0,-75,230
1744804825.4182365,-7,78,212
1744804825.454236,-9,-41,360
1744804825.489236,8,26,136
1744804825.525236,-41,10,220
1744804825.5602362,-23,-55,232
1744804825.595236,14,45,186
1744804825.630236,-15,45,262
1744804825.6662362,14,-30,204
1744804825.7022362,88,-30,174
1744804825.737236,32,-42,124
1744804825.773236,-29,-18,152
1744804825.808236,7,19,178
1744804825.8432362,-52,-32,268
1744804825.878236,17,-49,166
1744804825.914236,-14,11,228
1744804825.950236,81,20,166
1744804825.9852362,97,-5,242
1744804826.0212362,40,-25,228
1744804826.056236,34,-3,134
1744804826.091236,-25,-41,52
1744804826.1262362,2,16,244
1744804826.1622362,6,-31,330
1744804826.1982362,54,-35,304
1744804826.233236,-71,-1,66
1744804826.269236,-25,-3,255
1744804826.3042362,94,-27,167
1744804826.3392365,90,-29,139
1744804826.375236,24,140,293
1744804826.410236,4,-75,171
1744804826.446236,8,-51,255
1744804826.4812362,-51,-11,177
1744804826.5172362,102,-57,133
1744804826.552236,-27,25,285
1744804826.5872362,12,-41,299
1744804826.6232362,38,-47,85
1744804826.658236,-15,24,177
1744804826.694236,-1,44,235
1744804826.729236,-23,-11,131
1744804826.765236,30,-19,223
1744804826.8002362,72,-11,185
1744804826.835236,60,-21,99
1744804826.871236,38,24,237
1744804826.9062362,40,-69,190
1744804826.9422362,-73,-63,183
1744804826.977236,-16,-15,285
1744804827.013236,-52,-65,140
1744804827.048236,-42,-17,216
1744804827.0832362,-42,26,190
1744804827.1192362,14,74,234
1744804827.154236,27,44,268
1744804827.190236,-74,62,332
1744804827.2252362,49,6,208
1744804827.2612362,19,-77,274
1744804827.296236,81,118,280
1744804827.331236,17,-12,298
1744804827.367236,31,-62,136
1744804827.4022362,59,41,142
1744804827.4382362,3,23,216
1744804827.473236,14,-57,178
1744804827.509236,-33,-41,162
1744804827.5442362,50,68,130
1744804827.579236,-7,-15,426
1744804827.615236,16,13,258
1744804827.650236,-9,-60,172
1744804827.686236,30,-32,182
1744804827.7212362,48,57,64
1744804827.7572362,41,13,126
1744804827.7932365,-18,27,124
1744804827.828236,115,33,195
1744804827.8632362,-62,-38,228
1744804827.8992362,-14,-54,78
1744804827.9352362,-58,-22,164
1744804827.970236,67,21,114
1744804828.006236,7,-78,212
1744804828.0412362,57,-15,206
1744804828.0762362,33,-46,140
1744804828.111236,-20,28,164
1744804828.147236,-87,-79,170
1744804828.183236,-46,-48,140
1744804828.2182362,71,-32,176
1744804828.2542362,-84,-26,124
1744804828.289236,17,5,190
1744804828.3242362,7,13,160
1744804828.3592362,81,17,130
1744804828.3952365,-41,0,262
1744804828.431236,-54,-23,194
1744804828.466236,-45,58,228
1744804828.502236,4,-3,146
1744804828.5372362,26,20,160
1744804828.572236,-49,16,146
1744804828.607236,-12,-27,222
1744804828.6432362,12,33,308
1744804828.6792362,10,45,172
1744804828.7142365,11,-3,232
1744804828.750236,28,39,152
1744804828.785236,-3,27,174
1744804828.8202362,10,-18,182
1744804828.855236,-11,-24,245
1744804828.891236,-17,0,176
1744804828.927236,-61,15,232
1744804828.9622362,8,-113,224
1744804828.9982362,39,-30,62
1744804829.033236,7,-12,204
1744804829.068236,-110,77,252
1744804829.1032362,53,9,190
1744804829.1392362,17,-34,94
1744804829.1752362,-16,-48,204
1744804829.210236,61,-47,246
1744804829.246236,36,40,162
1744804829.2812362,-49,26,160
1744804829.3162365,-32,-7,240
1744804829.351236,10,-47,268
1744804829.387236,-11,46,176
1744804829.423236,38,-38,238
1744804829.4582362,4,71,222
1744804829.4942362,-19,67,146
1744804829.529236,20,69,94
1744804829.5642362,-7,5,170
1744804829.5992362,-17,41,140
1744804829.635236,4,-52,216
1744804829.671236,30,45,142
1744804829.706236,-62,-24,226
1744804829.742236,57,9,118
1744804829.7772362,-10,19,278
1744804829.812236,-3,69,244
1744804829.8472362,20,37,166
1744804829.8832362,-25,37,186
1744804829.9192362,-29,15,190
1744804829.954236,52,-20,268
1744804829.990236,68,-63,182
1744804830.025236,14,3,244
1744804830.0602362,-5,24,184
1744804830.095236,66,-25,364
1744804830.131236,5,-12,128
1744804830.167236,7,23,112
1744804830.2022362,40,30,202
1744804830.2382362,88,-81,232
1744804830.273236,35,-51,126
1744804830.308236,22,-2,216
1744804830.344236,-28,-26,204
1744804830.3792362,75,37,212
1744804830.4152362,18,41,254
1744804830.450236,4,0,102
1744804830.486236,38,23,172
1744804830.5212362,131,-50,88
1744804830.556236,-6,-26,284
1744804830.592236,33,5,138
1744804830.627236,-10,83,158
1744804830.663236,24,-32,122
1744804830.6982362,52,33,170
1744804830.7342362,20,-16,174
1744804830.769236,-33,18,222
1744804830.8042362,87,35,86
1744804830.8402362,53,21,300
1744804830.875236,7,-42,148
1744804830.911236,23,49,240
1744804830.946236,-6,-18,114
1744804830.982236,57,-30,209
1744804831.0172362,57,29,155
1744804831.052236,-69,12,119
1744804831.088236,30,-29,253
1744804831.1232362,34,-33,117
1744804831.1592362,-9,86,241
1744804831.194236,-27,-17,263
1744804831.230236,-13,16,165
1744804831.265236,44,18,217
1744804831.3002362,-35,-15,147
1744804831.3362362,4,-29,171
1744804831.371236,17,-66,253
1744804831.407236,-76,-64,181
1744804831.4422362,-43,10,229
1744804831.4782362,-59,4,203
1744804831.513236,8,-19,139
1744804831.548236,-45,5,292
1744804831.584236,-5,35,110
1744804831.6192362,-39,-89,178
1744804831.6552362,12,13,210
1744804831.690236,57,19,238
1744804831.726236,-47,-18,178
1744804831.7612362,48,-47,156
1744804831.796236,-7,-61,158
1744804831.832236,-47,-57,186
1744804831.867236,-25,116,96
1744804831.9032362,24,48,97
1744804831.9382362,12,45,178
1744804831.973236,-74,-14,189
1744804832.0082362,-12,17,279
1744804832.0442362,13,-64,183
1744804832.0802362,62,-20,199
1744804832.115236,-52,-68,209
1744804832.151236,-36,7,135
1744804832.186236,11,31,307
