time,x,y,z
1744761602.9282362,-11,-31,180
1744761602.9642365,-7,-46,284
1744761602.999236,8,55,326
1744761603.0342362,20,21,246
1744761603.069236,-23,25,280
1744761603.105236,4,15,330
1744761603.141236,4,15,264
1744761603.1762362,50,-5,408
1744761603.2122362,-53,-46,280
1744761603.2472365,8,-36,368
1744761603.282236,-49,-63,188
1744761603.3172362,-41,71,178
1744761603.3602362,-39,122,354
1744761603.397236,35,-43,288
1744761603.4322362,6,-5,198
1744761603.4682362,-79,30,264
1744761603.503236,-37,-71,70
1744761603.538236,-25,-49,322
1744761603.5732362,22,-49,336
1744761603.6092362,18,4,208
1744761603.6452365,40,-1,306
1744761603.680236,2,-3,230
1744761603.716236,-17,-5,266
1744761603.7512362,0,6,184
1744761603.786236,42,10,274
1744761603.821236,-39,-35,350
1744761603.857236,16,6,302
1744761603.8932362,72,-63,384
1744761603.9282362,-11,-11,322
1744761603.9642365,18,32,304
1744761603.999236,60,-21,256
1744761604.0342362,-35,-47,338
1744761604.0702362,18,-33,264
1744761604.105236,36,26,158
1744761604.141236,-31,-1,362
1744761604.1762362,-45,-41,228
1744761604.2122362,50,92,314
1744761604.2472365,-5,-3,224
1744761604.282236,-21,34,270
1744761604.318236,14,58,196
1744761604.3532362,68,18,170
1744761604.3892362,-31,44,176
1744761604.424236,-109,-23,366
1744761604.460236,96,44,316
1744761604.4952362,-37,46,230
1744761604.5302362,88,-87,322
1744761604.5662365,70,-3,302
1744761604.601236,60,-19,290
1744761604.637236,-109,32,380
1744761604.6722362,14,-81,292
1744761604.7082362,50,-33,478
1744761604.743236,60,16,268
1744761604.7782362,60,46,230
1744761604.8142362,36,38,234
1744761604.8492362,38,-13,282
1744761604.885236,2,-19,276
1744761604.920236,4,-31,200
1744761604.956236,-63,14,289
1744761604.9912362,-1,62,219
1744761605.026236,-49,-3,293
1744761605.062236,-9,-21,226
1744761605.0972362,-19,-17,281
1744761605.1332362,92,-138,373
1744761605.1682365,-45,26,339
1744761605.204236,-21,-9,297
1744761605.239236,-7,-35,443
1744761605.2742362,32,-31,281
1744761605.3102362,-53,16,153
1744761605.345236,-13,28,229
1744761605.381236,-43,70,419
1744761605.4162362,-7,-61,307
1744761605.4522362,4,-27,195
1744761605.487236,6,102,269
1744761605.522236,-27,-23,385
1744761605.558236,-21,26,205
1744761605.5932362,-55,-1,51
1744761605.6292362,-17,96,173
1744761605.664236,48,-59,355
1744761605.700236,-41,-107,269
1744761605.736236,-75,-67,287
1744761605.772236,2,48,423
1744761605.808236,-5,18,325
1744761605.8432362,0,-25,323
1744761605.878236,44,-19,237
1744761605.914236,58,58,295
1744761605.950236,48,-6,225
1744761605.9852362,-43,43,189
1744761606.0212362,76,-40,233
1744761606.056236,-65,24,261
1744761606.091236,-75,-66,175
1744761606.1262362,-83,-80,261
1744761606.1622362,6,26,179
1744761606.1982362,-9,4,251
1744761606.233236,108,38,213
1744761606.269236,-13,76,427
1744761606.3042362,-29,18,321
1744761606.3392365,-81,20,247
1744761606.374236,-79,-49,421
1744761606.410236,-39,-5,437
1744761606.446236,-39,48,281
1744761606.4812362,46,28,311
1744761606.5172362,-9,20,307
1744761606.552236,4,-21,193
1744761606.5872362,16,-14,217
1744761606.6222365,24,24,317
1744761606.658236,34,50,245
1744761606.694236,4,42,221
1744761606.729236,48,84,197
1744761606.765236,-51,60,275
1744761606.8002362,-25,-29,277
1744761606.835236,-47,-11,185
1744761606.8702362,54,62,273
1744761606.9062362,-43,-61,251
1744761606.9422362,6,-13,233
1744761606.977236,0,17,207
1744761607.013236,-17,-8,317
1744761607.048236,48,-30,297
1744761607.0832362,8,11,169
1744761607.118236,12,63,299
1744761607.154236,16,21,263
1744761607.190236,-9,-46,189
1744761607.2252362,46,85,357
1744761607.2612362,30,39,323
1744761607.296236,24,17,265
1744761607.331236,-69,-20,379
1744761607.3662362,-1,-18,253
1744761607.4022362,-15,39,301
1744761607.4382362,12,-4,375
1744761607.473236,24,-56,313
1744761607.509236,54,73,183
1744761607.5442362,-59,-56,351
1744761607.579236,-51,15,275
1744761607.614236,-35,-8,267
1744761607.650236,88,-62,211
1744761607.686236,-19,23,225
1744761607.7212362,-25,1,289
1744761607.7572362,6,-52,277
1744761607.792236,-25,63,255
1744761607.8272362,4,-38,229
1744761607.862236,-29,-78,215
1744761607.898236,-3,-68,401
1744761607.934236,62,71,185
1744761607.969236,50,71,147
1744761608.005236,12,39,327
1744761608.0402362,26,13,395
1744761608.075236,70,-72,329
1744761608.1102362,-49,-14,313
1744761608.1462362,-25,-8,349
1744761608.1822362,16,-52,243
1744761608.217236,-1,-20,321
1744761608.253236,8,25,279
1744761608.288236,36,-56,225
1744761608.3232362,-33,-20,247
1744761608.358236,28,-26,299
1744761608.394236,0,-2,173
1744761608.430236,-31,-2,349
1744761608.4652362,76,-16,237
1744761608.5012362,30,41,285
1744761608.536236,13,33,255
1744761608.571236,43,33,291
1744761608.607236,13,-2,311
1744761608.6422362,-26,-42,277
1744761608.6782362,17,35,435
1744761608.713236,-36,-30,307
1744761608.749236,-58,-26,245
1744761608.7842362,11,-14,327
1744761608.819236,39,-40,283
1744761608.854236,-18,7,405
1744761608.890236,-30,29,329
1744761608.9262362,23,-2,333
1744761608.9612362,-6,15,225
1744761608.9972365,-2,-34,295
1744761609.032236,45,75,411
1744761609.0672362,35,19,301
1744761609.1032362,87,5,343
1744761609.138236,-16,-28,295
1744761609.174236,35,-12,315
1744761609.209236,29,5,259
1744761609.2452362,-82,-48,193
1744761609.2802362,-40,47,271
1744761609.315236,-24,1,311
1744761609.351236,41,-28,418
1744761609.3862362,-18,-12,214
1744761609.4222362,29,-60,280
1744761609.457236,-8,-24,204
1744761609.493236,25,39,252
1744761609.5282362,-24,11,230
1744761609.5632362,-60,79,336
1744761609.5992362,37,-80,358
1744761609.634236,93,-16,292
1744761609.670236,-62,65,276
1744761609.7052362,-60,11,314
1744761609.7412362,39,9,278
1744761609.776236,-22,9,274
1744761609.811236,-50,-6,320
1744761609.8472362,-24,-12,388
1744761609.8822362,-4,35,278
1744761609.9182365,53,-4,306
1744761609.953236,75,-26,186
1744761609.989236,-26,3,314
1744761610.0242362,-8,3,362
1744761610.059236,95,9,238
1744761610.095236,-78,1,190
1744761610.130236,-18,-2,346
1744761610.1662362,23,55,320
1744761610.2012362,3,-74,356
1744761610.237236,-48,-10,288
1744761610.272236,-42,-8,460
1744761610.3072362,11,-12,230
1744761610.3432362,53,-62,364
1744761610.378236,25,25,200
1744761610.414236,-18,33,378
1744761610.4492362,-4,-16,274
1744761610.4842362,-2,-28,324
1744761610.519236,21,13,320
1744761610.555236,15,-64,294
1744761610.591236,-42,1,366
1744761610.6262362,-50,3,212
1744761610.6622362,-30,-50,376
1744761610.697236,3,-20,146
1744761610.732236,27,-18,274
1744761610.7672362,13,-28,334
1744761610.8032362,-24,3,388
1744761610.8392365,57,1,352
1744761610.874236,35,45,292
1744761610.910236,-72,-20,272
1744761610.9452362,-40,-20,302
1744761610.980236,31,33,226
1744761611.015236,18,-10,212
1744761611.0512362,-64,-16,168
1744761611.0872362,-33,-54,310
1744761611.1222365,-87,23,302
1744761611.158236,91,-46,374
1744761611.193236,-72,27,268
1744761611.2282362,60,37,248
1744761611.263236,26,-2,180
1744761611.299236,-11,-34,246
1744761611.335236,-13,49,362
1744761611.3702362,6,33,310
1744761611.4062362,-29,-36,304
1744761611.4412365,4,-36,238
1744761611.476236,28,-100,450
1744761611.5112362,54,27,248
1744761611.5472362,-77,-22,330
1744761611.5832362,-11,-22,208
1744761611.618236,70,-40,320
1744761611.654236,2,63,246
1744761611.6892362,-5,0,344
1744761611.7242362,-23,-58,244
1744761611.759236,-13,-8,256
1744761611.795236,50,0,122
1744761611.831236,10,17,348
1744761611.8662362,-89,-10,364
1744761611.9022362,2,-18,404
1744761611.937236,50,-60,360
1744761611.9722362,30,35,340
1744761612.0072362,-17,-52,202
1744761612.0432365,-21,-22,208
1744761612.079236,-23,13,353
1744761612.114236,-35,-42,285
1744761612.150236,16,21,329
1744761612.1852362,-43,53,333
1744761612.220236,-7,73,393
1744761612.255236,6,-12,239
1744761612.2912362,-49,29,291
1744761612.3272362,-53,3,307
1744761612.362236,-35,15,223
1744761612.398236,20,11,243
1744761612.433236,-69,59,191
1744761612.4682362,-47,-40,185
1744761612.503236,4,15,357
1744761612.539236,-43,-30,249
1744761612.575236,-15,-80,321
1744761612.6102362,76,-16,313
1744761612.6462362,100,41,341
1744761612.681236,70,-82,373
1744761612.716236,22,23,383
1744761612.7512362,2,61,351
1744761612.7872362,30,-2,379
1744761612.8232362,2,99,157
1744761612.858236,-7,45,315
1744761612.894236,2,-78,319
1744761612.9292362,34,1,353
1744761612.9642365,-11,25,327
1744761612.999236,0,-24,215
1744761613.035236,-3,-48,253
1744761613.071236,-11,33,187
1744761613.1062362,22,33,301
1744761613.1422362,-17,23,247
1744761613.177236,16,-20,195
1744761613.2122362,28,-46,407
1744761613.2472365,16,-6,209
1744761613.283236,18,1,269
1744761613.319236,60,31,311
1744761613.361236,26,-8,287
1744761613.398236,14,41,259
1744761613.433236,-31,86,321
1744761613.4682362,22,-58,359
1744761613.503236,0,-44,383
1744761613.539236,62,59,271
1744761613.575236,-37,69,199
1744761613.6102362,-91,-44,221
1744761613.6462362,-13,-16,297
1744761613.681236,-21,-56,417
1744761613.716236,2,83,223
1744761613.7512362,-51,-6,177
1744761613.7872362,12,9,331
1744761613.8232362,8,73,279
1744761613.858236,-7,-44,191
1744761613.894236,16,41,287
1744761613.9292362,6,-46,421
1744761613.9642365,-73,79,289
1744761614.000236,-1,37,177
1744761614.035236,58,31,149
1744761614.071236,-21,17,345
1744761614.1062362,-11,23,317
1744761614.1422362,-89,17,357
1744761614.177236,0,11,313
1744761614.2122362,90,25,273
1744761614.2482362,80,-48,265
1744761614.283236,-27,-4,241
1744761614.319236,26,59,351
1744761614.354236,20,17,369
1744761614.390236,-43,49,137
1744761614.4252362,44,-18,227
1744761614.460236,36,-68,255
1744761614.496236,-23,11,236
1744761614.5312362,36,71,283
1744761614.5672362,-15,-18,301
1744761614.602236,10,9,259
1744761614.638236,-3,31,181
1744761614.673236,-71,-12,309
1744761614.7082362,76,-16,235
1744761614.7442362,96,-1,273
1744761614.779236,-9,-10,283
1744761614.815236,-59,-32,355
1744761614.8502362,-45,-42,283
1744761614.8862362,44,-8,295
1744761614.921236,-67,101,335
1744761614.956236,50,29,317
1744761614.992236,-11,3,233
1744761615.0272362,-33,53,269
1744761615.0632362,-31,-8,311
1744761615.098236,-3,-64,343
1744761615.134236,-33,0,275
1744761615.1692362,-9,-18,207
1744761615.204236,102,21,359
1744761615.240236,6,25,327
1744761615.275236,44,21,363
1744761615.311236,-79,53,287
1744761615.3462362,-67,-32,249
1744761615.3822362,40,-46,276
1744761615.417236,2,-22,252
1744761615.4522362,-25,-10,216
1744761615.4882362,-47,37,296
1744761615.523236,10,15,318
1744761615.559236,34,25,348
1744761615.594236,-99,13,396
1744761615.630236,66,1,293
1744761615.6662362,28,-78,409
1744761615.7022362,-13,-6,183
1744761615.7382362,62,-32,315
1744761615.7742362,70,39,415
1744761615.8102362,24,-106,281
1744761615.845236,-39,-26,319
1744761615.880236,-43,39,225
1744761615.9162362,28,-44,327
1744761615.9522362,0,3,255
1744761615.987236,-41,31,501
1744761616.023236,-17,-88,353
1744761616.058236,-75,43,371
1744761616.0932362,20,7,372
1744761616.128236,82,-34,360
1744761616.164236,-69,1,252
1744761616.200236,-21,-28,388
1744761616.2352362,-29,11,292
1744761616.2712362,-1,-16,190
1744761616.306236,-31,5,342
1744761616.341236,60,51,404
1744761616.3762362,28,-2,306
1744761616.4122362,46,-38,240
1744761616.4482362,46,5,264
1744761616.483236,-17,-36,192
1744761616.519236,-87,-46,254
1744761616.5542362,0,-26,204
1744761616.5892365,72,-10,298
1744761616.624236,2,-12,376
1744761616.660236,-21,-6,272
1744761616.696236,126,69,326
1744761616.7312362,-115,-102,304
1744761616.7672362,-11,-44,116
1744761616.802236,0,-46,308
1744761616.8372362,54,-6,248
1744761616.8722365,-35,-50,318
1744761616.908236,-31,-42,198
1744761616.944236,-55,55,376
1744761616.979236,44,17,390
1744761617.015236,24,-50,272
1744761617.0502362,-9,-10,194
1744761617.085236,108,-20,390
1744761617.1202362,12,-54,268
1744761617.1562362,-1,27,252
1744761617.1922362,-11,49,340
1744761617.227236,38,-46,240
1744761617.263236,30,-30,178
1744761617.298236,38,57,284
1744761617.3332362,8,13,316
1744761617.368236,22,19,284
1744761617.404236,16,9,328
1744761617.440236,6,7,142
1744761617.4752362,58,59,352
1744761617.5112362,6,-21,282
1744761617.546236,50,-37,210
1744761617.581236,-49,66,320
1744761617.6162362,50,29,226
1744761617.6522362,30,-17,396
1744761617.6882362,-5,64,180
1744761617.723236,-71,-27,182
1744761617.759236,-15,22,306
1744761617.7942362,-25,-52,362
1744761617.829236,-11,30,250
1744761617.864236,-13,6,404
1744761617.900236,-29,58,260
1744761617.936236,16,-85,318
1744761617.9712362,10,-32,208
1744761618.0072362,116,-36,310
1744761618.042236,-35,-12,408
1744761618.0772362,6,-10,376
1744761618.112236,4,-22,126
1744761618.148236,-15,-74,376
1744761618.184236,-5,-6,306
1744761618.219236,-67,-14,208
1744761618.255236,-41,19,344
1744761618.2902362,-53,7,240
1744761618.325236,78,-24,316
1744761618.3602362,-89,-42,296
1744761618.3962362,40,11,202
1744761618.4322362,32,-2,264
1744761618.467236,20,-38,276
1744761618.503236,18,37,312
1744761618.538236,-13,-18,228
1744761618.5732362,18,81,284
1744761618.608236,-21,19,316
1744761618.644236,64,-78,208
1744761618.680236,10,91,302
1744761618.7152362,22,-36,266
1744761618.7512362,-51,55,274
1744761618.786236,-1,-16,268
1744761618.821236,86,91,238
1744761618.857236,16,27,314
1744761618.8922362,-47,7,230
1744761618.9282362,88,-28,344
1744761618.963236,-43,21,358
1744761618.999236,-11,1,156
1744761619.0342362,-51,33,312
1744761619.069236,-103,-78,318
1744761619.105236,-1,11,238
1744761619.140236,-53,49,328
1744761619.1762362,20,11,364
1744761619.2112362,2,27,246
1744761619.2472365,-79,37,312
1744761619.282236,-37,-16,228
1744761619.3172362,-69,73,312
1744761619.3532362,-25,-22,224
1744761619.388236,82,25,358
1744761619.424236,-35,-68,298
1744761619.459236,-3,-42,184
1744761619.4952362,40,0,248
1744761619.5302362,96,41,330
1744761619.565236,28,-22,252
1744761619.601236,-77,53,222
1744761619.6362362,-1,17,254
1744761619.6722362,0,-34,228
1744761619.707236,20,49,350
1744761619.743236,22,0,262
1744761619.7782362,-21,5,152
1744761619.8132362,-159,21,278
1744761619.8492362,-3,37,288
1744761619.884236,-13,-28,240
1744761619.920236,36,7,256
1744761619.9552362,10,-64,182
1744761619.9912362,38,-10,332
1744761620.026236,14,-30,370
1744761620.061236,42,-22,372
1744761620.0972362,-61,23,324
1744761620.1322362,-3,17,254
1744761620.1682365,18,9,356
1744761620.203236,58,-54,194
1744761620.239236,-9,-16,254
1744761620.2742362,46,43,270
1744761620.309236,-59,5,278
1744761620.345236,14,27,300
1744761620.380236,-39,-76,222
1744761620.4162362,30,-12,216
1744761620.4512362,-35,13,313
1744761620.487236,-23,53,361
1744761620.522236,-73,-30,467
1744761620.5572362,-15,-2,317
1744761620.5932362,10,-50,225
1744761620.628236,40,39,311
1744761620.664236,16,13,265
1744761620.6992362,-115,-2,317
1744761620.7342362,-5,33,235
1744761620.769236,54,-42,373
1744761620.805236,18,-26,237
1744761620.841236,-1,-32,299
1744761620.8762362,38,75,167
1744761620.9122362,-27,-82,355
1744761620.947236,-61,1,295
1744761620.982236,74,85,277
1744761621.0172362,-101,29,301
1744761621.0532362,50,-21,221
1744761621.0892365,-1,-49,325
1744761621.124236,42,-24,297
1744761621.160236,-19,-69,235
1744761621.1952362,-47,-3,185
1744761621.230236,58,62,327
1744761621.265236,2,-43,351
1744761621.3012362,-41,-54,291
1744761621.3372362,6,-32,265
1744761621.3722365,20,9,351
1744761621.408236,26,-30,305
1744761621.443236,58,5,337
1744761621.4782362,38,-24,199
1744761621.513236,10,55,337
1744761621.549236,-21,59,261
1744761621.585236,-9,-20,363
1744761621.6202362,-51,-50,273
1744761621.6562362,-13,17,245
1744761621.6912365,-25,-26,339
1744761621.726236,-25,19,447
1744761621.7612362,92,-62,297
1744761621.7972362,34,-40,299
1744761621.8332362,0,33,153
1744761621.868236,-51,-36,207
1744761621.904236,-31,31,279
1744761621.9392362,-49,57,199
1744761621.9742362,-11,-10,277
1744761622.009236,-5,-64,369
1744761622.045236,78,9,333
1744761622.081236,-73,0,311
1744761622.1162362,-55,31,241
1744761622.1522362,14,-48,329
1744761622.187236,42,-28,263
1744761622.2222362,42,7,293
1744761622.2572362,18,60,281
1744761622.2932365,52,-36,341
1744761622.329236,82,-50,351
1744761622.364236,70,-26,417
1744761622.400236,38,-4,225
1744761622.4352362,38,-56,415
1744761622.470236,16,19,225
1744761622.505236,-59,-40,337
1744761622.5412362,16,73,277
1744761622.5772362,-29,-60,345
1744761622.612236,-3,11,235
1744761622.648236,-69,-84,311
1744761622.683236,28,-30,227
1744761622.7182362,-17,-38,281
1744761622.753236,66,5,307
1744761622.789236,-63,-20,376
1744761622.825236,22,1,270
1744761622.8602362,26,7,334
1744761622.8962362,-3,-74,292
1744761622.931236,-119,31,324
1744761622.966236,-27,67,204
1744761623.0012362,-43,-46,300
1744761623.0372362,8,6,348
1744761623.0732362,40,-33,252
1744761623.108236,36,6,406
1744761623.144236,-1,-89,142
1744761623.1792362,-69,56,350
1744761623.2142365,30,20,280
1744761623.250236,-89,-13,184
1744761623.285236,-37,130,194
1744761623.321236,10,-27,282
1744761623.3632362,-43,4,374
1744761623.400236,20,-37,348
1744761623.4352362,34,-3,324
1744761623.470236,86,-46,312
1744761623.505236,-17,-42,316
1744761623.5412362,20,60,302
1744761623.5772362,-51,-12,290
1744761623.612236,-87,-20,206
1744761623.648236,16,-10,426
1744761623.683236,66,55,276
1744761623.7182362,-15,-52,396
1744761623.753236,-9,115,242
1744761623.789236,-33,-28,290
1744761623.825236,12,-26,230
1744761623.8602362,2,39,274
1744761623.8962362,12,73,274
1744761623.931236,20,-90,336
1744761623.966236,70,49,254
1744761624.002236,-73,-30,306
1744761624.0372362,6,-60,226
1744761624.0732362,70,29,280
1744761624.108236,-83,-56,378
1744761624.144236,22,-38,288
1744761624.1792362,-15,63,194
1744761624.2142365,-21,-4,260
1744761624.250236,-15,87,202
1744761624.285236,60,51,228
1744761624.321236,-13,-32,214
1744761624.3562362,30,0,334
1744761624.3922362,-49,-20,348
1744761624.427236,-15,17,260
1744761624.4622362,-9,41,314
1744761624.4982362,40,19,278
1744761624.533236,-19,85,352
1744761624.569236,20,97,272
1744761624.604236,-11,13,326
1744761624.640236,-15,15,262
1744761624.6752362,-55,87,456
1744761624.710236,-61,-18,202
1744761624.746236,58,1,316
1744761624.7812362,72,49,326
1744761624.8172362,2,-10,198
1744761624.852236,-3,45,128
1744761624.888236,-15,-56,246
1744761624.923236,10,-12,206
1744761624.9582362,-21,1,324
1744761624.9942362,14,-6,158
1744761625.029236,-3,23,240
1744761625.065236,-7,-28,290
1744761625.1002362,8,1,308
1744761625.1362362,8,0,224
1744761625.171236,-23,-62,288
1744761625.206236,16,-54,412
1744761625.242236,-9,15,274
1744761625.2772362,36,-16,250
1744761625.3132362,-7,31,268
1744761625.348236,-5,33,340
1744761625.384236,-35,71,340
1744761625.4192362,96,51,324
1744761625.454236,2,21,235
1744761625.490236,28,39,289
1744761625.525236,76,0,253
1744761625.561236,42,29,251
1744761625.5962362,20,-83,239
1744761625.6322362,18,-29,449
1744761625.6682365,24,23,273
1744761625.704236,-35,-1,283
1744761625.740236,4,-15,89
1744761625.775236,96,13,295
1744761625.8102362,-55,-22,259
1744761625.8462362,38,-8,299
1744761625.8822362,58,-43,307
1744761625.917236,-33,34,369
1744761625.953236,32,-44,243
1744761625.9882362,-9,-15,311
1744761626.023236,96,48,195
1744761626.058236,26,42,283
1744761626.094236,40,54,195
1744761626.130236,8,-57,299
1744761626.1652362,-89,-85,259
1744761626.2012362,-65,-73,313
1744761626.236236,-9,-17,259
1744761626.2712362,28,-31,355
1744761626.306236,-29,-28,297
1744761626.342236,30,49,133
1744761626.378236,16,-30,299
1744761626.413236,-109,49,257
1744761626.4492362,-5,5,355
1744761626.4842362,-97,-32,325
1744761626.519236,-47,31,357
1744761626.5542362,64,23,235
1744761626.5902362,-31,29,257
1744761626.6262362,36,9,311
1744761626.661236,16,-20,283
1744761626.697236,-1,37,319
1744761626.732236,-9,-74,193
1744761626.7672362,-81,-15,299
1744761626.802236,-49,-67,321
1744761626.838236,-23,53,255
1744761626.874236,36,17,201
1744761626.9092362,72,45,213
1744761626.9452362,44,65,179
1744761626.980236,14,-70,179
1744761627.015236,-13,-34,301
1744761627.0502362,-21,0,327
1744761627.0862362,38,-67,261
1744761627.1222365,-13,28,373
1744761627.157236,20,-31,347
1744761627.193236,-3,46,395
1744761627.2282362,-21,-5,287
1744761627.263236,8,-17,413
1744761627.298236,28,-33,239
1744761627.334236,-11,4,211
1744761627.3702362,44,22,145
1744761627.4052362,38,30,227
1744761627.4412365,-75,-13,239
1744761627.476236,-55,-21,171
1744761627.5112362,24,-93,189
1744761627.546236,34,24,265
1744761627.582236,-39,-39,233
1744761627.618236,38,-47,239
1744761627.6532362,16,56,257
1744761627.6892362,-13,-5,275
1744761627.7242362,-39,0,231
1744761627.759236,-29,-37,339
1744761627.7942362,48,60,291
1744761627.8302362,34,32,337
1744761627.8662362,-17,-15,307
1744761627.901236,16,-35,303
1744761627.937236,26,-7,211
1744761627.9722362,46,6,359
1744761628.0072362,-27,0,269
1744761628.042236,52,-51,415
1744761628.078236,100,-41,277
1744761628.114236,-17,-31,309
1744761628.1492362,54,-5,269
1744761628.1852362,14,-29,353
1744761628.220236,-31,-20,313
1744761628.255236,8,-16,357
1744761628.2902362,-1,-36,377
1744761628.3262362,-31,-2,285
1744761628.362236,-19,-34,267
1744761628.397236,-27,-8,189
1744761628.433236,-15,11,367
1744761628.4682362,-104,15,325
1744761628.503236,-40,46,377
1744761628.538236,-50,20,321
1744761628.5742362,5,8,129
1744761628.6102362,-18,-21,321
1744761628.6452365,0,-31,279
1744761628.681236,59,34,275
1744761628.716236,5,-27,263
1744761628.7512362,-28,32,247
1744761628.786236,-5,11,317
1744761628.822236,42,-23,351
1744761628.858236,28,-7,319
1744761628.8932362,-7,18,275
1744761628.9292362,50,-51,341
1744761628.9642365,10,-15,307
1744761628.999236,54,-13,331
1744761629.035236,-49,-45,265
1744761629.0702362,60,17,349
1744761629.1062362,-113,-3,307
1744761629.141236,42,-1,253
1744761629.177236,-39,20,225
1744761629.2122362,50,-7,377
1744761629.2472365,-17,-19,351
1744761629.283236,8,-57,261
1744761629.318236,-15,28,239
1744761629.354236,-49,-6,329
1744761629.3892362,10,1,321
1744761629.4252362,48,-68,185
1744761629.460236,8,-24,475
1744761629.4972365,-15,48,251
1744761629.532236,-49,-17,273
1744761629.5672362,-3,-95,337
1744761629.6032362,-25,-21,351
1744761629.638236,-35,68,255
1744761629.674236,112,-9,207
1744761629.709236,80,48,269
1744761629.7452362,10,-19,273
1744761629.7802362,4,8,351
1744761629.815236,-3,4,361
1744761629.851236,22,-23,343
1744761629.8862362,20,-57,261
1744761629.9222362,-39,70,267
1744761629.957236,-77,-19,335
1744761629.993236,-43,-12,295
1744761630.0282362,44,-40,201
1744761630.0632362,32,-26,357
1744761630.0992362,70,-30,219
1744761630.134236,-3,-21,329
1744761630.170236,6,18,317
1744761630.2052362,28,-5,321
1744761630.2412362,-29,4,225
1744761630.276236,-83,-13,267
1744761630.311236,-27,42,299
1744761630.3472362,30,6,375
1744761630.3822362,-13,12,387
1744761630.4182365,-37,-63,297
1744761630.453236,-77,34,343
1744761630.489236,26,72,223
1744761630.5242362,0,40,311
1744761630.559236,-135,-35,251
1744761630.595236,8,-1,211
1744761630.630236,24,8,215
1744761630.6662362,-1,46,211
1744761630.7012362,-73,76,291
1744761630.736236,14,-51,273
1744761630.7712362,78,-1,197
1744761630.8072362,18,-35,357
1744761630.8432362,24,4,377
1744761630.878236,24,-15,389
1744761630.914236,80,74,345
1744761630.9492362,24,-21,355
1744761630.9842362,-19,-9,277
1744761631.019236,-9,-27,261
1744761631.055236,14,0,273
1744761631.091236,0,-59,217
1744761631.1262362,-47,-43,283
1744761631.1622362,-5,52,361
1744761631.197236,45,54,255
1744761631.232236,-43,-11,283
1744761631.2672362,72,-31,301
1744761631.3032362,8,-49,237
1744761631.3392365,44,4,177
1744761631.374236,1,16,351
1744761631.410236,-24,-61,181
1744761631.4452362,-8,20,307
1744761631.480236,-22,8,303
1744761631.515236,-38,30,415
1744761631.5512362,89,2,231
1744761631.5872362,24,-22,267
1744761631.6222365,-81,-14,311
1744761631.658236,-11,-70,399
1744761631.693236,40,53,303
1744761631.7282362,-35,7,255
1744761631.763236,-27,-38,483
1744761631.799236,-7,0,309
1744761631.835236,-33,11,181
1744761631.8702362,20,1,229
1744761631.9062362,34,39,345
1744761631.9412365,-47,45,323
1744761631.976236,22,11,319
1744761632.0112362,-37,23,397
1744761632.0472362,-45,-14,331
